癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	104	11	1978-04-16 19:10	37.0567	131.255	Chart	0	13.1	1	34.46	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-04-16 19:10	37.0567	131.255	Chart	10	13.5	1	34.46	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-04-16 19:10	37.0567	131.255	Chart	20	13.6	1	34.45	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-04-16 19:10	37.0567	131.255	Chart	30	13.3	1	34.42	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-04-16 19:10	37.0567	131.255	Chart	50	13.2	1	34.42	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-04-16 19:10	37.0567	131.255	Chart	75	12.9	1	34.42	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-04-16 19:10	37.0567	131.255	Chart	100	12.0	1	34.34	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-04-16 19:10	37.0567	131.255	Chart	125	11.0	1	34.27	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-04-16 19:10	37.0567	131.255	Chart	150	8.7	1	34.15	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-04-16 19:10	37.0567	131.255	Chart	200	2.4	1	33.98	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-04-16 19:10	37.0567	131.255	Chart	250	1.3	1	33.98	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-04-16 19:10	37.0567	131.255	Chart	300	1.1	1	33.97	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-04-16 19:10	37.0567	131.255	Chart	400	0.9	1	34.22	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-04-16 19:10	37.0567	131.255	Chart	500	0.7	1	34.28	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-05-11 22:50	37.0567	131.255	Chart	0	13.9	1	34.54	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-05-11 22:50	37.0567	131.255	Chart	10	13.8	1	34.55	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-05-11 22:50	37.0567	131.255	Chart	20	13.8	1	34.53	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-05-11 22:50	37.0567	131.255	Chart	30	13.7	1	34.56	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-05-11 22:50	37.0567	131.255	Chart	50	12.9	1	34.53	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-05-11 22:50	37.0567	131.255	Chart	75	12.1	1	34.53	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-05-11 22:50	37.0567	131.255	Chart	100	11.6	1	34.48	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-05-11 22:50	37.0567	131.255	Chart	125	11.3	1	34.44	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-05-11 22:50	37.0567	131.255	Chart	150	11.1	1	34.44	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-05-11 22:50	37.0567	131.255	Chart	200	10.6	1		4		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-05-11 22:50	37.0567	131.255	Chart	250	8.2	1	34.24	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-05-11 22:50	37.0567	131.255	Chart	300	5.2	1	34.11	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-06-15 00:20	37.0567	131.255	Chart	0	18.3	1	33.86	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-06-15 00:20	37.0567	131.255	Chart	10	18.0	1	33.86	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-06-15 00:20	37.0567	131.255	Chart	20	18.0	1	33.87	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-06-15 00:20	37.0567	131.255	Chart	30	17.1	1	33.95	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-06-15 00:20	37.0567	131.255	Chart	50	14.7	1	34.02	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-06-15 00:20	37.0567	131.255	Chart	75	11.2	1	33.99	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-06-15 00:20	37.0567	131.255	Chart	100	10.1	1		4		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-06-15 00:20	37.0567	131.255	Chart	125	9.8	1	33.90	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-06-15 00:20	37.0567	131.255	Chart	150	8.2	1	33.81	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-06-15 00:20	37.0567	131.255	Chart	200	6.9	1	33.81	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-06-15 00:20	37.0567	131.255	Chart	250	5.2	1	33.85	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-06-15 00:20	37.0567	131.255	Chart	300	2.6	1	33.66	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-06-15 00:20	37.0567	131.255	Chart	400	1.3	1	33.66	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-06-15 00:20	37.0567	131.255	Chart	500	0.9	1	33.62	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-08-12 19:15	37.0567	131.255	Chart	0	26.4	1	33.30	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-08-12 19:15	37.0567	131.255	Chart	10	20.7	1	33.72	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-08-12 19:15	37.0567	131.255	Chart	20	16.8	1	34.38	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-08-12 19:15	37.0567	131.255	Chart	30	14.4	1	34.52	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-08-12 19:15	37.0567	131.255	Chart	50	11.5	1	34.45	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-08-12 19:15	37.0567	131.255	Chart	75	8.3	1	34.33	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-08-12 19:15	37.0567	131.255	Chart	100	8.1	1	34.22	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-08-12 19:15	37.0567	131.255	Chart	125	6.4	1	34.26	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-08-12 19:15	37.0567	131.255	Chart	150	4.6	1	34.19	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-08-12 19:15	37.0567	131.255	Chart	200	3.1	1	34.14	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-08-12 19:15	37.0567	131.255	Chart	250	2.2	1	34.14	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-08-12 19:15	37.0567	131.255	Chart	300	1.3	1	34.14	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-08-12 19:15	37.0567	131.255	Chart	400	0.8	1	34.17	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-08-12 19:15	37.0567	131.255	Chart	500	0.6	1	34.16	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-10-15 23:10	37.0567	131.255	Chart	0	21.2	1	33.67	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-10-15 23:10	37.0567	131.255	Chart	10	21.9	1	33.72	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-10-15 23:10	37.0567	131.255	Chart	20	22.0	1	33.69	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-10-15 23:10	37.0567	131.255	Chart	30	21.9	1	33.73	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-10-15 23:10	37.0567	131.255	Chart	50	19.4	1	33.82	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-10-15 23:10	37.0567	131.255	Chart	75	17.4	1	34.03	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-10-15 23:10	37.0567	131.255	Chart	100	16.1	1	34.22	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-10-15 23:10	37.0567	131.255	Chart	125	13.0	1	34.45	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-10-15 23:10	37.0567	131.255	Chart	150	12.1	1	34.47	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-10-15 23:10	37.0567	131.255	Chart	200	10.2	1	34.36	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-10-15 23:10	37.0567	131.255	Chart	250	7.1	1	34.33	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-10-15 23:10	37.0567	131.255	Chart	300	3.3	1	34.26	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-10-15 23:10	37.0567	131.255	Chart	400	1.1	1	34.24	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-10-15 23:10	37.0567	131.255	Chart	500	0.8	1	34.20	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-12-07 09:20	37.0567	131.255	Chart	0	16.0	1	34.05	1		1	1							1,024	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-12-07 09:20	37.0567	131.255	Chart	10	16.3	1	34.04	1		1	1							1,024	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-12-07 09:20	37.0567	131.255	Chart	20	16.3	1	34.04	1		1	1							1,024	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-12-07 09:20	37.0567	131.255	Chart	30	16.2	1	34.04	1		1	1							1,024	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-12-07 09:20	37.0567	131.255	Chart	50	16.3	1	34.06	1		1	1							1,024	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-12-07 09:20	37.0567	131.255	Chart	75	16.3	1	34.07	1		1	1							1,024	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-12-07 09:20	37.0567	131.255	Chart	100	16.3	1	34.04	1		1	1							1,024	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-12-07 09:20	37.0567	131.255	Chart	125	16.2	1	34.05	1		1	1							1,024	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-12-07 09:20	37.0567	131.255	Chart	150	14.8	1	34.38	1		1	1							1,024	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-12-07 09:20	37.0567	131.255	Chart	200	11.3	1	34.39	1		1	1							1,024	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-12-07 09:20	37.0567	131.255	Chart	250	8.7	1	34.22	1		1	1							1,024	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-12-07 09:20	37.0567	131.255	Chart	300	6.4	1	34.19	1		1	1							1,024	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-12-07 09:20	37.0567	131.255	Chart	400	2.8	1	34.13	1		1	1							1,024	JIRISAN HO(CHIRISAN HO)
East Sea	104	11	1978-12-07 09:20	37.0567	131.255	Chart	500	0.8	1	34.10	1		1	1							1,024	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-03-22 22:55	37.0567	131.5633	Chart	0	10.6	1	34.27	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-03-22 22:55	37.0567	131.5633	Chart	10	11.0	1	34.27	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-03-22 22:55	37.0567	131.5633	Chart	20	11.1	1	34.22	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-03-22 22:55	37.0567	131.5633	Chart	30	11.2	1	34.22	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-03-22 22:55	37.0567	131.5633	Chart	50	11.2	1	34.18	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-03-22 22:55	37.0567	131.5633	Chart	75	11.2	1	34.16	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-03-22 22:55	37.0567	131.5633	Chart	100	9.5	1	34.13	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-03-22 22:55	37.0567	131.5633	Chart	125	10.0	1	34.11	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-03-22 22:55	37.0567	131.5633	Chart	150	4.8	1	34.11	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-03-22 22:55	37.0567	131.5633	Chart	200	3.3	1	34.07	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-03-22 22:55	37.0567	131.5633	Chart	250	2.1	1	34.02	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-03-22 22:55	37.0567	131.5633	Chart	300	1.7	1	34.00	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-05-11 20:50	37.0567	131.5633	Chart	0	14.7	1	34.50	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-05-11 20:50	37.0567	131.5633	Chart	10	14.6	1	34.60	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-05-11 20:50	37.0567	131.5633	Chart	20	14.2	1	34.62	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-05-11 20:50	37.0567	131.5633	Chart	30	13.9	1	34.61	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-05-11 20:50	37.0567	131.5633	Chart	50	13.1	1	34.52	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-05-11 20:50	37.0567	131.5633	Chart	75	12.7	1	34.53	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-05-11 20:50	37.0567	131.5633	Chart	100	12.5	1	34.55	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-05-11 20:50	37.0567	131.5633	Chart	125	11.8	1	34.49	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-05-11 20:50	37.0567	131.5633	Chart	150	11.4	1	34.44	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-05-11 20:50	37.0567	131.5633	Chart	200	10.2	1	34.33	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-05-11 20:50	37.0567	131.5633	Chart	250	8.4	1	34.26	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	12	1978-05-11 20:50	37.0567	131.5633	Chart	300	5.1	1	34.09	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-03-23 00:45	37.0567	131.8767	Chart	0	10.8	1	34.30	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-03-23 00:45	37.0567	131.8767	Chart	10	10.9	1	34.26	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-03-23 00:45	37.0567	131.8767	Chart	20	11.1	1	34.30	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-03-23 00:45	37.0567	131.8767	Chart	30	11.0	1	34.36	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-03-23 00:45	37.0567	131.8767	Chart	50	11.0	1	34.39	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-03-23 00:45	37.0567	131.8767	Chart	75	10.8	1	34.39	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-03-23 00:45	37.0567	131.8767	Chart	100	10.6	1	34.34	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-03-23 00:45	37.0567	131.8767	Chart	125	10.0	1	34.34	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-03-23 00:45	37.0567	131.8767	Chart	150	9.7	1	34.13	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-03-23 00:45	37.0567	131.8767	Chart	200	8.7	1	34.10	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-03-23 00:45	37.0567	131.8767	Chart	250	5.8	1	34.05	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-03-23 00:45	37.0567	131.8767	Chart	300	3.2	1	34.05	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-05-11 18:50	37.0567	131.8767	Chart	0	14.6	1	34.57	1		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-05-11 18:50	37.0567	131.8767	Chart	10	14.5	1	34.55	1		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-05-11 18:50	37.0567	131.8767	Chart	20	14.5	1	34.64	1		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-05-11 18:50	37.0567	131.8767	Chart	30	14.3	1	34.65	1		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-05-11 18:50	37.0567	131.8767	Chart	50	13.0	1		4		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-05-11 18:50	37.0567	131.8767	Chart	75	12.5	1		4		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-05-11 18:50	37.0567	131.8767	Chart	100	12.0	1	34.56	1		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-05-11 18:50	37.0567	131.8767	Chart	125	12.0	1	34.45	1		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-05-11 18:50	37.0567	131.8767	Chart	150	11.3	1	34.41	1		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-05-11 18:50	37.0567	131.8767	Chart	200	9.6	1	34.34	1		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-05-11 18:50	37.0567	131.8767	Chart	250	5.3	1	34.12	1		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	13	1978-05-11 18:50	37.0567	131.8767	Chart	300	2.9	1	34.05	1		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-03-23 02:40	37.0567	132.1933	Chart	0	9.9	1	34.23	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-03-23 02:40	37.0567	132.1933	Chart	10	10.0	1	34.22	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-03-23 02:40	37.0567	132.1933	Chart	20	9.9	1	34.27	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-03-23 02:40	37.0567	132.1933	Chart	30	9.9	1	34.30	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-03-23 02:40	37.0567	132.1933	Chart	50	9.9	1	34.22	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-03-23 02:40	37.0567	132.1933	Chart	75	9.8	1	34.18	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-03-23 02:40	37.0567	132.1933	Chart	100	9.8	1	34.19	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-03-23 02:40	37.0567	132.1933	Chart	125	9.8	1	34.19	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-03-23 02:40	37.0567	132.1933	Chart	150	9.6	1	34.14	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-03-23 02:40	37.0567	132.1933	Chart	200	9.2	1	34.13	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-03-23 02:40	37.0567	132.1933	Chart	250	8.3	1	34.14	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-03-23 02:40	37.0567	132.1933	Chart	300	6.6	1	34.07	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-05-11 17:00	37.0567	132.1933	Chart	0	14.7	1	34.52	1		1	1						12	1,011.5	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-05-11 17:00	37.0567	132.1933	Chart	10	14.4	1	34.56	1		1	1						12	1,011.5	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-05-11 17:00	37.0567	132.1933	Chart	20	14.2	1	34.57	1		1	1						12	1,011.5	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-05-11 17:00	37.0567	132.1933	Chart	30	14.0	1	34.58	1		1	1						12	1,011.5	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-05-11 17:00	37.0567	132.1933	Chart	50	12.8	1	34.60	1		1	1						12	1,011.5	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-05-11 17:00	37.0567	132.1933	Chart	75	12.0	1	34.54	1		1	1						12	1,011.5	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-05-11 17:00	37.0567	132.1933	Chart	100	11.6	1	34.52	1		1	1						12	1,011.5	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-05-11 17:00	37.0567	132.1933	Chart	125	11.4	1	34.44	1		1	1						12	1,011.5	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-05-11 17:00	37.0567	132.1933	Chart	150	10.8	1	34.41	1		1	1						12	1,011.5	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-05-11 17:00	37.0567	132.1933	Chart	200	10.3	1	34.33	1		1	1						12	1,011.5	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-05-11 17:00	37.0567	132.1933	Chart	250	8.2	1	34.24	1		1	1						12	1,011.5	JIRISAN HO(CHIRISAN HO)
East Sea	104	14	1978-05-11 17:00	37.0567	132.1933	Chart	300	6.0	1	34.06	1		1	1						12	1,011.5	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-03-23 04:30	37.0567	132.4917	Chart	0	10.2	1	34.25	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-03-23 04:30	37.0567	132.4917	Chart	10	10.2	2	34.20	2		2	0							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-03-23 04:30	37.0567	132.4917	Chart	20	10.2	2	34.21	2		2	0							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-03-23 04:30	37.0567	132.4917	Chart	30	10.2	2	34.21	2		2	0							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-03-23 04:30	37.0567	132.4917	Chart	50	10.3	2	34.22	2		2	0							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-03-23 04:30	37.0567	132.4917	Chart	75	10.1	2	34.22	2		2	0							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-03-23 04:30	37.0567	132.4917	Chart	100	10.2	2	34.23	2		2	0							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-03-23 04:30	37.0567	132.4917	Chart	125	10.2	2	34.26	2		2	0							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-03-23 04:30	37.0567	132.4917	Chart	150	10.2	1	34.30	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-03-23 04:30	37.0567	132.4917	Chart	200	9.3	2	34.28	2		2	0							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-03-23 04:30	37.0567	132.4917	Chart	250	9.1	1	34.23	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-03-23 04:30	37.0567	132.4917	Chart	300	8.6	2	34.27	2		2	0							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-05-11 15:00	37.0567	132.4917	Chart	0	14.4	2	34.38	2		2	0						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-05-11 15:00	37.0567	132.4917	Chart	10	13.8	2	34.43	2		2	0						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-05-11 15:00	37.0567	132.4917	Chart	20	13.1	1	34.45	1		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-05-11 15:00	37.0567	132.4917	Chart	30	11.2	2	34.36	2		2	0						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-05-11 15:00	37.0567	132.4917	Chart	50	10.8	2	34.36	2		2	0						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-05-11 15:00	37.0567	132.4917	Chart	75	9.5	1	34.28	1		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-05-11 15:00	37.0567	132.4917	Chart	100	9.4	2	34.27	2		2	0						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-05-11 15:00	37.0567	132.4917	Chart	125	7.3	1	34.14	1		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-05-11 15:00	37.0567	132.4917	Chart	150	5.3	2	34.13	2		2	0						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-05-11 15:00	37.0567	132.4917	Chart	200	4.2	1	34.09	1		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-05-11 15:00	37.0567	132.4917	Chart	250	3.1	2	34.03	2		2	0						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	104	15	1978-05-11 15:00	37.0567	132.4917	Chart	300	2.3	1	34.08	1		1	1						11	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	105	03	1978-02-27 11:40	37.5533	129.1717	Chart	0	10.4	1	34.11	1		1	1						17	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	105	03	1978-02-27 11:40	37.5533	129.1717	Chart	10	9.8	1	34.12	1		1	1						17	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	105	03	1978-02-27 11:40	37.5533	129.1717	Chart	20	9.6	1	34.16	1		1	1						17	1,016	JIRISAN HO(CHIRISAN HO)
