癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	104	04	1986-06-12 06:35	37.0567	129.48	Chart	10	17.2	1	34.17	1	6.09	1	1						13	1,024	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-06-12 06:35	37.0567	129.48	Chart	20	13.2	1	34.37	1	6.2	1	1						13	1,024	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-06-12 06:35	37.0567	129.48	Chart	30	9.7	1	34.29	1	6.2	1	1						13	1,024	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-06-12 06:35	37.0567	129.48	Chart	50	5.4	1	34.23	1	5.87	1	1						13	1,024	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-06-12 06:35	37.0567	129.48	Chart	75	2.9	1	34.09	1	5.76	1	1						13	1,024	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-06-12 06:35	37.0567	129.48	Chart	91	2.3	2	34.10	2	5.65	2	0						13	1,024	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-08-08 12:30	37.0567	129.48	Chart	0	24.9	1	33.16	1	4.97	1	1						18.5	1,005	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-08-08 12:30	37.0567	129.48	Chart	10	21.1	1	33.47	1	5.6	1	1						18.5	1,005	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-08-08 12:30	37.0567	129.48	Chart	20	14.5	1	34.23	1	5.89	1	1						18.5	1,005	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-08-08 12:30	37.0567	129.48	Chart	30	14.2	1	34.39	1	6.09	1	1						18.5	1,005	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-08-08 12:30	37.0567	129.48	Chart	50	8.7	1	34.21	1	5.88	1	1						18.5	1,005	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-08-08 12:30	37.0567	129.48	Chart	75	7.9	1	34.15	1	5.68	1	1						18.5	1,005	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-08-08 12:30	37.0567	129.48	Chart	100	6.4	1	34.22	1	5.47	1	1						18.5	1,005	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-10-16 10:50	37.0567	129.48	Chart	0	18.7	1	32.71	1	5.8	1	1						15	1,016	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-10-16 10:50	37.0567	129.48	Chart	10	18.3	1	32.70	1	5.58	1	1						15	1,016	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-10-16 10:50	37.0567	129.48	Chart	20	17.5	1	33.01	1	5.52	1	1						15	1,016	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-10-16 10:50	37.0567	129.48	Chart	30	16.0	1	33.60	1	5.41	1	1						15	1,016	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-10-16 10:50	37.0567	129.48	Chart	50	11.1	1	34.23	1	5.48	1	1						15	1,016	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-10-16 10:50	37.0567	129.48	Chart	75	9.6	1	34.15	1	5.59	1	1						15	1,016	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-10-16 10:50	37.0567	129.48	Chart	100	3.8	1	34.10	1	6.03	1	1						15	1,016	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-12-09 07:30	37.0567	129.48	Chart	0	15.1	1	34.33	1	5.36	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-12-09 07:30	37.0567	129.48	Chart	10	15.1	1	34.36	1	5.65	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-12-09 07:30	37.0567	129.48	Chart	20	14.8	1	34.25	1	6.15	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-12-09 07:30	37.0567	129.48	Chart	30	14.5	1	34.26	1	5.55	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-12-09 07:30	37.0567	129.48	Chart	50	10.6	1	34.27	1	5.26	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-12-09 07:30	37.0567	129.48	Chart	75	2.5	1	34.02	1	5.26	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	04	1986-12-09 07:30	37.0567	129.48	Chart	98	1.6	1	34.08	1	5.55	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-01-19 13:00	37.0567	129.56	Chart	0	9.8	1	34.24	1	6.54	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-01-19 13:00	37.0567	129.56	Chart	10	9.8	1	34.24	1	6.54	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-01-19 13:00	37.0567	129.56	Chart	20	9.7	1	34.22	1	6.45	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-01-19 13:00	37.0567	129.56	Chart	30	9.7	1	34.22	1	6.39	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-01-19 13:00	37.0567	129.56	Chart	50	9.6	1	34.23	1	6.38	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-01-19 13:00	37.0567	129.56	Chart	75	9.2	1	34.21	1	6.38	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-01-19 13:00	37.0567	129.56	Chart	88	8.9	2	34.19	2	6.31	2	0						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-01-19 13:00	37.0567	129.56	Chart	121	8.2	1	34.16	1	6.33	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-01-19 13:00	37.0567	129.56	Chart	144	4.8	1	34.13	1	6.03	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-01-19 13:00	37.0567	129.56	Chart	172	2.7	2	34.11	2	5.96	2	0						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-03-17 13:10	37.0567	129.56	Chart	0	7.9	1	34.26	1	6.84	1	1						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-03-17 13:10	37.0567	129.56	Chart	10	7.8	1	34.23	1	6.74	1	1						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-03-17 13:10	37.0567	129.56	Chart	20	7.8	1	34.24	1	6.64	1	1						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-03-17 13:10	37.0567	129.56	Chart	30	6.7	1	34.15	1	6.54	1	1						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-03-17 13:10	37.0567	129.56	Chart	50	6.3	1	34.06	1	6.24	1	1						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-03-17 13:10	37.0567	129.56	Chart	75	4.2	1	33.94	1	6.24	1	1						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-03-17 13:10	37.0567	129.56	Chart	87	2.3	2	33.94	2	6.04	2	0						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-03-17 13:10	37.0567	129.56	Chart	123	2.2	2	33.91	2	5.94	2	0						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-03-17 13:10	37.0567	129.56	Chart	136	2.0	2	33.89	2	6.14	2	0						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-03-17 13:10	37.0567	129.56	Chart	175	1.7	2	34.05	2	6.24	2	0						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-04-23 12:50	37.0567	129.56	Chart	0	12.1	1	34.38	1	6.49	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-04-23 12:50	37.0567	129.56	Chart	10	10.5	1	34.28	1	6.3	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-04-23 12:50	37.0567	129.56	Chart	20	8.1	1	34.24	1	6.21	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-04-23 12:50	37.0567	129.56	Chart	30	4.2	1	34.01	1	6.21	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-04-23 12:50	37.0567	129.56	Chart	50	3.5	1	33.95	1	6.21	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-04-23 12:50	37.0567	129.56	Chart	75	2.5	1	33.89	1	6.28	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-04-23 12:50	37.0567	129.56	Chart	98	2.1	2	33.88	2	6.29	2	0						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-04-23 12:50	37.0567	129.56	Chart	131	2.0	2	33.90	2	6.3	2	0						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-04-23 12:50	37.0567	129.56	Chart	154	1.4	1	33.96	1	6.21	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-04-23 12:50	37.0567	129.56	Chart	192	1.0	1	33.96	1	6.11	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	05	1986-06-12 05:55	37.0567	129.56	Chart	0	17.1	1	34.03	1	5.98	1	1						16.5	1,024	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-06-12 05:55	37.0567	129.56	Chart	10	15.3	1	34.09	1	6.2	1	1						16.5	1,024	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-06-12 05:55	37.0567	129.56	Chart	20	11.6	1	34.20	1	6.09	1	1						16.5	1,024	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-06-12 05:55	37.0567	129.56	Chart	30	8.9	1	34.21	1	5.87	1	1						16.5	1,024	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-06-12 05:55	37.0567	129.56	Chart	50	7.0	1	34.24	1	5.87	1	1						16.5	1,024	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-06-12 05:55	37.0567	129.56	Chart	75	3.4	1	34.09	1	5.87	1	1						16.5	1,024	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-06-12 05:55	37.0567	129.56	Chart	96	1.6	1	33.95	1	5.65	1	1						16.5	1,024	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-06-12 05:55	37.0567	129.56	Chart	127	1.0	2	33.95	2	5.76	2	0						16.5	1,024	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-06-12 05:55	37.0567	129.56	Chart	150	0.7	1	33.95	1	5.65	1	1						16.5	1,024	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-06-12 05:55	37.0567	129.56	Chart	200	0.7	1	33.98	1	5.54	1	1						16.5	1,024	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-08-08 13:10	37.0567	129.56	Chart	0	24.9	1	33.20	1	5.07	1	1						19	1,005	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-08-08 13:10	37.0567	129.56	Chart	10	24.7	1	33.62	1	5.49	1	1						19	1,005	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-08-08 13:10	37.0567	129.56	Chart	20	16.8	1	33.87	1	5.61	1	1						19	1,005	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-08-08 13:10	37.0567	129.56	Chart	30	13.3	1	34.28	1	6.07	1	1						19	1,005	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-08-08 13:10	37.0567	129.56	Chart	50	12.0	1	34.32	1	5.92	1	1						19	1,005	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-08-08 13:10	37.0567	129.56	Chart	75	11.6	1	34.28	1	5.94	1	1						19	1,005	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-08-08 13:10	37.0567	129.56	Chart	100	8.9	1	34.25	1	6.01	1	1						19	1,005	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-08-08 13:10	37.0567	129.56	Chart	121	6.8	1	34.21	1	5.9	1	1						19	1,005	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-08-08 13:10	37.0567	129.56	Chart	143	6.0	1	34.19	1	6	1	1						19	1,005	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-08-08 13:10	37.0567	129.56	Chart	192	2.2	2	34.10	2	5.81	2	0						19	1,005	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-10-24 11:00	37.0567	129.56	Chart	0	17.9	1	32.85	1	5.69	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-10-24 11:00	37.0567	129.56	Chart	10	17.8	1	32.87	1	5.48	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-10-24 11:00	37.0567	129.56	Chart	20	17.7	1	33.04	1	5.17	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-10-24 11:00	37.0567	129.56	Chart	30	15.4	1	33.81	1	5.37	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-10-24 11:00	37.0567	129.56	Chart	50	14.8	1	34.35	1	5.46	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-10-24 11:00	37.0567	129.56	Chart	75	9.7	1	34.19	1	5.69	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-10-24 11:00	37.0567	129.56	Chart	100	6.7	1	34.13	1	6.03	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-10-24 11:00	37.0567	129.56	Chart	122	5.2	1	34.08	1	6.21	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-10-24 11:00	37.0567	129.56	Chart	154	4.4	2	34.00	2	6.43	2	0							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-10-24 11:00	37.0567	129.56	Chart	185	4.0	1	34.05	1	6.27	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-12-09 08:10	37.0567	129.56	Chart	0	15.6	1	34.30	1	5.16	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-12-09 08:10	37.0567	129.56	Chart	10	15.6	1	34.34	1	5.75	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-12-09 08:10	37.0567	129.56	Chart	20	15.6	1	34.31	1	6.14	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-12-09 08:10	37.0567	129.56	Chart	30	15.6	1	34.37	1	5.45	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-12-09 08:10	37.0567	129.56	Chart	50	14.2	1	34.23	1	5.36	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-12-09 08:10	37.0567	129.56	Chart	75	4.4	1	34.03	1	5.26	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-12-09 08:10	37.0567	129.56	Chart	100	2.3	1	34.00	1	5.26	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-12-09 08:10	37.0567	129.56	Chart	122	1.8	2	34.00	2	5.26	2	0							1,020	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-12-09 08:10	37.0567	129.56	Chart	146	1.4	1	34.05	1	5.45	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	05	1986-12-09 08:10	37.0567	129.56	Chart	193	0.9	1	34.03	1	5.65	1	1							1,020	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-01-19 14:30	37.0567	129.7933	Chart	0	9.8	1	34.24	1	6.44	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-01-19 14:30	37.0567	129.7933	Chart	10	9.9	1	34.24	1	6.4	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-01-19 14:30	37.0567	129.7933	Chart	20	9.7	1	34.23	1	6.44	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-01-19 14:30	37.0567	129.7933	Chart	30	9.5	1	34.23	1	6.53	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-01-19 14:30	37.0567	129.7933	Chart	50	9.4	1	34.22	1	6.54	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-01-19 14:30	37.0567	129.7933	Chart	75	8.8	1	34.22	1	6.44	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-01-19 14:30	37.0567	129.7933	Chart	83	8.8	2	34.21	2	6.34	2	0						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-01-19 14:30	37.0567	129.7933	Chart	122	8.6	1	34.19	1	6.34	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-01-19 14:30	37.0567	129.7933	Chart	149	7.8	2	34.16	2	6.02	2	0						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-01-19 14:30	37.0567	129.7933	Chart	200	5.8	1	34.13	1	5.92	1	1						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-01-19 14:30	37.0567	129.7933	Chart	236	3.5	2	34.09	2	5.91	2	0						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-01-19 14:30	37.0567	129.7933	Chart	272	1.8	2	34.10	2	5.88	2	0						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-01-19 14:30	37.0567	129.7933	Chart	366	1.0	2	34.08	2	5.66	2	0						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-01-19 14:30	37.0567	129.7933	Chart	452	0.8	2	34.07	2	5.63	2	0						16	1,015	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-03-17 14:40	37.0567	129.7933	Chart	0	7.8	1	34.24	1	6.84	1	1						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-03-17 14:40	37.0567	129.7933	Chart	10	7.3	1	34.25	1	6.74	1	1						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-03-17 14:40	37.0567	129.7933	Chart	20	7.2	1	34.24	1	6.54	1	1						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-03-17 14:40	37.0567	129.7933	Chart	30	7.0	1	34.24	1	6.54	1	1						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-03-17 14:40	37.0567	129.7933	Chart	50	5.1	1	34.13	1	6.34	1	1						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-03-17 14:40	37.0567	129.7933	Chart	75	4.5	1	34.09	1	6.14	1	1						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-03-17 14:40	37.0567	129.7933	Chart	88	3.5	2	34.04	2	6.14	2	0						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-03-17 14:40	37.0567	129.7933	Chart	119	2.8	2	34.01	2	5.94	2	0						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-03-17 14:40	37.0567	129.7933	Chart	140	2.6	2	34.05	2	5.65	2	0						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-03-17 14:40	37.0567	129.7933	Chart	188	1.8	2	34.05	2	5.55	2	0						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-03-17 14:40	37.0567	129.7933	Chart	230	0.9	2	34.04	2	5.75	2	0						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-03-17 14:40	37.0567	129.7933	Chart	272	0.7	1	34.04	1	5.74	1	1						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-03-17 14:40	37.0567	129.7933	Chart	353	0.7	2	34.05	2	5.85	2	0						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-03-17 14:40	37.0567	129.7933	Chart	444	0.7	2	34.05	2	5.75	2	0						15	1,014	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-04-25 07:20	37.0567	129.7933	Chart	0	14.3	1	34.45	1	6.02	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-04-25 07:20	37.0567	129.7933	Chart	10	14.2	1	34.53	1	6.11	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-04-25 07:20	37.0567	129.7933	Chart	20	14.2	1	34.52	1	6.02	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-04-25 07:20	37.0567	129.7933	Chart	30	14.0	1	34.51	1	5.92	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-04-25 07:20	37.0567	129.7933	Chart	50	12.6	1	34.39	1	5.74	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-04-25 07:20	37.0567	129.7933	Chart	75	11.6	1	34.33	1	5.64	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-04-25 07:20	37.0567	129.7933	Chart	99	10.2	1	34.31	1	5.55	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-04-25 07:20	37.0567	129.7933	Chart	128	5.5	2	34.12	2	5.64	2	0						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-04-25 07:20	37.0567	129.7933	Chart	139	3.1	1	33.98	1	5.64	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-04-25 07:20	37.0567	129.7933	Chart	178	2.3	2	33.98	2	5.55	2	0						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-04-25 07:20	37.0567	129.7933	Chart	226	1.0	2	34.02	2	5.36	2	0						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-04-25 07:20	37.0567	129.7933	Chart	249	0.7	2	34.01	2	5.27	2	0						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-04-25 07:20	37.0567	129.7933	Chart	379	0.5	2	34.03	2	4.98	2	0						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-04-25 07:20	37.0567	129.7933	Chart	498	0.4	1	34.03	1	4.89	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	06	1986-06-12 04:45	37.0567	129.7933	Chart	0	17.8	1	34.14	1	5.87	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-06-12 04:45	37.0567	129.7933	Chart	10	16.1	1	34.14	1	6.09	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-06-12 04:45	37.0567	129.7933	Chart	20	14.1	1	34.14	1	6	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-06-12 04:45	37.0567	129.7933	Chart	30	10.7	1	34.26	1	5.87	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-06-12 04:45	37.0567	129.7933	Chart	50	7.4	1	34.18	1	5.65	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-06-12 04:45	37.0567	129.7933	Chart	75	5.4	1	34.16	1	5.65	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-06-12 04:45	37.0567	129.7933	Chart	95	3.6	1	34.02	1	5.65	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-06-12 04:45	37.0567	129.7933	Chart	121	2.3	1	34.08	1	5.54	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-06-12 04:45	37.0567	129.7933	Chart	145	2.0	2	34.10	2	5.76	2	0							1,024	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-06-12 04:45	37.0567	129.7933	Chart	192	1.7	1	34.16	1	5.54	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-06-12 04:45	37.0567	129.7933	Chart	244	1.5	1	34.16	1	5.65	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-06-12 04:45	37.0567	129.7933	Chart	295	1.3	2	34.12	2	5.43	2	0							1,024	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-06-12 04:45	37.0567	129.7933	Chart	355	1.0	2	34.08	2	5.42	2	0							1,024	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-06-12 04:45	37.0567	129.7933	Chart	441	0.7	2	34.07	2	5.33	2	0							1,024	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-08-09 11:20	37.0567	129.7933	Chart	0	25.0	1	33.72	1	4.97	1	1						22.5	1,008	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-08-09 11:20	37.0567	129.7933	Chart	10	23.9	1	33.80	1	5.47	1	1						22.5	1,008	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-08-09 11:20	37.0567	129.7933	Chart	20	17.5	1	34.11	1	5.59	1	1						22.5	1,008	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-08-09 11:20	37.0567	129.7933	Chart	30	15.2	1	34.45	1	6.11	1	1						22.5	1,008	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-08-09 11:20	37.0567	129.7933	Chart	50	13.2	1	34.44	1	5.87	1	1						22.5	1,008	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-08-09 11:20	37.0567	129.7933	Chart	75	9.4	1	34.32	1	5.79	1	1						22.5	1,008	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-08-09 11:20	37.0567	129.7933	Chart	102	8.1	2	34.22	2	6.03	2	0						22.5	1,008	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-08-09 11:20	37.0567	129.7933	Chart	121	6.6	1	34.16	1	6.13	1	1						22.5	1,008	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-08-09 11:20	37.0567	129.7933	Chart	143	4.1	2	34.07	2	6.1	2	0						22.5	1,008	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-08-09 11:20	37.0567	129.7933	Chart	186	2.1	1	34.06	1	5.79	1	1						22.5	1,008	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-08-09 11:20	37.0567	129.7933	Chart	238	1.3	2	34.08	2	5.68	2	0						22.5	1,008	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-08-09 11:20	37.0567	129.7933	Chart	290	1.2	2	34.06	2	5.51	2	0						22.5	1,008	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-08-09 11:20	37.0567	129.7933	Chart	356	0.5	2	34.06	2	5.59	2	0						22.5	1,008	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-08-09 11:20	37.0567	129.7933	Chart	445	0.3	2	34.06	2	5.48	2	0						22.5	1,008	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-10-24 12:10	37.0567	129.7933	Chart	0	16.2	1	33.07	1	5.48	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-10-24 12:10	37.0567	129.7933	Chart	10	16.2	1	33.10	1	5.38	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-10-24 12:10	37.0567	129.7933	Chart	20	15.7	1	33.23	1	5.69	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-10-24 12:10	37.0567	129.7933	Chart	30	14.0	1	33.91	1	5.26	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-10-24 12:10	37.0567	129.7933	Chart	50	8.6	1	33.90	1	5.39	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-10-24 12:10	37.0567	129.7933	Chart	75	7.5	1	34.09	1	5.61	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-10-24 12:10	37.0567	129.7933	Chart	94	5.5	2	34.06	2	6.1	2	0							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-10-24 12:10	37.0567	129.7933	Chart	124	4.0	1	33.99	1	6.23	1	1							1,015.5	GANGWON 867(KANGWON 867)
