癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	104	06	1990-10-15 16:00	37.0567	129.7933	Chart	500	0.8	1	34.06	1	5.89	1	1						17	1,011	GANGWON 867(KANGWON 867)
East Sea	104	06	1990-12-07 18:07	37.0567	129.7933	Chart	0	16.0	1	33.98	1	5.27	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	06	1990-12-07 18:07	37.0567	129.7933	Chart	10	16.0	1	33.99	1	5.54	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	06	1990-12-07 18:07	37.0567	129.7933	Chart	20	14.6	1	34.20	1	4.46	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	06	1990-12-07 18:07	37.0567	129.7933	Chart	30	10.9	1	34.30	1	4.45	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	06	1990-12-07 18:07	37.0567	129.7933	Chart	50	6.2	1	34.14	1	4.97	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	06	1990-12-07 18:07	37.0567	129.7933	Chart	75	3.5	1	34.09	1	4.87	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	06	1990-12-07 18:07	37.0567	129.7933	Chart	100	2.1	1	34.06	1	4.68	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	06	1990-12-07 18:07	37.0567	129.7933	Chart	125	2.1	1	34.08	1	5.18	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	06	1990-12-07 18:07	37.0567	129.7933	Chart	150	1.8	1	34.04	1	5.29	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	06	1990-12-07 18:07	37.0567	129.7933	Chart	200	1.6	1	34.06	1	5	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	06	1990-12-07 18:07	37.0567	129.7933	Chart	250	1.3	1	34.06	1	4.93	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	06	1990-12-07 18:07	37.0567	129.7933	Chart	300	1.2	1	34.09	1	4.78	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	06	1990-12-07 18:07	37.0567	129.7933	Chart	400	1.1	1	34.07	1	5	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	07	1990-01-09 18:20	37.0567	130	Chart	0	11.9	1	34.08	1	5.33	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-01-09 18:20	37.0567	130	Chart	10	11.9	1	34.08	1	5.24	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-01-09 18:20	37.0567	130	Chart	20	12.0	1	34.08	1	5.97	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-01-09 18:20	37.0567	130	Chart	30	11.9	1	34.08	1	5.08	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-01-09 18:20	37.0567	130	Chart	50	11.8	1	34.13	1	5.88	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-01-09 18:20	37.0567	130	Chart	75	11.8	1	34.09	1	5.01	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-01-09 18:20	37.0567	130	Chart	100	11.5	1	34.10	1	5.76	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-01-09 18:20	37.0567	130	Chart	125	10.7	1	34.09	1	5.89	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-01-09 18:20	37.0567	130	Chart	150	10.5	1	34.07	1	5.76	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-01-09 18:20	37.0567	130	Chart	200	9.0	1	34.05	1	5.78	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-01-09 18:20	37.0567	130	Chart	250	4.7	1	34.07	1	5.18	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-01-09 18:20	37.0567	130	Chart	300	2.2	1	34.09	1	5.67	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-01-09 18:20	37.0567	130	Chart	400	0.6	1	34.07	1	5.62	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-01-09 18:20	37.0567	130	Chart	500	0.5	1	34.05	1		1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-02-28 17:00	37.0567	130	Chart	0	9.9	1	34.20	1	5.84	1	1						19	1,029	BUSAN 851(PUSAN 851)
East Sea	104	07	1990-02-28 17:00	37.0567	130	Chart	10	9.9	1	34.20	1	6.04	1	1						19	1,029	BUSAN 851(PUSAN 851)
East Sea	104	07	1990-02-28 17:00	37.0567	130	Chart	20	9.9	1	34.20	1	5.84	1	1						19	1,029	BUSAN 851(PUSAN 851)
East Sea	104	07	1990-02-28 17:00	37.0567	130	Chart	30	9.9	1	34.19	1	6.14	1	1						19	1,029	BUSAN 851(PUSAN 851)
East Sea	104	07	1990-02-28 17:00	37.0567	130	Chart	50	9.8	1	34.19	1	5.94	1	1						19	1,029	BUSAN 851(PUSAN 851)
East Sea	104	07	1990-02-28 17:00	37.0567	130	Chart	75	9.8	1	34.18	1	5.74	1	1						19	1,029	BUSAN 851(PUSAN 851)
East Sea	104	07	1990-02-28 17:00	37.0567	130	Chart	100	9.8	1	34.20	1	5.64	1	1						19	1,029	BUSAN 851(PUSAN 851)
East Sea	104	07	1990-02-28 17:00	37.0567	130	Chart	125	9.6	1	34.20	1	5.94	1	1						19	1,029	BUSAN 851(PUSAN 851)
East Sea	104	07	1990-02-28 17:00	37.0567	130	Chart	150	9.5	1	34.18	1	5.84	1	1						19	1,029	BUSAN 851(PUSAN 851)
East Sea	104	07	1990-02-28 17:00	37.0567	130	Chart	200	9.1	1	34.17	1	5.74	1	1						19	1,029	BUSAN 851(PUSAN 851)
East Sea	104	07	1990-02-28 17:00	37.0567	130	Chart	250	8.6	1	34.14	1	5.84	1	1						19	1,029	BUSAN 851(PUSAN 851)
East Sea	104	07	1990-02-28 17:00	37.0567	130	Chart	300	5.7	1	34.18	1	5.84	1	1						19	1,029	BUSAN 851(PUSAN 851)
East Sea	104	07	1990-02-28 17:00	37.0567	130	Chart	400	3.5	1	34.11	1	5.74	1	1						19	1,029	BUSAN 851(PUSAN 851)
East Sea	104	07	1990-02-28 17:00	37.0567	130	Chart	500	1.9	1	34.06	1	5.44	1	1						19	1,029	BUSAN 851(PUSAN 851)
East Sea	104	07	1990-04-22 02:15	37.0567	130	Chart	0	13.9	1	34.31	1	6.8	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-04-22 02:15	37.0567	130	Chart	10	14.0	1	34.32	1	6.34	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-04-22 02:15	37.0567	130	Chart	20	13.7	1	34.27	1	6.53	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-04-22 02:15	37.0567	130	Chart	30	13.5	1	34.29	1	6.66	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-04-22 02:15	37.0567	130	Chart	50	13.4	1	34.33	1	6.24	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-04-22 02:15	37.0567	130	Chart	75	13.3	1	34.36	1	6.63	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-04-22 02:15	37.0567	130	Chart	100	11.2	1	34.35	1	5.94	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-04-22 02:15	37.0567	130	Chart	125	8.1	1	34.23	1	5.95	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-04-22 02:15	37.0567	130	Chart	150	4.4	1	34.04	1	6.26	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-04-22 02:15	37.0567	130	Chart	200	2.0	1	34.04	1	6.14	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-04-22 02:15	37.0567	130	Chart	250	1.0	1	34.04	1	6.23	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-04-22 02:15	37.0567	130	Chart	300	0.8	1	34.05	1	6.04	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-04-22 02:15	37.0567	130	Chart	400	0.5	1	34.04	1	5.84	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-04-22 02:15	37.0567	130	Chart	500	0.4	1	34.04	1	5.84	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-06-06 10:30	37.0567	130	Chart	0	18.0	1	34.10	1	4.76	1	1						9	1,011.6	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-06-06 10:30	37.0567	130	Chart	10	17.9	1	34.08	1	6.27	1	1						9	1,011.6	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-06-06 10:30	37.0567	130	Chart	20	16.4	1	34.19	1	5.48	1	1						9	1,011.6	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-06-06 10:30	37.0567	130	Chart	30	15.9	1	34.19	1	4.8	1	1						9	1,011.6	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-06-06 10:30	37.0567	130	Chart	50	15.8	1	34.36	1	4.97	1	1						9	1,011.6	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-06-06 10:30	37.0567	130	Chart	75	15.6	1	34.34	1	5.78	1	1						9	1,011.6	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-06-06 10:30	37.0567	130	Chart	100	12.0	1	34.28	1	5.22	1	1						9	1,011.6	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-06-06 10:30	37.0567	130	Chart	125	10.4	1	34.20	1	5.58	1	1						9	1,011.6	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-06-06 10:30	37.0567	130	Chart	150	9.8	1	34.16	1	5.59	1	1						9	1,011.6	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-06-06 10:30	37.0567	130	Chart	200	2.9	1	34.03	1	5.59	1	1						9	1,011.6	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-06-06 10:30	37.0567	130	Chart	250	1.4	1	34.01	1	5.51	1	1						9	1,011.6	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-06-06 10:30	37.0567	130	Chart	300	0.9	1	34.01	1	5.48	1	1						9	1,011.6	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-06-06 10:30	37.0567	130	Chart	400	0.8	1	34.01	1	6.21	1	1						9	1,011.6	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-06-06 10:30	37.0567	130	Chart	500	0.7	1	33.99	1	5.95	1	1						9	1,011.6	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-08-09 06:35	37.0567	130	Chart	0	27.9	1	31.32	1	4.88	1	1						14	999.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-08-09 06:35	37.0567	130	Chart	10	21.7	1	32.40	1	5.43	1	1						14	999.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-08-09 06:35	37.0567	130	Chart	20	19.4	1	33.38	1	5.2	1	1						14	999.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-08-09 06:35	37.0567	130	Chart	30	17.2	1	33.65	1	4.96	1	1						14	999.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-08-09 06:35	37.0567	130	Chart	50	16.9	1	34.24	1	4.53	1	1						14	999.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-08-09 06:35	37.0567	130	Chart	75	15.3	1	34.30	1	3.92	1	1						14	999.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-08-09 06:35	37.0567	130	Chart	100	12.3	1	34.30	1	4.56	1	1						14	999.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-08-09 06:35	37.0567	130	Chart	125	11.3	1	34.35	1	4.86	1	1						14	999.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-08-09 06:35	37.0567	130	Chart	150	10.5	1	34.30	1	5.06	1	1						14	999.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-08-09 06:35	37.0567	130	Chart	200	10.1	1	34.23	1	4.02	1	1						14	999.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-08-09 06:35	37.0567	130	Chart	250	5.5	1	34.27	1	4.33	1	1						14	999.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-08-09 06:35	37.0567	130	Chart	300	2.2	1	34.20	1	4.75	1	1						14	999.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-08-09 06:35	37.0567	130	Chart	400	1.2	1	34.11	1	4.93	1	1						14	999.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-08-09 06:35	37.0567	130	Chart	500	0.7	1	34.09	1	4.83	1	1						14	999.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-10-15 17:15	37.0567	130	Chart	0	21.6	1	32.82	1	4.93	1	1						16	1,011	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-10-15 17:15	37.0567	130	Chart	10	21.0	1	32.85	1	5.34	1	1						16	1,011	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-10-15 17:15	37.0567	130	Chart	20	20.9	1	32.95	1	5.03	1	1						16	1,011	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-10-15 17:15	37.0567	130	Chart	30	20.1	1	33.01	1	4.93	1	1						16	1,011	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-10-15 17:15	37.0567	130	Chart	50	15.3	1	34.26	1	4.01	1	1						16	1,011	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-10-15 17:15	37.0567	130	Chart	75	12.5	1	34.19	1	4.59	1	1						16	1,011	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-10-15 17:15	37.0567	130	Chart	100	9.6	1	34.12	1	5.48	1	1						16	1,011	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-10-15 17:15	37.0567	130	Chart	125	7.1	1	34.15	1	5.47	1	1						16	1,011	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-10-15 17:15	37.0567	130	Chart	150	4.1	1	34.07	1	5.75	1	1						16	1,011	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-10-15 17:15	37.0567	130	Chart	200	2.1	1	34.04	1	6.06	1	1						16	1,011	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-10-15 17:15	37.0567	130	Chart	250	1.6	1	34.06	1	6.06	1	1						16	1,011	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-10-15 17:15	37.0567	130	Chart	300	1.1	1	34.06	1	6.11	1	1						16	1,011	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-10-15 17:15	37.0567	130	Chart	400	0.7	1	34.10	1	6.06	1	1						16	1,011	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-10-15 17:15	37.0567	130	Chart	500	0.5	1	34.08	1	5.96	1	1						16	1,011	GANGWON 867(KANGWON 867)
East Sea	104	07	1990-12-07 19:20	37.0567	130	Chart	0	15.3	1	33.97	1	5.27	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	07	1990-12-07 19:20	37.0567	130	Chart	10	15.4	1	34.00	1	4.78	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	07	1990-12-07 19:20	37.0567	130	Chart	20	15.2	1	34.14	1	5.35	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	07	1990-12-07 19:20	37.0567	130	Chart	30	11.1	1	34.22	1	5.54	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	07	1990-12-07 19:20	37.0567	130	Chart	50	6.1	1	34.17	1	4.87	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	07	1990-12-07 19:20	37.0567	130	Chart	75	3.4	1	34.11	1	4.98	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	07	1990-12-07 19:20	37.0567	130	Chart	100	2.7	1	34.05	1	5.39	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	07	1990-12-07 19:20	37.0567	130	Chart	125	1.7	1	34.07	1	5.59	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	07	1990-12-07 19:20	37.0567	130	Chart	150	1.4	1	34.06	1	5.84	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	07	1990-12-07 19:20	37.0567	130	Chart	200	1.2	1	34.10	1	5.81	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	07	1990-12-07 19:20	37.0567	130	Chart	250	0.9	1	34.07	1	5.49	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	07	1990-12-07 19:20	37.0567	130	Chart	300	0.8	1	34.07	1	5.52	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	07	1990-12-07 19:20	37.0567	130	Chart	400	0.6	1	34.08	1	5.49	1	1							1,018	BUSAN 852(PUSAN 852)
East Sea	104	08	1990-01-09 17:00	37.0567	130.3117	Chart	0	12.1	1	34.08	1	5.79	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-01-09 17:00	37.0567	130.3117	Chart	10	12.0	1	34.10	1	5.56	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-01-09 17:00	37.0567	130.3117	Chart	20	12.0	1	34.10	1	5.41	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-01-09 17:00	37.0567	130.3117	Chart	30	12.0	1	34.09	1	5.44	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-01-09 17:00	37.0567	130.3117	Chart	50	12.0	1	34.09	1	5.37	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-01-09 17:00	37.0567	130.3117	Chart	75	12.0	1	34.08	1	5.25	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-01-09 17:00	37.0567	130.3117	Chart	100	12.0	1	34.10	1	5.16	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-01-09 17:00	37.0567	130.3117	Chart	125	11.1	1	34.11	1	5.34	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-01-09 17:00	37.0567	130.3117	Chart	150	11.0	1	34.30	1	4.89	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-01-09 17:00	37.0567	130.3117	Chart	200	10.1	1	34.36	1	5.06	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-01-09 17:00	37.0567	130.3117	Chart	250	8.9	1	34.32	1	5	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-01-09 17:00	37.0567	130.3117	Chart	300	4.3	1	34.16	1	5.84	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-01-09 17:00	37.0567	130.3117	Chart	400	1.5	1	34.08	1	5	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-01-09 17:00	37.0567	130.3117	Chart	500	0.8	1	34.10	1	5.3	1	1							1,004.4	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-02-28 18:55	37.0567	130.3117	Chart	0	9.9	1	34.20	1	6.04	1	1							1,029	BUSAN 851(PUSAN 851)
East Sea	104	08	1990-02-28 18:55	37.0567	130.3117	Chart	10	9.9	1	34.21	1	5.94	1	1							1,029	BUSAN 851(PUSAN 851)
East Sea	104	08	1990-02-28 18:55	37.0567	130.3117	Chart	20	9.9	1	34.21	1	6.14	1	1							1,029	BUSAN 851(PUSAN 851)
East Sea	104	08	1990-02-28 18:55	37.0567	130.3117	Chart	30	9.9	1	34.20	1	5.94	1	1							1,029	BUSAN 851(PUSAN 851)
East Sea	104	08	1990-02-28 18:55	37.0567	130.3117	Chart	50	9.9	1	34.20	1	5.74	1	1							1,029	BUSAN 851(PUSAN 851)
East Sea	104	08	1990-02-28 18:55	37.0567	130.3117	Chart	75	9.9	1	34.20	1	5.84	1	1							1,029	BUSAN 851(PUSAN 851)
East Sea	104	08	1990-02-28 18:55	37.0567	130.3117	Chart	100	9.8	1	34.19	1	6.04	1	1							1,029	BUSAN 851(PUSAN 851)
East Sea	104	08	1990-02-28 18:55	37.0567	130.3117	Chart	125	9.8	1	34.19	1	5.94	1	1							1,029	BUSAN 851(PUSAN 851)
East Sea	104	08	1990-02-28 18:55	37.0567	130.3117	Chart	150	9.7	1	34.18	1	5.64	1	1							1,029	BUSAN 851(PUSAN 851)
East Sea	104	08	1990-02-28 18:55	37.0567	130.3117	Chart	200	8.8	1	34.16	1	5.84	1	1							1,029	BUSAN 851(PUSAN 851)
East Sea	104	08	1990-02-28 18:55	37.0567	130.3117	Chart	250	7.9	1	34.13	1	5.94	1	1							1,029	BUSAN 851(PUSAN 851)
East Sea	104	08	1990-02-28 18:55	37.0567	130.3117	Chart	300	5.6	1	34.13	1	5.94	1	1							1,029	BUSAN 851(PUSAN 851)
East Sea	104	08	1990-02-28 18:55	37.0567	130.3117	Chart	400	3.0	1	34.08	1	5.54	1	1							1,029	BUSAN 851(PUSAN 851)
East Sea	104	08	1990-02-28 18:55	37.0567	130.3117	Chart	500	1.1	1	34.08	1	5.44	1	1							1,029	BUSAN 851(PUSAN 851)
East Sea	104	08	1990-04-22 00:50	37.0567	130.3117	Chart	0	13.8	1	34.29	1	6.24	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-04-22 00:50	37.0567	130.3117	Chart	10	13.8	1	34.31	1	6.13	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-04-22 00:50	37.0567	130.3117	Chart	20	13.7	1	34.35	1	6.32	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-04-22 00:50	37.0567	130.3117	Chart	30	12.9	1	34.33	1	6.34	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-04-22 00:50	37.0567	130.3117	Chart	50	12.0	1	34.35	1	6.63	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-04-22 00:50	37.0567	130.3117	Chart	75	11.1	1	34.39	1	6.53	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-04-22 00:50	37.0567	130.3117	Chart	100	10.2	1	34.38	1	6.34	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-04-22 00:50	37.0567	130.3117	Chart	125	8.0	1	34.15	1	6.45	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-04-22 00:50	37.0567	130.3117	Chart	150	5.2	1	34.09	1	6.24	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-04-22 00:50	37.0567	130.3117	Chart	200	2.8	1	34.05	1	6.34	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-04-22 00:50	37.0567	130.3117	Chart	250	1.0	1	34.04	1	6.06	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-04-22 00:50	37.0567	130.3117	Chart	300	0.6	1	34.05	1	5.85	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-04-22 00:50	37.0567	130.3117	Chart	400	0.5	1	34.03	1	5.63	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-04-22 00:50	37.0567	130.3117	Chart	500	0.4	1	34.03	1	5.64	1	1							1,004	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-06-06 09:08	37.0567	130.3117	Chart	0	18.2	1	34.24	1	5.77	1	1						11	1,011.2	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-06-06 09:08	37.0567	130.3117	Chart	10	16.9	1	34.29	1	5.74	1	1						11	1,011.2	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-06-06 09:08	37.0567	130.3117	Chart	20	16.3	1	34.28	1	5.56	1	1						11	1,011.2	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-06-06 09:08	37.0567	130.3117	Chart	30	15.1	1	34.25	1	5.1	1	1						11	1,011.2	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-06-06 09:08	37.0567	130.3117	Chart	50	13.9	1	34.30	1	5.22	1	1						11	1,011.2	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-06-06 09:08	37.0567	130.3117	Chart	75	11.1	1	34.27	1	4.76	1	1						11	1,011.2	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-06-06 09:08	37.0567	130.3117	Chart	100	10.9	1	34.21	1	5.72	1	1						11	1,011.2	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-06-06 09:08	37.0567	130.3117	Chart	125	10.1	1	34.20	1	5.48	1	1						11	1,011.2	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-06-06 09:08	37.0567	130.3117	Chart	150	10.0	1	34.17	1	5.46	1	1						11	1,011.2	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-06-06 09:08	37.0567	130.3117	Chart	200	8.9	1	34.14	1	5.69	1	1						11	1,011.2	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-06-06 09:08	37.0567	130.3117	Chart	250	4.9	1	34.05	1	5.17	1	1						11	1,011.2	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-06-06 09:08	37.0567	130.3117	Chart	300	1.7	1	34.03	1	5.4	1	1						11	1,011.2	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-06-06 09:08	37.0567	130.3117	Chart	400	0.8	1	34.04	1	5.57	1	1						11	1,011.2	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-06-06 09:08	37.0567	130.3117	Chart	500	0.7	1	34.03	1	5.41	1	1						11	1,011.2	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-08-09 05:00	37.0567	130.3117	Chart	0	28.4	1	31.18	1	4.02	1	1							1,000	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-08-09 05:00	37.0567	130.3117	Chart	10	24.4	1	33.21	1	4.63	1	1							1,000	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-08-09 05:00	37.0567	130.3117	Chart	20	20.9	1	33.76	1	5.15	1	1							1,000	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-08-09 05:00	37.0567	130.3117	Chart	30	16.8	1	33.80	1	4.93	1	1							1,000	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-08-09 05:00	37.0567	130.3117	Chart	50	16.0	1	34.32	1	4.66	1	1							1,000	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-08-09 05:00	37.0567	130.3117	Chart	75	14.6	1	34.33	1	4.38	1	1							1,000	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-08-09 05:00	37.0567	130.3117	Chart	100	13.6	1	34.30	1	4.83	1	1							1,000	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-08-09 05:00	37.0567	130.3117	Chart	125	11.7	1	34.27	1	4.53	1	1							1,000	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-08-09 05:00	37.0567	130.3117	Chart	150	10.7	1	34.25	1	4.85	1	1							1,000	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-08-09 05:00	37.0567	130.3117	Chart	200	10.4	1	34.22	1	4.22	1	1							1,000	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-08-09 05:00	37.0567	130.3117	Chart	250	8.4	1	34.22	1	4.75	1	1							1,000	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-08-09 05:00	37.0567	130.3117	Chart	300	4.5	1	34.20	1	4.53	1	1							1,000	GANGWON 867(KANGWON 867)
East Sea	104	08	1990-08-09 05:00	37.0567	130.3117	Chart	400	1.2	1	34.17	1	4.78	1	1							1,000	GANGWON 867(KANGWON 867)
