癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	104	06	2004-12-12 10:32	37.0567	129.7933	Chart	10	16.3	1	34.15	1	4.97	1	1						10	1,026.9	TAMGU 5
East Sea	104	06	2004-12-12 10:32	37.0567	129.7933	Chart	20	16.3	1	34.14	1	4.94	1	1						10	1,026.9	TAMGU 5
East Sea	104	06	2004-12-12 10:32	37.0567	129.7933	Chart	30	15.7	1	34.10	1	4.98	1	1						10	1,026.9	TAMGU 5
East Sea	104	06	2004-12-12 10:32	37.0567	129.7933	Chart	50	14.2	1	34.18	1	4.41	1	1						10	1,026.9	TAMGU 5
East Sea	104	06	2004-12-12 10:32	37.0567	129.7933	Chart	75	6.6	1	34.10	1	4.98	1	1						10	1,026.9	TAMGU 5
East Sea	104	06	2004-12-12 10:32	37.0567	129.7933	Chart	100	3.5	1	34.02	1	5.6	1	1						10	1,026.9	TAMGU 5
East Sea	104	06	2004-12-12 10:32	37.0567	129.7933	Chart	125	2.3	1	34.02	1	5.62	1	1						10	1,026.9	TAMGU 5
East Sea	104	06	2004-12-12 10:32	37.0567	129.7933	Chart	150	1.6	1	34.05	1	5.49	1	1						10	1,026.9	TAMGU 5
East Sea	104	06	2004-12-12 10:32	37.0567	129.7933	Chart	200	1.0	1	34.05	1	5.4	1	1						10	1,026.9	TAMGU 5
East Sea	104	06	2004-12-12 10:32	37.0567	129.7933	Chart	250	0.9	1	34.06	1	5.35	1	1						10	1,026.9	TAMGU 5
East Sea	104	06	2004-12-12 10:32	37.0567	129.7933	Chart	300	0.7	1	34.06	1	5.29	1	1						10	1,026.9	TAMGU 5
East Sea	104	06	2004-12-12 10:32	37.0567	129.7933	Chart	400	0.6	1	34.07	1	5.24	1	1						10	1,026.9	TAMGU 5
East Sea	104	06	2004-12-12 10:32	37.0567	129.7933	Chart	500	0.5	1	34.07	1	5.18	1	1						10	1,026.9	TAMGU 5
East Sea	104	07	2004-02-16 14:35	37.0567	130	Chart	0	10.5	1	34.12	1	5.69	1	1	0.14	0.21	7.4	6.4		19	1,026	TAMGU 5
East Sea	104	07	2004-02-16 14:35	37.0567	130	Chart	10	10.6	1	34.16	1	5.69	1	1						19	1,026	TAMGU 5
East Sea	104	07	2004-02-16 14:35	37.0567	130	Chart	20	10.6	1	34.16	1	5.86	1	1	0.14	0.03	7.16	6.35		19	1,026	TAMGU 5
East Sea	104	07	2004-02-16 14:35	37.0567	130	Chart	30	10.6	1	34.16	1	5.87	1	1						19	1,026	TAMGU 5
East Sea	104	07	2004-02-16 14:35	37.0567	130	Chart	50	10.5	1	34.16	1	5.88	1	1	0.21	0.26	7.22	13.2		19	1,026	TAMGU 5
East Sea	104	07	2004-02-16 14:35	37.0567	130	Chart	75	10.5	1	34.16	1	5.87	1	1						19	1,026	TAMGU 5
East Sea	104	07	2004-02-16 14:35	37.0567	130	Chart	100	10.5	1	34.16	1	5.88	1	1	0.25	0.001	7.97	13.88		19	1,026	TAMGU 5
East Sea	104	07	2004-02-16 14:35	37.0567	130	Chart	125	10.4	1	34.16	1	5.86	1	1						19	1,026	TAMGU 5
East Sea	104	07	2004-02-16 14:35	37.0567	130	Chart	150	10.0	1	34.16	1	5.88	1	1						19	1,026	TAMGU 5
East Sea	104	07	2004-02-16 14:35	37.0567	130	Chart	200	7.7	1	34.00	1	5.59	1	1						19	1,026	TAMGU 5
East Sea	104	07	2004-02-16 14:35	37.0567	130	Chart	250	3.9	1	33.98	1	6.06	1	1						19	1,026	TAMGU 5
East Sea	104	07	2004-02-16 14:35	37.0567	130	Chart	300	1.9	1	34.03	1	5.53	1	1						19	1,026	TAMGU 5
East Sea	104	07	2004-02-16 14:35	37.0567	130	Chart	400	0.8	1	34.07	1	5.15	1	1						19	1,026	TAMGU 5
East Sea	104	07	2004-04-30 17:35	37.0567	130	Chart	0	14.9	1	34.53	1	4.91	1	1	0.05	0.15	5.47	6.72			1,021.5	TAMGU 5
East Sea	104	07	2004-04-30 17:35	37.0567	130	Chart	10	15.0	1	34.63	1	5.64	1	1							1,021.5	TAMGU 5
East Sea	104	07	2004-04-30 17:35	37.0567	130	Chart	20	15.0	1	34.63	1	5.72	1	1	0.1	0.15	6.19	7.06			1,021.5	TAMGU 5
East Sea	104	07	2004-04-30 17:35	37.0567	130	Chart	30	14.9	1	34.62	1	5.64	1	1							1,021.5	TAMGU 5
East Sea	104	07	2004-04-30 17:35	37.0567	130	Chart	50	14.8	1	34.64	1	5.38	1	1	0.13	0.35	6.56	13.11			1,021.5	TAMGU 5
East Sea	104	07	2004-04-30 17:35	37.0567	130	Chart	75	13.9	1	34.60	1	5.25	1	1							1,021.5	TAMGU 5
East Sea	104	07	2004-04-30 17:35	37.0567	130	Chart	100	9.0	1	34.23	1	5.19	1	1	0.33	0.001	6.09	16.11			1,021.5	TAMGU 5
East Sea	104	07	2004-04-30 17:35	37.0567	130	Chart	125	4.4	1	34.04	1	5.8	1	1							1,021.5	TAMGU 5
East Sea	104	07	2004-04-30 17:35	37.0567	130	Chart	150	3.1	1	34.04	1	5.68	1	1							1,021.5	TAMGU 5
East Sea	104	07	2004-04-30 17:35	37.0567	130	Chart	200	1.5	1	34.04	1	5.35	1	1							1,021.5	TAMGU 5
East Sea	104	07	2004-04-30 17:35	37.0567	130	Chart	250	1.0	1	34.06	1	5.17	1	1							1,021.5	TAMGU 5
East Sea	104	07	2004-04-30 17:35	37.0567	130	Chart	300	0.8	1	34.06	1	5.2	1	1							1,021.5	TAMGU 5
East Sea	104	07	2004-04-30 17:35	37.0567	130	Chart	400	0.6	1	34.07	1	4.97	1	1							1,021.5	TAMGU 5
East Sea	104	07	2004-04-30 17:35	37.0567	130	Chart	500	0.5	1	34.07	1	4.78	1	1							1,021.5	TAMGU 5
East Sea	104	07	2004-06-14 09:00	37.0567	130	Chart	0	19.4	1	34.43	1	4.35	1	1		0.14	3.51	2.76		17	1,016.2	TAMGU 5
East Sea	104	07	2004-06-14 09:00	37.0567	130	Chart	10	19.0	1	34.39	1	4.46	1	1						17	1,016.2	TAMGU 5
East Sea	104	07	2004-06-14 09:00	37.0567	130	Chart	20	17.8	1	34.37	1	4.67	1	1		0.21	2.15	4.24		17	1,016.2	TAMGU 5
East Sea	104	07	2004-06-14 09:00	37.0567	130	Chart	30	15.2	1	34.51	1	4.89	1	1						17	1,016.2	TAMGU 5
East Sea	104	07	2004-06-14 09:00	37.0567	130	Chart	50	14.5	1	34.47	1	4.45	1	1	0.36	0.43	16.05	9.34		17	1,016.2	TAMGU 5
East Sea	104	07	2004-06-14 09:00	37.0567	130	Chart	75	11.6	1	34.26	1	5.48	1	1						17	1,016.2	TAMGU 5
East Sea	104	07	2004-06-14 09:00	37.0567	130	Chart	100	10.3	1	34.21	1	5.62	1	1	0.27	0.001	14.61	7.94		17	1,016.2	TAMGU 5
East Sea	104	07	2004-06-14 09:00	37.0567	130	Chart	125	10.0	1	34.20	1	5.63	1	1						17	1,016.2	TAMGU 5
East Sea	104	07	2004-06-14 09:00	37.0567	130	Chart	150	9.6	1	34.20	1	5.64	1	1						17	1,016.2	TAMGU 5
East Sea	104	07	2004-06-14 09:00	37.0567	130	Chart	200	6.6	1	34.12	1	5.68	1	1						17	1,016.2	TAMGU 5
East Sea	104	07	2004-06-14 09:00	37.0567	130	Chart	250	3.1	1	34.04	1	5.51	1	1						17	1,016.2	TAMGU 5
East Sea	104	07	2004-06-14 09:00	37.0567	130	Chart	300	1.4	1	34.04	1	5.25	1	1						17	1,016.2	TAMGU 5
East Sea	104	07	2004-06-14 09:00	37.0567	130	Chart	400	0.8	1	34.06	1	5.24	1	1						17	1,016.2	TAMGU 5
East Sea	104	07	2004-06-14 09:00	37.0567	130	Chart	500	0.7	1	34.06	1	4.89	1	1						17	1,016.2	TAMGU 5
East Sea	104	07	2004-08-13 17:35	37.0567	130	Chart	0	26.4	1	33.67	1	4.07	1	1	0.06	0.07	13.5			15	1,010	TAMGU 5
East Sea	104	07	2004-08-13 17:35	37.0567	130	Chart	10	25.3	1	33.51	1	4.7	1	1						15	1,010	TAMGU 5
East Sea	104	07	2004-08-13 17:35	37.0567	130	Chart	20	20.8	1	33.71	1	5.83	1	1	0.04	0.14	3.1	19.11		15	1,010	TAMGU 5
East Sea	104	07	2004-08-13 17:35	37.0567	130	Chart	30	16.6	1	34.23	1	6.06	1	1						15	1,010	TAMGU 5
East Sea	104	07	2004-08-13 17:35	37.0567	130	Chart	50	15.3	1	34.39	1	4.75	1	1	0.52	0.36	2.93	25.5		15	1,010	TAMGU 5
East Sea	104	07	2004-08-13 17:35	37.0567	130	Chart	75	13.5	1	34.39	1	5	1	1						15	1,010	TAMGU 5
East Sea	104	07	2004-08-13 17:35	37.0567	130	Chart	100	10.7	1	34.23	1	5.38	1	1	0.69	0.001	11.63	21.68		15	1,010	TAMGU 5
East Sea	104	07	2004-08-13 17:35	37.0567	130	Chart	125	7.0	1	34.15	1	5.53	1	1						15	1,010	TAMGU 5
East Sea	104	07	2004-08-13 17:35	37.0567	130	Chart	150	4.2	1	34.02	1	5.77	1	1						15	1,010	TAMGU 5
East Sea	104	07	2004-08-13 17:35	37.0567	130	Chart	200	1.9	1	34.02	1	5.6	1	1						15	1,010	TAMGU 5
East Sea	104	07	2004-08-13 17:35	37.0567	130	Chart	250	1.1	1	34.05	1	5.41	1	1						15	1,010	TAMGU 5
East Sea	104	07	2004-08-13 17:35	37.0567	130	Chart	300	0.9	1	34.06	1	5.44	1	1						15	1,010	TAMGU 5
East Sea	104	07	2004-08-13 17:35	37.0567	130	Chart	400	0.6	1	34.06	1	5.04	1	1						15	1,010	TAMGU 5
East Sea	104	07	2004-08-13 17:35	37.0567	130	Chart	500	0.5	1	34.06	1	5.12	1	1						15	1,010	TAMGU 5
East Sea	104	07	2004-10-23 20:30	37.0567	130	Chart	0	20.0	1	33.49	1	5.24	1	1	1.33	0.13	1.95	6.37			1,032.5	TAMGU 5
East Sea	104	07	2004-10-23 20:30	37.0567	130	Chart	10	20.0	1	33.52	1	5	1	1							1,032.5	TAMGU 5
East Sea	104	07	2004-10-23 20:30	37.0567	130	Chart	20	20.0	1	33.52	1	5.04	1	1	0.51	0.1	2.11	5.05			1,032.5	TAMGU 5
East Sea	104	07	2004-10-23 20:30	37.0567	130	Chart	30	19.9	1	33.50	1	5.04	1	1							1,032.5	TAMGU 5
East Sea	104	07	2004-10-23 20:30	37.0567	130	Chart	50	19.0	1	33.58	1	5.03	1	1	0.75	0.17	1.64	2.38			1,032.5	TAMGU 5
East Sea	104	07	2004-10-23 20:30	37.0567	130	Chart	75	14.8	1	34.32	1	4.48	1	1							1,032.5	TAMGU 5
East Sea	104	07	2004-10-23 20:30	37.0567	130	Chart	100	8.5	1	34.17	1	4.81	1	1	1.13	0.001	10.28	13.27			1,032.5	TAMGU 5
East Sea	104	07	2004-10-23 20:30	37.0567	130	Chart	125	5.4	1	34.10	1	5.32	1	1							1,032.5	TAMGU 5
East Sea	104	07	2004-10-23 20:30	37.0567	130	Chart	150	3.0	1	34.02	1	5.56	1	1							1,032.5	TAMGU 5
East Sea	104	07	2004-10-23 20:30	37.0567	130	Chart	200	1.5	1	34.04	1	5.43	1	1							1,032.5	TAMGU 5
East Sea	104	07	2004-10-23 20:30	37.0567	130	Chart	250	1.0	1	34.06	1	5.24	1	1							1,032.5	TAMGU 5
East Sea	104	07	2004-10-23 20:30	37.0567	130	Chart	300	0.8	1	34.06	1	5.18	1	1							1,032.5	TAMGU 5
East Sea	104	07	2004-10-23 20:30	37.0567	130	Chart	400	0.6	1	34.07	1	5.1	1	1							1,032.5	TAMGU 5
East Sea	104	07	2004-10-23 20:30	37.0567	130	Chart	500	0.5	1	34.07	1	5.06	1	1							1,032.5	TAMGU 5
East Sea	104	07	2004-12-12 09:13	37.0567	130	Chart	0	18.0	1	34.15	1	5.67	1	1	0.35	0.71	6.92	10.32		16	1,028	TAMGU 5
East Sea	104	07	2004-12-12 09:13	37.0567	130	Chart	10	18.0	1	34.15	1	5.07	1	1						16	1,028	TAMGU 5
East Sea	104	07	2004-12-12 09:13	37.0567	130	Chart	20	18.0	1	34.14	1	5.06	1	1	0.2	0.5	1.78	5.84		16	1,028	TAMGU 5
East Sea	104	07	2004-12-12 09:13	37.0567	130	Chart	30	17.9	1	34.11	1	5.06	1	1						16	1,028	TAMGU 5
East Sea	104	07	2004-12-12 09:13	37.0567	130	Chart	50	17.7	1	34.28	1	4.3	1	1	0.89	0.33	20.33	16.65		16	1,028	TAMGU 5
East Sea	104	07	2004-12-12 09:13	37.0567	130	Chart	75	17.4	1	34.30	1	4	1	1						16	1,028	TAMGU 5
East Sea	104	07	2004-12-12 09:13	37.0567	130	Chart	100	10.3	1	34.28	1	4.33	1	1	1.18	0.001	18.19	18.71		16	1,028	TAMGU 5
East Sea	104	07	2004-12-12 09:13	37.0567	130	Chart	125	5.0	1	34.10	1	5.35	1	1						16	1,028	TAMGU 5
East Sea	104	07	2004-12-12 09:13	37.0567	130	Chart	150	3.3	1	34.06	1	5.53	1	1						16	1,028	TAMGU 5
East Sea	104	07	2004-12-12 09:13	37.0567	130	Chart	200	1.6	1	34.04	1	5.49	1	1						16	1,028	TAMGU 5
East Sea	104	07	2004-12-12 09:13	37.0567	130	Chart	250	1.1	1	34.05	1	5.36	1	1						16	1,028	TAMGU 5
East Sea	104	07	2004-12-12 09:13	37.0567	130	Chart	300	0.8	1	34.06	1	5.33	1	1						16	1,028	TAMGU 5
East Sea	104	07	2004-12-12 09:13	37.0567	130	Chart	400	0.6	1	34.06	1	5.1	1	1						16	1,028	TAMGU 5
East Sea	104	07	2004-12-12 09:13	37.0567	130	Chart	500	0.5	1	34.07	1	5.08	1	1						16	1,028	TAMGU 5
East Sea	104	08	2004-02-16 13:10	37.0567	130.3117	Chart	0	10.7	1	33.94	1	5.48	1	1						19	1,028.2	TAMGU 5
East Sea	104	08	2004-02-16 13:10	37.0567	130.3117	Chart	10	10.8	1	34.15	1	5.48	1	1						19	1,028.2	TAMGU 5
East Sea	104	08	2004-02-16 13:10	37.0567	130.3117	Chart	20	10.8	1	34.15	1	5.85	1	1						19	1,028.2	TAMGU 5
East Sea	104	08	2004-02-16 13:10	37.0567	130.3117	Chart	30	10.8	1	34.15	1	5.86	1	1						19	1,028.2	TAMGU 5
East Sea	104	08	2004-02-16 13:10	37.0567	130.3117	Chart	50	10.8	1	34.15	1	5.86	1	1						19	1,028.2	TAMGU 5
East Sea	104	08	2004-02-16 13:10	37.0567	130.3117	Chart	75	10.8	1	34.15	1	5.84	1	1						19	1,028.2	TAMGU 5
East Sea	104	08	2004-02-16 13:10	37.0567	130.3117	Chart	100	10.8	1	34.16	1	5.81	1	1						19	1,028.2	TAMGU 5
East Sea	104	08	2004-02-16 13:10	37.0567	130.3117	Chart	125	10.8	1	34.16	1	5.81	1	1						19	1,028.2	TAMGU 5
East Sea	104	08	2004-02-16 13:10	37.0567	130.3117	Chart	150	10.7	1	34.16	1	5.82	1	1						19	1,028.2	TAMGU 5
East Sea	104	08	2004-02-16 13:10	37.0567	130.3117	Chart	200	10.3	1	34.11	1	5.76	1	1						19	1,028.2	TAMGU 5
East Sea	104	08	2004-02-16 13:10	37.0567	130.3117	Chart	250	7.4	1	34.02	1	5.82	1	1						19	1,028.2	TAMGU 5
East Sea	104	08	2004-02-16 13:10	37.0567	130.3117	Chart	300	3.6	1	33.96	1	6.14	1	1						19	1,028.2	TAMGU 5
East Sea	104	08	2004-02-16 13:10	37.0567	130.3117	Chart	400	1.1	1	34.06	1	5.21	1	1						19	1,028.2	TAMGU 5
East Sea	104	08	2004-02-16 13:10	37.0567	130.3117	Chart	500	0.7	1	34.07	1	5.05	1	1						19	1,028.2	TAMGU 5
East Sea	104	08	2004-04-30 16:00	37.0567	130.3117	Chart	0	12.3	1	34.34	1	5.03	1	1							1,020	TAMGU 5
East Sea	104	08	2004-04-30 16:00	37.0567	130.3117	Chart	10	12.3	1	34.30	1	5.78	1	1							1,020	TAMGU 5
East Sea	104	08	2004-04-30 16:00	37.0567	130.3117	Chart	20	12.0	1	34.26	1	6.02	1	1							1,020	TAMGU 5
East Sea	104	08	2004-04-30 16:00	37.0567	130.3117	Chart	30	11.7	1	34.28	1	5.97	1	1							1,020	TAMGU 5
East Sea	104	08	2004-04-30 16:00	37.0567	130.3117	Chart	50	11.6	1	34.28	1	5.9	1	1							1,020	TAMGU 5
East Sea	104	08	2004-04-30 16:00	37.0567	130.3117	Chart	75	10.3	1	34.24	1	5.75	1	1							1,020	TAMGU 5
East Sea	104	08	2004-04-30 16:00	37.0567	130.3117	Chart	100	10.1	1	34.26	1	5.74	1	1							1,020	TAMGU 5
East Sea	104	08	2004-04-30 16:00	37.0567	130.3117	Chart	125	9.4	1	34.20	1	5.73	1	1							1,020	TAMGU 5
East Sea	104	08	2004-04-30 16:00	37.0567	130.3117	Chart	150	8.6	1	34.11	1	5.73	1	1							1,020	TAMGU 5
East Sea	104	08	2004-04-30 16:00	37.0567	130.3117	Chart	200	4.9	1	33.99	1	5.9	1	1							1,020	TAMGU 5
East Sea	104	08	2004-04-30 16:00	37.0567	130.3117	Chart	250	1.9	1	34.02	1	5.41	1	1							1,020	TAMGU 5
East Sea	104	08	2004-04-30 16:00	37.0567	130.3117	Chart	300	1.1	1	34.05	1	5.14	1	1							1,020	TAMGU 5
East Sea	104	08	2004-04-30 16:00	37.0567	130.3117	Chart	400	0.7	1	34.07	1	4.83	1	1							1,020	TAMGU 5
East Sea	104	08	2004-04-30 16:00	37.0567	130.3117	Chart	500	0.6	1	34.07	1	4.9	1	1							1,020	TAMGU 5
East Sea	104	08	2004-06-14 07:00	37.0567	130.3117	Chart	0	19.2	1	34.41	1	4.54	1	1						18	1,016.2	TAMGU 5
East Sea	104	08	2004-06-14 07:00	37.0567	130.3117	Chart	10	19.2	1	34.40	1	4.18	1	1						18	1,016.2	TAMGU 5
East Sea	104	08	2004-06-14 07:00	37.0567	130.3117	Chart	20	17.6	1	34.45	1	4.11	1	1						18	1,016.2	TAMGU 5
East Sea	104	08	2004-06-14 07:00	37.0567	130.3117	Chart	30	15.4	1	34.45	1	4.91	1	1						18	1,016.2	TAMGU 5
East Sea	104	08	2004-06-14 07:00	37.0567	130.3117	Chart	50	13.9	1	34.34	1	4.7	1	1						18	1,016.2	TAMGU 5
East Sea	104	08	2004-06-14 07:00	37.0567	130.3117	Chart	75	11.7	1	34.24	1	5.68	1	1						18	1,016.2	TAMGU 5
East Sea	104	08	2004-06-14 07:00	37.0567	130.3117	Chart	100	10.7	1	34.20	1	5.49	1	1						18	1,016.2	TAMGU 5
East Sea	104	08	2004-06-14 07:00	37.0567	130.3117	Chart	125	10.2	1	34.22	1	5.61	1	1						18	1,016.2	TAMGU 5
East Sea	104	08	2004-06-14 07:00	37.0567	130.3117	Chart	150	9.7	1	34.21	1	5.6	1	1						18	1,016.2	TAMGU 5
East Sea	104	08	2004-06-14 07:00	37.0567	130.3117	Chart	200	7.6	1	34.13	1	5.62	1	1						18	1,016.2	TAMGU 5
East Sea	104	08	2004-06-14 07:00	37.0567	130.3117	Chart	250	3.6	1	34.01	1	5.62	1	1						18	1,016.2	TAMGU 5
East Sea	104	08	2004-06-14 07:00	37.0567	130.3117	Chart	300	1.6	1	34.00	1	5.68	1	1						18	1,016.2	TAMGU 5
East Sea	104	08	2004-06-14 07:00	37.0567	130.3117	Chart	400	0.9	1	34.06	1	5.09	1	1						18	1,016.2	TAMGU 5
East Sea	104	08	2004-06-14 07:00	37.0567	130.3117	Chart	500	0.7	1	34.06	1	4.93	1	1						18	1,016.2	TAMGU 5
East Sea	104	08	2004-08-13 16:05	37.0567	130.3117	Chart	0	26.7	1	33.34	1	4.46	1	1						15	1,010	TAMGU 5
East Sea	104	08	2004-08-13 16:05	37.0567	130.3117	Chart	10	22.5	1	32.85	1	5.02	1	1						15	1,010	TAMGU 5
East Sea	104	08	2004-08-13 16:05	37.0567	130.3117	Chart	20	17.1	1	33.38	1	5.54	1	1						15	1,010	TAMGU 5
East Sea	104	08	2004-08-13 16:05	37.0567	130.3117	Chart	30	15.7	1	34.13	1	4.48	1	1						15	1,010	TAMGU 5
East Sea	104	08	2004-08-13 16:05	37.0567	130.3117	Chart	50	14.9	1	34.20	1	4.38	1	1						15	1,010	TAMGU 5
East Sea	104	08	2004-08-13 16:05	37.0567	130.3117	Chart	75	13.2	1	34.25	1	4.78	1	1						15	1,010	TAMGU 5
East Sea	104	08	2004-08-13 16:05	37.0567	130.3117	Chart	100	10.3	1	34.24	1	5.42	1	1						15	1,010	TAMGU 5
East Sea	104	08	2004-08-13 16:05	37.0567	130.3117	Chart	125	7.2	1	34.09	1	5.68	1	1						15	1,010	TAMGU 5
East Sea	104	08	2004-08-13 16:05	37.0567	130.3117	Chart	150	4.6	1	34.07	1	5.51	1	1						15	1,010	TAMGU 5
East Sea	104	08	2004-08-13 16:05	37.0567	130.3117	Chart	200	1.6	1	34.02	1	5.61	1	1						15	1,010	TAMGU 5
East Sea	104	08	2004-08-13 16:05	37.0567	130.3117	Chart	250	1.1	1	34.05	1	5.34	1	1						15	1,010	TAMGU 5
East Sea	104	08	2004-08-13 16:05	37.0567	130.3117	Chart	300	0.8	1	34.05	1	5.34	1	1						15	1,010	TAMGU 5
East Sea	104	08	2004-08-13 16:05	37.0567	130.3117	Chart	400	0.6	1	34.06	1	4.89	1	1						15	1,010	TAMGU 5
East Sea	104	08	2004-08-13 16:05	37.0567	130.3117	Chart	500	0.5	1	34.06	1	4.87	1	1						15	1,010	TAMGU 5
East Sea	104	08	2004-10-23 18:25	37.0567	130.3117	Chart	0	20.4	1	33.49	1	4.46	1	1							1,032	TAMGU 5
East Sea	104	08	2004-10-23 18:25	37.0567	130.3117	Chart	10	20.5	1	33.52	1	5.05	1	1							1,032	TAMGU 5
East Sea	104	08	2004-10-23 18:25	37.0567	130.3117	Chart	20	20.4	1	33.51	1	5.05	1	1							1,032	TAMGU 5
East Sea	104	08	2004-10-23 18:25	37.0567	130.3117	Chart	30	18.9	1	33.55	1	5.1	1	1							1,032	TAMGU 5
East Sea	104	08	2004-10-23 18:25	37.0567	130.3117	Chart	50	17.8	1	34.13	1	4.46	1	1							1,032	TAMGU 5
East Sea	104	08	2004-10-23 18:25	37.0567	130.3117	Chart	75	15.0	1	34.25	1	4.55	1	1							1,032	TAMGU 5
East Sea	104	08	2004-10-23 18:25	37.0567	130.3117	Chart	100	10.2	1	34.12	1	4.72	1	1							1,032	TAMGU 5
East Sea	104	08	2004-10-23 18:25	37.0567	130.3117	Chart	125	7.3	1	34.16	1	5.21	1	1							1,032	TAMGU 5
East Sea	104	08	2004-10-23 18:25	37.0567	130.3117	Chart	150	4.4	1	34.06	1	5.36	1	1							1,032	TAMGU 5
East Sea	104	08	2004-10-23 18:25	37.0567	130.3117	Chart	200	1.8	1	34.01	1	5.41	1	1							1,032	TAMGU 5
East Sea	104	08	2004-10-23 18:25	37.0567	130.3117	Chart	250	1.0	1	34.05	1	5.29	1	1							1,032	TAMGU 5
East Sea	104	08	2004-10-23 18:25	37.0567	130.3117	Chart	300	0.8	1	34.06	1	5.24	1	1							1,032	TAMGU 5
East Sea	104	08	2004-10-23 18:25	37.0567	130.3117	Chart	400	0.6	1	34.07	1	5.03	1	1							1,032	TAMGU 5
East Sea	104	08	2004-10-23 18:25	37.0567	130.3117	Chart	500	0.4	1	34.07	1	5.08	1	1							1,032	TAMGU 5
East Sea	104	08	2004-12-12 07:28	37.0567	130.3117	Chart	0	16.9	1	34.15	1	5.59	1	1							1,028	TAMGU 5
East Sea	104	08	2004-12-12 07:28	37.0567	130.3117	Chart	10	17.2	1	34.18	1	5.11	1	1							1,028	TAMGU 5
East Sea	104	08	2004-12-12 07:28	37.0567	130.3117	Chart	20	17.2	1	34.18	1	5.11	1	1							1,028	TAMGU 5
East Sea	104	08	2004-12-12 07:28	37.0567	130.3117	Chart	30	17.1	1	34.15	1	5.12	1	1							1,028	TAMGU 5
East Sea	104	08	2004-12-12 07:28	37.0567	130.3117	Chart	50	17.0	1	34.16	1	5.16	1	1							1,028	TAMGU 5
East Sea	104	08	2004-12-12 07:28	37.0567	130.3117	Chart	75	16.1	1	34.08	1	5.14	1	1							1,028	TAMGU 5
East Sea	104	08	2004-12-12 07:28	37.0567	130.3117	Chart	100	15.6	1	33.99	1	5.2	1	1							1,028	TAMGU 5
East Sea	104	08	2004-12-12 07:28	37.0567	130.3117	Chart	125	13.6	1	33.84	1	5.32	1	1							1,028	TAMGU 5
East Sea	104	08	2004-12-12 07:28	37.0567	130.3117	Chart	150	9.4	1	34.22	1	4.53	1	1							1,028	TAMGU 5
East Sea	104	08	2004-12-12 07:28	37.0567	130.3117	Chart	200	2.9	1	34.04	1	5.55	1	1							1,028	TAMGU 5
East Sea	104	08	2004-12-12 07:28	37.0567	130.3117	Chart	250	1.3	1	34.05	1	5.46	1	1							1,028	TAMGU 5
East Sea	104	08	2004-12-12 07:28	37.0567	130.3117	Chart	300	0.9	1	34.06	1	5.26	1	1							1,028	TAMGU 5
East Sea	104	08	2004-12-12 07:28	37.0567	130.3117	Chart	400	0.7	1	34.06	1	5.1	1	1							1,028	TAMGU 5
East Sea	104	08	2004-12-12 07:28	37.0567	130.3117	Chart	500	0.5	1	34.07	1	4.99	1	1							1,028	TAMGU 5
East Sea	104	09	2004-02-16 11:46	37.0567	130.6267	Chart	0	11.1	1	34.21	1	5.35	1	1	0.14	0.58	7.32	6.26		20	1,029.7	TAMGU 5
East Sea	104	09	2004-02-16 11:46	37.0567	130.6267	Chart	10	10.9	1	34.17	1	5.35	1	1						20	1,029.7	TAMGU 5
East Sea	104	09	2004-02-16 11:46	37.0567	130.6267	Chart	20	10.9	1	34.14	1	5.72	1	1	0.14	0.56	7.71	6.72		20	1,029.7	TAMGU 5
East Sea	104	09	2004-02-16 11:46	37.0567	130.6267	Chart	30	10.9	1	34.14	1	5.82	1	1						20	1,029.7	TAMGU 5
East Sea	104	09	2004-02-16 11:46	37.0567	130.6267	Chart	50	10.9	1	34.14	1	5.82	1	1	0.21	0.22	7.97	12.61		20	1,029.7	TAMGU 5
East Sea	104	09	2004-02-16 11:46	37.0567	130.6267	Chart	75	10.9	1	34.14	1	5.83	1	1						20	1,029.7	TAMGU 5
East Sea	104	09	2004-02-16 11:46	37.0567	130.6267	Chart	100	10.9	1	34.14	1	5.82	1	1	0.25	0.22	8.02	14.2		20	1,029.7	TAMGU 5
East Sea	104	09	2004-02-16 11:46	37.0567	130.6267	Chart	125	10.9	1	34.14	1	5.82	1	1						20	1,029.7	TAMGU 5
East Sea	104	09	2004-02-16 11:46	37.0567	130.6267	Chart	150	10.8	1	34.14	1	5.81	1	1						20	1,029.7	TAMGU 5
East Sea	104	09	2004-02-16 11:46	37.0567	130.6267	Chart	200	10.3	1	34.19	1	5.77	1	1						20	1,029.7	TAMGU 5
East Sea	104	09	2004-02-16 11:46	37.0567	130.6267	Chart	250	8.3	1	34.05	1	5.83	1	1						20	1,029.7	TAMGU 5
East Sea	104	09	2004-02-16 11:46	37.0567	130.6267	Chart	300	3.1	1	33.96	1	6.08	1	1						20	1,029.7	TAMGU 5
East Sea	104	09	2004-02-16 11:46	37.0567	130.6267	Chart	400	1.0	1	34.05	1	5.25	1	1						20	1,029.7	TAMGU 5
East Sea	104	09	2004-02-16 11:46	37.0567	130.6267	Chart	500	0.7	1	34.07	1	5	1	1						20	1,029.7	TAMGU 5
