癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	103	05	1970-10-11 02:05	36.505	129.59	Chart	200	0.8	1	34.15	1	5.31	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	103	05	1970-12-10 11:35	36.505	129.59	Chart	0	13.8	1	33.84	1	5.67	1	1	0.22			10.98		12	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	05	1970-12-10 11:35	36.505	129.59	Chart	10	13.6	1	33.78	1	5.75	1	1	0.23			20.49		12	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	05	1970-12-10 11:35	36.505	129.59	Chart	20	13.8	1	33.75	1	5.58	1	1	0.35					12	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	05	1970-12-10 11:35	36.505	129.59	Chart	30	13.8	1	33.75	1	5.42	1	1	0.31			12.44		12	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	05	1970-12-10 11:35	36.505	129.59	Chart	50	13.9	1	33.74	1	6.04	1	1	0.43			10.24		12	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	05	1970-12-10 11:35	36.505	129.59	Chart	75	13.9	1	33.73	1	5.71	1	1	0.39			16.1		12	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	05	1970-12-10 11:35	36.505	129.59	Chart	100	13.9	1	33.74	1	5.42	1	1	0.34			30.73		12	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	05	1970-12-10 11:35	36.505	129.59	Chart	125	14.4	1	34.26	1	4.92	1	1						12	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	05	1970-12-10 11:35	36.505	129.59	Chart	150	14.4	1	34.52	1	4.76	1	1						12	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	05	1970-12-10 11:35	36.505	129.59	Chart	200	10.8	1	34.35	1	5.04	1	1						12	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-02-22 09:50	36.505	129.7883	Chart	0	12.0	1	34.57	1	6.26	1	1	0.29			14.54	7.78	9	1,028	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-02-22 09:50	36.505	129.7883	Chart	10	12.4	1	34.55	1	6.68	1	1	0.35			21.81	7.82	9	1,028	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-02-22 09:50	36.505	129.7883	Chart	20	12.4	1	34.55	1	6.44	1	1	0.52			13.81	8	9	1,028	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-02-22 09:50	36.505	129.7883	Chart	30	12.3	1	34.53	1	6.22	1	1	0.29			13.09	8.03	9	1,028	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-02-22 09:50	36.505	129.7883	Chart	50	11.1	1	34.48	1	6.21	1	1	0.42			12.36	8.09	9	1,028	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-02-22 09:50	36.505	129.7883	Chart	75	11.0	1	34.39	1	5.96	1	1	0.55			21.81		9	1,028	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-02-22 09:50	36.505	129.7883	Chart	100	3.3	1	34.07	1	5.56	1	1	0.99			29.08	8.02	9	1,028	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-02-22 09:50	36.505	129.7883	Chart	125	2.0	1	34.00	1	5.55	1	1					7.9	9	1,028	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-02-22 09:50	36.505	129.7883	Chart	135	1.3	2	33.99	2	5.69	2	0					7.78	9	1,028	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-02-22 09:50	36.505	129.7883	Chart	187	0.8	1	33.99	1	5.65	1	1					7.75	9	1,028	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-02-22 09:50	36.505	129.7883	Chart	205	0.7	1	34.00	1	5.63	1	1						9	1,028	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-04-21 22:25	36.505	129.7883	Chart	0	11.3	1	34.16	1	3.15	1	1	0.51			20.49			1,027	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-04-21 22:25	36.505	129.7883	Chart	10	11.1	1	34.23	1	3.14	1	1	0.54			16.1			1,027	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-04-21 22:25	36.505	129.7883	Chart	20	11.1	1	34.17	1	6.88	1	1	0.55			19.76			1,027	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-04-21 22:25	36.505	129.7883	Chart	30	10.9	1	34.19	1	6.79	1	1	0.34			29.27			1,027	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-04-21 22:25	36.505	129.7883	Chart	50	10.5	1	34.17	1	7.14	1	1	0.42			9.51			1,027	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-04-21 22:25	36.505	129.7883	Chart	75	9.2	1	34.24	1	6.73	1	1	0.49			14.63			1,027	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-04-21 22:25	36.505	129.7883	Chart	100	8.8	1	34.22	1	6.41	1	1	0.45			13.17			1,027	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-04-21 22:25	36.505	129.7883	Chart	125	5.4	1	34.21	1	6.72	1	1							1,027	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-04-21 22:25	36.505	129.7883	Chart	150	4.7	1	34.18	1	6.65	1	1							1,027	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-04-21 22:25	36.505	129.7883	Chart	200	3.1	1	34.20	1	6.57	1	1							1,027	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-04-21 22:25	36.505	129.7883	Chart	230	1.4	1	34.15	1	6.39	1	1							1,027	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-06-09 08:00	36.505	129.7883	Chart	0	16.8	1	34.32	1	6.56	1	1	0.2			20.49			1,012	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-06-09 08:00	36.505	129.7883	Chart	10	16.8	1	34.29	1	6.58	1	1	0.29			16.83			1,012	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-06-09 08:00	36.505	129.7883	Chart	20	16.8	1	34.34	1	5.98	1	1	0.18			22.68			1,012	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-06-09 08:00	36.505	129.7883	Chart	30	16.1	1	34.37	1	6.22	1	1	0.28			21.22			1,012	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-06-09 08:00	36.505	129.7883	Chart	50	14.2	1	34.54	1	5.16	1	1	0.2			28.54			1,012	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-06-09 08:00	36.505	129.7883	Chart	75	13.5	1	34.48	1	5.11	1	1	0.26			31.46			1,012	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-06-09 08:00	36.505	129.7883	Chart	100	10.5	1	34.38	1	6.16	1	1	0.35			42.44			1,012	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-06-09 08:00	36.505	129.7883	Chart	125	9.0	1	34.32	1	6.2	1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-06-09 08:00	36.505	129.7883	Chart	150	7.6	1	34.30	1		1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-06-09 08:00	36.505	129.7883	Chart	200	4.5	1	34.14	1	5.75	1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-06-09 08:00	36.505	129.7883	Chart	230	3.8	1	34.14	1	5.66	1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-08-20 16:45	36.505	129.7883	Chart	0	25.5	1	32.27	1	5.1	1	1	0.29			24.72	8.22	18.5	1,009	TAEBAEKSAN HO
East Sea	103	06	1970-08-20 16:45	36.505	129.7883	Chart	9	25.4	2	32.15	2	5.31	2	0	0.24			40.71	8.2	18.5	1,009	TAEBAEKSAN HO
East Sea	103	06	1970-08-20 16:45	36.505	129.7883	Chart	18	19.3	2	33.41	2	5.41	2	0	0.46			43.62	8.14	18.5	1,009	TAEBAEKSAN HO
East Sea	103	06	1970-08-20 16:45	36.505	129.7883	Chart	27	19.1	2	33.52	2	5.92	2	0	0.31			46.53	8.1	18.5	1,009	TAEBAEKSAN HO
East Sea	103	06	1970-08-20 16:45	36.505	129.7883	Chart	46	15.5	1	34.18	1	5.1	1	1	0.43			47.26	8.1	18.5	1,009	TAEBAEKSAN HO
East Sea	103	06	1970-08-20 16:45	36.505	129.7883	Chart	69	13.8	2	34.44	2	4.6	2	0	0.76			47.26	8.07	18.5	1,009	TAEBAEKSAN HO
East Sea	103	06	1970-08-20 16:45	36.505	129.7883	Chart	91	11.6	1	34.41	1	4.6	1	1	0.77			48.71	8.09	18.5	1,009	TAEBAEKSAN HO
East Sea	103	06	1970-08-20 16:45	36.505	129.7883	Chart	114	5.8	2	34.13	2	6.54	2	0					7.86	18.5	1,009	TAEBAEKSAN HO
East Sea	103	06	1970-08-20 16:45	36.505	129.7883	Chart	137	5.4	2	34.12	2	6.53	2	0					7.94	18.5	1,009	TAEBAEKSAN HO
East Sea	103	06	1970-10-11 00:40	36.505	129.7883	Chart	0	22.8	1	33.75	1	5.26	1	1	0.15			14.63			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-10-11 00:40	36.505	129.7883	Chart	10	22.8	1	33.65	1	5.03	1	1	0.11			21.22			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-10-11 00:40	36.505	129.7883	Chart	20	21.6	1	33.77	1	5.13	1	1	0.18			13.17			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-10-11 00:40	36.505	129.7883	Chart	30	17.6	1	34.02	1	4.38	1	1	0.28			38.05			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-10-11 00:40	36.505	129.7883	Chart	50	15.6	1	34.15	1	3.98	1	1	0.2			32.93			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-10-11 00:40	36.505	129.7883	Chart	75	14.6	1	34.21	1	3.84	1	1	0.25			39.51			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-10-11 00:40	36.505	129.7883	Chart	100	13.8	1	34.28	1	3.95	1	1	0.28			24.15			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-10-11 00:40	36.505	129.7883	Chart	125	9.7	1	34.22	1		1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-10-11 00:40	36.505	129.7883	Chart	150	8.7	1	34.19	1	5.87	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-10-11 00:40	36.505	129.7883	Chart	200	7.4	1	34.11	1	5.53	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	06	1970-10-11 00:40	36.505	129.7883	Chart	250	4.2	1	34.09	1		1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-02-22 07:45	36.505	130	Chart	0	12.5	1	34.53	1	6.21	1	1	0.15			19.63	7.95	12	1,026	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-02-22 07:45	36.505	130	Chart	10	12.7	1	34.53	1	6.16	1	1					8.01	12	1,026	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-02-22 07:45	36.505	130	Chart	20	12.3	1	34.52	1	6.27	1	1	0.17			15.99	8.18	12	1,026	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-02-22 07:45	36.505	130	Chart	30	12.3	1	34.52	1	6.07	1	1	0.24			15.99	8.19	12	1,026	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-02-22 07:45	36.505	130	Chart	50	12.3	1	34.52	1	5.95	1	1	0.49			17.45	8.2	12	1,026	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-02-22 07:45	36.505	130	Chart	75	12.2	1	34.50	1	6.09	1	1	0.24			19.63	8.2	12	1,026	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-02-22 07:45	36.505	130	Chart	100	11.9	1	34.47	1	6.14	1	1	0.21			19.63	8.17	12	1,026	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-02-22 07:45	36.505	130	Chart	125	8.8	1	34.26	1	5.93	1	1						12	1,026	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-02-22 07:45	36.505	130	Chart	130	2.5	2	34.00	2	5.59	2	0					7.94	12	1,026	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-02-22 07:45	36.505	130	Chart	178	1.1	1	34.00	1	5.9	1	1					7.9	12	1,026	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-02-22 07:45	36.505	130	Chart	215	0.8	2	34.01	2	5.73	2	0						12	1,026	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-02-22 07:45	36.505	130	Chart	257	0.6	1	34.00	1	5.71	1	1					7.86	12	1,026	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-02-22 07:45	36.505	130	Chart	354	0.4	1	34.00	1	5.69	1	1					7.8	12	1,026	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-02-22 07:45	36.505	130	Chart	450	0.3	2	34.00	2	5.81	2	0					7.78	12	1,026	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-04-21 20:30	36.505	130	Chart	0	10.4	1	34.11	1		1	1	0.2			21.95			1,007.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-04-21 20:30	36.505	130	Chart	10	10.3	1	34.15	1	7.07	1	1	0.2			16.1			1,007.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-04-21 20:30	36.505	130	Chart	20	10.1	1	34.13	1	7.02	1	1	0.34			13.9			1,007.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-04-21 20:30	36.505	130	Chart	30	10.0	1	34.13	1	6.85	1	1	0.43			20.49			1,007.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-04-21 20:30	36.505	130	Chart	50	9.9	1	34.17	1	6.73	1	1	0.32			17.56			1,007.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-04-21 20:30	36.505	130	Chart	75	9.5	1	34.19	1		1	1	0.49			24.15			1,007.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-04-21 20:30	36.505	130	Chart	100	6.2	1	34.19	1	7.24	1	1	0.32			24.88			1,007.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-04-21 20:30	36.505	130	Chart	125	8.8	1	34.20	1	6.47	1	1							1,007.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-04-21 20:30	36.505	130	Chart	150	8.2	1	34.25	1	6.98	1	1							1,007.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-04-21 20:30	36.505	130	Chart	200	6.7	1	34.05	1	6.23	1	1							1,007.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-04-21 20:30	36.505	130	Chart	250	5.6	1	33.98	1	6.19	1	1							1,007.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-04-21 20:30	36.505	130	Chart	300	4.2	1	34.10	1	6.05	1	1							1,007.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-06-09 06:00	36.505	130	Chart	0	17.5	1	34.43	1	6.69	1	1	0.29			13.9			1,010	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-06-09 06:00	36.505	130	Chart	10	17.5	1	34.44	1	5.93	1	1	0.2			16.83			1,010	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-06-09 06:00	36.505	130	Chart	20	15.2	1	34.44	1	5.72	1	1	0.31			21.22			1,010	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-06-09 06:00	36.505	130	Chart	30	13.8	1	34.34	1	6.42	1	1	0.26			10.98			1,010	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-06-09 06:00	36.505	130	Chart	50	13.5	1	34.55	1	5.37	1	1	0.23			6.59			1,010	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-06-09 06:00	36.505	130	Chart	75	11.6	1	34.49	1	5.73	1	1	0.18			10.98			1,010	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-06-09 06:00	36.505	130	Chart	100	9.7	1	34.36	1	6.81	1	1	0.28			12.44			1,010	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-06-09 06:00	36.505	130	Chart	125	9.0	1	34.29	1	6.31	1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-06-09 06:00	36.505	130	Chart	150	8.7	1	34.28	1	6.27	1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-06-09 06:00	36.505	130	Chart	200	4.5	1	34.09	1	5.82	1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-06-09 06:00	36.505	130	Chart	250	1.9	1	34.02	1		1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-06-09 06:00	36.505	130	Chart	300	1.0	1	34.03	1	7.18	1	1							1,010	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-08-20 18:10	36.505	130	Chart	0	25.2	1	32.51	1	5.2	1	1	0.24			21.08	8.1	17	1,008.9	TAEBAEKSAN HO
East Sea	103	07	1970-08-20 18:10	36.505	130	Chart	10	25.2	1	32.31	1	5.19	1	1	0.17			10.18	8.15	17	1,008.9	TAEBAEKSAN HO
East Sea	103	07	1970-08-20 18:10	36.505	130	Chart	14	19.9	2	33.89	2	6.02	2	0	0.27			36.35	8.08	17	1,008.9	TAEBAEKSAN HO
East Sea	103	07	1970-08-20 18:10	36.505	130	Chart	21	17.0	1	34.27	1	5.96	1	1	0.27			32.72	8.04	17	1,008.9	TAEBAEKSAN HO
East Sea	103	07	1970-08-20 18:10	36.505	130	Chart	35	14.7	2	34.29	2	4.8	2	0	0.38				7.97	17	1,008.9	TAEBAEKSAN HO
East Sea	103	07	1970-08-20 18:10	36.505	130	Chart	52	14.1	1	34.47	1	4.6	1	1	0.48			41.44	7.95	17	1,008.9	TAEBAEKSAN HO
East Sea	103	07	1970-08-20 18:10	36.505	130	Chart	70	11.1	1	34.45	1	4.81	1	1	0.62			59.61	7.88	17	1,008.9	TAEBAEKSAN HO
East Sea	103	07	1970-08-20 18:10	36.505	130	Chart	85	10.1	2	34.39	2		2	0	0.71			45.07	7.92	17	1,008.9	TAEBAEKSAN HO
East Sea	103	07	1970-08-20 18:10	36.505	130	Chart	110	6.4	1	34.19	1	6.43	1	1					7.8	17	1,008.9	TAEBAEKSAN HO
East Sea	103	07	1970-08-20 18:10	36.505	130	Chart	155	3.3	2	34.10	2	6.45	2	0					7.8	17	1,008.9	TAEBAEKSAN HO
East Sea	103	07	1970-08-20 18:10	36.505	130	Chart	250	1.1	1	34.07	1	5.77	1	1					7.76	17	1,008.9	TAEBAEKSAN HO
East Sea	103	07	1970-08-20 18:10	36.505	130	Chart	345	0.7	2	34.07	2	5.52	2	0					7.79	17	1,008.9	TAEBAEKSAN HO
East Sea	103	07	1970-08-20 18:10	36.505	130	Chart	437	0.6	2	34.06	2	5.62	2	0					7.77	17	1,008.9	TAEBAEKSAN HO
East Sea	103	07	1970-10-10 23:00	36.505	130	Chart	0	20.5	1	33.69	1	5.15	1	1	0.12			30.13			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-10-10 23:00	36.505	130	Chart	10	21.5	1	33.73	1	5.31	1	1	0.15			27.07			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-10-10 23:00	36.505	130	Chart	20	21.5	1	33.77	1	5.26	1	1	0.28			13.17			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-10-10 23:00	36.505	130	Chart	30	16.0	1	33.80	1		1	1	0.31						1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-10-10 23:00	36.505	130	Chart	50	14.4	1	34.09	1	4.75	1	1	0.39			20.49			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-10-10 23:00	36.505	130	Chart	75	14.1	1	34.27	1	4.83	1	1				16.83			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-10-10 23:00	36.505	130	Chart	100	13.3	1	34.29	1	5.3	1	1	0.23			21.95			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-10-10 23:00	36.505	130	Chart	125	8.4	1	34.21	1	5.22	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-10-10 23:00	36.505	130	Chart	150	6.3	1	34.17	1		1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-10-10 23:00	36.505	130	Chart	200	2.8	1	34.11	1	5.96	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-10-10 23:00	36.505	130	Chart	250	1.2	1	34.07	1	5.96	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-10-10 23:00	36.505	130	Chart	300	0.8	1	34.07	1	5.54	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-12-10 09:10	36.505	130	Chart	0	13.2	1	33.77	1	5.86	1	1	0.39			8.78			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-12-10 09:10	36.505	130	Chart	10	13.5	1	33.73	1	5.57	1	1	0.48			10.98			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-12-10 09:10	36.505	130	Chart	20	13.7	1	33.72	1	5.89	1	1	0.35			12.44			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-12-10 09:10	36.505	130	Chart	30	13.7	1	33.73	1	6.04	1	1	0.4			10.98			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-12-10 09:10	36.505	130	Chart	50	13.6	1	33.86	1	5.97	1	1	0.32			13.17			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-12-10 09:10	36.505	130	Chart	75	13.4	1	33.89	1	5.79	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-12-10 09:10	36.505	130	Chart	100	13.3	1		4	5.66	1	1	0.39			9.51			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-12-10 09:10	36.505	130	Chart	125	13.1	1	33.87	1	6.34	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-12-10 09:10	36.505	130	Chart	150	13.0	1	33.85	1	5.49	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-12-10 09:10	36.505	130	Chart	200	12.7	1	34.35	1	5.67	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-12-10 09:10	36.505	130	Chart	250	3.7	1	34.10	1	5.42	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	103	07	1970-12-10 09:10	36.505	130	Chart	300	2.6	1	34.10	1	5.46	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-02-22 04:00	36.505	130.6217	Chart	0	12.5	1	34.49	1	6.22	1	1	0.18			15.27	7.9		1,024.8	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-02-22 04:00	36.505	130.6217	Chart	10	12.5	1	34.53	1	6.29	1	1	0.27			10.91	8.02		1,024.8	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-02-22 04:00	36.505	130.6217	Chart	20	12.5	1	34.52	1	6.34	1	1	0.21			10.91	8.1		1,024.8	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-02-22 04:00	36.505	130.6217	Chart	30	12.5	1	34.52	1	6.15	1	1	0.21			8.5	8.18		1,024.8	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-02-22 04:00	36.505	130.6217	Chart	50	12.5	1	34.53	1	6.09	1	1	0.21			15.99	8.2		1,024.8	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-02-22 04:00	36.505	130.6217	Chart	75	12.5	1	34.53	1	6.31	1	1	0.21			18.18	8.2		1,024.8	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-02-22 04:00	36.505	130.6217	Chart	100	12.4	1	34.49	1	6.24	1	1	0.15			15.27	8.2		1,024.8	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-02-22 04:00	36.505	130.6217	Chart	105	12.4	1	34.50	1	6.22	1	1					8.15		1,024.8	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-02-22 04:00	36.505	130.6217	Chart	126	10.6	1	34.10	1	6.57	1	1					8.08		1,024.8	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-02-22 04:00	36.505	130.6217	Chart	170	5.0	2	34.33	2	5.65	2	0							1,024.8	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-02-22 04:00	36.505	130.6217	Chart	213	1.6	1	34.00	1	5.83	1	1					8.02		1,024.8	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-02-22 04:00	36.505	130.6217	Chart	260	0.9	2	33.99	2	5.79	2	0					7.98		1,024.8	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-02-22 04:00	36.505	130.6217	Chart	356	0.6	2	34.00	2		2	0					8		1,024.8	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-02-22 04:00	36.505	130.6217	Chart	450	0.5	2	34.02	2	6.04	2	0					7.95		1,024.8	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-04-21 16:55	36.505	130.6217	Chart	0	10.5	1	34.24	1		1	1	0.15			26.61			1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-04-21 16:55	36.505	130.6217	Chart	10	10.3	1	34.18	1	6.88	1	1	0.19			15.37			1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-04-21 16:55	36.505	130.6217	Chart	20	10.1	1	34.18	1	7.07	1	1							1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-04-21 16:55	36.505	130.6217	Chart	30	10.0	1	34.22	1	6.86	1	1							1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-04-21 16:55	36.505	130.6217	Chart	50	9.5	1	34.20	1	7.03	1	1							1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-04-21 16:55	36.505	130.6217	Chart	75	9.2	1	34.22	1		1	1	0.23			16.1			1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-04-21 16:55	36.505	130.6217	Chart	100	9.0	1	34.19	1	7.38	1	1	0.22			38.78			1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-04-21 16:55	36.505	130.6217	Chart	125	8.8	1	34.21	1	6.96	1	1							1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-04-21 16:55	36.505	130.6217	Chart	150	8.0	1	34.19	1	7.14	1	1							1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-04-21 16:55	36.505	130.6217	Chart	200	6.4	1	34.26	1	6.12	1	1							1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-04-21 16:55	36.505	130.6217	Chart	250	5.0	1	34.11	1	5.69	1	1							1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	103	09	1970-04-21 16:55	36.505	130.6217	Chart	300	3.1	1	34.09	1	7.55	1	1							1,012.5	JIRISAN HO(CHIRISAN HO)
