癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	104	05	1968-10-22 07:35	37.0567	129.56	Chart	125	2.4	1	34.19	1	6.55	1	1					8.1	18	1,010	CHUNMASAN HO
East Sea	104	05	1968-10-22 07:35	37.0567	129.56	Chart	150	1.7	1	34.19	1	7.16	1	1					7.9	18	1,010	CHUNMASAN HO
East Sea	104	05	1968-10-22 07:35	37.0567	129.56	Chart	200	1.0	1	34.01	1	6.17	1	1					7.8	18	1,010	CHUNMASAN HO
East Sea	104	05	1968-12-06 20:00	37.0567	129.56	Chart	0	14.5	1	33.91	1	5.57	1	1					8.22		1,014.5	CHUNMASAN HO
East Sea	104	05	1968-12-06 20:00	37.0567	129.56	Chart	10	14.4	1	33.90	1	6.39	1	1					8.19		1,014.5	CHUNMASAN HO
East Sea	104	05	1968-12-06 20:00	37.0567	129.56	Chart	20	14.4	1	33.91	1	5.54	1	1					8.25		1,014.5	CHUNMASAN HO
East Sea	104	05	1968-12-06 20:00	37.0567	129.56	Chart	30	14.4	1	34.01	1	6.04	1	1					8.28		1,014.5	CHUNMASAN HO
East Sea	104	05	1968-12-06 20:00	37.0567	129.56	Chart	50	13.8	1	34.40	1	3.89	1	1					8.17		1,014.5	CHUNMASAN HO
East Sea	104	05	1968-12-06 20:00	37.0567	129.56	Chart	75	11.4	1	34.36	1	4.58	1	1					8.09		1,014.5	CHUNMASAN HO
East Sea	104	05	1968-12-06 20:00	37.0567	129.56	Chart	100	8.7	1	34.31	1	5.83	1	1					8.02		1,014.5	CHUNMASAN HO
East Sea	104	05	1968-12-06 20:00	37.0567	129.56	Chart	125	5.6	1	34.22	1	6.18	1	1					8.03		1,014.5	CHUNMASAN HO
East Sea	104	05	1968-12-06 20:00	37.0567	129.56	Chart	150	3.9	1	34.16	1	6.25	1	1					8.05		1,014.5	CHUNMASAN HO
East Sea	104	05	1968-12-06 20:00	37.0567	129.56	Chart	200	2.5	1	34.11	1	6.41	1	1					7.93		1,014.5	CHUNMASAN HO
East Sea	104	06	1968-04-23 09:15	37.0567	129.7933	Chart	0	12.2	1	34.21	1	6.31	1	1						19	1,008	CHUNMASAN HO
East Sea	104	06	1968-04-23 09:15	37.0567	129.7933	Chart	10	11.2	1	34.19	1	6.7	1	1						19	1,008	CHUNMASAN HO
East Sea	104	06	1968-04-23 09:15	37.0567	129.7933	Chart	20	10.3	1	34.19	1	7.08	1	1						19	1,008	CHUNMASAN HO
East Sea	104	06	1968-04-23 09:15	37.0567	129.7933	Chart	30	9.2	1	34.15	1	6.52	1	1						19	1,008	CHUNMASAN HO
East Sea	104	06	1968-04-23 09:15	37.0567	129.7933	Chart	50	8.6	1	34.14	1	6.2	1	1						19	1,008	CHUNMASAN HO
East Sea	104	06	1968-04-23 09:15	37.0567	129.7933	Chart	75	8.2	1	34.15	1	6.12	1	1						19	1,008	CHUNMASAN HO
East Sea	104	06	1968-04-23 09:15	37.0567	129.7933	Chart	100	8.0	1	34.10	1	6.1	1	1						19	1,008	CHUNMASAN HO
East Sea	104	06	1968-04-23 09:15	37.0567	129.7933	Chart	125	6.7	1	34.02	1	6.4	1	1						19	1,008	CHUNMASAN HO
East Sea	104	06	1968-04-23 09:15	37.0567	129.7933	Chart	150	3.7	1	33.88	1	6.07	1	1						19	1,008	CHUNMASAN HO
East Sea	104	06	1968-04-23 09:15	37.0567	129.7933	Chart	200	1.9	1	33.81	1	6.08	1	1						19	1,008	CHUNMASAN HO
East Sea	104	06	1968-04-23 09:15	37.0567	129.7933	Chart	300	0.7	1	34.02	1	5.84	1	1						19	1,008	CHUNMASAN HO
East Sea	104	06	1968-04-23 09:15	37.0567	129.7933	Chart	400	0.5	1	34.01	1	6.07	1	1						19	1,008	CHUNMASAN HO
East Sea	104	06	1968-04-23 09:15	37.0567	129.7933	Chart	500	0.4	1	34.02	1	6.14	1	1						19	1,008	CHUNMASAN HO
East Sea	104	06	1968-06-13 08:05	37.0567	129.7933	Chart	0	16.7	1	34.26	1	5.68	1	1					8.23	19	1,004	CHUNMASAN HO
East Sea	104	06	1968-06-13 08:05	37.0567	129.7933	Chart	10	16.2	1	34.24	1	5.69	1	1					8.28	19	1,004	CHUNMASAN HO
East Sea	104	06	1968-06-13 08:05	37.0567	129.7933	Chart	20	13.1	1	34.36	1	5.87	1	1					8.24	19	1,004	CHUNMASAN HO
East Sea	104	06	1968-06-13 08:05	37.0567	129.7933	Chart	30	10.2	1	34.38	1	5.38	1	1					8.2	19	1,004	CHUNMASAN HO
East Sea	104	06	1968-06-13 08:05	37.0567	129.7933	Chart	50	5.5	1	34.23	1	6.51	1	1					7.82	19	1,004	CHUNMASAN HO
East Sea	104	06	1968-06-13 08:05	37.0567	129.7933	Chart	75	2.9	1	34.14	1	6.41	1	1					7.85	19	1,004	CHUNMASAN HO
East Sea	104	06	1968-06-13 08:05	37.0567	129.7933	Chart	100	2.6	1	34.13	1	6.21	1	1					7.76	19	1,004	CHUNMASAN HO
East Sea	104	06	1968-06-13 08:05	37.0567	129.7933	Chart	125	1.9	1	34.11	1	6.31	1	1					7.73	19	1,004	CHUNMASAN HO
East Sea	104	06	1968-06-13 08:05	37.0567	129.7933	Chart	150	1.2	1	34.29	1	6	1	1					7.75	19	1,004	CHUNMASAN HO
East Sea	104	06	1968-06-13 08:05	37.0567	129.7933	Chart	200	1.0	1	34.11	1	6.41	1	1					7.72	19	1,004	CHUNMASAN HO
East Sea	104	06	1968-06-13 08:05	37.0567	129.7933	Chart	250	0.7	1	34.12	1	6.31	1	1					7.95	19	1,004	CHUNMASAN HO
East Sea	104	06	1968-06-13 08:05	37.0567	129.7933	Chart	300	0.5	1	34.14	1	6.1	1	1					7.92	19	1,004	CHUNMASAN HO
East Sea	104	06	1968-06-13 08:05	37.0567	129.7933	Chart	400	0.4	1	34.10	1	6.53	1	1					7.91	19	1,004	CHUNMASAN HO
East Sea	104	06	1968-06-13 08:05	37.0567	129.7933	Chart	500	0.3	1	34.12	1	6.01	1	1					7.85	19	1,004	CHUNMASAN HO
East Sea	104	06	1968-07-05 07:30	37.0567	129.7933	Chart	0	19.4	1	33.73	1	5.54	1	1					8.12	14	1,000	CHUNMASAN HO
East Sea	104	06	1968-07-05 07:30	37.0567	129.7933	Chart	10	16.5	1	33.74	1	6.07	1	1					8.08	14	1,000	CHUNMASAN HO
East Sea	104	06	1968-07-05 07:30	37.0567	129.7933	Chart	20	15.0	1	33.62	1	7.27	1	1					8.15	14	1,000	CHUNMASAN HO
East Sea	104	06	1968-07-05 07:30	37.0567	129.7933	Chart	30	14.1	1	33.61	1	7.19	1	1					8.08	14	1,000	CHUNMASAN HO
East Sea	104	06	1968-07-05 07:30	37.0567	129.7933	Chart	50	7.8	1	33.68	1	7.48	1	1					8.07	14	1,000	CHUNMASAN HO
East Sea	104	06	1968-07-05 07:30	37.0567	129.7933	Chart	100	1.5	1	34.02	1	7.29	1	1					8.04	14	1,000	CHUNMASAN HO
East Sea	104	06	1968-07-05 07:30	37.0567	129.7933	Chart	150	1.4	1	34.10	1	7.45	1	1					8.02	14	1,000	CHUNMASAN HO
East Sea	104	06	1968-07-05 07:30	37.0567	129.7933	Chart	200	1.3	1	34.12	1	7.11	1	1					7.93	14	1,000	CHUNMASAN HO
East Sea	104	06	1968-07-05 07:30	37.0567	129.7933	Chart	300	0.7	1		4	6.41	1	1					7.76	14	1,000	CHUNMASAN HO
East Sea	104	06	1968-10-22 09:30	37.0567	129.7933	Chart	0	20.6	1	33.98	1	5.21	1	1					8.07	18	1,020.5	CHUNMASAN HO
East Sea	104	06	1968-10-22 09:30	37.0567	129.7933	Chart	10	20.8	1	33.98	1	5.31	1	1					8.42	18	1,020.5	CHUNMASAN HO
East Sea	104	06	1968-10-22 09:30	37.0567	129.7933	Chart	20	21.0	1	33.98	1	5.24	1	1					8.38	18	1,020.5	CHUNMASAN HO
East Sea	104	06	1968-10-22 09:30	37.0567	129.7933	Chart	30	21.0	1	34.23	1	5.26	1	1					8.45	18	1,020.5	CHUNMASAN HO
East Sea	104	06	1968-10-22 09:30	37.0567	129.7933	Chart	50	15.8	1	34.56	1	5.06	1	1					8.28	18	1,020.5	CHUNMASAN HO
East Sea	104	06	1968-10-22 09:30	37.0567	129.7933	Chart	75	15.5	1	34.47	1	6.32	1	1					8.24	18	1,020.5	CHUNMASAN HO
East Sea	104	06	1968-10-22 09:30	37.0567	129.7933	Chart	100	10.1	1	34.37	1	6.36	1	1					8.22	18	1,020.5	CHUNMASAN HO
East Sea	104	06	1968-10-22 09:30	37.0567	129.7933	Chart	125	6.5	1	34.27	1	5.96	1	1					8.17	18	1,020.5	CHUNMASAN HO
East Sea	104	06	1968-10-22 09:30	37.0567	129.7933	Chart	150	4.4	1	34.20	1		1	1					8.16	18	1,020.5	CHUNMASAN HO
East Sea	104	06	1968-10-22 09:30	37.0567	129.7933	Chart	200	1.1	1	34.21	1	6.49	1	1					7.94	18	1,020.5	CHUNMASAN HO
East Sea	104	06	1968-10-22 09:30	37.0567	129.7933	Chart	250	1.6	1	34.20	1	6.06	1	1					7.93	18	1,020.5	CHUNMASAN HO
East Sea	104	06	1968-10-22 09:30	37.0567	129.7933	Chart	300	1.0	1	34.26	1	5.9	1	1					8.02	18	1,020.5	CHUNMASAN HO
East Sea	104	06	1968-10-22 09:30	37.0567	129.7933	Chart	400	0.6	1	34.20	1	5.9	1	1					8.03	18	1,020.5	CHUNMASAN HO
East Sea	104	06	1968-10-22 09:30	37.0567	129.7933	Chart	500	0.4	1	34.21	1	6.64	1	1					7.73	18	1,020.5	CHUNMASAN HO
East Sea	104	06	1968-12-06 21:25	37.0567	129.7933	Chart	0	14.5	1	33.94	1	6.6	1	1					8.2		1,014.5	CHUNMASAN HO
East Sea	104	06	1968-12-06 21:25	37.0567	129.7933	Chart	10	14.3	1	33.94	1	6.04	1	1					8.28		1,014.5	CHUNMASAN HO
East Sea	104	06	1968-12-06 21:25	37.0567	129.7933	Chart	20	15.4	1	33.96	1	5.76	1	1					8.33		1,014.5	CHUNMASAN HO
East Sea	104	06	1968-12-06 21:25	37.0567	129.7933	Chart	30	15.4	1	34.04	1	5.83	1	1					8.25		1,014.5	CHUNMASAN HO
East Sea	104	06	1968-12-06 21:25	37.0567	129.7933	Chart	50	14.0	1	34.22	1	4.64	1	1					8.19		1,014.5	CHUNMASAN HO
East Sea	104	06	1968-12-06 21:25	37.0567	129.7933	Chart	75	10.9	1	34.38	1	5.26	1	1					8.15		1,014.5	CHUNMASAN HO
East Sea	104	06	1968-12-06 21:25	37.0567	129.7933	Chart	100	8.7	1	34.41	1	5.98	1	1					8.16		1,014.5	CHUNMASAN HO
East Sea	104	06	1968-12-06 21:25	37.0567	129.7933	Chart	125	7.9	1	34.36	1	6.1	1	1					8.13		1,014.5	CHUNMASAN HO
East Sea	104	06	1968-12-06 21:25	37.0567	129.7933	Chart	150	7.1	1	34.33	1	6.27	1	1					8.12		1,014.5	CHUNMASAN HO
East Sea	104	06	1968-12-06 21:25	37.0567	129.7933	Chart	200	6.8	1	34.30	1	6.51	1	1					8.14		1,014.5	CHUNMASAN HO
East Sea	104	06	1968-12-06 21:25	37.0567	129.7933	Chart	250	3.4	1	34.11	1	6.96	1	1					7.9		1,014.5	CHUNMASAN HO
East Sea	104	06	1968-12-06 21:25	37.0567	129.7933	Chart	300	1.5	1	34.08	1	6.54	1	1					7.92		1,014.5	CHUNMASAN HO
East Sea	104	06	1968-12-06 21:25	37.0567	129.7933	Chart	400	0.6	1	34.09	1	6.18	1	1					7.85		1,014.5	CHUNMASAN HO
East Sea	104	06	1968-12-06 21:25	37.0567	129.7933	Chart	500	0.4	1	34.10	1	5.68	1	1					7.83		1,014.5	CHUNMASAN HO
East Sea	104	07	1968-03-09 20:35	37.0567	130	Chart	0	8.3	1	34.35	1	6.83	1	1	0.56			75.61	8.15		1,022	BAEKDUSAN HO
East Sea	104	07	1968-03-09 20:35	37.0567	130	Chart	10	8.5	1	34.33	1	7.02	1	1	0.21			50.16	8.18		1,022	BAEKDUSAN HO
East Sea	104	07	1968-03-09 20:35	37.0567	130	Chart	20	8.5	1	34.34	1	6.83	1	1	0.47				7.8		1,022	BAEKDUSAN HO
East Sea	104	07	1968-03-09 20:35	37.0567	130	Chart	30	8.6	1	34.33	1	6.83	1	1	0.13			45.07	7.85		1,022	BAEKDUSAN HO
East Sea	104	07	1968-03-09 20:35	37.0567	130	Chart	50	8.5	1	34.34	1	6.81	1	1	0.32			41.44	8.14		1,022	BAEKDUSAN HO
East Sea	104	07	1968-03-09 20:35	37.0567	130	Chart	75	8.4	1	34.35	1	6.77	1	1	0.38	0.01		55.98	8.15		1,022	BAEKDUSAN HO
East Sea	104	07	1968-03-09 20:35	37.0567	130	Chart	102	7.1	2	34.28	2	6.69	2	0					8.08		1,022	BAEKDUSAN HO
East Sea	104	07	1968-03-09 20:35	37.0567	130	Chart	121	6.7	1	34.28	1	6.77	1	1					8.1		1,022	BAEKDUSAN HO
East Sea	104	07	1968-03-09 20:35	37.0567	130	Chart	145	5.0	1	34.17	1	6.75	1	1					8.06		1,022	BAEKDUSAN HO
East Sea	104	07	1968-03-09 20:35	37.0567	130	Chart	191	3.7	1	34.09	1	7.02	1	1					8		1,022	BAEKDUSAN HO
East Sea	104	07	1968-03-09 20:35	37.0567	130	Chart	245	1.7	1	34.12	1	6.63	1	1					7.88		1,022	BAEKDUSAN HO
East Sea	104	07	1968-03-09 20:35	37.0567	130	Chart	293	1.5	1	34.00	1	6.35	1	1					7.85		1,022	BAEKDUSAN HO
East Sea	104	07	1968-03-09 20:35	37.0567	130	Chart	383	0.7	1	34.07	1	6.22	1	1					7.8		1,022	BAEKDUSAN HO
East Sea	104	07	1968-03-09 20:35	37.0567	130	Chart	486	0.5	1	34.07	1	6	1	1					7.78		1,022	BAEKDUSAN HO
East Sea	104	07	1968-03-09 20:35	37.0567	130	Chart	588	0.4	2	34.08	2	5.58	2	0					7.72		1,022	BAEKDUSAN HO
East Sea	104	07	1968-04-23 10:55	37.0567	130	Chart	0	12.2	1	34.24	1	6.31	1	1						20	1,008	CHUNMASAN HO
East Sea	104	07	1968-04-23 10:55	37.0567	130	Chart	10	11.1	1	34.24	1	6.6	1	1						20	1,008	CHUNMASAN HO
East Sea	104	07	1968-04-23 10:55	37.0567	130	Chart	20	11.1	1		4		1	1						20	1,008	CHUNMASAN HO
East Sea	104	07	1968-04-23 10:55	37.0567	130	Chart	30	10.7	1	34.22	1	6.4	1	1						20	1,008	CHUNMASAN HO
East Sea	104	07	1968-04-23 10:55	37.0567	130	Chart	50	9.3	1	34.19	1	6.25	1	1						20	1,008	CHUNMASAN HO
East Sea	104	07	1968-04-23 10:55	37.0567	130	Chart	75	8.5	1	34.16	1	6.17	1	1						20	1,008	CHUNMASAN HO
East Sea	104	07	1968-04-23 10:55	37.0567	130	Chart	100	7.6	1	34.09	1	6.31	1	1						20	1,008	CHUNMASAN HO
East Sea	104	07	1968-04-23 10:55	37.0567	130	Chart	125	6.7	1	34.05	1		1	1						20	1,008	CHUNMASAN HO
East Sea	104	07	1968-04-23 10:55	37.0567	130	Chart	150	5.8	1	33.99	1		1	1						20	1,008	CHUNMASAN HO
East Sea	104	07	1968-04-23 10:55	37.0567	130	Chart	200	5.2	1	33.82	1		1	1						20	1,008	CHUNMASAN HO
East Sea	104	07	1968-04-23 10:55	37.0567	130	Chart	300	1.1	1	34.03	1	5.79	1	1						20	1,008	CHUNMASAN HO
East Sea	104	07	1968-04-23 10:55	37.0567	130	Chart	400	0.2	1	34.03	1	5.95	1	1						20	1,008	CHUNMASAN HO
East Sea	104	07	1968-04-23 10:55	37.0567	130	Chart	500	0.3	1	34.04	1	5.66	1	1						20	1,008	CHUNMASAN HO
East Sea	104	07	1968-06-13 10:00	37.0567	130	Chart	0	17.3	1	34.26	1	5.55	1	1					8.23	20	1,004.2	CHUNMASAN HO
East Sea	104	07	1968-06-13 10:00	37.0567	130	Chart	10	16.2	1	34.21	1	5.81	1	1					8.28	20	1,004.2	CHUNMASAN HO
East Sea	104	07	1968-06-13 10:00	37.0567	130	Chart	20	14.3	1		4	5.64	1	1					8.25	20	1,004.2	CHUNMASAN HO
East Sea	104	07	1968-06-13 10:00	37.0567	130	Chart	30	14.2	1	34.64	1	5.27	1	1					8.26	20	1,004.2	CHUNMASAN HO
East Sea	104	07	1968-06-13 10:00	37.0567	130	Chart	50	13.4	1	34.62	1	4.96	1	1					8.21	20	1,004.2	CHUNMASAN HO
East Sea	104	07	1968-06-13 10:00	37.0567	130	Chart	75	9.2	1	34.27	1	5.05	1	1					8	20	1,004.2	CHUNMASAN HO
East Sea	104	07	1968-06-13 10:00	37.0567	130	Chart	100	6.7	1	34.27	1	6.31	1	1					7.98	20	1,004.2	CHUNMASAN HO
East Sea	104	07	1968-06-13 10:00	37.0567	130	Chart	125	5.4	1	34.18	1	6.21	1	1					8.03	20	1,004.2	CHUNMASAN HO
East Sea	104	07	1968-06-13 10:00	37.0567	130	Chart	150	3.6	1	34.63	1	5.38	1	1					8.01	20	1,004.2	CHUNMASAN HO
East Sea	104	07	1968-06-13 10:00	37.0567	130	Chart	200	1.2	1	34.12	1	6.1	1	1						20	1,004.2	CHUNMASAN HO
East Sea	104	07	1968-06-13 10:00	37.0567	130	Chart	250	0.9	1	34.11	1	6.09	1	1					7.94	20	1,004.2	CHUNMASAN HO
East Sea	104	07	1968-06-13 10:00	37.0567	130	Chart	300	0.7	1	34.42	1	5.48	1	1					7.9	20	1,004.2	CHUNMASAN HO
East Sea	104	07	1968-06-13 10:00	37.0567	130	Chart	400	0.4	1	34.12	1	6.08	1	1					7.89	20	1,004.2	CHUNMASAN HO
East Sea	104	07	1968-06-13 10:00	37.0567	130	Chart	500	0.3	1	34.14	1	5.53	1	1					7.87	20	1,004.2	CHUNMASAN HO
East Sea	104	07	1968-07-05 09:00	37.0567	130	Chart	0	19.6	1	33.83	1	5.53	1	1					8.2	17	1,000	CHUNMASAN HO
East Sea	104	07	1968-07-05 09:00	37.0567	130	Chart	10	17.6	1	33.68	1	6.11	1	1					8.16	17	1,000	CHUNMASAN HO
East Sea	104	07	1968-07-05 09:00	37.0567	130	Chart	20	13.0	1	34.36	1	5.8	1	1					8.16	17	1,000	CHUNMASAN HO
East Sea	104	07	1968-07-05 09:00	37.0567	130	Chart	30	8.2	1	33.76	1	5.96	1	1					8.19	17	1,000	CHUNMASAN HO
East Sea	104	07	1968-07-05 09:00	37.0567	130	Chart	50	9.4	1	33.70	1	7.45	1	1					8.2	17	1,000	CHUNMASAN HO
East Sea	104	07	1968-07-05 09:00	37.0567	130	Chart	100	3.1	1	34.12	1	6.65	1	1					8.09	17	1,000	CHUNMASAN HO
East Sea	104	07	1968-07-05 09:00	37.0567	130	Chart	150	1.7	1	34.10	1	7.19	1	1					8.04	17	1,000	CHUNMASAN HO
East Sea	104	07	1968-07-05 09:00	37.0567	130	Chart	200	1.8	1	34.15	1	6.9	1	1					7.92	17	1,000	CHUNMASAN HO
East Sea	104	07	1968-07-05 09:00	37.0567	130	Chart	300	1.7	1	34.10	1	7.18	1	1					8.03	17	1,000	CHUNMASAN HO
East Sea	104	07	1968-08-09 15:30	37.0567	130	Chart	0	23.5	1	32.61	1	5.22	1	1	0.18			17.45	7.81	14	1,007.5	BAEKDUSAN HO
East Sea	104	07	1968-08-09 15:30	37.0567	130	Chart	10	22.8	1	32.80	1	5.09	1	1	0.15			18.18	7.74	14	1,007.5	BAEKDUSAN HO
East Sea	104	07	1968-08-09 15:30	37.0567	130	Chart	20	16.4	1	33.75	1	5.83	1	1	0.35			32.72	7.7	14	1,007.5	BAEKDUSAN HO
East Sea	104	07	1968-08-09 15:30	37.0567	130	Chart	30	14.6	1	34.29	1	5.47	1	1	0.78			42.89	7.34	14	1,007.5	BAEKDUSAN HO
East Sea	104	07	1968-08-09 15:30	37.0567	130	Chart	50	14.0	1	34.52	1	4.52	1	1	0.42			53.8	7.62	14	1,007.5	BAEKDUSAN HO
East Sea	104	07	1968-08-09 15:30	37.0567	130	Chart	75	11.2	1	34.43	1	4.64	1	1	0.7			26.17	7.86	14	1,007.5	BAEKDUSAN HO
East Sea	104	07	1968-08-09 15:30	37.0567	130	Chart	115	6.9	1	34.23	1	6.12	1	1					7.95	14	1,007.5	BAEKDUSAN HO
East Sea	104	07	1968-08-09 15:30	37.0567	130	Chart	153	4.4	1	34.09	1	6.37	1	1					7.91	14	1,007.5	BAEKDUSAN HO
East Sea	104	07	1968-08-09 15:30	37.0567	130	Chart	196	3.1	1	34.01	1	6.37	1	1					7.7	14	1,007.5	BAEKDUSAN HO
East Sea	104	07	1968-08-09 15:30	37.0567	130	Chart	218	1.6	2	33.96	2	6.59	2	0					7.7	14	1,007.5	BAEKDUSAN HO
East Sea	104	07	1968-08-09 15:30	37.0567	130	Chart	267	1.1	2	33.96	2	7.25	2	0					7.55	14	1,007.5	BAEKDUSAN HO
East Sea	104	07	1968-08-09 15:30	37.0567	130	Chart	315	0.8	2	33.97	2	6.75	2	0					7.91	14	1,007.5	BAEKDUSAN HO
East Sea	104	07	1968-08-09 15:30	37.0567	130	Chart	400	0.6	1	33.98	1	6.62	1	1					7.36	14	1,007.5	BAEKDUSAN HO
East Sea	104	07	1968-08-09 15:30	37.0567	130	Chart	516	0.4	2	33.99	2	6.02	2	0					7.64	14	1,007.5	BAEKDUSAN HO
East Sea	104	07	1968-08-09 15:30	37.0567	130	Chart	612	0.3	2	33.99	2	5.92	2	0					7.24	14	1,007.5	BAEKDUSAN HO
East Sea	104	07	1968-10-22 11:20	37.0567	130	Chart	0	20.2	1	33.87	1	5.58	1	1					7.94	23	1,020	CHUNMASAN HO
East Sea	104	07	1968-10-22 11:20	37.0567	130	Chart	10	20.3	1	33.74	1	5.41	1	1					7.84	23	1,020	CHUNMASAN HO
East Sea	104	07	1968-10-22 11:20	37.0567	130	Chart	20	20.5	1	33.84	1	5.31	1	1					8.29	23	1,020	CHUNMASAN HO
East Sea	104	07	1968-10-22 11:20	37.0567	130	Chart	30	20.5	1	33.92	1	5.71	1	1					8.25	23	1,020	CHUNMASAN HO
East Sea	104	07	1968-10-22 11:20	37.0567	130	Chart	50	14.3	1	34.37	1	4.77	1	1					8.2	23	1,020	CHUNMASAN HO
East Sea	104	07	1968-10-22 11:20	37.0567	130	Chart	75	8.7	1	34.15	1	6.54	1	1					8.3	23	1,020	CHUNMASAN HO
East Sea	104	07	1968-10-22 11:20	37.0567	130	Chart	100	8.2	1	34.45	1	6.25	1	1					8.24	23	1,020	CHUNMASAN HO
East Sea	104	07	1968-10-22 11:20	37.0567	130	Chart	125	6.4	1	34.42	1	7.85	1	1					8.18	23	1,020	CHUNMASAN HO
East Sea	104	07	1968-10-22 11:20	37.0567	130	Chart	150	3.6	1	34.27	1	6.3	1	1					8.15	23	1,020	CHUNMASAN HO
East Sea	104	07	1968-10-22 11:20	37.0567	130	Chart	200	2.7	1	34.26	1	6.79	1	1					8.13	23	1,020	CHUNMASAN HO
East Sea	104	07	1968-10-22 11:20	37.0567	130	Chart	250	2.1	1	34.20	1	6.79	1	1					8.04	23	1,020	CHUNMASAN HO
East Sea	104	07	1968-10-22 11:20	37.0567	130	Chart	300	0.9	1	34.19	1	6.05	1	1					7.9	23	1,020	CHUNMASAN HO
East Sea	104	07	1968-10-22 11:20	37.0567	130	Chart	400	0.9	1	34.20	1	6.74	1	1					8.2	23	1,020	CHUNMASAN HO
East Sea	104	07	1968-10-22 11:20	37.0567	130	Chart	500	0.4	1	34.19	1	6.06	1	1					8	23	1,020	CHUNMASAN HO
East Sea	104	07	1968-12-06 23:10	37.0567	130	Chart	0	14.2	1	33.99	1	5.73	1	1					8.18		1,012	CHUNMASAN HO
East Sea	104	07	1968-12-06 23:10	37.0567	130	Chart	10	14.3	1	33.98	1	5.9	1	1					8.24		1,012	CHUNMASAN HO
East Sea	104	07	1968-12-06 23:10	37.0567	130	Chart	20	15.6	1	33.98	1	5.86	1	1					8.26		1,012	CHUNMASAN HO
East Sea	104	07	1968-12-06 23:10	37.0567	130	Chart	30	14.6	1	33.98	1	5.75	1	1					8.28		1,012	CHUNMASAN HO
East Sea	104	07	1968-12-06 23:10	37.0567	130	Chart	50	14.6	1	33.98	1	5.83	1	1					8.27		1,012	CHUNMASAN HO
East Sea	104	07	1968-12-06 23:10	37.0567	130	Chart	75	12.4	1	34.38	1	5.31	1	1					8.13		1,012	CHUNMASAN HO
East Sea	104	07	1968-12-06 23:10	37.0567	130	Chart	100	9.8	1	30.38	1	5.85	1	1					8.12		1,012	CHUNMASAN HO
East Sea	104	07	1968-12-06 23:10	37.0567	130	Chart	125	8.7	1	34.37	1	5.71	1	1					8.04		1,012	CHUNMASAN HO
East Sea	104	07	1968-12-06 23:10	37.0567	130	Chart	150	8.4	1	34.36	1	6.07	1	1					8.09		1,012	CHUNMASAN HO
East Sea	104	07	1968-12-06 23:10	37.0567	130	Chart	200	8.3	1	34.33	1	6.15	1	1					8.02		1,012	CHUNMASAN HO
East Sea	104	07	1968-12-06 23:10	37.0567	130	Chart	250	5.2	1	34.19	1	6.46	1	1					7.97		1,012	CHUNMASAN HO
East Sea	104	07	1968-12-06 23:10	37.0567	130	Chart	300	2.4	1	34.09	1	6.77	1	1					7.93		1,012	CHUNMASAN HO
East Sea	104	07	1968-12-06 23:10	37.0567	130	Chart	400	1.0	1	34.10	1	5.94	1	1					7.89		1,012	CHUNMASAN HO
East Sea	104	07	1968-12-06 23:10	37.0567	130	Chart	500	0.7	1	34.10	1	6.46	1	1					7.92		1,012	CHUNMASAN HO
East Sea	104	08	1968-04-23 13:55	37.0567	130.3117	Chart	0	12.3	1	34.10	1	6.29	1	1						12	1,010	CHUNMASAN HO
East Sea	104	08	1968-04-23 13:55	37.0567	130.3117	Chart	10	11.8	1	34.09	1		1	1						12	1,010	CHUNMASAN HO
East Sea	104	08	1968-04-23 13:55	37.0567	130.3117	Chart	20	10.3	1	34.09	1	6.81	1	1						12	1,010	CHUNMASAN HO
East Sea	104	08	1968-04-23 13:55	37.0567	130.3117	Chart	30	10.3	1	34.09	1	6.77	1	1						12	1,010	CHUNMASAN HO
East Sea	104	08	1968-04-23 13:55	37.0567	130.3117	Chart	50	9.5	1	34.09	1	6.2	1	1						12	1,010	CHUNMASAN HO
East Sea	104	08	1968-04-23 13:55	37.0567	130.3117	Chart	75	8.8	1	34.09	1	6.19	1	1						12	1,010	CHUNMASAN HO
East Sea	104	08	1968-04-23 13:55	37.0567	130.3117	Chart	100	8.7	1	34.08	1	6.19	1	1						12	1,010	CHUNMASAN HO
East Sea	104	08	1968-04-23 13:55	37.0567	130.3117	Chart	125	8.6	1	34.10	1	6.12	1	1						12	1,010	CHUNMASAN HO
East Sea	104	08	1968-04-23 13:55	37.0567	130.3117	Chart	150	8.6	1	34.08	1	6.71	1	1						12	1,010	CHUNMASAN HO
East Sea	104	08	1968-04-23 13:55	37.0567	130.3117	Chart	200	8.1	1	34.04	1	6.23	1	1						12	1,010	CHUNMASAN HO
East Sea	104	08	1968-04-23 13:55	37.0567	130.3117	Chart	300	6.0	1	34.08	1	6.09	1	1						12	1,010	CHUNMASAN HO
East Sea	104	08	1968-04-23 13:55	37.0567	130.3117	Chart	400	1.5	1	34.00	1	6.31	1	1						12	1,010	CHUNMASAN HO
East Sea	104	08	1968-04-23 13:55	37.0567	130.3117	Chart	500	1.0	1	34.05	1	5.06	1	1						12	1,010	CHUNMASAN HO
