癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	104	11	1998-08-22 05:30	37.0567	131.255	Chart	500	0.6	1	34.02	1	5.21	1	1							1,014.2	TAMGU 3
East Sea	104	11	1998-10-22 08:15	37.0567	131.255	Chart	0	19.8	1	32.66	1	5.71	1	1	0.08	0.37	1	1.81		14	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-10-22 08:15	37.0567	131.255	Chart	10	19.8	1	32.66	1	5.62	1	1						14	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-10-22 08:15	37.0567	131.255	Chart	20	19.8	1	32.67	1	5.55	1	1	0.07	0.33	1.32	2.91		14	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-10-22 08:15	37.0567	131.255	Chart	30	19.8	1	32.70	1	5.24	1	1						14	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-10-22 08:15	37.0567	131.255	Chart	50	18.6	1	33.84	1	4.83	1	1	0.31	0.35	8.58	6.33		14	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-10-22 08:15	37.0567	131.255	Chart	75	14.1	1	34.27	1	4.88	1	1						14	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-10-22 08:15	37.0567	131.255	Chart	100	10.0	1	34.25	1	4.9	1	1	0.38	0.26	9.79	7.91		14	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-10-22 08:15	37.0567	131.255	Chart	125	5.5	1	34.13	1	4.94	1	1						14	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-10-22 08:15	37.0567	131.255	Chart	150	3.6	1	34.08	1	5.46	1	1						14	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-10-22 08:15	37.0567	131.255	Chart	200	2.1	1	34.04	1	5.55	1	1						14	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-10-22 08:15	37.0567	131.255	Chart	250	1.3	1	34.03	1	5.63	1	1						14	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-10-22 08:15	37.0567	131.255	Chart	300	1.0	1	34.03	1	5.63	1	1						14	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-10-22 08:15	37.0567	131.255	Chart	400	0.6	1	34.03	1	5.26	1	1						14	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-10-22 08:15	37.0567	131.255	Chart	500	0.5	1	34.03	1	5.43	1	1						14	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-12-14 02:45	37.0567	131.255	Chart	0	14.7	1	33.76	1	5.52	1	1	1.31	0.65	6.7	13.83			1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-12-14 02:45	37.0567	131.255	Chart	10	14.7	1	33.76	1	5.56	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-12-14 02:45	37.0567	131.255	Chart	20	14.7	1	33.76	1	5.62	1	1	0.87	0.69	7.79	13.29			1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-12-14 02:45	37.0567	131.255	Chart	30	14.7	1	33.78	1	5.62	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-12-14 02:45	37.0567	131.255	Chart	50	14.7	1	33.80	1	5.57	1	1	0.97	0.57	7.99	14.2			1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-12-14 02:45	37.0567	131.255	Chart	75	14.6	1	34.17	1	5.7	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-12-14 02:45	37.0567	131.255	Chart	100	12.7	1	34.27	1	5.56	1	1	1.05	0.43	9.97	16.68			1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-12-14 02:45	37.0567	131.255	Chart	125	11.5	1	34.25	1	5.88	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-12-14 02:45	37.0567	131.255	Chart	150	10.8	1	34.23	1	5.95	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-12-14 02:45	37.0567	131.255	Chart	200	8.3	1	34.14	1	6.09	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-12-14 02:45	37.0567	131.255	Chart	250	3.7	1	34.05	1	5.88	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-12-14 02:45	37.0567	131.255	Chart	300	1.8	1	34.03	1	5.61	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-12-14 02:45	37.0567	131.255	Chart	400	0.9	1	34.03	1	5.59	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	104	11	1998-12-14 02:45	37.0567	131.255	Chart	500	0.7	1	34.03	1	5.61	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	104	12	1998-02-24 02:35	37.0567	131.5633	Chart	0	11.9	1	34.20	1		1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	104	12	1998-02-24 02:35	37.0567	131.5633	Chart	10	11.9	1	34.20	1		1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	104	12	1998-02-24 02:35	37.0567	131.5633	Chart	20	11.9	1	34.20	1		1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	104	12	1998-02-24 02:35	37.0567	131.5633	Chart	30	11.8	1	34.20	1		1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	104	12	1998-02-24 02:35	37.0567	131.5633	Chart	50	11.3	1	34.24	1		1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	104	12	1998-02-24 02:35	37.0567	131.5633	Chart	75	8.9	1	34.12	1		1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	104	12	1998-02-24 02:35	37.0567	131.5633	Chart	100	5.0	1	34.16	1		1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	104	12	1998-02-24 02:35	37.0567	131.5633	Chart	125	3.6	1	34.11	1		1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	104	12	1998-02-24 02:35	37.0567	131.5633	Chart	150	2.5	1	34.06	1		1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	104	12	1998-02-24 02:35	37.0567	131.5633	Chart	200	1.3	1	34.03	1		1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	104	12	1998-02-24 02:35	37.0567	131.5633	Chart	250	1.0	1	34.02	1		1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	104	12	1998-02-24 02:35	37.0567	131.5633	Chart	300	0.8	1	34.03	1		1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	104	12	1998-02-24 02:35	37.0567	131.5633	Chart	400	0.6	1	34.03	1		1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	104	12	1998-02-24 02:35	37.0567	131.5633	Chart	500	0.5	1	34.03	1		1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	104	12	1998-08-22 07:25	37.0567	131.5633	Chart	0	24.3	1	33.13	1	4.67	1	1						15	1,015.2	TAMGU 3
East Sea	104	12	1998-08-22 07:25	37.0567	131.5633	Chart	10	24.3	1	33.17	1	4.53	1	1						15	1,015.2	TAMGU 3
East Sea	104	12	1998-08-22 07:25	37.0567	131.5633	Chart	20	22.9	1	33.26	1	4.6	1	1						15	1,015.2	TAMGU 3
East Sea	104	12	1998-08-22 07:25	37.0567	131.5633	Chart	30	16.5	1	33.28	1	4.98	1	1						15	1,015.2	TAMGU 3
East Sea	104	12	1998-08-22 07:25	37.0567	131.5633	Chart	50	15.4	1	34.16	1	5.1	1	1						15	1,015.2	TAMGU 3
East Sea	104	12	1998-08-22 07:25	37.0567	131.5633	Chart	75	9.4	1	33.88	1	5.07	1	1						15	1,015.2	TAMGU 3
East Sea	104	12	1998-08-22 07:25	37.0567	131.5633	Chart	100	5.1	1	33.88	1	5.17	1	1						15	1,015.2	TAMGU 3
East Sea	104	12	1998-08-22 07:25	37.0567	131.5633	Chart	125	3.9	1	33.93	1	5.33	1	1						15	1,015.2	TAMGU 3
East Sea	104	12	1998-08-22 07:25	37.0567	131.5633	Chart	150	2.6	1	33.95	1	5.49	1	1						15	1,015.2	TAMGU 3
East Sea	104	12	1998-08-22 07:25	37.0567	131.5633	Chart	200	1.3	1	34.01	1	5.46	1	1						15	1,015.2	TAMGU 3
East Sea	104	12	1998-08-22 07:25	37.0567	131.5633	Chart	250	1.0	1	34.01	1	5.46	1	1						15	1,015.2	TAMGU 3
East Sea	104	12	1998-08-22 07:25	37.0567	131.5633	Chart	300	0.8	1	34.01	1	5.34	1	1						15	1,015.2	TAMGU 3
East Sea	104	12	1998-08-22 07:25	37.0567	131.5633	Chart	400	0.6	1	34.01	1	4.99	1	1						15	1,015.2	TAMGU 3
East Sea	104	12	1998-08-22 07:25	37.0567	131.5633	Chart	500	0.4	1	34.02	1	5.31	1	1						15	1,015.2	TAMGU 3
East Sea	104	13	1998-02-24 04:05	37.0567	131.8767	Chart	0	12.6	1	34.21	1	5.53	1	1	0.34	0.45	12.96	4.82			1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	104	13	1998-02-24 04:05	37.0567	131.8767	Chart	10	12.6	1	34.21	1	5.72	1	1							1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	104	13	1998-02-24 04:05	37.0567	131.8767	Chart	20	12.7	1	34.21	1	5.47	1	1	0.22	0.25	6.65	2.25			1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	104	13	1998-02-24 04:05	37.0567	131.8767	Chart	30	12.7	1	34.21	1	5.42	1	1							1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	104	13	1998-02-24 04:05	37.0567	131.8767	Chart	50	12.7	1	34.22	1	5.36	1	1	0.18	0.16	8.65	2.36			1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	104	13	1998-02-24 04:05	37.0567	131.8767	Chart	75	11.5	1	34.21	1	5.58	1	1							1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	104	13	1998-02-24 04:05	37.0567	131.8767	Chart	100	7.8	1	34.17	1	5.61	1	1	0.44	0.4	16.73	6.02			1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	104	13	1998-02-24 04:05	37.0567	131.8767	Chart	125	4.9	1	34.14	1	5.01	1	1							1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	104	13	1998-02-24 04:05	37.0567	131.8767	Chart	150	2.6	1	34.07	1		1	1							1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	104	13	1998-02-24 04:05	37.0567	131.8767	Chart	200	1.3	1	34.03	1	5.23	1	1							1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	104	13	1998-02-24 04:05	37.0567	131.8767	Chart	250	1.0	1	34.03	1	5.09	1	1							1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	104	13	1998-02-24 04:05	37.0567	131.8767	Chart	300	0.8	1	34.03	1	5.13	1	1							1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	104	13	1998-02-24 04:05	37.0567	131.8767	Chart	400	0.6	1	34.04	1	4.93	1	1							1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	104	13	1998-02-24 04:05	37.0567	131.8767	Chart	500	0.4	1	34.03	1	4.81	1	1							1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	104	13	1998-08-22 09:15	37.0567	131.8767	Chart	0	25.0	1	33.02	1	4.56	1	1	0.48	0.09	0.69	4.03		17	1,015.9	TAMGU 3
East Sea	104	13	1998-08-22 09:15	37.0567	131.8767	Chart	10	25.1	1	33.05	1	4.66	1	1						17	1,015.9	TAMGU 3
East Sea	104	13	1998-08-22 09:15	37.0567	131.8767	Chart	20	22.2	1	33.27	1	4.8	1	1	0.61	0.12	0.49	6.56		17	1,015.9	TAMGU 3
East Sea	104	13	1998-08-22 09:15	37.0567	131.8767	Chart	30	18.1	1	33.41	1	4.76	1	1						17	1,015.9	TAMGU 3
East Sea	104	13	1998-08-22 09:15	37.0567	131.8767	Chart	50	15.8	1	34.11	1	4.65	1	1	0.64	0.48	3.63	18.57		17	1,015.9	TAMGU 3
East Sea	104	13	1998-08-22 09:15	37.0567	131.8767	Chart	75	12.0	1	34.12	1	4.57	1	1						17	1,015.9	TAMGU 3
East Sea	104	13	1998-08-22 09:15	37.0567	131.8767	Chart	100	7.4	1	33.92	1	5.3	1	1	0.57	0.6	6.58	20.14		17	1,015.9	TAMGU 3
East Sea	104	13	1998-08-22 09:15	37.0567	131.8767	Chart	125	5.1	1	33.92	1	5.48	1	1						17	1,015.9	TAMGU 3
East Sea	104	13	1998-08-22 09:15	37.0567	131.8767	Chart	150	3.1	1	33.96	1	5.27	1	1						17	1,015.9	TAMGU 3
East Sea	104	13	1998-08-22 09:15	37.0567	131.8767	Chart	200	1.3	1	33.98	1	5.09	1	1						17	1,015.9	TAMGU 3
East Sea	104	13	1998-08-22 09:15	37.0567	131.8767	Chart	250	0.9	1	34.01	1	4.81	1	1						17	1,015.9	TAMGU 3
East Sea	104	13	1998-08-22 09:15	37.0567	131.8767	Chart	300	0.7	1	34.02	1	5.15	1	1						17	1,015.9	TAMGU 3
East Sea	104	13	1998-08-22 09:15	37.0567	131.8767	Chart	400	0.5	1	34.01	1	4.69	1	1						17	1,015.9	TAMGU 3
East Sea	104	13	1998-08-22 09:15	37.0567	131.8767	Chart	500	0.4	1	34.01	1	4.72	1	1						17	1,015.9	TAMGU 3
East Sea	104	14	1998-08-22 11:15	37.0567	132.1933	Chart	0	25.0	1	33.02	1	4.59	1	1						20	1,016.2	TAMGU 3
East Sea	104	14	1998-08-22 11:15	37.0567	132.1933	Chart	10	24.8	1	33.08	1	4.78	1	1						20	1,016.2	TAMGU 3
East Sea	104	14	1998-08-22 11:15	37.0567	132.1933	Chart	20	23.8	1	33.31	1	4.99	1	1						20	1,016.2	TAMGU 3
East Sea	104	14	1998-08-22 11:15	37.0567	132.1933	Chart	30	20.3	1	33.43	1	4.95	1	1						20	1,016.2	TAMGU 3
East Sea	104	14	1998-08-22 11:15	37.0567	132.1933	Chart	50	17.2	1	34.15	1	4.75	1	1						20	1,016.2	TAMGU 3
East Sea	104	14	1998-08-22 11:15	37.0567	132.1933	Chart	75	14.9	1	33.88	1	4.41	1	1						20	1,016.2	TAMGU 3
East Sea	104	14	1998-08-22 11:15	37.0567	132.1933	Chart	100	11.3	1	33.65	1	4.39	1	1						20	1,016.2	TAMGU 3
East Sea	104	14	1998-08-22 11:15	37.0567	132.1933	Chart	125	5.9	1	33.75	1	5.18	1	1						20	1,016.2	TAMGU 3
East Sea	104	14	1998-08-22 11:15	37.0567	132.1933	Chart	150	3.8	1	33.91	1	5.34	1	1						20	1,016.2	TAMGU 3
East Sea	104	14	1998-08-22 11:15	37.0567	132.1933	Chart	200	1.6	1	34.01	1	4.89	1	1						20	1,016.2	TAMGU 3
East Sea	104	14	1998-08-22 11:15	37.0567	132.1933	Chart	250	0.9	1	34.02	1	4.84	1	1						20	1,016.2	TAMGU 3
East Sea	104	14	1998-08-22 11:15	37.0567	132.1933	Chart	300	0.7	1	34.01	1	5.82	1	1						20	1,016.2	TAMGU 3
East Sea	104	14	1998-08-22 11:15	37.0567	132.1933	Chart	400	0.5	1	34.01	1	5.04	1	1						20	1,016.2	TAMGU 3
East Sea	104	14	1998-08-22 11:15	37.0567	132.1933	Chart	500	0.4	1	34.01	1	4.91	1	1						20	1,016.2	TAMGU 3
East Sea	105	00	1998-12-16 21:40	37.5533	129.15	Chart	0	13.9	1	33.58	1	5.72	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	105	00	1998-12-16 21:40	37.5533	129.15	Chart	10	13.9	1	33.58	1	5.63	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	105	00	1998-12-16 21:40	37.5533	129.15	Chart	20	13.9	1	33.68	1	5.58	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	105	00	1998-12-16 21:40	37.5533	129.15	Chart	30	13.6	1	33.75	1	5.41	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-02-25 01:00	37.5533	129.1717	Chart	0	9.4	1	34.05	1	7.74	1	1	0.25	0.23	0.34	9.76			1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-02-25 01:00	37.5533	129.1717	Chart	10	9.4	1	34.05	1	5.93	1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-02-25 01:00	37.5533	129.1717	Chart	20	9.4	1	34.06	1	5.88	1	1	0.42	0.4	6.11	19.83			1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-02-25 01:00	37.5533	129.1717	Chart	30	9.5	1	34.06	1	5.95	1	1							1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-02-25 01:00	37.5533	129.1717	Chart	50	5.1	1	34.08	1	5.62	1	1	0.27	0.26	3.39	9.34			1,024	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-04-11 12:05	37.5533	129.1717	Chart	0	12.2	1	33.96	1	6.42	1	1	0.78	0.26	7.85	7.16		12	1,021.6	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-04-11 12:05	37.5533	129.1717	Chart	10	11.2	1	34.03	1	6.47	1	1						12	1,021.6	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-04-11 12:05	37.5533	129.1717	Chart	20	11.0	1	34.14	1	6	1	1	0.24	0.13	5.8	2.85		12	1,021.6	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-04-11 12:05	37.5533	129.1717	Chart	30	8.7	1	34.10	1	5.47	1	1						12	1,021.6	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-04-11 12:05	37.5533	129.1717	Chart	50	5.4	1	34.14	1	5.17	1	1	0.38	0.11	6.51	2.46		12	1,021.6	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-04-11 12:05	37.5533	129.1717	Chart	71	3.5	2	34.05	2	5.11	2	0						12	1,021.6	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-06-08 02:20	37.5533	129.1717	Chart	0	15.4	1	33.67	1	5.72	1	1	0.49	0.22	2.26	4.67			1,014	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-06-08 02:20	37.5533	129.1717	Chart	10	11.1	1	34.08	1	5.84	1	1							1,014	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-06-08 02:20	37.5533	129.1717	Chart	20	7.1	1	34.16	1	5.85	1	1	0.61	0.4	5.98	4.64			1,014	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-06-08 02:20	37.5533	129.1717	Chart	30	4.9	1	34.20	1	5.76	1	1							1,014	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-06-08 02:20	37.5533	129.1717	Chart	50	3.6	1	34.10	1	5.67	1	1	0.76	0.63	9.96	7.78			1,014	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-08-23 08:45	37.5533	129.1717	Chart	0	23.0	1	31.91	1	4.75	1	1	0.36	0.06	1.87	5.96		11	1,009.9	TAMGU 3
East Sea	105	03	1998-08-23 08:45	37.5533	129.1717	Chart	10	19.6	1	32.04	1	4.95	1	1						11	1,009.9	TAMGU 3
East Sea	105	03	1998-08-23 08:45	37.5533	129.1717	Chart	20	18.7	1	32.91	1	4.92	1	1	0.37	0.16	2.2	5.53		11	1,009.9	TAMGU 3
East Sea	105	03	1998-08-23 08:45	37.5533	129.1717	Chart	30	18.1	1	33.55	1	4.77	1	1						11	1,009.9	TAMGU 3
East Sea	105	03	1998-08-23 08:45	37.5533	129.1717	Chart	59	14.8	2	33.98	2	4.85	2	0						11	1,009.9	TAMGU 3
East Sea	105	03	1998-10-23 00:25	37.5533	129.1717	Chart	0	20.9	1	32.09	1	5.32	1	1	0.13	0.13	4.72	2.16			1,026.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-10-23 00:25	37.5533	129.1717	Chart	10	20.9	1	32.11	1	5.09	1	1							1,026.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-10-23 00:25	37.5533	129.1717	Chart	20	20.9	1	32.54	1	5.39	1	1	0.1	0.16	7.01	3.55			1,026.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-10-23 00:25	37.5533	129.1717	Chart	30	20.9	1	32.65	1	4.67	1	1							1,026.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-10-23 00:25	37.5533	129.1717	Chart	56	5.9	2	34.26	2	4.81	2	0	1.15	0.34	14.98	15.71			1,026.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-12-16 21:10	37.5533	129.1717	Chart	0	14.0	1	33.57	1	5.73	1	1	1.23	0.79	8.13	19.42			1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-12-16 21:10	37.5533	129.1717	Chart	10	14.0	1	33.57	1	5.61	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-12-16 21:10	37.5533	129.1717	Chart	20	14.0	1	33.57	1	5.52	1	1	1.31	0.79	19.22	7.87			1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-12-16 21:10	37.5533	129.1717	Chart	30	14.0	1	33.59	1	5.37	1	1							1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	105	03	1998-12-16 21:10	37.5533	129.1717	Chart	50	11.0	1	34.02	1		1	1	1.59	0.64	12.18	22.24			1,022	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-02-25 00:05	37.5533	129.2583	Chart	0	11.1	1	34.23	1	5.75	1	1							1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-02-25 00:05	37.5533	129.2583	Chart	10	11.1	1	34.23	1	5.71	1	1							1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-02-25 00:05	37.5533	129.2583	Chart	20	11.0	1	34.14	1	5.73	1	1							1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-02-25 00:05	37.5533	129.2583	Chart	30	10.3	1	34.13	1	5.69	1	1							1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-02-25 00:05	37.5533	129.2583	Chart	50	7.3	1	34.04	1	5.49	1	1							1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-02-25 00:05	37.5533	129.2583	Chart	75	4.1	1	34.03	1	5.68	1	1							1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-02-25 00:05	37.5533	129.2583	Chart	100	2.7	1	34.03	1	5.74	1	1							1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-02-25 00:05	37.5533	129.2583	Chart	125	2.1	1	34.03	1	6.38	1	1							1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-02-25 00:05	37.5533	129.2583	Chart	150	1.7	1	34.02	1	5.59	1	1							1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-02-25 00:05	37.5533	129.2583	Chart	200	1.4	1	34.02	1	5.83	1	1							1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-04-11 11:20	37.5533	129.2583	Chart	0	12.8	1	34.22	1	6.13	1	1						9	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-04-11 11:20	37.5533	129.2583	Chart	10	12.8	1	34.19	1	6.13	1	1						9	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-04-11 11:20	37.5533	129.2583	Chart	20	12.2	1	34.26	1	5.41	1	1						9	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-04-11 11:20	37.5533	129.2583	Chart	30	11.3	1	34.15	1	5.27	1	1						9	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-04-11 11:20	37.5533	129.2583	Chart	50	6.6	1	34.14	1	5.38	1	1						9	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-04-11 11:20	37.5533	129.2583	Chart	75	3.4	1	34.06	1	5.39	1	1						9	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-04-11 11:20	37.5533	129.2583	Chart	100	1.8	1	34.06	1	5.37	1	1						9	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-04-11 11:20	37.5533	129.2583	Chart	125	1.3	1	34.04	1	5.44	1	1						9	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-04-11 11:20	37.5533	129.2583	Chart	150	1.1	1	34.04	1	5.44	1	1						9	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-04-11 11:20	37.5533	129.2583	Chart	200	0.9	1	34.03	1	5.46	1	1						9	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-04-11 11:20	37.5533	129.2583	Chart	233	0.9	2	34.03	2	5.44	2	0						9	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-06-08 03:00	37.5533	129.2583	Chart	0	15.8	1	33.90	1	5.67	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-06-08 03:00	37.5533	129.2583	Chart	10	15.8	1	33.92	1	5.84	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-06-08 03:00	37.5533	129.2583	Chart	20	13.6	1	34.02	1	5.89	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-06-08 03:00	37.5533	129.2583	Chart	30	10.2	1	34.00	1	5.97	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-06-08 03:00	37.5533	129.2583	Chart	50	4.2	1	34.25	1	5.81	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-06-08 03:00	37.5533	129.2583	Chart	75	2.6	1	34.12	1	5.96	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-06-08 03:00	37.5533	129.2583	Chart	100	2.0	1	34.07	1	5.77	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-06-08 03:00	37.5533	129.2583	Chart	125	1.7	1	34.05	1	5.66	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-06-08 03:00	37.5533	129.2583	Chart	150	1.6	1	34.04	1	5.52	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-06-08 03:00	37.5533	129.2583	Chart	200	1.3	1	34.04	1	5.65	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	04	1998-08-23 08:05	37.5533	129.2583	Chart	0	23.4	1	32.17	1	4.66	1	1						12	1,010.4	TAMGU 3
East Sea	105	04	1998-08-23 08:05	37.5533	129.2583	Chart	10	23.1	1	32.28	1	4.68	1	1						12	1,010.4	TAMGU 3
East Sea	105	04	1998-08-23 08:05	37.5533	129.2583	Chart	20	19.5	1	33.27	1	4.65	1	1						12	1,010.4	TAMGU 3
East Sea	105	04	1998-08-23 08:05	37.5533	129.2583	Chart	30	16.5	1	33.54	1	4.66	1	1						12	1,010.4	TAMGU 3
East Sea	105	04	1998-08-23 08:05	37.5533	129.2583	Chart	50	14.9	1	33.91	1	4.82	1	1						12	1,010.4	TAMGU 3
