癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	106	03	1969-10-18 13:55	37.895	128.9533	Chart	100	2.4	1	34.01	1	6.52	1	1	0.34			26.9		20	1,015.6	JIRISAN HO(CHIRISAN HO)
East Sea	106	03	1969-10-18 13:55	37.895	128.9533	Chart	125	1.9	1	34.01	1	6.34	1	1						20	1,015.6	JIRISAN HO(CHIRISAN HO)
East Sea	106	03	1969-10-18 13:55	37.895	128.9533	Chart	150	1.4	1		4	6.25	1	1						20	1,015.6	JIRISAN HO(CHIRISAN HO)
East Sea	106	03	1969-10-18 13:55	37.895	128.9533	Chart	200	1.0	1	34.03	1	6.12	1	1						20	1,015.6	JIRISAN HO(CHIRISAN HO)
East Sea	106	03	1969-10-18 13:55	37.895	128.9533	Chart	250	0.7	1	34.03	1	5.8	1	1						20	1,015.6	JIRISAN HO(CHIRISAN HO)
East Sea	106	03	1969-10-18 13:55	37.895	128.9533	Chart	300	0.6	1	34.03	1	5.67	1	1						20	1,015.6	JIRISAN HO(CHIRISAN HO)
East Sea	106	03	1969-10-29 17:00	37.895	128.9533	Chart	0	16.5	1	33.30	1		1	1						16	998	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-10-29 17:00	37.895	128.9533	Chart	10	16.3	1	33.23	1		1	1						16	998	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-10-29 17:00	37.895	128.9533	Chart	20	16.3	1	33.25	1		1	1						16	998	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-10-29 17:00	37.895	128.9533	Chart	30	15.4	1	33.55	1		1	1						16	998	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-10-29 17:00	37.895	128.9533	Chart	50	7.5	1	34.19	1		1	1						16	998	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-10-29 17:00	37.895	128.9533	Chart	75	3.2	1	34.12	1		1	1						16	998	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-10-29 17:00	37.895	128.9533	Chart	100	1.7	1	34.11	1		1	1						16	998	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-10-29 17:00	37.895	128.9533	Chart	125	1.3	1	34.11	1		1	1						16	998	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-10-29 17:00	37.895	128.9533	Chart	150	1.2	1	34.10	1		1	1						16	998	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-10-29 17:00	37.895	128.9533	Chart	200	0.9	1	34.12	1		1	1						16	998	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-10-29 17:00	37.895	128.9533	Chart	250	0.8	1	34.12	1		1	1						16	998	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-19 10:30	37.895	128.9533	Chart	0	14.4	1	33.92	1		1	1						13	994	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-19 10:30	37.895	128.9533	Chart	10	14.3	1	33.90	1		1	1						13	994	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-19 10:30	37.895	128.9533	Chart	20	14.4	1	33.90	1		1	1						13	994	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-19 10:30	37.895	128.9533	Chart	30	14.2	1	33.91	1		1	1						13	994	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-19 10:30	37.895	128.9533	Chart	50	14.2	1	34.33	1		1	1						13	994	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-19 10:30	37.895	128.9533	Chart	75	5.8	1	34.14	1		1	1						13	994	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-19 10:30	37.895	128.9533	Chart	100	2.3	1	34.02	1		1	1						13	994	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-19 10:30	37.895	128.9533	Chart	125	1.6	1	34.01	1		1	1						13	994	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-19 10:30	37.895	128.9533	Chart	150	1.1	1	34.02	1		1	1						13	994	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-19 10:30	37.895	128.9533	Chart	175	0.9	1	34.03	1		1	1						13	994	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-19 10:30	37.895	128.9533	Chart	200	0.8	1	34.03	1		1	1						13	994	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-23 02:25	37.895	128.9533	Chart	0	12.4	1	33.64	1		1	1							1,013	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-23 02:25	37.895	128.9533	Chart	10	12.3	1	33.63	1		1	1							1,013	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-23 02:25	37.895	128.9533	Chart	20	12.3	1	33.62	1		1	1							1,013	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-23 02:25	37.895	128.9533	Chart	30	11.5	1	33.62	1		1	1							1,013	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-23 02:25	37.895	128.9533	Chart	50	11.3	1	34.18	1		1	1							1,013	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-23 02:25	37.895	128.9533	Chart	75	2.6	1	34.01	1		1	1							1,013	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-23 02:25	37.895	128.9533	Chart	100	1.3	1	34.06	1		1	1							1,013	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-23 02:25	37.895	128.9533	Chart	125	0.9	1	34.06	1		1	1							1,013	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-23 02:25	37.895	128.9533	Chart	150	0.8	1	34.01	1		1	1							1,013	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-11-23 02:25	37.895	128.9533	Chart	175	0.8	1	34.04	1		1	1							1,013	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-12-01 14:50	37.895	128.9533	Chart	0	13.2	1	33.73	1		1	1							1,021.7	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-12-01 14:50	37.895	128.9533	Chart	10	13.1	1	33.72	1		1	1							1,021.7	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-12-01 14:50	37.895	128.9533	Chart	20	13.1	1	33.74	1		1	1							1,021.7	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-12-01 14:50	37.895	128.9533	Chart	30	12.5	1	33.74	1		1	1							1,021.7	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-12-01 14:50	37.895	128.9533	Chart	50	12.0	1	34.11	1		1	1							1,021.7	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-12-01 14:50	37.895	128.9533	Chart	75	5.4	1	34.10	1		1	1							1,021.7	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-12-01 14:50	37.895	128.9533	Chart	100	1.1	1	33.99	1		1	1							1,021.7	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-12-01 14:50	37.895	128.9533	Chart	150	0.9	1	33.99	1		1	1							1,021.7	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-12-01 14:50	37.895	128.9533	Chart	200	0.6	1	33.99	1		1	1							1,021.7	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-12-01 14:50	37.895	128.9533	Chart	300	0.5	1	33.93	1		1	1							1,021.7	GALMAEGI HO(KALMAEGI HO)
East Sea	106	03	1969-12-21 14:40	37.895	128.9533	Chart	0	12.5	1		4	5.82	1	1	0.57			34.17		15	1,029	Unknown
East Sea	106	03	1969-12-21 14:40	37.895	128.9533	Chart	10	12.5	1	34.16	1	5.92	1	1	0.56			41.44		15	1,029	Unknown
East Sea	106	03	1969-12-21 14:40	37.895	128.9533	Chart	20	12.8	1	34.17	1	5.82	1	1	0.64			32.72		15	1,029	Unknown
East Sea	106	03	1969-12-21 14:40	37.895	128.9533	Chart	30	12.9	1	34.17	1	6.48	1	1	0.71			30.53		15	1,029	Unknown
East Sea	106	03	1969-12-21 14:40	37.895	128.9533	Chart	50	12.9	1	34.16	1	6.12	1	1	0.5			31.99		15	1,029	Unknown
East Sea	106	03	1969-12-21 14:40	37.895	128.9533	Chart	75	12.3	1	34.13	1	5.72	1	1	0.7			32.72		15	1,029	Unknown
East Sea	106	03	1969-12-21 14:40	37.895	128.9533	Chart	100	7.7	1	34.11	1	5.11	1	1	0.96			32.72		15	1,029	Unknown
East Sea	106	03	1969-12-21 14:40	37.895	128.9533	Chart	115	4.0	2	33.99	2	6.52	2	0						15	1,029	Unknown
East Sea	106	03	1969-12-21 14:40	37.895	128.9533	Chart	139	2.6	2	34.00	2	6.48	2	0						15	1,029	Unknown
East Sea	106	03	1969-12-21 14:40	37.895	128.9533	Chart	188	1.7	1	33.98	1	6.32	1	1						15	1,029	Unknown
East Sea	106	03	1969-12-21 14:40	37.895	128.9533	Chart	210	1.1	2	34.00	2	6.12	2	0						15	1,029	Unknown
East Sea	106	03	1969-12-21 14:40	37.895	128.9533	Chart	290	1.2	1	34.00	1	6.14	1	1						15	1,029	Unknown
East Sea	106	04	1969-01-17 12:31	37.895	129.0633	Chart	0	5.8	1		4		1	1						23	1,018	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-17 12:31	37.895	129.0633	Chart	10	5.8	1		4		1	1						23	1,018	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-17 12:31	37.895	129.0633	Chart	20	5.5	1		4		1	1						23	1,018	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-17 12:31	37.895	129.0633	Chart	30	5.2	1		4		1	1						23	1,018	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-17 12:31	37.895	129.0633	Chart	50	5.1	1		4		1	1						23	1,018	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-17 12:31	37.895	129.0633	Chart	75	4.6	1		4		1	1						23	1,018	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-17 12:31	37.895	129.0633	Chart	100	4.0	1		4		1	1						23	1,018	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-17 12:31	37.895	129.0633	Chart	125	3.3	1		4		1	1						23	1,018	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-17 12:31	37.895	129.0633	Chart	150	1.8	1		4		1	1						23	1,018	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-17 12:31	37.895	129.0633	Chart	200	1.3	1		4		1	1						23	1,018	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-24 11:07	37.895	129.0633	Chart	0	8.4	1		4		1	1						19	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-24 11:07	37.895	129.0633	Chart	10	8.3	1		4		1	1						19	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-24 11:07	37.895	129.0633	Chart	20	6.8	1		4		1	1						19	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-24 11:07	37.895	129.0633	Chart	30	6.7	1		4		1	1						19	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-24 11:07	37.895	129.0633	Chart	50	4.2	1		4		1	1						19	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-24 11:07	37.895	129.0633	Chart	75	3.0	1		4		1	1						19	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-24 11:07	37.895	129.0633	Chart	100	1.8	1		4		1	1						19	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-24 11:07	37.895	129.0633	Chart	125	1.3	1		4		1	1						19	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-24 11:07	37.895	129.0633	Chart	150	1.2	1		4		1	1						19	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-01-24 11:07	37.895	129.0633	Chart	200	0.9	1		4		1	1						19	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-08 12:30	37.895	129.0633	Chart	0	6.2	1		4		1	1						20	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-08 12:30	37.895	129.0633	Chart	10	6.2	1		4		1	1						20	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-08 12:30	37.895	129.0633	Chart	20	6.1	1		4		1	1						20	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-08 12:30	37.895	129.0633	Chart	30	6.0	1		4		1	1						20	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-08 12:30	37.895	129.0633	Chart	50	5.8	1		4		1	1						20	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-08 12:30	37.895	129.0633	Chart	75	5.3	1		4		1	1						20	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-08 12:30	37.895	129.0633	Chart	100	3.7	1		4		1	1						20	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-08 12:30	37.895	129.0633	Chart	125	2.2	1		4		1	1						20	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-08 12:30	37.895	129.0633	Chart	150	1.3	1		4		1	1						20	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-08 12:30	37.895	129.0633	Chart	200	1.4	1		4		1	1						20	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-26 12:05	37.895	129.0633	Chart	0	7.9	1		4		1	1						18.5	1,030	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-26 12:05	37.895	129.0633	Chart	10	7.5	1		4		1	1						18.5	1,030	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-26 12:05	37.895	129.0633	Chart	20	7.4	1		4		1	1						18.5	1,030	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-26 12:05	37.895	129.0633	Chart	30	6.2	1		4		1	1						18.5	1,030	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-26 12:05	37.895	129.0633	Chart	50	5.6	1		4		1	1						18.5	1,030	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-26 12:05	37.895	129.0633	Chart	75	3.4	1		4		1	1						18.5	1,030	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-26 12:05	37.895	129.0633	Chart	100	2.9	1		4		1	1						18.5	1,030	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-26 12:05	37.895	129.0633	Chart	125	2.2	1		4		1	1						18.5	1,030	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-26 12:05	37.895	129.0633	Chart	150	1.4	1		4		1	1						18.5	1,030	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-02-26 12:05	37.895	129.0633	Chart	200	1.1	1		4		1	1						18.5	1,030	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-07 15:00	37.895	129.0633	Chart	0	10.8	1		4		1	1						12.5	1,022	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-07 15:00	37.895	129.0633	Chart	10	10.4	1		4		1	1						12.5	1,022	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-07 15:00	37.895	129.0633	Chart	20	10.2	1		4		1	1						12.5	1,022	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-07 15:00	37.895	129.0633	Chart	30	9.6	1		4		1	1						12.5	1,022	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-07 15:00	37.895	129.0633	Chart	50	7.0	1		4		1	1						12.5	1,022	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-07 15:00	37.895	129.0633	Chart	75	4.3	1		4		1	1						12.5	1,022	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-07 15:00	37.895	129.0633	Chart	100	2.6	1		4		1	1						12.5	1,022	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-07 15:00	37.895	129.0633	Chart	125	1.7	1		4		1	1						12.5	1,022	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-07 15:00	37.895	129.0633	Chart	150	1.1	1		4		1	1						12.5	1,022	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-07 15:00	37.895	129.0633	Chart	200	1.0	1		4		1	1						12.5	1,022	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	0	11.3	1	34.40	1	6.46	1	1	0.83				8.03		1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	10	11.3	1	34.46	1	6.24	1	1	0.75			14.7	8.09		1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	20	9.9	1	34.35	1	6.39	1	1	0.89			7.64	8.11		1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	30	9.3	1	34.33	1	6.64	1	1	1.04			12.94	8.08		1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	50	5.4	1	34.33	1	6.74	1	1	0.71			11.76			1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	75	5.5	1	34.15	1	6.16	1	1	0.92			15.88	8.03		1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	100	3.3	1	34.08	1	6.54	1	1	1.22			17.64	8.06		1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	125	1.9	1	34.06	1	6.64	1	1					8.05		1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	150	1.6	1	34.06	1	6.64	1	1					8.03		1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	200	1.1	1	34.04	1	6.66	1	1							1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	250	1.1	1	34.13	1	6.69	1	1							1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	300	0.7	1	34.12	1	6.59	1	1							1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	400	1.2	1	34.05	1	6.76	1	1					8		1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	500	0.7	1	34.08	1	6.74	1	1					7.99		1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	600	0.8	1	34.16	1	6.34	1	1					7.91		1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-07 22:30	37.895	129.0633	Chart	700	0.3	2	34.08	2	5.75	2	0					7.9		1,022.6	BAEKDUSAN HO
East Sea	106	04	1969-03-19 15:11	37.895	129.0633	Chart	0	10.4	1		4		1	1						17	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-19 15:11	37.895	129.0633	Chart	10	9.7	1		4		1	1						17	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-19 15:11	37.895	129.0633	Chart	20	8.6	1		4		1	1						17	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-19 15:11	37.895	129.0633	Chart	30	9.6	1		4		1	1						17	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-19 15:11	37.895	129.0633	Chart	50	9.4	1		4		1	1						17	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-19 15:11	37.895	129.0633	Chart	75	6.4	1		4		1	1						17	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-19 15:11	37.895	129.0633	Chart	100	3.2	1		4		1	1						17	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-19 15:11	37.895	129.0633	Chart	125	2.2	1		4		1	1						17	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-19 15:11	37.895	129.0633	Chart	150	1.2	1		4		1	1						17	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-03-19 15:11	37.895	129.0633	Chart	200	0.8	1		4		1	1						17	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-07 12:03	37.895	129.0633	Chart	0	12.5	1		4		1	1						15	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-07 12:03	37.895	129.0633	Chart	10	12.1	1		4		1	1						15	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-07 12:03	37.895	129.0633	Chart	20	12.1	1		4		1	1						15	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-07 12:03	37.895	129.0633	Chart	30	11.8	1		4		1	1						15	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-07 12:03	37.895	129.0633	Chart	50	8.2	1		4		1	1						15	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-07 12:03	37.895	129.0633	Chart	75	4.1	1		4		1	1						15	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-07 12:03	37.895	129.0633	Chart	100	2.8	1		4		1	1						15	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-07 12:03	37.895	129.0633	Chart	125	1.6	1		4		1	1						15	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-07 12:03	37.895	129.0633	Chart	150	1.1	1		4		1	1						15	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-07 12:03	37.895	129.0633	Chart	200	0.9	1		4		1	1						15	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-18 08:15	37.895	129.0633	Chart	0	12.0	1	34.39	1	5.94	1	1	0.08			19.63	7.96	15	1,016.5	TAEBAEKSAN HO
East Sea	106	04	1969-04-18 08:15	37.895	129.0633	Chart	10	12.2	1	34.40	1	5.78	1	1	0.26			15.99		15	1,016.5	TAEBAEKSAN HO
East Sea	106	04	1969-04-18 08:15	37.895	129.0633	Chart	20	12.0	1	34.39	1	5.75	1	1	0.38			12.36	8.2	15	1,016.5	TAEBAEKSAN HO
East Sea	106	04	1969-04-18 08:15	37.895	129.0633	Chart	30	11.2	1	34.31	1	5.7	1	1	0.29			47.26	8.13	15	1,016.5	TAEBAEKSAN HO
East Sea	106	04	1969-04-18 08:15	37.895	129.0633	Chart	50	5.8	1	34.08	1	5.97	1	1	0.23			21.81	7.85	15	1,016.5	TAEBAEKSAN HO
East Sea	106	04	1969-04-18 08:15	37.895	129.0633	Chart	75	4.1	1	34.03	1	5.75	1	1	0.23			32.72	8.23	15	1,016.5	TAEBAEKSAN HO
East Sea	106	04	1969-04-18 08:15	37.895	129.0633	Chart	100	2.1	1	33.98	1	6.06	1	1	0.6			25.45	8.3	15	1,016.5	TAEBAEKSAN HO
East Sea	106	04	1969-04-18 08:15	37.895	129.0633	Chart	125	1.5	1	33.98	1	6.06	1	1					8.25	15	1,016.5	TAEBAEKSAN HO
East Sea	106	04	1969-04-18 08:15	37.895	129.0633	Chart	150	1.3	1	33.97	1	5.98	1	1					8.3	15	1,016.5	TAEBAEKSAN HO
East Sea	106	04	1969-04-18 08:15	37.895	129.0633	Chart	200	0.8	1	34.00	1	5.72	1	1					8.08	15	1,016.5	TAEBAEKSAN HO
East Sea	106	04	1969-04-18 08:15	37.895	129.0633	Chart	250	0.6	1	34.02	1	5.42	1	1					7.95	15	1,016.5	TAEBAEKSAN HO
East Sea	106	04	1969-04-18 08:15	37.895	129.0633	Chart	300	0.5	1	34.02	1	5.34	1	1					8.02	15	1,016.5	TAEBAEKSAN HO
East Sea	106	04	1969-04-18 08:15	37.895	129.0633	Chart	400	0.3	1	34.02	1	5.04	1	1					7.82	15	1,016.5	TAEBAEKSAN HO
East Sea	106	04	1969-04-18 08:15	37.895	129.0633	Chart	500	0.2	1	34.03	1	4.83	1	1					8.1	15	1,016.5	TAEBAEKSAN HO
East Sea	106	04	1969-04-23 16:03	37.895	129.0633	Chart	0	11.8	1		4		1	1						12.5	1,017	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-23 16:03	37.895	129.0633	Chart	10	11.1	1		4		1	1						12.5	1,017	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-23 16:03	37.895	129.0633	Chart	20	10.9	1		4		1	1						12.5	1,017	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-23 16:03	37.895	129.0633	Chart	30	8.1	1		4		1	1						12.5	1,017	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-23 16:03	37.895	129.0633	Chart	50	3.5	1		4		1	1						12.5	1,017	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-23 16:03	37.895	129.0633	Chart	75	2.0	1		4		1	1						12.5	1,017	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-23 16:03	37.895	129.0633	Chart	100	1.2	1		4		1	1						12.5	1,017	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-23 16:03	37.895	129.0633	Chart	125	1.0	1		4		1	1						12.5	1,017	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-23 16:03	37.895	129.0633	Chart	150	0.9	1		4		1	1						12.5	1,017	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-23 16:03	37.895	129.0633	Chart	200	0.8	1		4		1	1						12.5	1,017	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-30 17:10	37.895	129.0633	Chart	0	12.9	1		4		1	1						10	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-30 17:10	37.895	129.0633	Chart	10	11.3	1		4		1	1						10	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-30 17:10	37.895	129.0633	Chart	20	6.7	1		4		1	1						10	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-30 17:10	37.895	129.0633	Chart	30	5.1	1		4		1	1						10	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-30 17:10	37.895	129.0633	Chart	50	3.2	1		4		1	1						10	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-30 17:10	37.895	129.0633	Chart	75	2.2	1		4		1	1						10	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-30 17:10	37.895	129.0633	Chart	100	1.4	1		4		1	1						10	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-30 17:10	37.895	129.0633	Chart	125	1.1	1		4		1	1						10	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-30 17:10	37.895	129.0633	Chart	150	1.0	1		4		1	1						10	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-04-30 17:10	37.895	129.0633	Chart	200	0.8	1		4		1	1						10	1,012	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-05-13 16:30	37.895	129.0633	Chart	0	12.8	1		4		1	1						10	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-05-13 16:30	37.895	129.0633	Chart	10	9.2	1		4		1	1						10	1,010	DONGHAE HO(TONGHAE HO)
East Sea	106	04	1969-05-13 16:30	37.895	129.0633	Chart	20	8.3	1		4		1	1						10	1,010	DONGHAE HO(TONGHAE HO)
