癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	106	04	2003-12-10 15:50	37.895	129.0633	Chart	400	0.6	1	34.06	1	5.88	1	1						16	1,031	TAMGU 5
East Sea	106	04	2003-12-10 15:50	37.895	129.0633	Chart	500	0.5	1	34.06	1	5.88	1	1						16	1,031	TAMGU 5
East Sea	106	05	2003-02-26 14:25	37.895	129.3683	Chart	0	9.4	1	34.23	1	6.09	1	1	0.2	0.23	15.7	4.96		20	1,020	TAMGU 5
East Sea	106	05	2003-02-26 14:25	37.895	129.3683	Chart	10	8.7	1	34.06	1	6.06	1	1						20	1,020	TAMGU 5
East Sea	106	05	2003-02-26 14:25	37.895	129.3683	Chart	20	8.5	1	34.05	1	6.04	1	1	0.22	0.21	18.34	5.78		20	1,020	TAMGU 5
East Sea	106	05	2003-02-26 14:25	37.895	129.3683	Chart	30	8.5	1	34.05	1	6.05	1	1						20	1,020	TAMGU 5
East Sea	106	05	2003-02-26 14:25	37.895	129.3683	Chart	50	8.4	1	34.04	1	6.06	1	1	0.24	0.23	15.1	6.26		20	1,020	TAMGU 5
East Sea	106	05	2003-02-26 14:25	37.895	129.3683	Chart	75	7.5	1	33.93	1	6	1	1						20	1,020	TAMGU 5
East Sea	106	05	2003-02-26 14:25	37.895	129.3683	Chart	100	5.3	1	33.85	1	5.98	1	1	0.22	0.15	15.65	4.88		20	1,020	TAMGU 5
East Sea	106	05	2003-02-26 14:25	37.895	129.3683	Chart	125	4.5	1	33.90	1	5.95	1	1						20	1,020	TAMGU 5
East Sea	106	05	2003-02-26 14:25	37.895	129.3683	Chart	150	3.1	1	33.96	1	5.78	1	1						20	1,020	TAMGU 5
East Sea	106	05	2003-02-26 14:25	37.895	129.3683	Chart	200	1.8	1	34.01	1	5.8	1	1						20	1,020	TAMGU 5
East Sea	106	05	2003-02-26 14:25	37.895	129.3683	Chart	250	1.4	1	34.04	1	5.88	1	1						20	1,020	TAMGU 5
East Sea	106	05	2003-02-26 14:25	37.895	129.3683	Chart	300	1.0	1	34.05	1	5.89	1	1						20	1,020	TAMGU 5
East Sea	106	05	2003-02-26 14:25	37.895	129.3683	Chart	400	0.7	1	34.05	1	5.82	1	1						20	1,020	TAMGU 5
East Sea	106	05	2003-02-26 14:25	37.895	129.3683	Chart	500	0.6	1	34.06	1	5.62	1	1						20	1,020	TAMGU 5
East Sea	106	05	2003-04-24 18:10	37.895	129.3683	Chart	0	13.5	1	34.30	1	6.07	1	1	0.58	0.5	9.76	5.8			1,015.5	TAMGU 5
East Sea	106	05	2003-04-24 18:10	37.895	129.3683	Chart	10	13.2	1	34.31	1	6.06	1	1							1,015.5	TAMGU 5
East Sea	106	05	2003-04-24 18:10	37.895	129.3683	Chart	20	13.3	1	34.33	1	6.07	1	1	0.48	0.42	8.06	6.99			1,015.5	TAMGU 5
East Sea	106	05	2003-04-24 18:10	37.895	129.3683	Chart	30	13.1	1	34.31	1	6.04	1	1							1,015.5	TAMGU 5
East Sea	106	05	2003-04-24 18:10	37.895	129.3683	Chart	50	11.4	1	34.18	1	6.06	1	1	0.68	0.5	7.94	9.64			1,015.5	TAMGU 5
East Sea	106	05	2003-04-24 18:10	37.895	129.3683	Chart	75	5.2	1	33.87	1	6.04	1	1							1,015.5	TAMGU 5
East Sea	106	05	2003-04-24 18:10	37.895	129.3683	Chart	100	3.4	1	33.98	1	5.79	1	1	0.36	0.07	11.33	18.1			1,015.5	TAMGU 5
East Sea	106	05	2003-04-24 18:10	37.895	129.3683	Chart	125	2.1	1	34.00	1	5.96	1	1							1,015.5	TAMGU 5
East Sea	106	05	2003-04-24 18:10	37.895	129.3683	Chart	150	1.6	1	34.03	1	5.9	1	1							1,015.5	TAMGU 5
East Sea	106	05	2003-04-24 18:10	37.895	129.3683	Chart	200	1.2	1	34.04	1	5.94	1	1							1,015.5	TAMGU 5
East Sea	106	05	2003-04-24 18:10	37.895	129.3683	Chart	250	0.9	1	34.05	1	5.95	1	1							1,015.5	TAMGU 5
East Sea	106	05	2003-04-24 18:10	37.895	129.3683	Chart	300	0.8	1	34.05	1	5.88	1	1							1,015.5	TAMGU 5
East Sea	106	05	2003-04-24 18:10	37.895	129.3683	Chart	400	0.6	1	34.06	1	5.8	1	1							1,015.5	TAMGU 5
East Sea	106	05	2003-06-10 15:30	37.895	129.3683	Chart	0	17.4	1	33.51	1	5.81	1	1	0.17	0.24	4.71	4.22		13	1,012.8	TAMGU 5
East Sea	106	05	2003-06-10 15:30	37.895	129.3683	Chart	10	16.3	1	33.54	1	5.89	1	1						13	1,012.8	TAMGU 5
East Sea	106	05	2003-06-10 15:30	37.895	129.3683	Chart	20	14.6	1	34.33	1	5.48	1	1	0.21	0.33	7.29	7.38		13	1,012.8	TAMGU 5
East Sea	106	05	2003-06-10 15:30	37.895	129.3683	Chart	30	14.2	1	34.36	1	5.46	1	1						13	1,012.8	TAMGU 5
East Sea	106	05	2003-06-10 15:30	37.895	129.3683	Chart	50	10.6	1	33.81	1	4.61	1	1	0.27	0.41	7.21	8.36		13	1,012.8	TAMGU 5
East Sea	106	05	2003-06-10 15:30	37.895	129.3683	Chart	75	4.1	1	33.98	1	5.27	1	1						13	1,012.8	TAMGU 5
East Sea	106	05	2003-06-10 15:30	37.895	129.3683	Chart	100	2.8	1	33.98	1	5.32	1	1	0.27	0.74	9.15	9.14		13	1,012.8	TAMGU 5
East Sea	106	05	2003-06-10 15:30	37.895	129.3683	Chart	125	1.7	1	34.00	1	5.5	1	1						13	1,012.8	TAMGU 5
East Sea	106	05	2003-06-10 15:30	37.895	129.3683	Chart	150	1.3	1	34.02	1	5.53	1	1						13	1,012.8	TAMGU 5
East Sea	106	05	2003-06-10 15:30	37.895	129.3683	Chart	200	1.0	1	34.04	1	5.45	1	1						13	1,012.8	TAMGU 5
East Sea	106	05	2003-06-10 15:30	37.895	129.3683	Chart	250	0.8	1	34.05	1	5.36	1	1						13	1,012.8	TAMGU 5
East Sea	106	05	2003-06-10 15:30	37.895	129.3683	Chart	300	0.7	1	34.05	1	5.41	1	1						13	1,012.8	TAMGU 5
East Sea	106	05	2003-06-10 15:30	37.895	129.3683	Chart	400	0.6	1	34.06	1	5.11	1	1						13	1,012.8	TAMGU 5
East Sea	106	05	2003-06-10 15:30	37.895	129.3683	Chart	500	0.5	1	34.06	1	5.11	1	1						13	1,012.8	TAMGU 5
East Sea	106	05	2003-08-10 10:25	37.895	129.3683	Chart	0	22.9	1	33.23	1	3.59	1	1	0.3	0.39	4.07	5.38		15	1,003.5	TAMGU 5
East Sea	106	05	2003-08-10 10:25	37.895	129.3683	Chart	10	20.0	1	32.80	1	4.39	1	1						15	1,003.5	TAMGU 5
East Sea	106	05	2003-08-10 10:25	37.895	129.3683	Chart	20	10.8	1	34.05	1	5.36	1	1	0.43	0.32	4.31	5.94		15	1,003.5	TAMGU 5
East Sea	106	05	2003-08-10 10:25	37.895	129.3683	Chart	30	8.2	1	34.09	1	5.15	1	1						15	1,003.5	TAMGU 5
East Sea	106	05	2003-08-10 10:25	37.895	129.3683	Chart	50	4.5	1	34.06	1	4.76	1	1	0.44	0.57	6.97	5.64		15	1,003.5	TAMGU 5
East Sea	106	05	2003-08-10 10:25	37.895	129.3683	Chart	75	2.2	1	34.03	1	4.85	1	1						15	1,003.5	TAMGU 5
East Sea	106	05	2003-08-10 10:25	37.895	129.3683	Chart	100	1.6	1	34.02	1	4.93	1	1	0.89	0.83	8.5	6.63		15	1,003.5	TAMGU 5
East Sea	106	05	2003-08-10 10:25	37.895	129.3683	Chart	125	1.3	1	34.03	1	5.05	1	1						15	1,003.5	TAMGU 5
East Sea	106	05	2003-08-10 10:25	37.895	129.3683	Chart	150	1.1	1	34.04	1	5.02	1	1						15	1,003.5	TAMGU 5
East Sea	106	05	2003-08-10 10:25	37.895	129.3683	Chart	200	0.9	1	34.05	1	4.88	1	1						15	1,003.5	TAMGU 5
East Sea	106	05	2003-08-10 10:25	37.895	129.3683	Chart	250	0.7	1	34.05	1	4.91	1	1						15	1,003.5	TAMGU 5
East Sea	106	05	2003-08-10 10:25	37.895	129.3683	Chart	300	0.7	1	34.05	1	4.95	1	1						15	1,003.5	TAMGU 5
East Sea	106	05	2003-08-10 10:25	37.895	129.3683	Chart	400	0.5	1	34.06	1	4.9	1	1						15	1,003.5	TAMGU 5
East Sea	106	05	2003-08-10 10:25	37.895	129.3683	Chart	500	0.5	1	34.06	1	4.78	1	1						15	1,003.5	TAMGU 5
East Sea	106	05	2003-10-09 17:33	37.895	129.3683	Chart	0	19.4	1	32.42	1	2.54	1	1	0.1	0.26	3.06	1.09			1,023	TAMGU 5
East Sea	106	05	2003-10-09 17:33	37.895	129.3683	Chart	10	19.1	1	32.37	1	3.83	1	1							1,023	TAMGU 5
East Sea	106	05	2003-10-09 17:33	37.895	129.3683	Chart	20	14.9	1	32.83	1	3.48	1	1	0.6	0.79	34.21	3.67			1,023	TAMGU 5
East Sea	106	05	2003-10-09 17:33	37.895	129.3683	Chart	30	8.8	1	33.90	1	3.19	1	1							1,023	TAMGU 5
East Sea	106	05	2003-10-09 17:33	37.895	129.3683	Chart	50	5.1	1	34.00	1	3.57	1	1	0.71	0.26	37.12	3.43			1,023	TAMGU 5
East Sea	106	05	2003-10-09 17:33	37.895	129.3683	Chart	75	2.5	1	33.97	1	3.72	1	1							1,023	TAMGU 5
East Sea	106	05	2003-10-09 17:33	37.895	129.3683	Chart	100	1.6	1	34.00	1	3.88	1	1	0.91	0.2	50.84	4.55			1,023	TAMGU 5
East Sea	106	05	2003-10-09 17:33	37.895	129.3683	Chart	125	1.5	1	34.03	1	3.67	1	1							1,023	TAMGU 5
East Sea	106	05	2003-10-09 17:33	37.895	129.3683	Chart	150	1.1	1	34.04	1	3.58	1	1							1,023	TAMGU 5
East Sea	106	05	2003-10-09 17:33	37.895	129.3683	Chart	200	0.9	1	34.05	1	3.68	1	1							1,023	TAMGU 5
East Sea	106	05	2003-10-09 17:33	37.895	129.3683	Chart	250	0.8	1	34.05	1	3.61	1	1							1,023	TAMGU 5
East Sea	106	05	2003-10-09 17:33	37.895	129.3683	Chart	300	0.7	1	34.06	1	3.59	1	1							1,023	TAMGU 5
East Sea	106	05	2003-10-09 17:33	37.895	129.3683	Chart	400	0.5	1	34.06	1	3.58	1	1							1,023	TAMGU 5
East Sea	106	05	2003-10-09 17:33	37.895	129.3683	Chart	500	0.5	1	34.06	1	3.55	1	1							1,023	TAMGU 5
East Sea	106	05	2003-12-10 14:10	37.895	129.3683	Chart	0	15.3	1	33.79	1	5.76	1	1		1	6.07	6.31		17	1,033	TAMGU 5
East Sea	106	05	2003-12-10 14:10	37.895	129.3683	Chart	10	15.2	1	33.78	1	5.77	1	1						17	1,033	TAMGU 5
East Sea	106	05	2003-12-10 14:10	37.895	129.3683	Chart	20	15.2	1	33.74	1	5.77	1	1	0.03	0.29	8.36	17.68		17	1,033	TAMGU 5
East Sea	106	05	2003-12-10 14:10	37.895	129.3683	Chart	30	14.8	1	33.71	1	5.78	1	1						17	1,033	TAMGU 5
East Sea	106	05	2003-12-10 14:10	37.895	129.3683	Chart	50	13.7	1	34.19	1	5.48	1	1		1	4.64	4.88		17	1,033	TAMGU 5
East Sea	106	05	2003-12-10 14:10	37.895	129.3683	Chart	75	6.9	1	33.81	1	5.57	1	1						17	1,033	TAMGU 5
East Sea	106	05	2003-12-10 14:10	37.895	129.3683	Chart	100	2.5	1	34.02	1	5.71	1	1	0.03	1.07	5	4.81		17	1,033	TAMGU 5
East Sea	106	05	2003-12-10 14:10	37.895	129.3683	Chart	125	1.4	1	34.05	1	5.87	1	1						17	1,033	TAMGU 5
East Sea	106	05	2003-12-10 14:10	37.895	129.3683	Chart	150	1.2	1	34.04	1	5.92	1	1						17	1,033	TAMGU 5
East Sea	106	05	2003-12-10 14:10	37.895	129.3683	Chart	200	0.9	1	34.05	1	5.94	1	1						17	1,033	TAMGU 5
East Sea	106	05	2003-12-10 14:10	37.895	129.3683	Chart	250	0.8	1	34.06	1	5.94	1	1						17	1,033	TAMGU 5
East Sea	106	05	2003-12-10 14:10	37.895	129.3683	Chart	300	0.7	1	34.06	1	5.91	1	1						17	1,033	TAMGU 5
East Sea	106	05	2003-12-10 14:10	37.895	129.3683	Chart	400	0.6	1	34.06	1	5.89	1	1						17	1,033	TAMGU 5
East Sea	106	05	2003-12-10 14:10	37.895	129.3683	Chart	500	0.5	1	34.06	1	5.88	1	1						17	1,033	TAMGU 5
East Sea	106	06	2003-02-26 15:55	37.895	129.6883	Chart	0	8.0	1	34.07	1	6.05	1	1						21	1,021	TAMGU 5
East Sea	106	06	2003-02-26 15:55	37.895	129.6883	Chart	10	7.8	1	33.97	1	6.02	1	1						21	1,021	TAMGU 5
East Sea	106	06	2003-02-26 15:55	37.895	129.6883	Chart	20	7.7	1	33.98	1	6.09	1	1						21	1,021	TAMGU 5
East Sea	106	06	2003-02-26 15:55	37.895	129.6883	Chart	30	7.7	1	33.98	1	6.1	1	1						21	1,021	TAMGU 5
East Sea	106	06	2003-02-26 15:55	37.895	129.6883	Chart	50	7.6	1	33.98	1	6.11	1	1						21	1,021	TAMGU 5
East Sea	106	06	2003-02-26 15:55	37.895	129.6883	Chart	75	7.2	1	33.89	1	6.1	1	1						21	1,021	TAMGU 5
East Sea	106	06	2003-02-26 15:55	37.895	129.6883	Chart	100	5.5	1	33.75	1	6.18	1	1						21	1,021	TAMGU 5
East Sea	106	06	2003-02-26 15:55	37.895	129.6883	Chart	125	5.1	1	33.76	1	6.23	1	1						21	1,021	TAMGU 5
East Sea	106	06	2003-02-26 15:55	37.895	129.6883	Chart	150	5.0	1	33.80	1	6.21	1	1						21	1,021	TAMGU 5
East Sea	106	06	2003-02-26 15:55	37.895	129.6883	Chart	200	4.4	1	33.91	1	6.01	1	1						21	1,021	TAMGU 5
East Sea	106	06	2003-02-26 15:55	37.895	129.6883	Chart	250	2.2	1	34.00	1	5.85	1	1						21	1,021	TAMGU 5
East Sea	106	06	2003-02-26 15:55	37.895	129.6883	Chart	300	1.3	1	34.04	1	5.81	1	1						21	1,021	TAMGU 5
East Sea	106	06	2003-02-26 15:55	37.895	129.6883	Chart	400	0.7	1	34.05	1	5.65	1	1						21	1,021	TAMGU 5
East Sea	106	06	2003-04-24 19:30	37.895	129.6883	Chart	0	13.8	1	34.32	1	6.16	1	1							1,015.5	TAMGU 5
East Sea	106	06	2003-04-24 19:30	37.895	129.6883	Chart	10	13.7	1	34.36	1	6.12	1	1							1,015.5	TAMGU 5
East Sea	106	06	2003-04-24 19:30	37.895	129.6883	Chart	20	13.6	1	34.37	1	5.9	1	1							1,015.5	TAMGU 5
East Sea	106	06	2003-04-24 19:30	37.895	129.6883	Chart	30	13.6	1	34.41	1	5.85	1	1							1,015.5	TAMGU 5
East Sea	106	06	2003-04-24 19:30	37.895	129.6883	Chart	50	11.0	1	34.14	1	5.75	1	1							1,015.5	TAMGU 5
East Sea	106	06	2003-04-24 19:30	37.895	129.6883	Chart	75	9.2	1	34.03	1	5.98	1	1							1,015.5	TAMGU 5
East Sea	106	06	2003-04-24 19:30	37.895	129.6883	Chart	100	7.0	1	33.94	1	5.96	1	1							1,015.5	TAMGU 5
East Sea	106	06	2003-04-24 19:30	37.895	129.6883	Chart	125	4.8	1	33.98	1	5.83	1	1							1,015.5	TAMGU 5
East Sea	106	06	2003-04-24 19:30	37.895	129.6883	Chart	150	3.2	1	33.87	1	6.05	1	1							1,015.5	TAMGU 5
East Sea	106	06	2003-04-24 19:30	37.895	129.6883	Chart	200	1.5	1	34.04	1	5.92	1	1							1,015.5	TAMGU 5
East Sea	106	06	2003-04-24 19:30	37.895	129.6883	Chart	250	1.1	1	34.04	1	5.93	1	1							1,015.5	TAMGU 5
East Sea	106	06	2003-04-24 19:30	37.895	129.6883	Chart	300	0.8	1	34.05	1	5.94	1	1							1,015.5	TAMGU 5
East Sea	106	06	2003-04-24 19:30	37.895	129.6883	Chart	400	0.7	1	34.06	1	5.88	1	1							1,015.5	TAMGU 5
East Sea	106	06	2003-04-24 19:30	37.895	129.6883	Chart	500	0.5	1	34.06	1	5.76	1	1							1,015.5	TAMGU 5
East Sea	106	06	2003-06-10 14:05	37.895	129.6883	Chart	0	19.2	1	33.42	1	5.79	1	1						14	1,013.8	TAMGU 5
East Sea	106	06	2003-06-10 14:05	37.895	129.6883	Chart	10	18.7	1	33.39	1	5.8	1	1						14	1,013.8	TAMGU 5
East Sea	106	06	2003-06-10 14:05	37.895	129.6883	Chart	20	15.6	1	34.11	1	5.52	1	1						14	1,013.8	TAMGU 5
East Sea	106	06	2003-06-10 14:05	37.895	129.6883	Chart	30	15.0	1	34.20	1	4.94	1	1						14	1,013.8	TAMGU 5
East Sea	106	06	2003-06-10 14:05	37.895	129.6883	Chart	50	14.3	1	34.28	1	4.61	1	1						14	1,013.8	TAMGU 5
East Sea	106	06	2003-06-10 14:05	37.895	129.6883	Chart	75	10.0	1	34.05	1	4.66	1	1						14	1,013.8	TAMGU 5
East Sea	106	06	2003-06-10 14:05	37.895	129.6883	Chart	100	5.0	1	34.00	1	5.11	1	1						14	1,013.8	TAMGU 5
East Sea	106	06	2003-06-10 14:05	37.895	129.6883	Chart	125	2.5	1	34.01	1	5.24	1	1						14	1,013.8	TAMGU 5
East Sea	106	06	2003-06-10 14:05	37.895	129.6883	Chart	150	1.9	1	34.00	1	5.24	1	1						14	1,013.8	TAMGU 5
East Sea	106	06	2003-06-10 14:05	37.895	129.6883	Chart	200	1.2	1	34.04	1	5.15	1	1						14	1,013.8	TAMGU 5
East Sea	106	06	2003-06-10 14:05	37.895	129.6883	Chart	250	0.9	1	34.05	1	5.2	1	1						14	1,013.8	TAMGU 5
East Sea	106	06	2003-06-10 14:05	37.895	129.6883	Chart	300	0.7	1	34.05	1	5.23	1	1						14	1,013.8	TAMGU 5
East Sea	106	06	2003-06-10 14:05	37.895	129.6883	Chart	400	0.6	1	34.06	1	5.12	1	1						14	1,013.8	TAMGU 5
East Sea	106	06	2003-06-10 14:05	37.895	129.6883	Chart	500	0.5	1	34.06	1	5.04	1	1						14	1,013.8	TAMGU 5
East Sea	106	06	2003-08-10 08:50	37.895	129.6883	Chart	0	23.3	1	32.68	1	4.39	1	1						16	1,003	TAMGU 5
East Sea	106	06	2003-08-10 08:50	37.895	129.6883	Chart	10	22.0	1	32.85	1	4.46	1	1						16	1,003	TAMGU 5
East Sea	106	06	2003-08-10 08:50	37.895	129.6883	Chart	20	18.1	1	33.05	1	4.84	1	1						16	1,003	TAMGU 5
East Sea	106	06	2003-08-10 08:50	37.895	129.6883	Chart	30	11.3	1	33.89	1	5.51	1	1						16	1,003	TAMGU 5
East Sea	106	06	2003-08-10 08:50	37.895	129.6883	Chart	50	5.4	1	33.74	1	4.95	1	1						16	1,003	TAMGU 5
East Sea	106	06	2003-08-10 08:50	37.895	129.6883	Chart	75	2.7	1	34.05	1	5.16	1	1						16	1,003	TAMGU 5
East Sea	106	06	2003-08-10 08:50	37.895	129.6883	Chart	100	1.9	1	34.01	1	4.92	1	1						16	1,003	TAMGU 5
East Sea	106	06	2003-08-10 08:50	37.895	129.6883	Chart	125	1.4	1	34.03	1	4.88	1	1						16	1,003	TAMGU 5
East Sea	106	06	2003-08-10 08:50	37.895	129.6883	Chart	150	1.2	1	34.03	1	4.98	1	1						16	1,003	TAMGU 5
East Sea	106	06	2003-08-10 08:50	37.895	129.6883	Chart	200	0.9	1	34.05	1	4.77	1	1						16	1,003	TAMGU 5
East Sea	106	06	2003-08-10 08:50	37.895	129.6883	Chart	250	0.8	1	34.05	1	4.82	1	1						16	1,003	TAMGU 5
East Sea	106	06	2003-08-10 08:50	37.895	129.6883	Chart	300	0.7	1	34.05	1	4.78	1	1						16	1,003	TAMGU 5
East Sea	106	06	2003-08-10 08:50	37.895	129.6883	Chart	400	0.6	1	34.06	1	4.71	1	1						16	1,003	TAMGU 5
East Sea	106	06	2003-08-10 08:50	37.895	129.6883	Chart	500	0.5	1	34.06	1	4.68	1	1						16	1,003	TAMGU 5
East Sea	106	06	2003-10-09 15:35	37.895	129.6883	Chart	0	19.8	1	32.55	1	3.36	1	1						15	1,023	TAMGU 5
East Sea	106	06	2003-10-09 15:35	37.895	129.6883	Chart	10	19.6	1	32.47	1	3.38	1	1						15	1,023	TAMGU 5
East Sea	106	06	2003-10-09 15:35	37.895	129.6883	Chart	20	16.2	1	33.60	1	3.06	1	1						15	1,023	TAMGU 5
East Sea	106	06	2003-10-09 15:35	37.895	129.6883	Chart	30	10.8	1	33.75	1	2.5	1	1						15	1,023	TAMGU 5
East Sea	106	06	2003-10-09 15:35	37.895	129.6883	Chart	50	5.5	1	33.97	1	3.1	1	1						15	1,023	TAMGU 5
East Sea	106	06	2003-10-09 15:35	37.895	129.6883	Chart	75	3.0	1	34.02	1	3.44	1	1						15	1,023	TAMGU 5
East Sea	106	06	2003-10-09 15:35	37.895	129.6883	Chart	100	1.5	1	34.03	1	3.51	1	1						15	1,023	TAMGU 5
East Sea	106	06	2003-10-09 15:35	37.895	129.6883	Chart	125	1.2	1	34.03	1	3.55	1	1						15	1,023	TAMGU 5
East Sea	106	06	2003-10-09 15:35	37.895	129.6883	Chart	150	0.9	1	34.05	1	3.51	1	1						15	1,023	TAMGU 5
East Sea	106	06	2003-10-09 15:35	37.895	129.6883	Chart	200	0.8	1	34.05	1	3.59	1	1						15	1,023	TAMGU 5
East Sea	106	06	2003-10-09 15:35	37.895	129.6883	Chart	250	0.7	1	34.05	1	3.58	1	1						15	1,023	TAMGU 5
East Sea	106	06	2003-10-09 15:35	37.895	129.6883	Chart	300	0.6	1	34.06	1	3.59	1	1						15	1,023	TAMGU 5
East Sea	106	06	2003-10-09 15:35	37.895	129.6883	Chart	400	0.5	1	34.06	1	3.53	1	1						15	1,023	TAMGU 5
East Sea	106	06	2003-10-09 15:35	37.895	129.6883	Chart	500	0.4	1	34.06	1	3.45	1	1						15	1,023	TAMGU 5
East Sea	106	06	2003-12-10 12:37	37.895	129.6883	Chart	0	17.2	1	33.92	1	5.63	1	1						19	1,032	TAMGU 5
East Sea	106	06	2003-12-10 12:37	37.895	129.6883	Chart	10	17.2	1	33.92	1	5.64	1	1						19	1,032	TAMGU 5
East Sea	106	06	2003-12-10 12:37	37.895	129.6883	Chart	20	17.2	1	33.92	1	5.64	1	1						19	1,032	TAMGU 5
East Sea	106	06	2003-12-10 12:37	37.895	129.6883	Chart	30	17.2	1	33.91	1	5.64	1	1						19	1,032	TAMGU 5
East Sea	106	06	2003-12-10 12:37	37.895	129.6883	Chart	50	17.0	1	33.90	1	5.66	1	1						19	1,032	TAMGU 5
East Sea	106	06	2003-12-10 12:37	37.895	129.6883	Chart	75	16.9	1	33.96	1	5.64	1	1						19	1,032	TAMGU 5
East Sea	106	06	2003-12-10 12:37	37.895	129.6883	Chart	100	14.3	1	34.19	1	5.25	1	1						19	1,032	TAMGU 5
East Sea	106	06	2003-12-10 12:37	37.895	129.6883	Chart	125	8.1	1	34.15	1	5.77	1	1						19	1,032	TAMGU 5
East Sea	106	06	2003-12-10 12:37	37.895	129.6883	Chart	150	3.7	1	34.04	1	5.87	1	1						19	1,032	TAMGU 5
East Sea	106	06	2003-12-10 12:37	37.895	129.6883	Chart	200	1.4	1	34.04	1	5.91	1	1						19	1,032	TAMGU 5
East Sea	106	06	2003-12-10 12:37	37.895	129.6883	Chart	250	1.0	1	34.04	1	5.88	1	1						19	1,032	TAMGU 5
East Sea	106	06	2003-12-10 12:37	37.895	129.6883	Chart	300	0.8	1	34.05	1	5.86	1	1						19	1,032	TAMGU 5
East Sea	106	06	2003-12-10 12:37	37.895	129.6883	Chart	400	0.6	1	34.06	1	5.86	1	1						19	1,032	TAMGU 5
East Sea	106	06	2003-12-10 12:37	37.895	129.6883	Chart	500	0.5	1	34.06	1	5.78	1	1						19	1,032	TAMGU 5
East Sea	106	07	2003-02-26 17:25	37.895	130	Chart	0	7.6	1	33.93	1	6.03	1	1	0.22	0.32	15.51	4.78			1,023	TAMGU 5
East Sea	106	07	2003-02-26 17:25	37.895	130	Chart	10	7.7	1	33.99	1	6.03	1	1							1,023	TAMGU 5
East Sea	106	07	2003-02-26 17:25	37.895	130	Chart	20	7.6	1	33.99	1	6.03	1	1	0.25	0.48	17.92	6.03			1,023	TAMGU 5
East Sea	106	07	2003-02-26 17:25	37.895	130	Chart	30	6.9	1	33.87	1	6.07	1	1							1,023	TAMGU 5
East Sea	106	07	2003-02-26 17:25	37.895	130	Chart	50	5.0	1	33.81	1	6.35	1	1	0.24	0.47	16.22	4.89			1,023	TAMGU 5
East Sea	106	07	2003-02-26 17:25	37.895	130	Chart	75	4.1	1	33.81	1	6.41	1	1							1,023	TAMGU 5
East Sea	106	07	2003-02-26 17:25	37.895	130	Chart	100	4.2	1	33.86	1	6.29	1	1	0.35	0.34	13.51	4.47			1,023	TAMGU 5
East Sea	106	07	2003-02-26 17:25	37.895	130	Chart	125	3.7	1	33.87	1	6.26	1	1							1,023	TAMGU 5
East Sea	106	07	2003-02-26 17:25	37.895	130	Chart	150	3.0	1	33.90	1	6.14	1	1							1,023	TAMGU 5
East Sea	106	07	2003-02-26 17:25	37.895	130	Chart	200	1.7	1	34.02	1	5.7	1	1							1,023	TAMGU 5
East Sea	106	07	2003-02-26 17:25	37.895	130	Chart	250	1.1	1	34.03	1	5.89	1	1							1,023	TAMGU 5
East Sea	106	07	2003-02-26 17:25	37.895	130	Chart	300	0.8	1	34.04	1	5.7	1	1							1,023	TAMGU 5
East Sea	106	07	2003-02-26 17:25	37.895	130	Chart	400	0.7	1	34.06	1	5.47	1	1							1,023	TAMGU 5
East Sea	106	07	2003-04-24 20:50	37.895	130	Chart	0	12.3	1	34.29	1	6.29	1	1	0.45	0.07	9.94	5.91			1,015.5	TAMGU 5
East Sea	106	07	2003-04-24 20:50	37.895	130	Chart	10	11.9	1	34.28	1	6.28	1	1							1,015.5	TAMGU 5
East Sea	106	07	2003-04-24 20:50	37.895	130	Chart	20	11.6	1	34.28	1	6.28	1	1	0.61	0.29	9.66	7.41			1,015.5	TAMGU 5
East Sea	106	07	2003-04-24 20:50	37.895	130	Chart	30	11.4	1	34.26	1	6.18	1	1							1,015.5	TAMGU 5
East Sea	106	07	2003-04-24 20:50	37.895	130	Chart	50	8.5	1	33.99	1	6.16	1	1	0.55	0.29	10.74	10.8			1,015.5	TAMGU 5
East Sea	106	07	2003-04-24 20:50	37.895	130	Chart	75	7.3	1	33.96	1	6.28	1	1							1,015.5	TAMGU 5
East Sea	106	07	2003-04-24 20:50	37.895	130	Chart	100	7.3	1	33.95	1	6.29	1	1	0.61	0.29	6.01	19.79			1,015.5	TAMGU 5
East Sea	106	07	2003-04-24 20:50	37.895	130	Chart	125	7.1	1	33.90	1	6.26	1	1							1,015.5	TAMGU 5
East Sea	106	07	2003-04-24 20:50	37.895	130	Chart	150	5.9	1	33.81	1	6.24	1	1							1,015.5	TAMGU 5
East Sea	106	07	2003-04-24 20:50	37.895	130	Chart	200	4.8	1	33.75	1	6.32	1	1							1,015.5	TAMGU 5
East Sea	106	07	2003-04-24 20:50	37.895	130	Chart	250	3.0	1	33.96	1	6.06	1	1							1,015.5	TAMGU 5
East Sea	106	07	2003-04-24 20:50	37.895	130	Chart	300	1.6	1	34.01	1	5.92	1	1							1,015.5	TAMGU 5
