癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	106	05	1976-04-19 17:10	37.895	129.3683	Chart	250	0.6	1	34.11	1		1	1						10	1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-04-19 17:10	37.895	129.3683	Chart	300	0.6	1	34.18	1		1	1						10	1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-04-19 17:10	37.895	129.3683	Chart	400	0.5	1	34.11	1		1	1						10	1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-04-19 17:10	37.895	129.3683	Chart	500	0.4	1	34.13	1		1	1						10	1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-06-18 06:10	37.895	129.3683	Chart	0	18.0	1	33.59	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-06-18 06:10	37.895	129.3683	Chart	10	16.4	1	33.69	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-06-18 06:10	37.895	129.3683	Chart	20	15.9	1	33.73	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-06-18 06:10	37.895	129.3683	Chart	30	15.4	1	33.78	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-06-18 06:10	37.895	129.3683	Chart	50	14.8	1	34.13	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-06-18 06:10	37.895	129.3683	Chart	75	14.1	1	34.17	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-06-18 06:10	37.895	129.3683	Chart	100	11.4	1	34.05	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-06-18 06:10	37.895	129.3683	Chart	125	9.6	1	33.90	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-06-18 06:10	37.895	129.3683	Chart	150	7.8	1	33.77	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-06-18 06:10	37.895	129.3683	Chart	200	7.3	1	33.78	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-06-18 06:10	37.895	129.3683	Chart	250	6.8	1	33.68	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-06-18 06:10	37.895	129.3683	Chart	300	2.0	1	33.72	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-06-18 06:10	37.895	129.3683	Chart	400	0.8	1	33.99	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-06-18 06:10	37.895	129.3683	Chart	500	0.6	1	33.76	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-08-17 00:00	37.895	129.3683	Chart	0	23.8	1	31.74	1		1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-08-17 00:00	37.895	129.3683	Chart	10	23.2	1	31.56	1		1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-08-17 00:00	37.895	129.3683	Chart	20	15.9	1	32.92	1		1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-08-17 00:00	37.895	129.3683	Chart	30	13.9	1	33.26	1		1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-08-17 00:00	37.895	129.3683	Chart	50	12.0	1	33.75	1		1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-08-17 00:00	37.895	129.3683	Chart	75	11.6	1	33.73	1		1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-08-17 00:00	37.895	129.3683	Chart	100	8.3	1	33.80	1		1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-08-17 00:00	37.895	129.3683	Chart	125	6.2	1	33.61	1		1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-08-17 00:00	37.895	129.3683	Chart	150	4.1	1	33.62	1		1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-08-17 00:00	37.895	129.3683	Chart	200	3.3	1	33.61	1		1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-08-17 00:00	37.895	129.3683	Chart	250	2.6	1	33.60	1		1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-08-17 00:00	37.895	129.3683	Chart	300	2.1	1	33.61	1		1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-08-17 00:00	37.895	129.3683	Chart	400	1.2	1	33.61	1		1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-08-17 00:00	37.895	129.3683	Chart	500	0.7	1	33.62	1		1	1							1,012	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-10-16 05:00	37.895	129.3683	Chart	0	20.6	1	32.11	1		1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-10-16 05:00	37.895	129.3683	Chart	10	20.6	1	32.05	1		1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-10-16 05:00	37.895	129.3683	Chart	20	20.6	1	32.02	1		1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-10-16 05:00	37.895	129.3683	Chart	30	17.7	1	32.58	1		1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-10-16 05:00	37.895	129.3683	Chart	50	14.4	1	33.76	1		1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-10-16 05:00	37.895	129.3683	Chart	75	12.0	1	33.96	1		1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-10-16 05:00	37.895	129.3683	Chart	100	6.4	1	33.78	1		1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-10-16 05:00	37.895	129.3683	Chart	125	3.5	1	33.73	1		1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-10-16 05:00	37.895	129.3683	Chart	150	2.5	1	33.70	1		1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-10-16 05:00	37.895	129.3683	Chart	200	1.6	1	33.69	1		1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-10-16 05:00	37.895	129.3683	Chart	250	1.2	1	33.70	1		1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-10-16 05:00	37.895	129.3683	Chart	300	0.9	1	33.71	1		1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-10-16 05:00	37.895	129.3683	Chart	400	0.8	1	33.70	1		1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-10-16 05:00	37.895	129.3683	Chart	500	0.5	1	33.70	1		1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-12-15 17:00	37.895	129.3683	Chart	0	14.5	1	33.86	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-12-15 17:00	37.895	129.3683	Chart	10	14.5	1	33.01	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-12-15 17:00	37.895	129.3683	Chart	20	14.7	1	33.02	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-12-15 17:00	37.895	129.3683	Chart	30	14.7	1	34.02	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-12-15 17:00	37.895	129.3683	Chart	50	14.7	1	34.03	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-12-15 17:00	37.895	129.3683	Chart	75	14.6	1	34.14	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-12-15 17:00	37.895	129.3683	Chart	100	14.1	1	34.29	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-12-15 17:00	37.895	129.3683	Chart	125	13.4	1	34.20	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-12-15 17:00	37.895	129.3683	Chart	150	8.6	1	34.08	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-12-15 17:00	37.895	129.3683	Chart	200	8.2	1	33.97	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-12-15 17:00	37.895	129.3683	Chart	250	9.5	1	33.93	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-12-15 17:00	37.895	129.3683	Chart	300	2.3	1	33.96	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-12-15 17:00	37.895	129.3683	Chart	400	0.9	1	33.94	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	05	1976-12-15 17:00	37.895	129.3683	Chart	500	0.8	1	33.95	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-02-18 10:00	37.895	129.6883	Chart	0	9.9	1	34.24	1		1	1						15	1,019	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-02-18 10:00	37.895	129.6883	Chart	10	10.5	1	34.24	1		1	1						15	1,019	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-02-18 10:00	37.895	129.6883	Chart	20	10.7	1	34.25	1		1	1						15	1,019	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-02-18 10:00	37.895	129.6883	Chart	30	10.6	1	34.25	1		1	1						15	1,019	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-02-18 10:00	37.895	129.6883	Chart	50	10.3	1	34.30	1		1	1						15	1,019	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-02-18 10:00	37.895	129.6883	Chart	75	9.0	1	34.24	1		1	1						15	1,019	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-02-18 10:00	37.895	129.6883	Chart	100	8.2	1	34.11	1		1	1						15	1,019	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-02-18 10:00	37.895	129.6883	Chart	125	3.2	1	34.05	1		1	1						15	1,019	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-02-18 10:00	37.895	129.6883	Chart	150	2.5	1	34.07	1		1	1						15	1,019	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-02-18 10:00	37.895	129.6883	Chart	200	1.4	1	33.99	1		1	1						15	1,019	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-02-18 10:00	37.895	129.6883	Chart	250	0.9	1	33.75	1		1	1						15	1,019	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-02-18 10:00	37.895	129.6883	Chart	300	0.6	1	33.67	1		1	1						15	1,019	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-02-18 10:00	37.895	129.6883	Chart	400	0.4	1	33.69	1		1	1						15	1,019	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-02-18 10:00	37.895	129.6883	Chart	500	0.4	1	33.70	1		1	1						15	1,019	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-04-19 15:00	37.895	129.6883	Chart	0	13.7	1	34.57	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-04-19 15:00	37.895	129.6883	Chart	10	13.1	1	34.60	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-04-19 15:00	37.895	129.6883	Chart	20	12.2	1	34.44	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-04-19 15:00	37.895	129.6883	Chart	30	11.0	1	34.39	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-04-19 15:00	37.895	129.6883	Chart	50	9.5	1	34.31	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-04-19 15:00	37.895	129.6883	Chart	75	8.7	1	34.15	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-04-19 15:00	37.895	129.6883	Chart	100	5.9	1	34.54	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-04-19 15:00	37.895	129.6883	Chart	125	5.5	1	34.25	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-04-19 15:00	37.895	129.6883	Chart	150	5.2	1	34.32	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-04-19 15:00	37.895	129.6883	Chart	200	5.0	1	34.59	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-04-19 15:00	37.895	129.6883	Chart	250	4.4	1	34.49	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-04-19 15:00	37.895	129.6883	Chart	300	3.7	1	34.41	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-04-19 15:00	37.895	129.6883	Chart	400	2.1	1	34.11	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-04-19 15:00	37.895	129.6883	Chart	500	0.6	1	34.11	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-06-18 04:00	37.895	129.6883	Chart	0	19.1	1	33.76	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-06-18 04:00	37.895	129.6883	Chart	10	18.4	1	34.07	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-06-18 04:00	37.895	129.6883	Chart	20	17.8	1	34.10	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-06-18 04:00	37.895	129.6883	Chart	30	15.4	1	34.17	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-06-18 04:00	37.895	129.6883	Chart	50	13.9	1	34.17	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-06-18 04:00	37.895	129.6883	Chart	75	11.6	1	34.05	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-06-18 04:00	37.895	129.6883	Chart	100	11.1	1	34.01	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-06-18 04:00	37.895	129.6883	Chart	125	9.9	1	33.88	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-06-18 04:00	37.895	129.6883	Chart	150	9.1	1	33.83	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-06-18 04:00	37.895	129.6883	Chart	200	7.7	1	33.79	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-06-18 04:00	37.895	129.6883	Chart	250	3.3	1	33.73	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-06-18 04:00	37.895	129.6883	Chart	300	1.6	1	33.71	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-06-18 04:00	37.895	129.6883	Chart	400	1.2	1	33.79	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-06-18 04:00	37.895	129.6883	Chart	500	0.9	1	33.69	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-08-16 22:00	37.895	129.6883	Chart	0	24.4	1	31.71	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-08-16 22:00	37.895	129.6883	Chart	10	21.2	1	31.99	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-08-16 22:00	37.895	129.6883	Chart	20	17.3	1	32.99	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-08-16 22:00	37.895	129.6883	Chart	30	15.2	1	33.38	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-08-16 22:00	37.895	129.6883	Chart	50	14.4	1	34.03	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-08-16 22:00	37.895	129.6883	Chart	75	13.5	1	33.94	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-08-16 22:00	37.895	129.6883	Chart	100	8.7	1	33.80	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-08-16 22:00	37.895	129.6883	Chart	125	6.3	1	33.74	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-08-16 22:00	37.895	129.6883	Chart	150	3.6	1	33.62	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-08-16 22:00	37.895	129.6883	Chart	200	1.6	1	33.61	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-08-16 22:00	37.895	129.6883	Chart	250	1.0	1	33.61	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-08-16 22:00	37.895	129.6883	Chart	300	1.0	1	33.61	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-08-16 22:00	37.895	129.6883	Chart	400	0.8	1	33.61	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-08-16 22:00	37.895	129.6883	Chart	500	0.6	1	33.63	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-10-16 02:50	37.895	129.6883	Chart	0	20.4	1	32.10	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-10-16 02:50	37.895	129.6883	Chart	10	21.2	1	32.18	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-10-16 02:50	37.895	129.6883	Chart	20	21.6	1	32.44	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-10-16 02:50	37.895	129.6883	Chart	30	20.0	1	32.63	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-10-16 02:50	37.895	129.6883	Chart	50	14.1	1	33.53	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-10-16 02:50	37.895	129.6883	Chart	75	13.7	1	33.93	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-10-16 02:50	37.895	129.6883	Chart	100	10.2	1	33.93	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-10-16 02:50	37.895	129.6883	Chart	125	5.4	1	33.77	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-10-16 02:50	37.895	129.6883	Chart	150	3.5	1	33.73	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-10-16 02:50	37.895	129.6883	Chart	200	1.8	1	33.71	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-10-16 02:50	37.895	129.6883	Chart	250	1.3	1	33.71	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-10-16 02:50	37.895	129.6883	Chart	300	1.0	1	33.72	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-10-16 02:50	37.895	129.6883	Chart	400	0.8	1	33.72	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-10-16 02:50	37.895	129.6883	Chart	500	0.7	1		4		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-12-15 14:50	37.895	129.6883	Chart	0	12.9	1	33.83	1		1	1						17	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-12-15 14:50	37.895	129.6883	Chart	10	12.9	1		4		1	1						17	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-12-15 14:50	37.895	129.6883	Chart	20	12.9	1	33.82	1		1	1						17	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-12-15 14:50	37.895	129.6883	Chart	30	12.9	1	33.84	1		1	1						17	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-12-15 14:50	37.895	129.6883	Chart	50	12.9	1	33.83	1		1	1						17	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-12-15 14:50	37.895	129.6883	Chart	75	13.0	1	33.83	1		1	1						17	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-12-15 14:50	37.895	129.6883	Chart	100	13.0	1	33.86	1		1	1						17	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-12-15 14:50	37.895	129.6883	Chart	125	13.0	1		4		1	1						17	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-12-15 14:50	37.895	129.6883	Chart	150	12.7	1	34.29	1		1	1						17	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-12-15 14:50	37.895	129.6883	Chart	200	11.6	1	34.25	1		1	1						17	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-12-15 14:50	37.895	129.6883	Chart	250	10.9	1	33.92	1		1	1						17	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-12-15 14:50	37.895	129.6883	Chart	300	9.4	1	34.32	1		1	1						17	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-12-15 14:50	37.895	129.6883	Chart	400	4.4	1	34.09	1		1	1						17	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	06	1976-12-15 14:50	37.895	129.6883	Chart	500	1.1	1	34.06	1		1	1						17	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-02-18 07:50	37.895	130	Chart	0	10.6	1	34.28	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-02-18 07:50	37.895	130	Chart	10	10.8	1	34.29	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-02-18 07:50	37.895	130	Chart	20	10.9	1	34.30	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-02-18 07:50	37.895	130	Chart	30	10.4	1	34.29	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-02-18 07:50	37.895	130	Chart	50	10.4	1	34.30	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-02-18 07:50	37.895	130	Chart	75	8.9	1	34.23	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-02-18 07:50	37.895	130	Chart	100	4.0	1	34.05	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-02-18 07:50	37.895	130	Chart	125	3.0	1	34.03	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-02-18 07:50	37.895	130	Chart	150	2.0	1	34.07	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-02-18 07:50	37.895	130	Chart	200	1.2	1	34.07	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-02-18 07:50	37.895	130	Chart	250	0.8	1	34.08	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-02-18 07:50	37.895	130	Chart	300	0.6	1	34.08	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-02-18 07:50	37.895	130	Chart	400	0.5	1	34.09	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-02-18 07:50	37.895	130	Chart	500	0.4	1	34.10	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-04-19 12:30	37.895	130	Chart	0	14.0	1	34.55	1		1	1						11	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-04-19 12:30	37.895	130	Chart	10	14.0	1	34.61	1		1	1						11	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-04-19 12:30	37.895	130	Chart	20	13.9	1	34.61	1		1	1						11	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-04-19 12:30	37.895	130	Chart	30	13.8	1	34.61	1		1	1						11	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-04-19 12:30	37.895	130	Chart	50	13.7	1	34.60	1		1	1						11	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-04-19 12:30	37.895	130	Chart	75	12.3	1	34.55	1		1	1						11	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-04-19 12:30	37.895	130	Chart	100	11.1	1	34.49	1		1	1						11	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-04-19 12:30	37.895	130	Chart	125	9.8	1	34.31	1		1	1						11	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-04-19 12:30	37.895	130	Chart	150	8.7	1	34.27	1		1	1						11	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-04-19 12:30	37.895	130	Chart	200	7.4	1	34.17	1		1	1						11	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-04-19 12:30	37.895	130	Chart	250	2.2	1	34.10	1		1	1						11	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-04-19 12:30	37.895	130	Chart	300	1.1	1	34.11	1		1	1						11	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-04-19 12:30	37.895	130	Chart	400	0.6	1	34.11	1		1	1						11	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-04-19 12:30	37.895	130	Chart	500	0.2	1		4		1	1						11	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-06-18 01:30	37.895	130	Chart	0	19.3	1	34.07	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-06-18 01:30	37.895	130	Chart	10	18.4	1	34.12	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-06-18 01:30	37.895	130	Chart	20	17.8	1	34.14	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-06-18 01:30	37.895	130	Chart	30	15.0	1	34.19	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-06-18 01:30	37.895	130	Chart	50	13.0	1	34.14	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-06-18 01:30	37.895	130	Chart	75	12.1	1	34.07	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-06-18 01:30	37.895	130	Chart	100	11.1	1	34.05	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-06-18 01:30	37.895	130	Chart	125	10.4	1	33.95	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-06-18 01:30	37.895	130	Chart	150	9.9	1	33.91	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-06-18 01:30	37.895	130	Chart	200	9.8	1	34.03	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	106	07	1976-06-18 01:30	37.895	130	Chart	250	8.0	1	33.78	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
