癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	105	11	2000-02-29 14:30	37.5533	131.2433	Chart	10	11.1	1	34.19	1	5.84	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-02-29 14:30	37.5533	131.2433	Chart	20	11.1	1	34.19	1	5.84	1	1	0.02	0.73	3.79	9.62		22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-02-29 14:30	37.5533	131.2433	Chart	30	11.1	1	34.18	1	5.91	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-02-29 14:30	37.5533	131.2433	Chart	50	11.1	1	34.18	1	5.96	1	1	0.07	0.74	3.81	9.89		22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-02-29 14:30	37.5533	131.2433	Chart	75	11.1	1	34.18	1	5.88	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-02-29 14:30	37.5533	131.2433	Chart	100	11.1	1	34.18	1	5.89	1	1	0.09	0.79	4.82	10.98		22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-02-29 14:30	37.5533	131.2433	Chart	125	11.1	1	34.18	1	5.8	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-02-29 14:30	37.5533	131.2433	Chart	150	11.1	1	34.18	1	5.67	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-02-29 14:30	37.5533	131.2433	Chart	200	11.1	1	34.18	1	5.68	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-02-29 14:30	37.5533	131.2433	Chart	250	8.7	1	34.13	1	5.74	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-02-29 14:30	37.5533	131.2433	Chart	300	2.6	1	34.14	1	5.7	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-02-29 14:30	37.5533	131.2433	Chart	400	1.1	1	34.07	1	5.67	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-02-29 14:30	37.5533	131.2433	Chart	500	0.8	1	34.06	1	5.63	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-04-14 21:15	37.5533	131.2433	Chart	0	11.2	1	34.29	1	6.38	1	1	0.36	0.37	3.51	17.33			1,015.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-04-14 21:15	37.5533	131.2433	Chart	10	11.2	1	34.29	1	6.33	1	1							1,015.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-04-14 21:15	37.5533	131.2433	Chart	20	11.1	1	34.28	1	6.34	1	1	0.32	0.37	3.85	16.46			1,015.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-04-14 21:15	37.5533	131.2433	Chart	30	11.0	1	34.29	1	6.41	1	1							1,015.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-04-14 21:15	37.5533	131.2433	Chart	50	11.0	1	34.29	1	6.27	1	1	0.41	0.42	4.52	16.15			1,015.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-04-14 21:15	37.5533	131.2433	Chart	75	10.9	1	34.28	1	6.27	1	1							1,015.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-04-14 21:15	37.5533	131.2433	Chart	100	10.9	1	34.27	1	6.29	1	1							1,015.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-04-14 21:15	37.5533	131.2433	Chart	125	10.7	1	34.28	1	6.14	1	1							1,015.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-04-14 21:15	37.5533	131.2433	Chart	150	10.6	1	34.27	1	5.94	1	1							1,015.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-04-14 21:15	37.5533	131.2433	Chart	200	10.1	1	34.27	1	5.77	1	1							1,015.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-04-14 21:15	37.5533	131.2433	Chart	250	8.0	1	34.26	1	5.64	1	1							1,015.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-04-14 21:15	37.5533	131.2433	Chart	300	4.3	1	34.19	1	5.48	1	1							1,015.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-04-14 21:15	37.5533	131.2433	Chart	400	1.2	1	34.06	1	5.5	1	1							1,015.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-04-14 21:15	37.5533	131.2433	Chart	500	0.7	1	34.06	1	5.65	1	1							1,015.5	GYONGBUK 885(KYONGBUK 885)
East Sea	105	11	2000-06-10 22:30	37.5533	131.2433	Chart	0	17.8	1	34.30	1	5.65	1	1	0.31	0.55	3.63	4.22			1,015	TAMGU 5
East Sea	105	11	2000-06-10 22:30	37.5533	131.2433	Chart	10	16.8	1	34.32	1	5.61	1	1							1,015	TAMGU 5
East Sea	105	11	2000-06-10 22:30	37.5533	131.2433	Chart	20	12.8	1	34.32	1	5.76	1	1	0.45	0.55	2.59	4.85			1,015	TAMGU 5
East Sea	105	11	2000-06-10 22:30	37.5533	131.2433	Chart	30	12.0	1	34.31	1	5.85	1	1							1,015	TAMGU 5
East Sea	105	11	2000-06-10 22:30	37.5533	131.2433	Chart	50	11.6	1	34.34	1	5.86	1	1	0.49	0.74	5.41	6.33			1,015	TAMGU 5
East Sea	105	11	2000-06-10 22:30	37.5533	131.2433	Chart	75	11.0	1	34.29	1	5.54	1	1							1,015	TAMGU 5
East Sea	105	11	2000-06-10 22:30	37.5533	131.2433	Chart	100	10.9	1	34.27	1	5.65	1	1	0.62	0.61	9.65	7.37			1,015	TAMGU 5
East Sea	105	11	2000-06-10 22:30	37.5533	131.2433	Chart	125	10.8	1	34.27	1	5.68	1	1							1,015	TAMGU 5
East Sea	105	11	2000-06-10 22:30	37.5533	131.2433	Chart	150	10.7	1	34.28	1	5.56	1	1							1,015	TAMGU 5
East Sea	105	11	2000-06-10 22:30	37.5533	131.2433	Chart	200	10.3	1	34.29	1	5.67	1	1							1,015	TAMGU 5
East Sea	105	11	2000-06-10 22:30	37.5533	131.2433	Chart	250	7.7	1	34.17	1	5.63	1	1							1,015	TAMGU 5
East Sea	105	11	2000-06-10 22:30	37.5533	131.2433	Chart	300	3.9	1	34.08	1		1	1							1,015	TAMGU 5
East Sea	105	11	2000-06-10 22:30	37.5533	131.2433	Chart	400	1.1	1	34.06	1	5.64	1	1							1,015	TAMGU 5
East Sea	105	11	2000-06-10 22:30	37.5533	131.2433	Chart	500	0.7	1	34.07	1	5.4	1	1							1,015	TAMGU 5
East Sea	105	11	2000-08-05 20:50	37.5533	131.2433	Chart	0	22.7	1	33.49	1	5.68	1	1	0.18	0.13	1.59	18.7			1,017.5	TAMGU 5
East Sea	105	11	2000-08-05 20:50	37.5533	131.2433	Chart	10	22.4	1	33.49	1	5.63	1	1							1,017.5	TAMGU 5
East Sea	105	11	2000-08-05 20:50	37.5533	131.2433	Chart	20	19.1	1	33.69	1	5.63	1	1	0.15	0.2	1.52	17.31			1,017.5	TAMGU 5
East Sea	105	11	2000-08-05 20:50	37.5533	131.2433	Chart	30	14.4	1	34.16	1	5.62	1	1							1,017.5	TAMGU 5
East Sea	105	11	2000-08-05 20:50	37.5533	131.2433	Chart	50	10.7	1	34.18	1	5.64	1	1	0.32	0.17	4.66	22.11			1,017.5	TAMGU 5
East Sea	105	11	2000-08-05 20:50	37.5533	131.2433	Chart	75	7.1	1	34.08	1	5.65	1	1							1,017.5	TAMGU 5
East Sea	105	11	2000-08-05 20:50	37.5533	131.2433	Chart	100	4.4	1	34.03	1	5.65	1	1	0.44	0.31	2.2	27.03			1,017.5	TAMGU 5
East Sea	105	11	2000-08-05 20:50	37.5533	131.2433	Chart	125	1.6	1	34.04	1	5.68	1	1							1,017.5	TAMGU 5
East Sea	105	11	2000-08-05 20:50	37.5533	131.2433	Chart	150	1.6	1	34.02	1	5.58	1	1							1,017.5	TAMGU 5
East Sea	105	11	2000-08-05 20:50	37.5533	131.2433	Chart	200	1.4	1	34.02	1	5.65	1	1							1,017.5	TAMGU 5
East Sea	105	11	2000-08-05 20:50	37.5533	131.2433	Chart	250	1.0	1	34.03	1	5.54	1	1							1,017.5	TAMGU 5
East Sea	105	11	2000-08-05 20:50	37.5533	131.2433	Chart	300	0.9	1	34.04	1	5.57	1	1							1,017.5	TAMGU 5
East Sea	105	11	2000-08-05 20:50	37.5533	131.2433	Chart	400	0.7	1	34.04	1	5.38	1	1							1,017.5	TAMGU 5
East Sea	105	11	2000-08-05 20:50	37.5533	131.2433	Chart	500	0.6	1	34.04	1	5.32	1	1							1,017.5	TAMGU 5
East Sea	105	11	2000-10-10 23:55	37.5533	131.2433	Chart	0	20.0	1	31.91	1	5.53	1	1	0.22	0.76	0.24	11.03			1,018	TAMGU 5
East Sea	105	11	2000-10-10 23:55	37.5533	131.2433	Chart	10	20.2	1	32.41	1	5.54	1	1							1,018	TAMGU 5
East Sea	105	11	2000-10-10 23:55	37.5533	131.2433	Chart	20	20.3	1	32.87	1	5.32	1	1	0.23	0.61	0.03	12.08			1,018	TAMGU 5
East Sea	105	11	2000-10-10 23:55	37.5533	131.2433	Chart	30	17.8	1	33.27	1	5.46	1	1							1,018	TAMGU 5
East Sea	105	11	2000-10-10 23:55	37.5533	131.2433	Chart	50	8.4	1	34.28	1	5.98	1	1	0.35	0.77	3.7	21.28			1,018	TAMGU 5
East Sea	105	11	2000-10-10 23:55	37.5533	131.2433	Chart	75	4.7	1	33.87	1	6.15	1	1							1,018	TAMGU 5
East Sea	105	11	2000-10-10 23:55	37.5533	131.2433	Chart	100	4.0	1	33.95	1	6.06	1	1	0.37	0.64	4.79	24.29			1,018	TAMGU 5
East Sea	105	11	2000-10-10 23:55	37.5533	131.2433	Chart	125	2.9	1	33.96	1	6.23	1	1							1,018	TAMGU 5
East Sea	105	11	2000-10-10 23:55	37.5533	131.2433	Chart	150	2.0	1	34.02	1	6.16	1	1							1,018	TAMGU 5
East Sea	105	11	2000-10-10 23:55	37.5533	131.2433	Chart	200	1.2	1	34.03	1	5.89	1	1							1,018	TAMGU 5
East Sea	105	11	2000-10-10 23:55	37.5533	131.2433	Chart	250	0.9	1	34.03	1	5.78	1	1							1,018	TAMGU 5
East Sea	105	11	2000-10-10 23:55	37.5533	131.2433	Chart	300	0.9	1	34.04	1	5.87	1	1							1,018	TAMGU 5
East Sea	105	11	2000-10-10 23:55	37.5533	131.2433	Chart	400	0.8	1	34.05	1	5.78	1	1							1,018	TAMGU 5
East Sea	105	11	2000-10-10 23:55	37.5533	131.2433	Chart	500	0.6	1	34.05	1	5.83	1	1							1,018	TAMGU 5
East Sea	105	11	2000-12-08 06:50	37.5533	131.2433	Chart	0	15.9	1	33.76	1	5.54	1	1	0.12	0.34	1.4	19.81			1,026.5	TAMGU 5
East Sea	105	11	2000-12-08 06:50	37.5533	131.2433	Chart	10	15.9	1	33.77	1	5.52	1	1							1,026.5	TAMGU 5
East Sea	105	11	2000-12-08 06:50	37.5533	131.2433	Chart	20	15.9	1	33.78	1	5.72	1	1	0.19	0.39	2.07	18.46			1,026.5	TAMGU 5
East Sea	105	11	2000-12-08 06:50	37.5533	131.2433	Chart	30	15.9	1	33.81	1	5.64	1	1							1,026.5	TAMGU 5
East Sea	105	11	2000-12-08 06:50	37.5533	131.2433	Chart	50	16.0	1	33.86	1	5.67	1	1	0.27	0.45	2.29	21.33			1,026.5	TAMGU 5
East Sea	105	11	2000-12-08 06:50	37.5533	131.2433	Chart	75	14.1	1	34.21	1	5.88	1	1							1,026.5	TAMGU 5
East Sea	105	11	2000-12-08 06:50	37.5533	131.2433	Chart	100	7.5	1	34.33	1	5.79	1	1	0.34	0.83	3.25	26.18			1,026.5	TAMGU 5
East Sea	105	11	2000-12-08 06:50	37.5533	131.2433	Chart	125	3.8	1	34.17	1	5.78	1	1							1,026.5	TAMGU 5
East Sea	105	11	2000-12-08 06:50	37.5533	131.2433	Chart	150	2.7	1	34.11	1	5.8	1	1							1,026.5	TAMGU 5
East Sea	105	11	2000-12-08 06:50	37.5533	131.2433	Chart	200	1.6	1	34.04	1	5.91	1	1							1,026.5	TAMGU 5
East Sea	105	11	2000-12-08 06:50	37.5533	131.2433	Chart	250	1.0	1	34.05	1	5.84	1	1							1,026.5	TAMGU 5
East Sea	105	11	2000-12-08 06:50	37.5533	131.2433	Chart	300	1.0	1	34.06	1	5.83	1	1							1,026.5	TAMGU 5
East Sea	105	11	2000-12-08 06:50	37.5533	131.2433	Chart	400	0.8	1	34.06	1	5.82	1	1							1,026.5	TAMGU 5
East Sea	105	11	2000-12-08 06:50	37.5533	131.2433	Chart	500	0.6	1	34.06	1	5.91	1	1							1,026.5	TAMGU 5
East Sea	105	12	2000-02-29 16:20	37.5533	131.5633	Chart	0	11.0	1	34.17	1	5.9	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	12	2000-02-29 16:20	37.5533	131.5633	Chart	10	11.0	1	34.18	1	5.89	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	12	2000-02-29 16:20	37.5533	131.5633	Chart	20	11.0	1	34.19	1	5.82	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	12	2000-02-29 16:20	37.5533	131.5633	Chart	30	11.0	1	34.19	1	5.81	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	12	2000-02-29 16:20	37.5533	131.5633	Chart	50	11.0	1	34.19	1	5.91	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	12	2000-02-29 16:20	37.5533	131.5633	Chart	75	11.0	1	34.19	1	5.95	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	12	2000-02-29 16:20	37.5533	131.5633	Chart	100	11.0	1	34.19	1	5.88	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	12	2000-02-29 16:20	37.5533	131.5633	Chart	125	11.0	1	34.19	1	5.85	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	12	2000-02-29 16:20	37.5533	131.5633	Chart	150	10.9	1	34.19	1	5.77	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	12	2000-02-29 16:20	37.5533	131.5633	Chart	200	9.4	1	34.13	1	5.77	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	12	2000-02-29 16:20	37.5533	131.5633	Chart	250	4.0	1	34.12	1	5.86	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	12	2000-02-29 16:20	37.5533	131.5633	Chart	300	1.7	1	34.06	1		1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	12	2000-02-29 16:20	37.5533	131.5633	Chart	400	0.9	1	34.07	1		1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	12	2000-02-29 16:20	37.5533	131.5633	Chart	500	0.7	1	34.06	1	5.63	1	1						22	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	12	2000-08-05 22:55	37.5533	131.5633	Chart	0	22.7	1	33.40	1	5.65	1	1							1,017.5	TAMGU 5
East Sea	105	12	2000-08-05 22:55	37.5533	131.5633	Chart	10	22.3	1	33.49	1	5.57	1	1							1,017.5	TAMGU 5
East Sea	105	12	2000-08-05 22:55	37.5533	131.5633	Chart	20	18.9	1	33.71	1	5.63	1	1							1,017.5	TAMGU 5
East Sea	105	12	2000-08-05 22:55	37.5533	131.5633	Chart	30	14.7	1	34.16	1	5.74	1	1							1,017.5	TAMGU 5
East Sea	105	12	2000-08-05 22:55	37.5533	131.5633	Chart	50	11.7	1	34.18	1	5.62	1	1							1,017.5	TAMGU 5
East Sea	105	12	2000-08-05 22:55	37.5533	131.5633	Chart	75	8.2	1	34.08	1	5.55	1	1							1,017.5	TAMGU 5
East Sea	105	12	2000-08-05 22:55	37.5533	131.5633	Chart	100	5.4	1	34.03	1	5.51	1	1							1,017.5	TAMGU 5
East Sea	105	12	2000-08-05 22:55	37.5533	131.5633	Chart	125	3.6	1	34.04	1	5.55	1	1							1,017.5	TAMGU 5
East Sea	105	12	2000-08-05 22:55	37.5533	131.5633	Chart	150	2.6	1	34.02	1	5.54	1	1							1,017.5	TAMGU 5
East Sea	105	12	2000-08-05 22:55	37.5533	131.5633	Chart	200	1.5	1	34.02	1	5.25	1	1							1,017.5	TAMGU 5
East Sea	105	12	2000-08-05 22:55	37.5533	131.5633	Chart	250	1.1	1	34.03	1	5.46	1	1							1,017.5	TAMGU 5
East Sea	105	12	2000-08-05 22:55	37.5533	131.5633	Chart	300	0.9	1	34.04	1	5.29	1	1							1,017.5	TAMGU 5
East Sea	105	12	2000-08-05 22:55	37.5533	131.5633	Chart	400	0.7	1	34.04	1	5.25	1	1							1,017.5	TAMGU 5
East Sea	105	12	2000-08-05 22:55	37.5533	131.5633	Chart	500	0.6	1	34.04	1	5.13	1	1							1,017.5	TAMGU 5
East Sea	105	13	2000-02-29 18:00	37.5533	131.87	Chart	0	10.7	1	34.18	1	6.01	1	1						20	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	13	2000-02-29 18:00	37.5533	131.87	Chart	10	10.7	1	34.18	1	6.02	1	1						20	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	13	2000-02-29 18:00	37.5533	131.87	Chart	20	10.7	1	34.18	1	5.88	1	1						20	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	13	2000-02-29 18:00	37.5533	131.87	Chart	30	10.7	1	34.18	1	5.9	1	1						20	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	13	2000-02-29 18:00	37.5533	131.87	Chart	50	10.7	1	34.18	1	5.77	1	1						20	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	13	2000-02-29 18:00	37.5533	131.87	Chart	75	9.2	1	34.15	1	5.79	1	1						20	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	13	2000-02-29 18:00	37.5533	131.87	Chart	100	7.2	1	34.11	1	5.87	1	1						20	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	13	2000-02-29 18:00	37.5533	131.87	Chart	125	7.0	1	34.08	1	5.83	1	1						20	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	13	2000-02-29 18:00	37.5533	131.87	Chart	150	6.8	1	34.04	1	6.08	1	1						20	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	13	2000-02-29 18:00	37.5533	131.87	Chart	200	2.9	1	34.08	1	6.05	1	1						20	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	13	2000-02-29 18:00	37.5533	131.87	Chart	250	1.4	1	34.04	1	5.88	1	1						20	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	13	2000-02-29 18:00	37.5533	131.87	Chart	300	1.1	1	34.07	1	5.84	1	1						20	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	13	2000-02-29 18:00	37.5533	131.87	Chart	400	0.7	1	34.07	1	5.61	1	1						20	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	13	2000-02-29 18:00	37.5533	131.87	Chart	500	0.6	1	34.07	1		1	1						20	1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	13	2000-08-06 00:50	37.5533	131.87	Chart	0	23.8	1	33.40	1	5.53	1	1	0.19	0.16	0.85	17.05			1,017	TAMGU 5
East Sea	105	13	2000-08-06 00:50	37.5533	131.87	Chart	10	23.0	1	33.49	1	5.66	1	1							1,017	TAMGU 5
East Sea	105	13	2000-08-06 00:50	37.5533	131.87	Chart	20	17.6	1	33.54	1	5.62	1	1	0.17	0.18	0.93	18.29			1,017	TAMGU 5
East Sea	105	13	2000-08-06 00:50	37.5533	131.87	Chart	30	15.1	1	33.92	1	5.64	1	1							1,017	TAMGU 5
East Sea	105	13	2000-08-06 00:50	37.5533	131.87	Chart	50	13.0	1	34.22	1	5.69	1	1	0.46	0.33	5.18	22.72			1,017	TAMGU 5
East Sea	105	13	2000-08-06 00:50	37.5533	131.87	Chart	75	9.8	1	34.20	1	5.83	1	1							1,017	TAMGU 5
East Sea	105	13	2000-08-06 00:50	37.5533	131.87	Chart	100	7.5	1	34.13	1	5.81	1	1	0.64	0.34	5.62	26.16			1,017	TAMGU 5
East Sea	105	13	2000-08-06 00:50	37.5533	131.87	Chart	125	4.0	1	34.06	1	5.85	1	1							1,017	TAMGU 5
East Sea	105	13	2000-08-06 00:50	37.5533	131.87	Chart	150	2.5	1	34.02	1	5.83	1	1							1,017	TAMGU 5
East Sea	105	13	2000-08-06 00:50	37.5533	131.87	Chart	200	1.6	1	34.04	1	5.56	1	1							1,017	TAMGU 5
East Sea	105	13	2000-08-06 00:50	37.5533	131.87	Chart	250	1.1	1	34.04	1	5.31	1	1							1,017	TAMGU 5
East Sea	105	13	2000-08-06 00:50	37.5533	131.87	Chart	300	0.9	1	34.04	1	5.07	1	1							1,017	TAMGU 5
East Sea	105	13	2000-08-06 00:50	37.5533	131.87	Chart	400	0.7	1	34.04	1	5.18	1	1							1,017	TAMGU 5
East Sea	105	13	2000-08-06 00:50	37.5533	131.87	Chart	500	0.6	1	34.05	1	5.18	1	1							1,017	TAMGU 5
East Sea	105	14	2000-02-29 19:40	37.5533	132.1867	Chart	0	9.4	1	34.17	1	6.25	1	1							1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	14	2000-02-29 19:40	37.5533	132.1867	Chart	10	9.4	1	34.19	1	6.11	1	1							1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	14	2000-02-29 19:40	37.5533	132.1867	Chart	20	9.5	1	34.19	1	6.1	1	1							1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	14	2000-02-29 19:40	37.5533	132.1867	Chart	30	9.4	1	34.18	1	6.15	1	1							1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	14	2000-02-29 19:40	37.5533	132.1867	Chart	50	8.3	1	34.14	1	6.07	1	1							1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	14	2000-02-29 19:40	37.5533	132.1867	Chart	75	6.7	1	34.08	1	6.19	1	1							1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	14	2000-02-29 19:40	37.5533	132.1867	Chart	100	4.2	1	34.09	1	6.07	1	1							1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	14	2000-02-29 19:40	37.5533	132.1867	Chart	125	2.8	1	34.04	1	6.09	1	1							1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	14	2000-02-29 19:40	37.5533	132.1867	Chart	150	2.1	1	34.05	1	6.03	1	1							1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	14	2000-02-29 19:40	37.5533	132.1867	Chart	200	1.1	1	34.06	1	6.04	1	1							1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	14	2000-02-29 19:40	37.5533	132.1867	Chart	250	0.9	1	34.07	1	6.01	1	1							1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	14	2000-02-29 19:40	37.5533	132.1867	Chart	300	0.8	1	34.07	1	5.8	1	1							1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	14	2000-02-29 19:40	37.5533	132.1867	Chart	400	0.6	1	34.06	1	5.68	1	1							1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	14	2000-02-29 19:40	37.5533	132.1867	Chart	500	0.4	1	34.06	1	5.69	1	1							1,029	GYONGBUK 885(KYONGBUK 885)
East Sea	105	14	2000-08-06 02:15	37.5533	132.1867	Chart	0	24.3	1	33.43	1	5.67	1	1							1,014.5	TAMGU 5
East Sea	105	14	2000-08-06 02:15	37.5533	132.1867	Chart	10	20.9	1	33.59	1	5.55	1	1							1,014.5	TAMGU 5
East Sea	105	14	2000-08-06 02:15	37.5533	132.1867	Chart	20	16.7	1	33.98	1	5.55	1	1							1,014.5	TAMGU 5
East Sea	105	14	2000-08-06 02:15	37.5533	132.1867	Chart	30	16.3	1	34.29	1	5.67	1	1							1,014.5	TAMGU 5
East Sea	105	14	2000-08-06 02:15	37.5533	132.1867	Chart	50	13.2	1	34.26	1	5.85	1	1							1,014.5	TAMGU 5
East Sea	105	14	2000-08-06 02:15	37.5533	132.1867	Chart	75	11.0	1	34.28	1	5.83	1	1							1,014.5	TAMGU 5
East Sea	105	14	2000-08-06 02:15	37.5533	132.1867	Chart	100	10.8	1	34.27	1	5.8	1	1							1,014.5	TAMGU 5
East Sea	105	14	2000-08-06 02:15	37.5533	132.1867	Chart	125	10.3	1	34.24	1	5.85	1	1							1,014.5	TAMGU 5
East Sea	105	14	2000-08-06 02:15	37.5533	132.1867	Chart	150	9.0	1	34.17	1	5.9	1	1							1,014.5	TAMGU 5
East Sea	105	14	2000-08-06 02:15	37.5533	132.1867	Chart	200	4.5	1	34.05	1	5.56	1	1							1,014.5	TAMGU 5
East Sea	105	14	2000-08-06 02:15	37.5533	132.1867	Chart	250	1.7	1	34.01	1	5.21	1	1							1,014.5	TAMGU 5
East Sea	105	14	2000-08-06 02:15	37.5533	132.1867	Chart	300	1.1	1	34.04	1	5.4	1	1							1,014.5	TAMGU 5
East Sea	105	14	2000-08-06 02:15	37.5533	132.1867	Chart	400	0.8	1	34.04	1	5.22	1	1							1,014.5	TAMGU 5
East Sea	105	14	2000-08-06 02:15	37.5533	132.1867	Chart	500	0.5	1	34.04	1	5.23	1	1							1,014.5	TAMGU 5
East Sea	106	02	2000-02-18 12:05	37.895	128.875	Chart	0	10.8	1	34.16	1	5.84	1	1	0.03	0.82	3.16	13.15		15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	02	2000-02-18 12:05	37.895	128.875	Chart	10	10.8	1	34.16	1	5.92	1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	02	2000-02-18 12:05	37.895	128.875	Chart	20	9.3	1	34.16	1	6.05	1	1	0.03	0.82	4.87	13.07		15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	02	2000-02-18 12:05	37.895	128.875	Chart	30	5.6	1	34.16	1	6.06	1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	02	2000-02-18 12:05	37.895	128.875	Chart	43	3.3	1	34.16	1	6.08	1	1	0.18	0.94	4.2	14.36		15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	02	2000-04-09 07:35	37.895	128.875	Chart	0	9.8	1	34.38	1	6.48	1	1	0.33	0.25	2.94	14.91		9	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	106	02	2000-04-09 07:35	37.895	128.875	Chart	10	9.0	1	34.34	1	6.32	1	1						9	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	106	02	2000-04-09 07:35	37.895	128.875	Chart	20	6.6	1	34.24	1	6.38	1	1	0.35	0.31	4.85	15.72		9	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	106	02	2000-04-09 07:35	37.895	128.875	Chart	30	5.0	1	34.22	1	6.31	1	1						9	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	106	02	2000-04-09 07:35	37.895	128.875	Chart	45	3.1	2	34.13	2	6.43	2	0	0.39	0.35	7.75	17.08		9	1,020	GYONGBUK 885(KYONGBUK 885)
