癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	103	10	1989-10-11 04:50	36.505	130.9267	Chart	50	16.4	1	34.37	1	4.71	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	10	1989-10-11 04:50	36.505	130.9267	Chart	75	15.1	1	34.43	1	4.38	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	10	1989-10-11 04:50	36.505	130.9267	Chart	97	13.5	1	34.19	1	4.51	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	10	1989-10-11 04:50	36.505	130.9267	Chart	120	9.5	1	34.18	1	5.21	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	10	1989-10-11 04:50	36.505	130.9267	Chart	143	7.1	2	34.15	2	5.62	2	0							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	10	1989-10-11 04:50	36.505	130.9267	Chart	191	2.7	2	34.12	2	5.99	2	0							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	10	1989-10-11 04:50	36.505	130.9267	Chart	238	1.5	1	34.15	1	5.32	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	10	1989-10-11 04:50	36.505	130.9267	Chart	285	0.7	2	34.14	2	5.57	2	0							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	10	1989-10-11 04:50	36.505	130.9267	Chart	382	0.6	2	34.11	2	5.23	2	0							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	10	1989-10-11 04:50	36.505	130.9267	Chart	479	0.4	2	34.10	2	5.58	2	0							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	10	1989-12-21 21:00	36.505	130.9267	Chart	0	15.9	1	34.06	1	5.19	1	1							1,024	BUSAN 851(PUSAN 851)
East Sea	103	10	1989-12-21 21:00	36.505	130.9267	Chart	10	15.6	1	34.08	1	5.61	1	1							1,024	BUSAN 851(PUSAN 851)
East Sea	103	10	1989-12-21 21:00	36.505	130.9267	Chart	20	15.8	1	34.14	1	5.69	1	1							1,024	BUSAN 851(PUSAN 851)
East Sea	103	10	1989-12-21 21:00	36.505	130.9267	Chart	30	15.7	1	34.10	1	5.8	1	1							1,024	BUSAN 851(PUSAN 851)
East Sea	103	10	1989-12-21 21:00	36.505	130.9267	Chart	50	14.4	1	33.99	1	5.47	1	1							1,024	BUSAN 851(PUSAN 851)
East Sea	103	10	1989-12-21 21:00	36.505	130.9267	Chart	75	14.2	1	33.96	1	5.75	1	1							1,024	BUSAN 851(PUSAN 851)
East Sea	103	10	1989-12-21 21:00	36.505	130.9267	Chart	98	14.0	2	34.01	2	5.78	2	0							1,024	BUSAN 851(PUSAN 851)
East Sea	103	10	1989-12-21 21:00	36.505	130.9267	Chart	123	14.0	1	33.94	1	5.59	1	1							1,024	BUSAN 851(PUSAN 851)
East Sea	103	10	1989-12-21 21:00	36.505	130.9267	Chart	146	13.3	1	33.99	1	4.76	1	1							1,024	BUSAN 851(PUSAN 851)
East Sea	103	10	1989-12-21 21:00	36.505	130.9267	Chart	196	10.3	1	33.91	1	5.57	1	1							1,024	BUSAN 851(PUSAN 851)
East Sea	103	10	1989-12-21 21:00	36.505	130.9267	Chart	245	5.6	1	34.00	1	5.87	1	1							1,024	BUSAN 851(PUSAN 851)
East Sea	103	10	1989-12-21 21:00	36.505	130.9267	Chart	294	3.4	2	33.94	2	5.78	2	0							1,024	BUSAN 851(PUSAN 851)
East Sea	103	10	1989-12-21 21:00	36.505	130.9267	Chart	393	1.4	2	33.92	2	5.9	2	0							1,024	BUSAN 851(PUSAN 851)
East Sea	103	10	1989-12-21 21:00	36.505	130.9267	Chart	491	0.6	2	33.94	2	5.47	2	0							1,024	BUSAN 851(PUSAN 851)
East Sea	103	11	1989-02-14 23:00	36.505	131.233	Chart	0	11.1	1	34.30	1	6.38	1	1							1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-02-14 23:00	36.505	131.233	Chart	10	11.1	1	34.30	1	6.23	1	1							1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-02-14 23:00	36.505	131.233	Chart	20	11.2	1	34.26	1	6.18	1	1							1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-02-14 23:00	36.505	131.233	Chart	30	11.0	1	34.27	1	6.07	1	1							1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-02-14 23:00	36.505	131.233	Chart	50	10.8	1	34.25	1	5.76	1	1							1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-02-14 23:00	36.505	131.233	Chart	75	10.9	1	34.27	1	5.97	1	1							1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-02-14 23:00	36.505	131.233	Chart	99	10.8	2	34.28	2	6.18	2	0							1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-02-14 23:00	36.505	131.233	Chart	124	10.5	1	34.28	1	6.12	1	1							1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-02-14 23:00	36.505	131.233	Chart	147	10.4	2	34.32	2	5.66	2	0							1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-02-14 23:00	36.505	131.233	Chart	196	9.1	1	34.32	1	5.61	1	1							1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-02-14 23:00	36.505	131.233	Chart	245	4.3	2	34.17	2	5.61	2	0							1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-02-14 23:00	36.505	131.233	Chart	293	2.4	2	34.14	2	5.45	2	0							1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-02-14 23:00	36.505	131.233	Chart	391	0.6	2	34.07	2	5.45	2	0							1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-02-14 23:00	36.505	131.233	Chart	486	0.5	2	34.04	2	5.66	2	0							1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-04-11 01:25	36.505	131.233	Chart	0	12.3	1	33.97	1	6.31	1	1							1,016.5	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-04-11 01:25	36.505	131.233	Chart	10	12.6	1	34.01	1	6.21	1	1							1,016.5	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-04-11 01:25	36.505	131.233	Chart	20	11.0	1	34.24	1	6.27	1	1							1,016.5	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-04-11 01:25	36.505	131.233	Chart	30	10.5	1	34.23	1	6.23	1	1							1,016.5	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-04-11 01:25	36.505	131.233	Chart	50	10.4	1	34.25	1	6.29	1	1							1,016.5	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-04-11 01:25	36.505	131.233	Chart	75	10.3	1	34.23	1	6.2	1	1							1,016.5	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-04-11 01:25	36.505	131.233	Chart	98	10.2	1	34.22	1	6.29	1	1							1,016.5	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-04-11 01:25	36.505	131.233	Chart	123	10.2	1	34.21	1	6.21	1	1							1,016.5	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-04-11 01:25	36.505	131.233	Chart	146	10.1	1	34.21	1	5.84	1	1							1,016.5	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-04-11 01:25	36.505	131.233	Chart	196	9.1	2	34.21	2	5.97	2	0							1,016.5	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-04-11 01:25	36.505	131.233	Chart	244	7.9	1	34.16	1	6.08	1	1							1,016.5	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-04-11 01:25	36.505	131.233	Chart	293	7.2	1	34.13	1	6	1	1							1,016.5	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-04-11 01:25	36.505	131.233	Chart	392	1.2	1	34.06	1	5.72	1	1							1,016.5	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-04-11 01:25	36.505	131.233	Chart	490	0.9	1	33.99	1	5.84	1	1							1,016.5	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-06-16 22:50	36.505	131.233	Chart	0	17.8	1	34.41	1	5.2	1	1							1,002	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-06-16 22:50	36.505	131.233	Chart	10	17.3	1	34.43	1	5.4	1	1							1,002	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-06-16 22:50	36.505	131.233	Chart	20	16.8	1	34.44	1	5.3	1	1							1,002	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-06-16 22:50	36.505	131.233	Chart	30	14.7	1	34.47	1	5.35	1	1							1,002	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-06-16 22:50	36.505	131.233	Chart	50	11.1	1	34.42	1	5.54	1	1							1,002	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-06-16 22:50	36.505	131.233	Chart	75	10.3	1	34.40	1	5.15	1	1							1,002	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-06-16 22:50	36.505	131.233	Chart	98	10.2	2	34.38	2	5.15	2	0							1,002	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-06-16 22:50	36.505	131.233	Chart	122	9.7	2	34.31	2	5.25	2	0							1,002	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-06-16 22:50	36.505	131.233	Chart	146	8.8	1	34.29	1	5.74	1	1							1,002	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-06-16 22:50	36.505	131.233	Chart	192	6.7	2	34.29	2	5.15	2	0							1,002	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-06-16 22:50	36.505	131.233	Chart	241	3.7	1	34.28	1	5.1	1	1							1,002	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-06-16 22:50	36.505	131.233	Chart	289	1.2	1	34.15	1	5.45	1	1							1,002	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-06-16 22:50	36.505	131.233	Chart	385	0.8	1	34.09	1	5.75	1	1							1,002	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-06-16 22:50	36.505	131.233	Chart	482	0.5	1	34.06	1	5.25	1	1							1,002	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-08-19 23:40	36.505	131.233	Chart	0	25.5	1	33.93	1	5.1	1	1						20	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-08-19 23:40	36.505	131.233	Chart	10	25.4	1	34.22	1	5.07	1	1						20	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-08-19 23:40	36.505	131.233	Chart	20	22.1	1	34.26	1	5.54	1	1						20	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-08-19 23:40	36.505	131.233	Chart	30	17.1	1	34.44	1	5.07	1	1						20	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-08-19 23:40	36.505	131.233	Chart	50	15.2	1	34.54	1	5.1	1	1						20	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-08-19 23:40	36.505	131.233	Chart	75	12.3	1	34.47	1	5.11	1	1						20	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-08-19 23:40	36.505	131.233	Chart	96	9.5	2	34.50	2	5.04	2	0						20	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-08-19 23:40	36.505	131.233	Chart	119	5.8	1	34.26	1	5.25	1	1						20	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-08-19 23:40	36.505	131.233	Chart	142	4.2	1	34.19	1	5.54	1	1						20	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-08-19 23:40	36.505	131.233	Chart	188	1.7	2	34.18	2	5.02	2	0						20	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-08-19 23:40	36.505	131.233	Chart	236	1.1	1	34.17	1	5.08	1	1						20	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-08-19 23:40	36.505	131.233	Chart	283	0.6	2	34.19	2	5.04	2	0						20	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-08-19 23:40	36.505	131.233	Chart	381	0.4	2	34.08	2	5.1	2	0						20	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-08-19 23:40	36.505	131.233	Chart	478	0.4	1	34.08	1	5.08	1	1						20	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-10-11 02:45	36.505	131.233	Chart	0	21.4	1	33.67	1	5.52	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-10-11 02:45	36.505	131.233	Chart	10	21.4	1	33.63	1	5.4	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-10-11 02:45	36.505	131.233	Chart	20	21.4	1	33.63	1	5.71	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-10-11 02:45	36.505	131.233	Chart	30	21.2	1	33.68	1	5.52	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-10-11 02:45	36.505	131.233	Chart	50	17.5	1	34.31	1	5.27	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-10-11 02:45	36.505	131.233	Chart	75	15.6	1	34.41	1	4.48	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-10-11 02:45	36.505	131.233	Chart	97	14.0	1	34.44	1	5.23	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-10-11 02:45	36.505	131.233	Chart	121	9.0	2	34.35	2	5.73	2	0							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-10-11 02:45	36.505	131.233	Chart	144	6.1	1	34.25	1	5.52	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-10-11 02:45	36.505	131.233	Chart	193	2.8	1	34.11	1	5.42	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-10-11 02:45	36.505	131.233	Chart	240	1.3	2	34.16	2	5.44	2	0							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-10-11 02:45	36.505	131.233	Chart	287	0.8	2	34.13	2	5.4	2	0							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-10-11 02:45	36.505	131.233	Chart	383	0.6	2	34.11	2	5.83	2	0							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-10-11 02:45	36.505	131.233	Chart	480	0.3	2	34.10	2	5.74	2	0							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	103	11	1989-12-21 19:20	36.505	131.233	Chart	0	14.7	1	33.96	1	5.72	1	1							1,024.5	BUSAN 851(PUSAN 851)
East Sea	103	11	1989-12-21 19:20	36.505	131.233	Chart	10	14.7	1	33.96	1	6.18	1	1							1,024.5	BUSAN 851(PUSAN 851)
East Sea	103	11	1989-12-21 19:20	36.505	131.233	Chart	20	14.8	1	33.93	1	5.98	1	1							1,024.5	BUSAN 851(PUSAN 851)
East Sea	103	11	1989-12-21 19:20	36.505	131.233	Chart	30	13.8	1	33.93	1	5.98	1	1							1,024.5	BUSAN 851(PUSAN 851)
East Sea	103	11	1989-12-21 19:20	36.505	131.233	Chart	50	13.7	1	33.93	1	5.69	1	1							1,024.5	BUSAN 851(PUSAN 851)
East Sea	103	11	1989-12-21 19:20	36.505	131.233	Chart	75	13.5	1	33.98	1	5.67	1	1							1,024.5	BUSAN 851(PUSAN 851)
East Sea	103	11	1989-12-21 19:20	36.505	131.233	Chart	98	10.5	1	34.24	1	5.61	1	1							1,024.5	BUSAN 851(PUSAN 851)
East Sea	103	11	1989-12-21 19:20	36.505	131.233	Chart	123	7.5	1	34.09	1	6	1	1							1,024.5	BUSAN 851(PUSAN 851)
East Sea	103	11	1989-12-21 19:20	36.505	131.233	Chart	146	4.4	1	33.98	1	5.92	1	1							1,024.5	BUSAN 851(PUSAN 851)
East Sea	103	11	1989-12-21 19:20	36.505	131.233	Chart	195	1.6	2	33.93	2	6	2	0							1,024.5	BUSAN 851(PUSAN 851)
East Sea	103	11	1989-12-21 19:20	36.505	131.233	Chart	244	0.8	2	33.94	2	6	2	0							1,024.5	BUSAN 851(PUSAN 851)
East Sea	103	11	1989-12-21 19:20	36.505	131.233	Chart	293	0.6	1	33.93	1	5.29	1	1							1,024.5	BUSAN 851(PUSAN 851)
East Sea	103	11	1989-12-21 19:20	36.505	131.233	Chart	392	0.5	1	33.94	1	5.9	1	1							1,024.5	BUSAN 851(PUSAN 851)
East Sea	103	11	1989-12-21 19:20	36.505	131.233	Chart	490	0.3	1	33.95	1	5.78	1	1							1,024.5	BUSAN 851(PUSAN 851)
East Sea	104	04	1989-01-05 07:25	37.0567	129.48	Chart	0	12.7	1	34.21	1	6.21	1	1							1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	04	1989-01-05 07:25	37.0567	129.48	Chart	10	12.7	1	34.28	1	6	1	1							1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	04	1989-01-05 07:25	37.0567	129.48	Chart	20	12.2	1	34.30	1	5.89	1	1							1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	04	1989-01-05 07:25	37.0567	129.48	Chart	30	12.1	1	34.30	1	6.32	1	1							1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	04	1989-01-05 07:25	37.0567	129.48	Chart	50	9.2	1	34.32	1	6.63	1	1							1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	04	1989-01-05 07:25	37.0567	129.48	Chart	75	6.3	1	34.29	1	6.32	1	1							1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	04	1989-01-05 07:25	37.0567	129.48	Chart	100	4.2	1	34.27	1	6.42	1	1							1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	04	1989-02-14 21:00	37.0567	129.48	Chart	0	11.1	1	34.46	1	6.27	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	04	1989-02-14 21:00	37.0567	129.48	Chart	10	11.2	1	34.39	1	5.75	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	04	1989-02-14 21:00	37.0567	129.48	Chart	20	11.2	1	34.39	1	5.96	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	04	1989-02-14 21:00	37.0567	129.48	Chart	30	11.1	1	34.37	1	5.54	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	04	1989-02-14 21:00	37.0567	129.48	Chart	50	8.8	1	34.31	1	6.06	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	04	1989-02-14 21:00	37.0567	129.48	Chart	75	6.0	1	34.29	1	6.17	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	04	1989-02-14 21:00	37.0567	129.48	Chart	95	4.0	1	34.29	1	5.96	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	04	1989-04-21 13:00	37.0567	129.48	Chart	0	15.4	1	34.36	1	5.85	1	1						11.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-04-21 13:00	37.0567	129.48	Chart	10	13.8	1	34.33	1	6.44	1	1						11.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-04-21 13:00	37.0567	129.48	Chart	20	12.0	1	34.26	1	5.75	1	1						11.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-04-21 13:00	37.0567	129.48	Chart	30	10.1	1	34.19	1	6.06	1	1						11.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-04-21 13:00	37.0567	129.48	Chart	50	5.9	1	34.05	1	6.38	1	1						11.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-04-21 13:00	37.0567	129.48	Chart	75	3.5	1	33.97	1	6.79	1	1						11.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-04-21 13:00	37.0567	129.48	Chart	100	2.4	1	33.95	1	6.9	1	1						11.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-06-26 08:45	37.0567	129.48	Chart	0	18.6	1	33.89	1	4.86	1	1						10.5	1,003.8	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-06-26 08:45	37.0567	129.48	Chart	10	18.4	1	34.04	1	5.49	1	1						10.5	1,003.8	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-06-26 08:45	37.0567	129.48	Chart	20	18.6	1	34.05	1	4.82	1	1						10.5	1,003.8	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-06-26 08:45	37.0567	129.48	Chart	30	14.7	1	34.33	1	4.71	1	1						10.5	1,003.8	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-06-26 08:45	37.0567	129.48	Chart	50	11.6	1	34.40	1	4.34	1	1						10.5	1,003.8	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-06-26 08:45	37.0567	129.48	Chart	75	7.1	1	34.24	1	4.88	1	1						10.5	1,003.8	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-06-26 08:45	37.0567	129.48	Chart	95	5.0	1	34.14	1	5.77	1	1						10.5	1,003.8	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-08-28 12:50	37.0567	129.48	Chart	0	24.9	1	32.64	1	4.52	1	1						14	1,002	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-08-28 12:50	37.0567	129.48	Chart	10	24.3	1	32.81	1	4.63	1	1						14	1,002	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-08-28 12:50	37.0567	129.48	Chart	20	18.3	1	33.36	1	4.95	1	1						14	1,002	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-08-28 12:50	37.0567	129.48	Chart	30	12.1	1	34.18	1	4.95	1	1						14	1,002	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-08-28 12:50	37.0567	129.48	Chart	50	10.7	1	34.24	1	4.48	1	1						14	1,002	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-08-28 12:50	37.0567	129.48	Chart	75	7.1	1	34.20	1	4.94	1	1						14	1,002	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-08-28 12:50	37.0567	129.48	Chart	95	6.0	1	34.14	1	4.61	1	1						14	1,002	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-10-19 17:04	37.0567	129.48	Chart	0	19.5	1	32.88	1	5.2	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-10-19 17:04	37.0567	129.48	Chart	10	19.6	1	32.93	1	5.54	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-10-19 17:04	37.0567	129.48	Chart	20	19.5	1	32.94	1	5.84	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-10-19 17:04	37.0567	129.48	Chart	30	19.5	1	33.15	1	5.33	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-10-19 17:04	37.0567	129.48	Chart	50	19.3	1	33.97	1	4.85	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-10-19 17:04	37.0567	129.48	Chart	75	7.3	1	34.06	1	4.68	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	104	04	1989-10-19 17:04	37.0567	129.48	Chart	98	5.1	1	34.09	1	4.51	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-01-05 08:05	37.0567	129.56	Chart	0	12.9	1	34.21	1	6.32	1	1						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	05	1989-01-05 08:05	37.0567	129.56	Chart	10	12.9	1	34.29	1	5.89	1	1						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	05	1989-01-05 08:05	37.0567	129.56	Chart	20	13.0	1	34.30	1	5.79	1	1						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	05	1989-01-05 08:05	37.0567	129.56	Chart	30	12.6	1	34.32	1	5.79	1	1						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	05	1989-01-05 08:05	37.0567	129.56	Chart	50	12.5	1	34.30	1	5.47	1	1						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	05	1989-01-05 08:05	37.0567	129.56	Chart	75	8.1	1	34.28	1	5.26	1	1						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	05	1989-01-05 08:05	37.0567	129.56	Chart	100	6.9	1	34.20	1	5.26	1	1						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	05	1989-01-05 08:05	37.0567	129.56	Chart	125	5.9	1	34.15	1	5.79	1	1						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	05	1989-01-05 08:05	37.0567	129.56	Chart	148	3.5	2	34.08	2	5.47	2	0						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	05	1989-01-05 08:05	37.0567	129.56	Chart	205	2.4	2	34.06	2	5.79	2	0						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	05	1989-02-14 19:50	37.0567	129.56	Chart	0	12.4	1	34.44	1	6.26	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	05	1989-02-14 19:50	37.0567	129.56	Chart	10	12.5	1	34.39	1	6.01	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	05	1989-02-14 19:50	37.0567	129.56	Chart	20	12.5	1	34.40	1	5.92	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	05	1989-02-14 19:50	37.0567	129.56	Chart	30	12.5	1	34.41	1	6.18	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	05	1989-02-14 19:50	37.0567	129.56	Chart	50	11.5	1	34.45	1	5.92	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	05	1989-02-14 19:50	37.0567	129.56	Chart	75	8.3	1	34.48	1	6.02	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	05	1989-02-14 19:50	37.0567	129.56	Chart	100	5.9	1	34.33	1	5.96	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	05	1989-02-14 19:50	37.0567	129.56	Chart	125	3.8	1	34.27	1	5.73	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	05	1989-02-14 19:50	37.0567	129.56	Chart	150	2.5	1	34.24	1	5.7	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	05	1989-02-14 19:50	37.0567	129.56	Chart	186	1.5	2	34.23	2	5.63	2	0							1,028	BUSAN 851(PUSAN 851)
East Sea	104	05	1989-04-21 12:20	37.0567	129.56	Chart	0	15.6	1	34.26	1	5.96	1	1						12	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-04-21 12:20	37.0567	129.56	Chart	10	15.0	1	34.37	1	5.84	1	1						12	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-04-21 12:20	37.0567	129.56	Chart	20	14.8	1	34.39	1	6.14	1	1						12	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-04-21 12:20	37.0567	129.56	Chart	30	14.4	1	34.36	1	5.54	1	1						12	1,011.5	GANGWON 867(KANGWON 867)
