癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	103	10	2002-02-21 19:10	36.505	130.9267	Chart	20	10.5	1	34.19	1	5.44	1	1							1,025	TAMGU 5
East Sea	103	10	2002-02-21 19:10	36.505	130.9267	Chart	30	10.5	1	34.19	1	5.47	1	1							1,025	TAMGU 5
East Sea	103	10	2002-02-21 19:10	36.505	130.9267	Chart	50	10.5	1	34.19	1	5.47	1	1							1,025	TAMGU 5
East Sea	103	10	2002-02-21 19:10	36.505	130.9267	Chart	75	10.4	1	34.18	1	5.51	1	1							1,025	TAMGU 5
East Sea	103	10	2002-02-21 19:10	36.505	130.9267	Chart	100	9.9	1	34.16	1	5.59	1	1							1,025	TAMGU 5
East Sea	103	10	2002-02-21 19:10	36.505	130.9267	Chart	125	9.4	1	34.15	1	5.58	1	1							1,025	TAMGU 5
East Sea	103	10	2002-02-21 19:10	36.505	130.9267	Chart	150	8.3	1	34.05	1	5.45	1	1							1,025	TAMGU 5
East Sea	103	10	2002-02-21 19:10	36.505	130.9267	Chart	200	2.6	1	34.02	1	5.09	1	1							1,025	TAMGU 5
East Sea	103	10	2002-02-21 19:10	36.505	130.9267	Chart	250	1.4	1	34.03	1	4.9	1	1							1,025	TAMGU 5
East Sea	103	10	2002-02-21 19:10	36.505	130.9267	Chart	300	1.0	1	34.06	1	4.6	1	1							1,025	TAMGU 5
East Sea	103	10	2002-02-21 19:10	36.505	130.9267	Chart	400	0.7	1	34.06	1	4.49	1	1							1,025	TAMGU 5
East Sea	103	10	2002-02-21 19:10	36.505	130.9267	Chart	500	0.5	1	34.06	1	4.38	1	1							1,025	TAMGU 5
East Sea	103	10	2002-04-19 21:47	36.505	130.9267	Chart	0	13.1	1	34.44	1	5.17	1	1							1,023.5	TAMGU 5
East Sea	103	10	2002-04-19 21:47	36.505	130.9267	Chart	10	13.0	1	34.41	1	5.18	1	1							1,023.5	TAMGU 5
East Sea	103	10	2002-04-19 21:47	36.505	130.9267	Chart	20	12.9	1	34.33	1	5.4	1	1							1,023.5	TAMGU 5
East Sea	103	10	2002-04-19 21:47	36.505	130.9267	Chart	30	12.5	1	34.36	1	5.43	1	1							1,023.5	TAMGU 5
East Sea	103	10	2002-04-19 21:47	36.505	130.9267	Chart	50	12.1	1	34.31	1	5.29	1	1							1,023.5	TAMGU 5
East Sea	103	10	2002-04-19 21:47	36.505	130.9267	Chart	75	11.4	1	34.29	1	5.3	1	1							1,023.5	TAMGU 5
East Sea	103	10	2002-04-19 21:47	36.505	130.9267	Chart	100	10.0	1	34.06	1	5.23	1	1							1,023.5	TAMGU 5
East Sea	103	10	2002-04-19 21:47	36.505	130.9267	Chart	125	7.3	1	34.04	1	5.25	1	1							1,023.5	TAMGU 5
East Sea	103	10	2002-04-19 21:47	36.505	130.9267	Chart	150	3.7	1	34.01	1	4.8	1	1							1,023.5	TAMGU 5
East Sea	103	10	2002-04-19 21:47	36.505	130.9267	Chart	200	1.4	1	34.04	1	4.69	1	1							1,023.5	TAMGU 5
East Sea	103	10	2002-04-19 21:47	36.505	130.9267	Chart	250	1.0	1	34.05	1	4.6	1	1							1,023.5	TAMGU 5
East Sea	103	10	2002-04-19 21:47	36.505	130.9267	Chart	300	0.9	1	34.06	1	4.53	1	1							1,023.5	TAMGU 5
East Sea	103	10	2002-04-19 21:47	36.505	130.9267	Chart	400	0.6	1	34.06	1	4.33	1	1							1,023.5	TAMGU 5
East Sea	103	10	2002-04-19 21:47	36.505	130.9267	Chart	500	0.5	1	34.06	1	4.27	1	1							1,023.5	TAMGU 5
East Sea	103	10	2002-06-07 02:10	36.505	130.9267	Chart	0	20.4	1	34.07	1	5.7	1	1							1,013.5	TAMGU 5
East Sea	103	10	2002-06-07 02:10	36.505	130.9267	Chart	10	20.2	1	34.07	1	5.69	1	1							1,013.5	TAMGU 5
East Sea	103	10	2002-06-07 02:10	36.505	130.9267	Chart	20	18.1	1	34.18	1	5.95	1	1							1,013.5	TAMGU 5
East Sea	103	10	2002-06-07 02:10	36.505	130.9267	Chart	30	16.0	1	34.13	1	5.88	1	1							1,013.5	TAMGU 5
East Sea	103	10	2002-06-07 02:10	36.505	130.9267	Chart	50	14.2	1	34.27	1	5.86	1	1							1,013.5	TAMGU 5
East Sea	103	10	2002-06-07 02:10	36.505	130.9267	Chart	75	12.4	1	34.34	1	5.87	1	1							1,013.5	TAMGU 5
East Sea	103	10	2002-06-07 02:10	36.505	130.9267	Chart	100	10.6	1	34.24	1	5.92	1	1							1,013.5	TAMGU 5
East Sea	103	10	2002-06-07 02:10	36.505	130.9267	Chart	125	7.1	1	34.07	1	5.87	1	1							1,013.5	TAMGU 5
East Sea	103	10	2002-06-07 02:10	36.505	130.9267	Chart	150	5.6	1	34.04	1	5.87	1	1							1,013.5	TAMGU 5
East Sea	103	10	2002-06-07 02:10	36.505	130.9267	Chart	200	1.8	1	34.02	1	6	1	1							1,013.5	TAMGU 5
East Sea	103	10	2002-06-07 02:10	36.505	130.9267	Chart	250	1.2	1	34.04	1	5.83	1	1							1,013.5	TAMGU 5
East Sea	103	10	2002-06-07 02:10	36.505	130.9267	Chart	300	0.9	1	34.06	1	5.8	1	1							1,013.5	TAMGU 5
East Sea	103	10	2002-06-07 02:10	36.505	130.9267	Chart	400	0.7	1	34.06	1	5.68	1	1							1,013.5	TAMGU 5
East Sea	103	10	2002-06-07 02:10	36.505	130.9267	Chart	500	0.5	1	34.06	1	5.69	1	1							1,013.5	TAMGU 5
East Sea	103	10	2002-08-22 00:30	36.505	130.9267	Chart	0	24.0	1	33.45	1	4.15	1	1							1,014	TAMGU 5
East Sea	103	10	2002-08-22 00:30	36.505	130.9267	Chart	10	24.2	1	33.54	1	4.17	1	1							1,014	TAMGU 5
East Sea	103	10	2002-08-22 00:30	36.505	130.9267	Chart	20	24.2	1	33.54	1	4.17	1	1							1,014	TAMGU 5
East Sea	103	10	2002-08-22 00:30	36.505	130.9267	Chart	30	21.5	1	33.44	1	4.24	1	1							1,014	TAMGU 5
East Sea	103	10	2002-08-22 00:30	36.505	130.9267	Chart	50	15.6	1	34.18	1	4.15	1	1							1,014	TAMGU 5
East Sea	103	10	2002-08-22 00:30	36.505	130.9267	Chart	75	14.5	1	34.25	1	3.57	1	1							1,014	TAMGU 5
East Sea	103	10	2002-08-22 00:30	36.505	130.9267	Chart	100	12.0	1	34.19	1	4.14	1	1							1,014	TAMGU 5
East Sea	103	10	2002-08-22 00:30	36.505	130.9267	Chart	125	8.9	1	34.14	1	4.44	1	1							1,014	TAMGU 5
East Sea	103	10	2002-08-22 00:30	36.505	130.9267	Chart	150	4.9	1	33.98	1	4.85	1	1							1,014	TAMGU 5
East Sea	103	10	2002-08-22 00:30	36.505	130.9267	Chart	200	2.1	1	34.01	1	4.61	1	1							1,014	TAMGU 5
East Sea	103	10	2002-08-22 00:30	36.505	130.9267	Chart	250	1.3	1	34.04	1	4.28	1	1							1,014	TAMGU 5
East Sea	103	10	2002-08-22 00:30	36.505	130.9267	Chart	300	0.9	1	34.05	1	4.13	1	1							1,014	TAMGU 5
East Sea	103	10	2002-08-22 00:30	36.505	130.9267	Chart	400	0.6	1	34.06	1	3.96	1	1							1,014	TAMGU 5
East Sea	103	10	2002-08-22 00:30	36.505	130.9267	Chart	500	0.5	1	34.06	1	3.93	1	1							1,014	TAMGU 5
East Sea	103	10	2002-10-31 02:40	36.505	130.9267	Chart	0	18.4	1	33.21	1	4.14	1	1							1,029	TAMGU 5
East Sea	103	10	2002-10-31 02:40	36.505	130.9267	Chart	10	19.0	1	33.33	1	4.62	1	1							1,029	TAMGU 5
East Sea	103	10	2002-10-31 02:40	36.505	130.9267	Chart	20	18.6	1	33.20	1	4.61	1	1							1,029	TAMGU 5
East Sea	103	10	2002-10-31 02:40	36.505	130.9267	Chart	30	17.7	1	33.05	1	4.61	1	1							1,029	TAMGU 5
East Sea	103	10	2002-10-31 02:40	36.505	130.9267	Chart	50	17.8	1	33.43	1	4.56	1	1							1,029	TAMGU 5
East Sea	103	10	2002-10-31 02:40	36.505	130.9267	Chart	75	15.8	1	34.28	1	3.91	1	1							1,029	TAMGU 5
East Sea	103	10	2002-10-31 02:40	36.505	130.9267	Chart	100	13.0	1	34.22	1	4.29	1	1							1,029	TAMGU 5
East Sea	103	10	2002-10-31 02:40	36.505	130.9267	Chart	125	11.1	1	34.20	1	4.76	1	1							1,029	TAMGU 5
East Sea	103	10	2002-10-31 02:40	36.505	130.9267	Chart	150	8.6	1	34.06	1	4.92	1	1							1,029	TAMGU 5
East Sea	103	10	2002-10-31 02:40	36.505	130.9267	Chart	200	2.8	1	34.02	1	4.75	1	1							1,029	TAMGU 5
East Sea	103	10	2002-10-31 02:40	36.505	130.9267	Chart	250	1.4	1	34.01	1	4.92	1	1							1,029	TAMGU 5
East Sea	103	10	2002-10-31 02:40	36.505	130.9267	Chart	300	1.0	1	34.05	1	4.78	1	1							1,029	TAMGU 5
East Sea	103	10	2002-10-31 02:40	36.505	130.9267	Chart	400	0.7	1	34.06	1	4.6	1	1							1,029	TAMGU 5
East Sea	103	10	2002-10-31 02:40	36.505	130.9267	Chart	500	0.6	1	34.06	1	4.64	1	1							1,029	TAMGU 5
East Sea	103	10	2002-12-15 11:35	36.505	130.9267	Chart	0	15.6	1	33.83	1	4.53	1	1						16	1,031	TAMGU 5
East Sea	103	10	2002-12-15 11:35	36.505	130.9267	Chart	10	15.8	1	34.00	1	4.76	1	1						16	1,031	TAMGU 5
East Sea	103	10	2002-12-15 11:35	36.505	130.9267	Chart	20	15.8	1	34.00	1	4.8	1	1						16	1,031	TAMGU 5
East Sea	103	10	2002-12-15 11:35	36.505	130.9267	Chart	30	15.8	1	34.00	1	4.81	1	1						16	1,031	TAMGU 5
East Sea	103	10	2002-12-15 11:35	36.505	130.9267	Chart	50	15.8	1	34.00	1	4.81	1	1						16	1,031	TAMGU 5
East Sea	103	10	2002-12-15 11:35	36.505	130.9267	Chart	75	15.0	1	33.88	1	4.81	1	1						16	1,031	TAMGU 5
East Sea	103	10	2002-12-15 11:35	36.505	130.9267	Chart	100	14.2	1	33.84	1	4.89	1	1						16	1,031	TAMGU 5
East Sea	103	10	2002-12-15 11:35	36.505	130.9267	Chart	125	13.5	1	33.84	1	4.92	1	1						16	1,031	TAMGU 5
East Sea	103	10	2002-12-15 11:35	36.505	130.9267	Chart	150	10.2	1	34.02	1	4.7	1	1						16	1,031	TAMGU 5
East Sea	103	10	2002-12-15 11:35	36.505	130.9267	Chart	200	2.8	1	33.97	1	4.86	1	1						16	1,031	TAMGU 5
East Sea	103	10	2002-12-15 11:35	36.505	130.9267	Chart	250	1.2	1	34.03	1	4.98	1	1						16	1,031	TAMGU 5
East Sea	103	10	2002-12-15 11:35	36.505	130.9267	Chart	300	0.9	1	34.04	1	4.97	1	1						16	1,031	TAMGU 5
East Sea	103	10	2002-12-15 11:35	36.505	130.9267	Chart	400	0.7	1	34.06	1	4.75	1	1						16	1,031	TAMGU 5
East Sea	103	10	2002-12-15 11:35	36.505	130.9267	Chart	500	0.5	1	34.06	1	4.67	1	1						16	1,031	TAMGU 5
East Sea	103	11	2002-02-21 20:40	36.505	131.233	Chart	0	9.3	1	34.13	1	5.3	1	1	0.1	0.21	6.16	9.24			1,026	TAMGU 5
East Sea	103	11	2002-02-21 20:40	36.505	131.233	Chart	10	9.4	1	34.15	1	5.3	1	1							1,026	TAMGU 5
East Sea	103	11	2002-02-21 20:40	36.505	131.233	Chart	20	9.5	1	34.15	1	5.61	1	1	0.08	0.26	5	8.15			1,026	TAMGU 5
East Sea	103	11	2002-02-21 20:40	36.505	131.233	Chart	30	9.4	1	34.15	1	5.68	1	1							1,026	TAMGU 5
East Sea	103	11	2002-02-21 20:40	36.505	131.233	Chart	50	9.2	1	34.06	1	5.64	1	1	0.21	0.24	5.87	8.26			1,026	TAMGU 5
East Sea	103	11	2002-02-21 20:40	36.505	131.233	Chart	75	8.4	1	34.08	1	5.49	1	1							1,026	TAMGU 5
East Sea	103	11	2002-02-21 20:40	36.505	131.233	Chart	100	7.6	1	34.00	1	5.52	1	1							1,026	TAMGU 5
East Sea	103	11	2002-02-21 20:40	36.505	131.233	Chart	125	4.4	1	33.91	1	5.11	1	1							1,026	TAMGU 5
East Sea	103	11	2002-02-21 20:40	36.505	131.233	Chart	150	2.4	1	34.02	1	5.06	1	1							1,026	TAMGU 5
East Sea	103	11	2002-02-21 20:40	36.505	131.233	Chart	200	1.3	1	34.04	1	4.86	1	1							1,026	TAMGU 5
East Sea	103	11	2002-02-21 20:40	36.505	131.233	Chart	250	1.0	1	34.06	1	4.63	1	1							1,026	TAMGU 5
East Sea	103	11	2002-02-21 20:40	36.505	131.233	Chart	300	0.8	1	34.06	1	4.43	1	1							1,026	TAMGU 5
East Sea	103	11	2002-02-21 20:40	36.505	131.233	Chart	400	0.6	1	34.06	1	4.36	1	1							1,026	TAMGU 5
East Sea	103	11	2002-02-21 20:40	36.505	131.233	Chart	500	0.5	1	34.06	1	4.33	1	1							1,026	TAMGU 5
East Sea	103	11	2002-04-19 23:11	36.505	131.233	Chart	0	12.1	1	34.31	1	5.61	1	1	0.16	0.19	1.44	2.77			1,017.5	TAMGU 5
East Sea	103	11	2002-04-19 23:11	36.505	131.233	Chart	10	11.7	1	34.22	1	5.61	1	1							1,017.5	TAMGU 5
East Sea	103	11	2002-04-19 23:11	36.505	131.233	Chart	20	11.6	1	34.24	1	5.66	1	1	0.19	0.25	1.65	4.54			1,017.5	TAMGU 5
East Sea	103	11	2002-04-19 23:11	36.505	131.233	Chart	30	11.4	1	34.25	1	5.65	1	1							1,017.5	TAMGU 5
East Sea	103	11	2002-04-19 23:11	36.505	131.233	Chart	50	11.0	1	34.16	1	5.47	1	1	0.44	0.43	2.33	4.39			1,017.5	TAMGU 5
East Sea	103	11	2002-04-19 23:11	36.505	131.233	Chart	75	9.3	1	34.14	1	5.31	1	1							1,017.5	TAMGU 5
East Sea	103	11	2002-04-19 23:11	36.505	131.233	Chart	100	8.0	1	34.12	1	5.41	1	1							1,017.5	TAMGU 5
East Sea	103	11	2002-04-19 23:11	36.505	131.233	Chart	125	5.8	1	34.03	1	5.19	1	1							1,017.5	TAMGU 5
East Sea	103	11	2002-04-19 23:11	36.505	131.233	Chart	150	3.3	1	33.94	1	4.86	1	1							1,017.5	TAMGU 5
East Sea	103	11	2002-04-19 23:11	36.505	131.233	Chart	200	1.4	1	34.05	1	4.58	1	1							1,017.5	TAMGU 5
East Sea	103	11	2002-04-19 23:11	36.505	131.233	Chart	250	0.9	1	34.05	1	4.5	1	1							1,017.5	TAMGU 5
East Sea	103	11	2002-04-19 23:11	36.505	131.233	Chart	300	0.8	1	34.06	1	4.31	1	1							1,017.5	TAMGU 5
East Sea	103	11	2002-04-19 23:11	36.505	131.233	Chart	400	0.6	1	34.06	1	4.32	1	1							1,017.5	TAMGU 5
East Sea	103	11	2002-04-19 23:11	36.505	131.233	Chart	500	0.5	1	34.06	1	4.26	1	1							1,017.5	TAMGU 5
East Sea	103	11	2002-06-07 03:40	36.505	131.233	Chart	0	19.8	1	34.18	1	5.69	1	1	0.09	0.1	1.83	5.82				TAMGU 5
East Sea	103	11	2002-06-07 03:40	36.505	131.233	Chart	10	19.3	1	34.09	1	5.8	1	1								TAMGU 5
East Sea	103	11	2002-06-07 03:40	36.505	131.233	Chart	20	15.1	1	34.17	1	5.95	1	1	0.14	0.25	2.49	6.44				TAMGU 5
East Sea	103	11	2002-06-07 03:40	36.505	131.233	Chart	30	13.6	1	34.24	1	5.84	1	1								TAMGU 5
East Sea	103	11	2002-06-07 03:40	36.505	131.233	Chart	50	12.4	1	34.31	1	5.84	1	1	0.13	0.27	3.48	8.42				TAMGU 5
East Sea	103	11	2002-06-07 03:40	36.505	131.233	Chart	75	9.4	1	34.19	1	5.87	1	1								TAMGU 5
East Sea	103	11	2002-06-07 03:40	36.505	131.233	Chart	100	7.4	1	34.09	1	5.96	1	1								TAMGU 5
East Sea	103	11	2002-06-07 03:40	36.505	131.233	Chart	125	4.8	1	34.08	1	6	1	1								TAMGU 5
East Sea	103	11	2002-06-07 03:40	36.505	131.233	Chart	150	2.3	1	34.02	1	5.92	1	1								TAMGU 5
East Sea	103	11	2002-06-07 03:40	36.505	131.233	Chart	200	1.3	1	34.04	1	6.08	1	1								TAMGU 5
East Sea	103	11	2002-06-07 03:40	36.505	131.233	Chart	250	1.0	1	34.05	1	5.9	1	1								TAMGU 5
East Sea	103	11	2002-06-07 03:40	36.505	131.233	Chart	300	0.8	1	34.06	1	5.75	1	1								TAMGU 5
East Sea	103	11	2002-06-07 03:40	36.505	131.233	Chart	400	0.6	1	34.06	1	5.59	1	1								TAMGU 5
East Sea	103	11	2002-06-07 03:40	36.505	131.233	Chart	500	0.5	1	34.06	1	5.67	1	1								TAMGU 5
East Sea	103	11	2002-08-21 23:05	36.505	131.233	Chart	0	24.2	1	33.61	1	4.15	1	1	0.23	0.11	2.76	3.99			1,015	TAMGU 5
East Sea	103	11	2002-08-21 23:05	36.505	131.233	Chart	10	24.3	1	33.64	1	4.16	1	1							1,015	TAMGU 5
East Sea	103	11	2002-08-21 23:05	36.505	131.233	Chart	20	23.7	1	33.48	1	4.29	1	1	0.24	0.14	3.3	4.02			1,015	TAMGU 5
East Sea	103	11	2002-08-21 23:05	36.505	131.233	Chart	30	17.6	1	33.50	1	4.64	1	1							1,015	TAMGU 5
East Sea	103	11	2002-08-21 23:05	36.505	131.233	Chart	50	15.2	1	34.26	1	3.64	1	1	0.4	0.31	4.61	5.55			1,015	TAMGU 5
East Sea	103	11	2002-08-21 23:05	36.505	131.233	Chart	75	13.4	1	34.25	1	3.69	1	1							1,015	TAMGU 5
East Sea	103	11	2002-08-21 23:05	36.505	131.233	Chart	100	9.0	1	34.11	1	4.45	1	1							1,015	TAMGU 5
East Sea	103	11	2002-08-21 23:05	36.505	131.233	Chart	125	6.2	1	34.01	1	4.42	1	1							1,015	TAMGU 5
East Sea	103	11	2002-08-21 23:05	36.505	131.233	Chart	150	3.3	1	33.97	1	4.64	1	1							1,015	TAMGU 5
East Sea	103	11	2002-08-21 23:05	36.505	131.233	Chart	200	1.5	1	34.03	1	4.52	1	1							1,015	TAMGU 5
East Sea	103	11	2002-08-21 23:05	36.505	131.233	Chart	250	1.0	1	34.05	1	4.11	1	1							1,015	TAMGU 5
East Sea	103	11	2002-08-21 23:05	36.505	131.233	Chart	300	0.8	1	34.05	1	4.04	1	1							1,015	TAMGU 5
East Sea	103	11	2002-08-21 23:05	36.505	131.233	Chart	400	0.6	1	34.06	1	3.92	1	1							1,015	TAMGU 5
East Sea	103	11	2002-08-21 23:05	36.505	131.233	Chart	500	0.5	1	34.06	1	3.91	1	1							1,015	TAMGU 5
East Sea	103	11	2002-10-31 04:10	36.505	131.233	Chart	0	17.7	1	33.15	1	4.55	1	1	0.35	0.14	3.07	7.24			1,026.7	TAMGU 5
East Sea	103	11	2002-10-31 04:10	36.505	131.233	Chart	10	17.7	1	33.15	1	4.56	1	1							1,026.7	TAMGU 5
East Sea	103	11	2002-10-31 04:10	36.505	131.233	Chart	20	17.7	1	33.15	1	4.57	1	1	0.29	0.31	4.26	7.73			1,026.7	TAMGU 5
East Sea	103	11	2002-10-31 04:10	36.505	131.233	Chart	30	17.7	1	33.15	1	4.57	1	1							1,026.7	TAMGU 5
East Sea	103	11	2002-10-31 04:10	36.505	131.233	Chart	50	17.5	1	34.34	1	3.81	1	1	0.35	0.18	8.16	7.31			1,026.7	TAMGU 5
East Sea	103	11	2002-10-31 04:10	36.505	131.233	Chart	75	15.2	1	34.28	1	3.73	1	1							1,026.7	TAMGU 5
East Sea	103	11	2002-10-31 04:10	36.505	131.233	Chart	100	11.8	1	34.24	1	4.51	1	1							1,026.7	TAMGU 5
East Sea	103	11	2002-10-31 04:10	36.505	131.233	Chart	125	9.5	1	34.14	1	4.95	1	1							1,026.7	TAMGU 5
East Sea	103	11	2002-10-31 04:10	36.505	131.233	Chart	150	5.1	1	34.00	1	4.95	1	1							1,026.7	TAMGU 5
East Sea	103	11	2002-10-31 04:10	36.505	131.233	Chart	200	1.8	1	34.06	1	4.99	1	1							1,026.7	TAMGU 5
East Sea	103	11	2002-10-31 04:10	36.505	131.233	Chart	250	1.1	1	34.05	1	4.88	1	1							1,026.7	TAMGU 5
East Sea	103	11	2002-10-31 04:10	36.505	131.233	Chart	300	0.9	1	34.06	1	4.7	1	1							1,026.7	TAMGU 5
East Sea	103	11	2002-10-31 04:10	36.505	131.233	Chart	400	0.7	1	34.06	1	4.56	1	1							1,026.7	TAMGU 5
East Sea	103	11	2002-10-31 04:10	36.505	131.233	Chart	500	0.5	1	34.06	1	4.55	1	1							1,026.7	TAMGU 5
East Sea	103	11	2002-12-15 10:10	36.505	131.233	Chart	0	13.7	1	33.91	1	4.52	1	1	0.21	0.18	4.34	9.11		16	1,031	TAMGU 5
East Sea	103	11	2002-12-15 10:10	36.505	131.233	Chart	10	13.6	1	33.87	1	4.76	1	1						16	1,031	TAMGU 5
East Sea	103	11	2002-12-15 10:10	36.505	131.233	Chart	20	13.6	1	33.86	1	4.92	1	1	0.37	0.29	4.32	9.19		16	1,031	TAMGU 5
East Sea	103	11	2002-12-15 10:10	36.505	131.233	Chart	30	13.5	1	33.86	1	4.95	1	1						16	1,031	TAMGU 5
East Sea	103	11	2002-12-15 10:10	36.505	131.233	Chart	50	13.5	1	33.86	1	4.97	1	1	0.43	0.64	4.49	9.61		16	1,031	TAMGU 5
East Sea	103	11	2002-12-15 10:10	36.505	131.233	Chart	75	13.4	1	33.86	1	4.97	1	1						16	1,031	TAMGU 5
East Sea	103	11	2002-12-15 10:10	36.505	131.233	Chart	100	12.6	1	33.97	1	4.88	1	1						16	1,031	TAMGU 5
East Sea	103	11	2002-12-15 10:10	36.505	131.233	Chart	125	8.1	1	34.02	1	4.69	1	1						16	1,031	TAMGU 5
East Sea	103	11	2002-12-15 10:10	36.505	131.233	Chart	150	5.0	1	33.98	1	5.04	1	1						16	1,031	TAMGU 5
East Sea	103	11	2002-12-15 10:10	36.505	131.233	Chart	200	2.1	1	33.99	1	5	1	1						16	1,031	TAMGU 5
East Sea	103	11	2002-12-15 10:10	36.505	131.233	Chart	250	1.1	1	34.04	1	4.98	1	1						16	1,031	TAMGU 5
East Sea	103	11	2002-12-15 10:10	36.505	131.233	Chart	300	0.9	1	34.05	1	4.84	1	1						16	1,031	TAMGU 5
East Sea	103	11	2002-12-15 10:10	36.505	131.233	Chart	400	0.7	1	34.06	1	4.72	1	1						16	1,031	TAMGU 5
East Sea	103	11	2002-12-15 10:10	36.505	131.233	Chart	500	0.5	1	34.06	1	4.66	1	1						16	1,031	TAMGU 5
East Sea	104	04	2002-02-16 00:00	37.0567	129.48	Chart	0	11.0	1	34.22	1	5.35	1	1							1,028	TAMGU 5
East Sea	104	04	2002-02-16 00:00	37.0567	129.48	Chart	10	11.1	1	34.25	1	5.36	1	1							1,028	TAMGU 5
East Sea	104	04	2002-02-16 00:00	37.0567	129.48	Chart	20	11.0	1	34.25	1	5.36	1	1							1,028	TAMGU 5
East Sea	104	04	2002-02-16 00:00	37.0567	129.48	Chart	30	11.0	1	34.25	1	5.37	1	1							1,028	TAMGU 5
East Sea	104	04	2002-02-16 00:00	37.0567	129.48	Chart	50	10.9	1	34.23	1	5.29	1	1							1,028	TAMGU 5
East Sea	104	04	2002-02-16 00:00	37.0567	129.48	Chart	75	5.9	1	34.01	1	4.61	1	1							1,028	TAMGU 5
East Sea	104	04	2002-02-16 00:00	37.0567	129.48	Chart	100	3.4	1	34.02	1	4.46	1	1							1,028	TAMGU 5
East Sea	104	04	2002-02-17 00:00	37.0567	129.48	Chart	20	11.0	1	34.25	1	5.36	1	1							1,028	TAMGU 5
East Sea	104	04	2002-04-19 11:17	37.0567	129.48	Chart	0	10.0	1	34.14	1	5.48	1	1						11	1,024.5	TAMGU 5
East Sea	104	04	2002-04-19 11:17	37.0567	129.48	Chart	10	9.6	1	34.15	1	5.48	1	1						11	1,024.5	TAMGU 5
East Sea	104	04	2002-04-19 11:17	37.0567	129.48	Chart	20	8.5	1	34.05	1	5.39	1	1						11	1,024.5	TAMGU 5
East Sea	104	04	2002-04-19 11:17	37.0567	129.48	Chart	30	6.9	1	33.90	1	5.2	1	1						11	1,024.5	TAMGU 5
East Sea	104	04	2002-04-19 11:17	37.0567	129.48	Chart	50	3.2	1	34.05	1	4.61	1	1						11	1,024.5	TAMGU 5
East Sea	104	04	2002-04-19 11:17	37.0567	129.48	Chart	75	2.6	1	34.04	1	4.52	1	1						11	1,024.5	TAMGU 5
East Sea	104	04	2002-04-19 11:17	37.0567	129.48	Chart	100	2.6	1	34.06	1	4.5	1	1						11	1,024.5	TAMGU 5
East Sea	104	04	2002-06-06 15:27	37.0567	129.48	Chart	0	17.3	1	33.74	1	5.72	1	1						7	1,012.8	TAMGU 5
East Sea	104	04	2002-06-06 15:27	37.0567	129.48	Chart	10	14.6	1	33.41	1	5.72	1	1						7	1,012.8	TAMGU 5
East Sea	104	04	2002-06-06 15:27	37.0567	129.48	Chart	20	7.3	1	34.13	1	5.54	1	1						7	1,012.8	TAMGU 5
East Sea	104	04	2002-06-06 15:27	37.0567	129.48	Chart	30	4.9	1	34.09	1	5.17	1	1						7	1,012.8	TAMGU 5
East Sea	104	04	2002-06-06 15:27	37.0567	129.48	Chart	50	3.1	1	34.03	1	5.45	1	1						7	1,012.8	TAMGU 5
East Sea	104	04	2002-06-06 15:27	37.0567	129.48	Chart	75	2.0	1	34.03	1	5.39	1	1						7	1,012.8	TAMGU 5
East Sea	104	04	2002-06-06 15:27	37.0567	129.48	Chart	100	1.7	1	34.04	1	5.32	1	1						7	1,012.8	TAMGU 5
East Sea	104	04	2002-06-06 15:27	37.0567	129.48	Chart	122	1.5	2	34.04	2		2	0						7	1,012.8	TAMGU 5
East Sea	104	04	2002-08-17 09:41	37.0567	129.48	Chart	0	19.9	1	31.97	1	4.69	1	1						13	1,014.2	TAMGU 5
East Sea	104	04	2002-08-17 09:41	37.0567	129.48	Chart	10	18.9	1	32.68	1	4.73	1	1						13	1,014.2	TAMGU 5
East Sea	104	04	2002-08-17 09:41	37.0567	129.48	Chart	20	16.2	1	33.14	1	4.78	1	1						13	1,014.2	TAMGU 5
East Sea	104	04	2002-08-17 09:41	37.0567	129.48	Chart	30	14.7	1	33.27	1	4.95	1	1						13	1,014.2	TAMGU 5
East Sea	104	04	2002-08-17 09:41	37.0567	129.48	Chart	50	12.5	1	33.54	1	5.06	1	1						13	1,014.2	TAMGU 5
East Sea	104	04	2002-08-17 09:41	37.0567	129.48	Chart	75	7.8	1	33.81	1	5.16	1	1						13	1,014.2	TAMGU 5
East Sea	104	04	2002-10-30 15:30	37.0567	129.48	Chart	0	18.5	1	32.72	1	4.57	1	1						12	1,029	TAMGU 5
East Sea	104	04	2002-10-30 15:30	37.0567	129.48	Chart	10	18.5	1	32.79	1	4.58	1	1						12	1,029	TAMGU 5
East Sea	104	04	2002-10-30 15:30	37.0567	129.48	Chart	20	19.8	1	33.35	1	4.54	1	1						12	1,029	TAMGU 5
East Sea	104	04	2002-10-30 15:30	37.0567	129.48	Chart	30	20.6	1	33.61	1	4.46	1	1						12	1,029	TAMGU 5
East Sea	104	04	2002-10-30 15:30	37.0567	129.48	Chart	50	18.3	1	34.20	1	4.05	1	1						12	1,029	TAMGU 5
