癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	106	06	1992-06-04 06:30	37.895	129.6883	Chart	400	1.1	1	34.03	1	5.62	1	1						11.5	1,002	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-06-04 06:30	37.895	129.6883	Chart	500	0.7	1	34.04	1	5.47	1	1						11.5	1,002	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-08-24 14:40	37.895	129.6883	Chart	0	25.5	1	32.61	1	4.63	1	1						17	1,006	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-08-24 14:40	37.895	129.6883	Chart	10	24.2	1	32.56	1	5.35	1	1						17	1,006	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-08-24 14:40	37.895	129.6883	Chart	20	23.7	1	32.72	1	5.13	1	1						17	1,006	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-08-24 14:40	37.895	129.6883	Chart	30	17.3	1	33.82	1	4.58	1	1						17	1,006	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-08-24 14:40	37.895	129.6883	Chart	50	13.4	1	34.41	1	4.83	1	1						17	1,006	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-08-24 14:40	37.895	129.6883	Chart	75	9.4	1	34.21	1	5.43	1	1						17	1,006	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-08-24 14:40	37.895	129.6883	Chart	100	7.1	1	34.18	1	5.68	1	1						17	1,006	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-08-24 14:40	37.895	129.6883	Chart	125	5.5	1	34.18	1	5.76	1	1						17	1,006	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-08-24 14:40	37.895	129.6883	Chart	150	3.8	1	34.14	1	5.63	1	1						17	1,006	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-08-24 14:40	37.895	129.6883	Chart	200	2.0	1	34.12	1	6.2	1	1						17	1,006	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-08-24 14:40	37.895	129.6883	Chart	250	1.5	1	34.14	1	5.93	1	1						17	1,006	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-08-24 14:40	37.895	129.6883	Chart	300	1.1	1	34.17	1	5.66	1	1						17	1,006	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-08-24 14:40	37.895	129.6883	Chart	400	0.7	1	34.17	1	5.63	1	1						17	1,006	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-08-24 14:40	37.895	129.6883	Chart	500	0.6	1	34.16	1	5.56	1	1						17	1,006	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-10-08 06:20	37.895	129.6883	Chart	0	19.2	1	32.77	1	6.36	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-10-08 06:20	37.895	129.6883	Chart	10	19.3	1	32.74	1	5.92	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-10-08 06:20	37.895	129.6883	Chart	20	19.4	1	33.17	1	6.54	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-10-08 06:20	37.895	129.6883	Chart	30	18.2	1	33.60	1	5.53	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-10-08 06:20	37.895	129.6883	Chart	50	12.4	1	34.43	1	6.92	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-10-08 06:20	37.895	129.6883	Chart	75	8.0	1	34.30	1	5.53	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-10-08 06:20	37.895	129.6883	Chart	100	4.3	1	34.16	1	5.88	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-10-08 06:20	37.895	129.6883	Chart	125	3.2	1	34.11	1	5.99	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-10-08 06:20	37.895	129.6883	Chart	150	2.2	1	34.12	1	6.82	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-10-08 06:20	37.895	129.6883	Chart	200	1.4	1	34.16	1	6.37	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-10-08 06:20	37.895	129.6883	Chart	250	1.1	1	34.16	1	5.95	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-10-08 06:20	37.895	129.6883	Chart	300	0.8	1	34.16	1	5.81	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-10-08 06:20	37.895	129.6883	Chart	400	0.6	1	34.16	1	5.53	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	06	1992-10-08 06:20	37.895	129.6883	Chart	500	0.4	1	34.16	1	5.95	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-02-22 23:00	37.895	130	Chart	0	10.9	1	34.12	1	6.76	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	07	1992-02-22 23:00	37.895	130	Chart	10	10.9	1	34.13	1	6.55	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	07	1992-02-22 23:00	37.895	130	Chart	20	11.0	1	34.13	1	6.23	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	07	1992-02-22 23:00	37.895	130	Chart	30	11.0	1	34.12	1	6.82	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	07	1992-02-22 23:00	37.895	130	Chart	50	11.0	1	34.12	1		1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	07	1992-02-22 23:00	37.895	130	Chart	75	11.0	1	34.13	1	6.3	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	07	1992-02-22 23:00	37.895	130	Chart	100	10.9	1	34.13	1	6.23	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	07	1992-02-22 23:00	37.895	130	Chart	125	10.9	1	34.12	1	6.2	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	07	1992-02-22 23:00	37.895	130	Chart	150	10.7	1	34.14	1	6.18	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	07	1992-02-22 23:00	37.895	130	Chart	200	10.9	1	34.21	1	6.33	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	07	1992-02-22 23:00	37.895	130	Chart	250	6.2	1	34.13	1	5.93	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	07	1992-02-22 23:00	37.895	130	Chart	300	3.2	1	34.03	1	6.15	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	07	1992-02-22 23:00	37.895	130	Chart	400	1.8	1	34.02	1	6.66	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	07	1992-02-22 23:00	37.895	130	Chart	500	1.3	1	34.05	1	6	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	07	1992-04-03 06:00	37.895	130	Chart	0	10.7	1	34.18	1	6.93	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-04-03 06:00	37.895	130	Chart	10	10.7	1	34.19	1	6.69	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-04-03 06:00	37.895	130	Chart	20	10.4	1	34.17	1	6.49	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-04-03 06:00	37.895	130	Chart	30	10.3	1	34.17	1	6.96	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-04-03 06:00	37.895	130	Chart	50	10.2	1	34.16	1	6.2	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-04-03 06:00	37.895	130	Chart	75	10.2	1	34.22	1	6.38	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-04-03 06:00	37.895	130	Chart	100	9.4	1	34.20	1	6.15	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-04-03 06:00	37.895	130	Chart	125	9.1	1	34.23	1	6.3	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-04-03 06:00	37.895	130	Chart	150	8.1	1	34.16	1	6.03	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-04-03 06:00	37.895	130	Chart	200	4.0	1	34.05	1	6.03	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-04-03 06:00	37.895	130	Chart	250	2.2	1	34.02	1	6.03	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-04-03 06:00	37.895	130	Chart	300	1.7	1	34.03	1	6	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-04-03 06:00	37.895	130	Chart	400	1.1	1	34.06	1	5.95	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-04-03 06:00	37.895	130	Chart	500	0.7	1	34.06	1	5.76	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-06-04 05:00	37.895	130	Chart	0	19.8	1	34.23	1	5.33	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-06-04 05:00	37.895	130	Chart	10	16.4	1	34.31	1	5.35	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-06-04 05:00	37.895	130	Chart	20	15.5	1	34.37	1	6	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-06-04 05:00	37.895	130	Chart	30	15.0	1	34.37	1		1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-06-04 05:00	37.895	130	Chart	50	12.1	1	34.28	1	5.61	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-06-04 05:00	37.895	130	Chart	75	11.4	1	34.30	1	5.65	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-06-04 05:00	37.895	130	Chart	100	10.8	1	34.21	1	5.64	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-06-04 05:00	37.895	130	Chart	125	10.6	1	34.19	1	4.94	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-06-04 05:00	37.895	130	Chart	150	8.7	1	34.11	1	5.48	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-06-04 05:00	37.895	130	Chart	200	6.2	1	34.00	1	5.88	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-06-04 05:00	37.895	130	Chart	250	5.2	1	34.05	1	5.23	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-06-04 05:00	37.895	130	Chart	300	1.6	1	34.00	1	5.63	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-06-04 05:00	37.895	130	Chart	400	1.3	1	33.99	1	5.56	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-06-04 05:00	37.895	130	Chart	500	0.9	1	34.01	1	5.03	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-08-24 17:50	37.895	130	Chart	0	24.3	1	32.99	1	5.24	1	1						18.5	1,006	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-08-24 17:50	37.895	130	Chart	10	23.7	1	32.94	1	5.01	1	1						18.5	1,006	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-08-24 17:50	37.895	130	Chart	20	23.4	1	32.91	1	5.11	1	1						18.5	1,006	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-08-24 17:50	37.895	130	Chart	30	23.1	1	33.06	1	5.35	1	1						18.5	1,006	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-08-24 17:50	37.895	130	Chart	50	16.3	1	34.24	1	4.48	1	1						18.5	1,006	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-08-24 17:50	37.895	130	Chart	75	15.6	1	34.40	1	4.4	1	1						18.5	1,006	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-08-24 17:50	37.895	130	Chart	100	14.8	1	34.46	1	4.48	1	1						18.5	1,006	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-08-24 17:50	37.895	130	Chart	125	11.6	1	34.45	1	5.44	1	1						18.5	1,006	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-08-24 17:50	37.895	130	Chart	150	10.2	1	34.34	1	5.55	1	1						18.5	1,006	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-08-24 17:50	37.895	130	Chart	200	6.4	1	34.18	1	5.75	1	1						18.5	1,006	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-08-24 17:50	37.895	130	Chart	250	3.4	1	34.11	1	5.93	1	1						18.5	1,006	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-08-24 17:50	37.895	130	Chart	300	1.7	1	34.11	1	5.98	1	1						18.5	1,006	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-08-24 17:50	37.895	130	Chart	400	1.0	1	34.18	1	5.71	1	1						18.5	1,006	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-08-24 17:50	37.895	130	Chart	500	0.5	1	34.18	1	5.53	1	1						18.5	1,006	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-10-08 05:10	37.895	130	Chart	0	19.4	1	33.10	1	5.39	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-10-08 05:10	37.895	130	Chart	10	19.6	1	33.12	1	5.5	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-10-08 05:10	37.895	130	Chart	20	19.7	1	33.28	1	6.33	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-10-08 05:10	37.895	130	Chart	30	19.3	1	33.69	1	5.35	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-10-08 05:10	37.895	130	Chart	50	15.0	1	34.38	1	5.39	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-10-08 05:10	37.895	130	Chart	75	10.3	1	34.34	1	6.33	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-10-08 05:10	37.895	130	Chart	100	8.2	1	34.16	1	5.54	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-10-08 05:10	37.895	130	Chart	125	3.7	1	34.12	1	6.28	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-10-08 05:10	37.895	130	Chart	150	2.2	1	34.10	1	6.33	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-10-08 05:10	37.895	130	Chart	200	1.5	1	34.15	1	6.14	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-10-08 05:10	37.895	130	Chart	250	1.1	1	34.15	1	5.88	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-10-08 05:10	37.895	130	Chart	300	0.8	1	34.14	1	5.88	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-10-08 05:10	37.895	130	Chart	400	0.7	1	34.18	1	6.33	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	07	1992-10-08 05:10	37.895	130	Chart	500	0.4	1	34.21	1	6.12	1	1							1,016	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-02-23 00:53	37.895	130.315	Chart	0	10.9	1	34.12	1	6.51	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	08	1992-02-23 00:53	37.895	130.315	Chart	10	11.0	1	34.16	1	7.08	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	08	1992-02-23 00:53	37.895	130.315	Chart	20	11.0	1	34.14	1	6.47	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	08	1992-02-23 00:53	37.895	130.315	Chart	30	11.0	1	34.05	1	6.35	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	08	1992-02-23 00:53	37.895	130.315	Chart	50	11.0	1	34.12	1	6.27	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	08	1992-02-23 00:53	37.895	130.315	Chart	75	11.0	1	34.11	1	6.51	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	08	1992-02-23 00:53	37.895	130.315	Chart	100	10.9	1	34.07	1	6.66	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	08	1992-02-23 00:53	37.895	130.315	Chart	125	10.9	1	34.13	1	6.15	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	08	1992-02-23 00:53	37.895	130.315	Chart	150	11.0	1	34.12	1	6.61	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	08	1992-02-23 00:53	37.895	130.315	Chart	200	10.9	1	34.12	1	6.07	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	08	1992-02-23 00:53	37.895	130.315	Chart	250	9.2	1	34.14	1	6.05	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	08	1992-02-23 00:53	37.895	130.315	Chart	300	7.0	1	34.08	1	6.44	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	08	1992-02-23 00:53	37.895	130.315	Chart	400	2.1	1	33.98	1	6.71	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	08	1992-02-23 00:53	37.895	130.315	Chart	500	1.3	1	34.05	1	6.23	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	08	1992-04-03 04:35	37.895	130.315	Chart	0	11.5	1	34.38	1	6.2	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-04-03 04:35	37.895	130.315	Chart	10	11.6	1	34.39	1	6.69	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-04-03 04:35	37.895	130.315	Chart	20	11.6	1	34.40	1		1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-04-03 04:35	37.895	130.315	Chart	30	11.4	1	34.39	1	6.93	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-04-03 04:35	37.895	130.315	Chart	50	8.3	1	34.17	1	6.53	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-04-03 04:35	37.895	130.315	Chart	75	6.9	1	34.12	1	6.69	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-04-03 04:35	37.895	130.315	Chart	100	5.8	1	34.07	1	6.69	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-04-03 04:35	37.895	130.315	Chart	125	4.5	1	34.03	1	6.49	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-04-03 04:35	37.895	130.315	Chart	150	3.4	1	34.02	1		1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-04-03 04:35	37.895	130.315	Chart	200	2.0	1	34.03	1	6.65	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-04-03 04:35	37.895	130.315	Chart	250	1.6	1	34.07	1	6.55	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-04-03 04:35	37.895	130.315	Chart	300	1.3	1	34.05	1	6.3	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-04-03 04:35	37.895	130.315	Chart	400	1.0	1	34.07	1	6.57	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-04-03 04:35	37.895	130.315	Chart	500	0.6	1	34.07	1	5.61	1	1							1,022	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-06-04 03:30	37.895	130.315	Chart	0	17.1	1	34.37	1	5.43	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-06-04 03:30	37.895	130.315	Chart	10	16.6	1	34.37	1	5.43	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-06-04 03:30	37.895	130.315	Chart	20	15.8	1	34.39	1	5.01	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-06-04 03:30	37.895	130.315	Chart	30	15.1	1	34.42	1	4.66	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-06-04 03:30	37.895	130.315	Chart	50	14.5	1	34.41	1	5.05	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-06-04 03:30	37.895	130.315	Chart	75	12.1	1	34.28	1	5.16	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-06-04 03:30	37.895	130.315	Chart	100	9.7	1	34.21	1	5.23	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-06-04 03:30	37.895	130.315	Chart	125	7.4	1	34.06	1	5.27	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-06-04 03:30	37.895	130.315	Chart	150	6.2	1	33.99	1	6.09	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-06-04 03:30	37.895	130.315	Chart	200	2.2	1	33.96	1	5.91	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-06-04 03:30	37.895	130.315	Chart	250	1.7	1	33.99	1	5.47	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-06-04 03:30	37.895	130.315	Chart	300	1.2	1	33.99	1	5.34	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-06-04 03:30	37.895	130.315	Chart	400	1.1	1	34.02	1	5.53	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-06-04 03:30	37.895	130.315	Chart	500	0.9	1	34.01	1	5.35	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-08-24 19:40	37.895	130.315	Chart	0	24.2	1	33.15	1	5.53	1	1							1,007	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-08-24 19:40	37.895	130.315	Chart	10	23.7	1	33.15	1	5.06	1	1							1,007	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-08-24 19:40	37.895	130.315	Chart	20	22.8	1	33.40	1	5.03	1	1							1,007	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-08-24 19:40	37.895	130.315	Chart	30	17.6	1	33.82	1	5.03	1	1							1,007	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-08-24 19:40	37.895	130.315	Chart	50	15.9	1	34.34	1	4.33	1	1							1,007	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-08-24 19:40	37.895	130.315	Chart	75	14.8	1	34.46	1	4.63	1	1							1,007	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-08-24 19:40	37.895	130.315	Chart	100	13.1	1	34.43	1	4.48	1	1							1,007	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-08-24 19:40	37.895	130.315	Chart	125	6.6	1	34.20	1	5.85	1	1							1,007	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-08-24 19:40	37.895	130.315	Chart	150	4.2	1	34.11	1	6.14	1	1							1,007	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-08-24 19:40	37.895	130.315	Chart	200	2.7	1	34.09	1	5.83	1	1							1,007	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-08-24 19:40	37.895	130.315	Chart	250	1.8	1	34.12	1	6.39	1	1							1,007	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-08-24 19:40	37.895	130.315	Chart	300	1.3	1	34.12	1	6.04	1	1							1,007	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-08-24 19:40	37.895	130.315	Chart	400	0.7	1	34.13	1	5.44	1	1							1,007	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-08-24 19:40	37.895	130.315	Chart	500	0.5	1	34.13	1	5.27	1	1							1,007	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-10-08 03:25	37.895	130.315	Chart	0	19.6	1	33.06	1	5.84	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-10-08 03:25	37.895	130.315	Chart	10	19.7	1	33.06	1	5.22	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-10-08 03:25	37.895	130.315	Chart	20	19.9	1	33.21	1	5.31	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-10-08 03:25	37.895	130.315	Chart	30	19.6	1	33.72	1	5.92	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-10-08 03:25	37.895	130.315	Chart	50	12.3	1	34.25	1	5.04	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-10-08 03:25	37.895	130.315	Chart	75	7.4	1	34.21	1	5.53	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-10-08 03:25	37.895	130.315	Chart	100	4.2	1	34.12	1	5.73	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-10-08 03:25	37.895	130.315	Chart	125	2.9	1	34.14	1	6.45	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-10-08 03:25	37.895	130.315	Chart	155	2.7	1	34.09	1	6.03	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-10-08 03:25	37.895	130.315	Chart	200	2.6	1	34.17	1	6.76	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-10-08 03:25	37.895	130.315	Chart	250	1.2	1	34.13	1	6.91	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-10-08 03:25	37.895	130.315	Chart	300	1.0	1	34.12	1	6.83	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-10-08 03:25	37.895	130.315	Chart	400	0.7	1	34.13	1	6.07	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	08	1992-10-08 03:25	37.895	130.315	Chart	500	0.5	1	34.15	1	6.45	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	09	1992-02-23 02:48	37.895	130.6283	Chart	0	10.7	1	34.13	1	6.25	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	09	1992-02-23 02:48	37.895	130.6283	Chart	10	10.9	1	34.13	1	6.25	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	09	1992-02-23 02:48	37.895	130.6283	Chart	20	10.9	1	34.19	1	6.15	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	09	1992-02-23 02:48	37.895	130.6283	Chart	30	10.9	1	34.11	1	6.23	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	09	1992-02-23 02:48	37.895	130.6283	Chart	50	10.9	1	34.11	1	6.25	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	09	1992-02-23 02:48	37.895	130.6283	Chart	75	10.9	1	34.12	1	6.23	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	09	1992-02-23 02:48	37.895	130.6283	Chart	100	10.8	1	34.10	1	6.27	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	09	1992-02-23 02:48	37.895	130.6283	Chart	125	10.5	1	34.11	1	6.48	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	09	1992-02-23 02:48	37.895	130.6283	Chart	150	10.5	1	34.13	1	6.35	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	09	1992-02-23 02:48	37.895	130.6283	Chart	200	8.7	1	34.12	1	5.85	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	09	1992-02-23 02:48	37.895	130.6283	Chart	250	3.5	1	34.08	1	5.8	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	09	1992-02-23 02:48	37.895	130.6283	Chart	300	2.6	1	33.98	1	5.9	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	09	1992-02-23 02:48	37.895	130.6283	Chart	400	1.4	1	34.04	1	5.75	1	1							1,023	BUSAN 851(PUSAN 851)
East Sea	106	09	1992-02-23 02:48	37.895	130.6283	Chart	500	0.9	1	34.05	1	5.75	1	1							1,023	BUSAN 851(PUSAN 851)
