癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	103	07	2007-08-16 10:25	36.505	130	Chart	500	0.6	1	34.07	1	5.303	1	1							1,014.5	
East Sea	103	07	2007-10-16 12:10	36.505	130	Chart	0	22.8	1	33.23	1	4.6127	1	1	0.402	0.274	2.178	4.421			1,023	
East Sea	103	07	2007-10-16 12:10	36.505	130	Chart	10	22.8	1	33.22	1	4.7066	1	1							1,023	
East Sea	103	07	2007-10-16 12:10	36.505	130	Chart	20	22.8	1	33.23	1	4.7181	1	1	0.233	0.217	1.004	3.23			1,023	
East Sea	103	07	2007-10-16 12:10	36.505	130	Chart	30	22.8	1	33.25	1	4.7307	1	1							1,023	
East Sea	103	07	2007-10-16 12:10	36.505	130	Chart	50	13.6	1	34.26	1	4.35	1	1	1.169	0.256	20.543	25.292			1,023	
East Sea	103	07	2007-10-16 12:10	36.505	130	Chart	75	6.2	1	33.98	1	5.2881	1	1							1,023	
East Sea	103	07	2007-10-16 12:10	36.505	130	Chart	100	3.6	1	34.05	1	5.8762	1	1	1.457	0.134	12.598	21.009			1,023	
East Sea	103	07	2007-10-16 12:10	36.505	130	Chart	125	2.7	1	34.05	1	5.9362	1	1							1,023	
East Sea	103	07	2007-10-16 12:10	36.505	130	Chart	150	2.0	1	34.05	1	5.9839	1	1							1,023	
East Sea	103	07	2007-10-16 12:10	36.505	130	Chart	200	1.3	1	34.05	1	5.8583	1	1							1,023	
East Sea	103	07	2007-10-16 12:10	36.505	130	Chart	250	1.0	1	34.06	1	5.6485	1	1							1,023	
East Sea	103	07	2007-10-16 12:10	36.505	130	Chart	300	0.9	1	34.07	1	5.5837	1	1							1,023	
East Sea	103	07	2007-10-16 12:10	36.505	130	Chart	400	0.7	1	34.08	1	5.3898	1	1							1,023	
East Sea	103	07	2007-10-16 12:10	36.505	130	Chart	500	0.5	1	34.08	1	5.1793	1	1							1,023	
East Sea	103	07	2007-12-11 19:51	36.505	130	Chart	0	17.9	1	34.32	1	4.8197	1	1	0.46	0.879	5.009	10.917			1,020	
East Sea	103	07	2007-12-11 19:51	36.505	130	Chart	10	17.9	1	34.32	1	4.83	1	1							1,020	
East Sea	103	07	2007-12-11 19:51	36.505	130	Chart	20	17.9	1	34.32	1	4.8343	1	1	0.504	0.915	7.036	12.904			1,020	
East Sea	103	07	2007-12-11 19:51	36.505	130	Chart	30	17.9	1	34.32	1	4.8392	1	1							1,020	
East Sea	103	07	2007-12-11 19:51	36.505	130	Chart	50	17.9	1	34.32	1	4.8452	1	1	0.49	0.953	6.782	11.38			1,020	
East Sea	103	07	2007-12-11 19:51	36.505	130	Chart	75	17.4	1	34.22	1	4.9591	1	1							1,020	
East Sea	103	07	2007-12-11 19:51	36.505	130	Chart	100	16.2	1	34.30	1	5.0749	1	1	0.459	1.028	5.552	9.346			1,020	
East Sea	103	07	2007-12-11 19:51	36.505	130	Chart	125	9.2	1	33.99	1	4.1333	1	1							1,020	
East Sea	103	07	2007-12-11 19:51	36.505	130	Chart	150	3.3	1	34.00	1	5.1664	1	1							1,020	
East Sea	103	07	2007-12-11 19:51	36.505	130	Chart	200	1.5	1	34.04	1	5.739	1	1							1,020	
East Sea	103	07	2007-12-11 19:51	36.505	130	Chart	250	1.0	1	34.06	1	5.7558	1	1							1,020	
East Sea	103	07	2007-12-11 19:51	36.505	130	Chart	300	0.9	1	34.07	1	5.6949	1	1							1,020	
East Sea	103	07	2007-12-11 19:51	36.505	130	Chart	400	0.7	1	34.08	1	5.2982	1	1							1,020	
East Sea	103	08	2007-02-11 17:31	36.505	130.3117	Chart	0	12.4	1	34.16	1		1	1							1,019	TAMGU 5
East Sea	103	08	2007-02-11 17:31	36.505	130.3117	Chart	10	12.4	1	34.15	1		1	1							1,019	TAMGU 5
East Sea	103	08	2007-02-11 17:31	36.505	130.3117	Chart	20	12.4	1	34.16	1		1	1							1,019	TAMGU 5
East Sea	103	08	2007-02-11 17:31	36.505	130.3117	Chart	30	12.4	1	34.16	1		1	1							1,019	TAMGU 5
East Sea	103	08	2007-02-11 17:31	36.505	130.3117	Chart	50	12.4	1	34.16	1		1	1							1,019	TAMGU 5
East Sea	103	08	2007-02-11 17:31	36.505	130.3117	Chart	75	12.4	1	34.16	1		1	1							1,019	TAMGU 5
East Sea	103	08	2007-02-11 17:31	36.505	130.3117	Chart	100	12.4	1	34.16	1		1	1							1,019	TAMGU 5
East Sea	103	08	2007-02-11 17:31	36.505	130.3117	Chart	125	12.4	1	34.16	1		1	1							1,019	TAMGU 5
East Sea	103	08	2007-02-11 17:31	36.505	130.3117	Chart	150	10.3	1	34.12	1		1	1							1,019	TAMGU 5
East Sea	103	08	2007-02-11 17:31	36.505	130.3117	Chart	200	4.9	1	34.06	1		1	1							1,019	TAMGU 5
East Sea	103	08	2007-02-11 17:31	36.505	130.3117	Chart	250	2.2	1	34.05	1		1	1							1,019	TAMGU 5
East Sea	103	08	2007-02-11 17:31	36.505	130.3117	Chart	300	1.3	1	34.04	1		1	1							1,019	TAMGU 5
East Sea	103	08	2007-02-11 17:31	36.505	130.3117	Chart	400	0.9	1	34.07	1		1	1							1,019	TAMGU 5
East Sea	103	08	2007-04-09 21:05	36.505	130.3117	Chart	0	12.7	1	34.35	1	5.9707	1	1							1,023.5	TAMGU 5
East Sea	103	08	2007-04-09 21:05	36.505	130.3117	Chart	10	12.7	1	34.35	1	6.3574	1	1							1,023.5	TAMGU 5
East Sea	103	08	2007-04-09 21:05	36.505	130.3117	Chart	20	12.6	1	34.29	1	6.4193	1	1							1,023.5	TAMGU 5
East Sea	103	08	2007-04-09 21:05	36.505	130.3117	Chart	30	12.3	1	34.32	1	6.2239	1	1							1,023.5	TAMGU 5
East Sea	103	08	2007-04-09 21:05	36.505	130.3117	Chart	50	12.3	1	34.32	1	6.0061	1	1							1,023.5	TAMGU 5
East Sea	103	08	2007-04-09 21:05	36.505	130.3117	Chart	75	12.2	1	34.31	1	5.9492	1	1							1,023.5	TAMGU 5
East Sea	103	08	2007-04-09 21:05	36.505	130.3117	Chart	100	12.1	1	34.29	1	5.8872	1	1							1,023.5	TAMGU 5
East Sea	103	08	2007-04-09 21:05	36.505	130.3117	Chart	125	11.7	1	34.27	1	5.7783	1	1							1,023.5	TAMGU 5
East Sea	103	08	2007-04-09 21:05	36.505	130.3117	Chart	150	11.3	1	34.21	1	5.771	1	1							1,023.5	TAMGU 5
East Sea	103	08	2007-04-09 21:05	36.505	130.3117	Chart	200	7.9	1	34.11	1	5.9027	1	1							1,023.5	TAMGU 5
East Sea	103	08	2007-04-09 21:05	36.505	130.3117	Chart	250	2.8	1	34.00	1	5.7954	1	1							1,023.5	TAMGU 5
East Sea	103	08	2007-04-09 21:05	36.505	130.3117	Chart	300	1.8	1	34.04	1	5.7511	1	1							1,023.5	TAMGU 5
East Sea	103	08	2007-04-09 21:05	36.505	130.3117	Chart	400	1.0	1	34.06	1	5.5572	1	1							1,023.5	TAMGU 5
East Sea	103	08	2007-04-09 21:05	36.505	130.3117	Chart	500	0.7	1	34.08	1	5.1619	1	1							1,023.5	TAMGU 5
East Sea	103	08	2007-06-18 14:21	36.505	130.3117	Chart	0	19.4	1	34.17	1	5.1783	1	1							1,015.5	
East Sea	103	08	2007-06-18 14:21	36.505	130.3117	Chart	10	19.3	1	34.18	1	5.1835	1	1							1,015.5	
East Sea	103	08	2007-06-18 14:21	36.505	130.3117	Chart	20	19.0	1	34.21	1	5.2066	1	1							1,015.5	
East Sea	103	08	2007-06-18 14:21	36.505	130.3117	Chart	30	15.7	1	34.33	1	5.57	1	1							1,015.5	
East Sea	103	08	2007-06-18 14:21	36.505	130.3117	Chart	50	15.3	1	34.50	1	4.5178	1	1							1,015.5	
East Sea	103	08	2007-06-18 14:21	36.505	130.3117	Chart	75	12.1	1	34.31	1	5.3657	1	1							1,015.5	
East Sea	103	08	2007-06-18 14:21	36.505	130.3117	Chart	100	11.8	1	34.27	1	5.4789	1	1							1,015.5	
East Sea	103	08	2007-06-18 14:21	36.505	130.3117	Chart	125	11.3	1	34.27	1	5.5068	1	1							1,015.5	
East Sea	103	08	2007-06-18 14:21	36.505	130.3117	Chart	150	10.4	1	34.23	1	5.5419	1	1							1,015.5	
East Sea	103	08	2007-06-18 14:21	36.505	130.3117	Chart	200	5.9	1	34.09	1	6.0014	1	1							1,015.5	
East Sea	103	08	2007-06-18 14:21	36.505	130.3117	Chart	250	3.1	1	34.05	1	5.881	1	1							1,015.5	
East Sea	103	08	2007-06-18 14:21	36.505	130.3117	Chart	300	1.5	1	34.05	1	5.73	1	1							1,015.5	
East Sea	103	08	2007-06-18 14:21	36.505	130.3117	Chart	400	0.9	1	34.06	1	5.3973	1	1							1,015.5	
East Sea	103	08	2007-06-18 14:21	36.505	130.3117	Chart	500	0.7	1	34.07	1	5.1088	1	1							1,015.5	
East Sea	103	08	2007-08-16 08:30	36.505	130.3117	Chart	0	21.9	1	33.12	1	6.3444	1	1							1,015	
East Sea	103	08	2007-08-16 08:30	36.505	130.3117	Chart	10	21.9	1	33.27	1	6.1631	1	1							1,015	
East Sea	103	08	2007-08-16 08:30	36.505	130.3117	Chart	20	19.3	1	34.13	1	4.6599	1	1							1,015	
East Sea	103	08	2007-08-16 08:30	36.505	130.3117	Chart	30	17.6	1	34.34	1	4.1198	1	1							1,015	
East Sea	103	08	2007-08-16 08:30	36.505	130.3117	Chart	50	16.9	1	34.38	1	4.1	1	1							1,015	
East Sea	103	08	2007-08-16 08:30	36.505	130.3117	Chart	75	15.4	1	34.50	1	4.02	1	1							1,015	
East Sea	103	08	2007-08-16 08:30	36.505	130.3117	Chart	100	12.1	1	34.34	1	4.9006	1	1							1,015	
East Sea	103	08	2007-08-16 08:30	36.505	130.3117	Chart	125	7.8	1	34.17	1	5.6212	1	1							1,015	
East Sea	103	08	2007-08-16 08:30	36.505	130.3117	Chart	150	5.1	1	34.09	1	6.1184	1	1							1,015	
East Sea	103	08	2007-08-16 08:30	36.505	130.3117	Chart	200	2.1	1	34.05	1	5.6785	1	1							1,015	
East Sea	103	08	2007-08-16 08:30	36.505	130.3117	Chart	250	1.4	1	34.04	1	6.1153	1	1							1,015	
East Sea	103	08	2007-08-16 08:30	36.505	130.3117	Chart	300	1.1	1	34.05	1	6.0842	1	1							1,015	
East Sea	103	08	2007-08-16 08:30	36.505	130.3117	Chart	400	0.8	1	34.06	1	5.5132	1	1							1,015	
East Sea	103	08	2007-08-16 08:30	36.505	130.3117	Chart	500	0.6	1	34.07	1	5.2749	1	1							1,015	
East Sea	103	08	2007-10-16 10:25	36.505	130.3117	Chart	0	23.9	1	33.81	1	4.2929	1	1							1,024	
East Sea	103	08	2007-10-16 10:25	36.505	130.3117	Chart	10	23.9	1	33.83	1	4.4749	1	1							1,024	
East Sea	103	08	2007-10-16 10:25	36.505	130.3117	Chart	20	23.9	1	33.83	1	4.5375	1	1							1,024	
East Sea	103	08	2007-10-16 10:25	36.505	130.3117	Chart	30	23.9	1	33.82	1	4.5532	1	1							1,024	
East Sea	103	08	2007-10-16 10:25	36.505	130.3117	Chart	50	18.9	1	33.38	1	4.35	1	1							1,024	
East Sea	103	08	2007-10-16 10:25	36.505	130.3117	Chart	75	17.4	1	34.46	1	4.38	1	1							1,024	
East Sea	103	08	2007-10-16 10:25	36.505	130.3117	Chart	100	13.5	1	34.40	1	4.36	1	1							1,024	
East Sea	103	08	2007-10-16 10:25	36.505	130.3117	Chart	125	6.4	1	33.82	1	4.9854	1	1							1,024	
East Sea	103	08	2007-10-16 10:25	36.505	130.3117	Chart	150	3.1	1	34.05	1	5.7905	1	1							1,024	
East Sea	103	08	2007-10-16 10:25	36.505	130.3117	Chart	200	1.6	1	34.05	1	5.7932	1	1							1,024	
East Sea	103	08	2007-10-16 10:25	36.505	130.3117	Chart	250	1.1	1	34.06	1	5.6592	1	1							1,024	
East Sea	103	08	2007-10-16 10:25	36.505	130.3117	Chart	300	0.9	1	34.06	1	5.6547	1	1							1,024	
East Sea	103	08	2007-10-16 10:25	36.505	130.3117	Chart	400	0.7	1	34.08	1	5.2971	1	1							1,024	
East Sea	103	08	2007-10-16 10:25	36.505	130.3117	Chart	500	0.6	1	34.08	1	5.2752	1	1							1,024	
East Sea	103	08	2007-12-11 22:59	36.505	130.3117	Chart	0	16.9	1	34.12	1	4.9234	1	1							1,019	
East Sea	103	08	2007-12-11 22:59	36.505	130.3117	Chart	10	16.9	1	34.12	1	4.9644	1	1							1,019	
East Sea	103	08	2007-12-11 22:59	36.505	130.3117	Chart	20	16.9	1	34.12	1	5.0069	1	1							1,019	
East Sea	103	08	2007-12-11 22:59	36.505	130.3117	Chart	30	16.9	1	34.12	1	5.0156	1	1							1,019	
East Sea	103	08	2007-12-11 22:59	36.505	130.3117	Chart	50	16.9	1	34.11	1	5.0238	1	1							1,019	
East Sea	103	08	2007-12-11 22:59	36.505	130.3117	Chart	75	16.3	1	34.02	1	4.9244	1	1							1,019	
East Sea	103	08	2007-12-11 22:59	36.505	130.3117	Chart	100	15.7	1	33.98	1	4.9832	1	1							1,019	
East Sea	103	08	2007-12-11 22:59	36.505	130.3117	Chart	125	15.5	1	34.12	1	4.9252	1	1							1,019	
East Sea	103	08	2007-12-11 22:59	36.505	130.3117	Chart	150	7.9	1	34.07	1	4.232	1	1							1,019	
East Sea	103	08	2007-12-11 22:59	36.505	130.3117	Chart	200	1.6	1	34.05	1	5.7468	1	1							1,019	
East Sea	103	08	2007-12-11 22:59	36.505	130.3117	Chart	250	1.1	1	34.05	1	5.7121	1	1							1,019	
East Sea	103	08	2007-12-11 22:59	36.505	130.3117	Chart	300	0.9	1	34.07	1	5.6332	1	1							1,019	
East Sea	103	08	2007-12-11 22:59	36.505	130.3117	Chart	400	0.7	1	34.08	1	5.3048	1	1							1,019	
East Sea	103	08	2007-12-11 22:59	36.505	130.3117	Chart	500	0.6	1	34.08	1	5.1754	1	1							1,019	
East Sea	103	09	2007-02-11 19:03	36.505	130.6217	Chart	0	13.1	1	34.28	1	5.976	1	1	0.178	0.689	5.862	4.489			1,020	TAMGU 5
East Sea	103	09	2007-02-11 19:03	36.505	130.6217	Chart	10	13.1	1	34.28	1		1	1							1,020	TAMGU 5
East Sea	103	09	2007-02-11 19:03	36.505	130.6217	Chart	20	13.2	1	34.28	1	6.1402	1	1	0.272	0.588	5.364	4.814			1,020	TAMGU 5
East Sea	103	09	2007-02-11 19:03	36.505	130.6217	Chart	30	13.1	1	34.28	1		1	1							1,020	TAMGU 5
East Sea	103	09	2007-02-11 19:03	36.505	130.6217	Chart	50	12.9	1	34.23	1	6.1146	1	1	0.215	0.523	5.843	5.039			1,020	TAMGU 5
East Sea	103	09	2007-02-11 19:03	36.505	130.6217	Chart	75	12.7	1	34.19	1		1	1							1,020	TAMGU 5
East Sea	103	09	2007-02-11 19:03	36.505	130.6217	Chart	100	12.6	1	34.18	1	6.0262	1	1	0.373	0.481	8.005	5.376			1,020	TAMGU 5
East Sea	103	09	2007-02-11 19:03	36.505	130.6217	Chart	125	12.4	1	34.15	1		1	1							1,020	TAMGU 5
East Sea	103	09	2007-02-11 19:03	36.505	130.6217	Chart	150	10.2	1	34.03	1		1	1							1,020	TAMGU 5
East Sea	103	09	2007-02-11 19:03	36.505	130.6217	Chart	200	4.4	1	34.09	1	6.0563	1	1							1,020	TAMGU 5
East Sea	103	09	2007-02-11 19:03	36.505	130.6217	Chart	250	1.9	1	34.01	1		1	1							1,020	TAMGU 5
East Sea	103	09	2007-02-11 19:03	36.505	130.6217	Chart	300	1.3	1	34.05	1	6.1192	1	1							1,020	TAMGU 5
East Sea	103	09	2007-02-11 19:03	36.505	130.6217	Chart	400	0.9	1	34.07	1		1	1							1,020	TAMGU 5
East Sea	103	09	2007-02-11 19:03	36.505	130.6217	Chart	500	0.7	1	34.08	1		1	1							1,020	TAMGU 5
East Sea	103	09	2007-04-09 22:30	36.505	130.6217	Chart	0	12.7	1	34.35	1	5.95	1	1	0.216	0.189	3.28	5.876			1,024	TAMGU 5
East Sea	103	09	2007-04-09 22:30	36.505	130.6217	Chart	10	12.6	1	34.35	1	6.1466	1	1							1,024	TAMGU 5
East Sea	103	09	2007-04-09 22:30	36.505	130.6217	Chart	20	12.5	1	34.33	1	6.0636	1	1	0.206	0.229	4.812	6.461			1,024	TAMGU 5
East Sea	103	09	2007-04-09 22:30	36.505	130.6217	Chart	30	12.4	1	34.34	1	5.9566	1	1							1,024	TAMGU 5
East Sea	103	09	2007-04-09 22:30	36.505	130.6217	Chart	50	12.3	1	34.33	1	5.8913	1	1	0.265	0.616	7.209	6.571			1,024	TAMGU 5
East Sea	103	09	2007-04-09 22:30	36.505	130.6217	Chart	75	11.8	1	34.28	1	5.8007	1	1							1,024	TAMGU 5
East Sea	103	09	2007-04-09 22:30	36.505	130.6217	Chart	100	11.4	1	34.26	1	5.7943	1	1	0.298	0.315	5.652	4.56			1,024	TAMGU 5
East Sea	103	09	2007-04-09 22:30	36.505	130.6217	Chart	125	11.3	1	34.25	1	5.7829	1	1							1,024	TAMGU 5
East Sea	103	09	2007-04-09 22:30	36.505	130.6217	Chart	150	9.6	1	34.17	1	5.719	1	1							1,024	TAMGU 5
East Sea	103	09	2007-04-09 22:30	36.505	130.6217	Chart	200	5.3	1	33.98	1	6.1487	1	1							1,024	TAMGU 5
East Sea	103	09	2007-04-09 22:30	36.505	130.6217	Chart	250	2.4	1	33.98	1	6.1372	1	1							1,024	TAMGU 5
East Sea	103	09	2007-04-09 22:30	36.505	130.6217	Chart	300	1.4	1	34.04	1	5.9235	1	1							1,024	TAMGU 5
East Sea	103	09	2007-04-09 22:30	36.505	130.6217	Chart	400	0.9	1	34.07	1	5.5584	1	1							1,024	TAMGU 5
East Sea	103	09	2007-04-09 22:30	36.505	130.6217	Chart	500	0.7	1	34.08	1	5.2319	1	1							1,024	TAMGU 5
East Sea	103	09	2007-06-18 16:09	36.505	130.6217	Chart	0	20.3	1	34.04	1	5.1956	1	1	0.146	0.067	1.516	4.036			1,015	
East Sea	103	09	2007-06-18 16:09	36.505	130.6217	Chart	10	19.4	1	34.16	1	5.2344	1	1							1,015	
East Sea	103	09	2007-06-18 16:09	36.505	130.6217	Chart	20	16.5	1	34.32	1	5.5395	1	1	0.217	0.164	1.298	3.729			1,015	
East Sea	103	09	2007-06-18 16:09	36.505	130.6217	Chart	30	15.8	1	34.39	1	4.7441	1	1							1,015	
East Sea	103	09	2007-06-18 16:09	36.505	130.6217	Chart	50	15.9	1	34.54	1	4.1588	1	1	0.721	0.125	16.499	15.767			1,015	
East Sea	103	09	2007-06-18 16:09	36.505	130.6217	Chart	75	13.7	1	34.35	1	5.1933	1	1							1,015	
East Sea	103	09	2007-06-18 16:09	36.505	130.6217	Chart	100	12.0	1	34.30	1	5.2932	1	1	0.188	0.115	1.451	3.419			1,015	
East Sea	103	09	2007-06-18 16:09	36.505	130.6217	Chart	125	11.4	1	34.28	1	5.4714	1	1							1,015	
East Sea	103	09	2007-06-18 16:09	36.505	130.6217	Chart	150	10.6	1	34.25	1	5.5274	1	1							1,015	
East Sea	103	09	2007-06-18 16:09	36.505	130.6217	Chart	200	6.9	1	34.11	1	5.8458	1	1							1,015	
East Sea	103	09	2007-06-18 16:09	36.505	130.6217	Chart	250	3.5	1	34.06	1	6.0496	1	1							1,015	
East Sea	103	09	2007-06-18 16:09	36.505	130.6217	Chart	300	1.9	1	34.05	1	5.7439	1	1							1,015	
East Sea	103	09	2007-06-18 16:09	36.505	130.6217	Chart	400	1.0	1	34.06	1	5.4108	1	1							1,015	
East Sea	103	09	2007-06-18 16:09	36.505	130.6217	Chart	500	0.7	1	34.07	1	5.1584	1	1							1,015	
East Sea	103	09	2007-08-16 06:31	36.505	130.6217	Chart	0	23.9	1	33.01	1	5.2231	1	1	0.103	0.056	2.796	4.693			1,015	
East Sea	103	09	2007-08-16 06:31	36.505	130.6217	Chart	10	23.9	1	33.03	1	5.1351	1	1							1,015	
East Sea	103	09	2007-08-16 06:31	36.505	130.6217	Chart	20	21.8	1	33.74	1	4.9856	1	1	0.116	0.041	2.811	2.261			1,015	
East Sea	103	09	2007-08-16 06:31	36.505	130.6217	Chart	30	19.3	1	34.03	1	4.9549	1	1							1,015	
East Sea	103	09	2007-08-16 06:31	36.505	130.6217	Chart	50	16.2	1	34.41	1	5.1108	1	1	0.429	0.525	3.949	6.528			1,015	
East Sea	103	09	2007-08-16 06:31	36.505	130.6217	Chart	75	15.2	1	34.43	1	4.1201	1	1							1,015	
East Sea	103	09	2007-08-16 06:31	36.505	130.6217	Chart	100	12.4	1	34.35	1	4.9775	1	1	0.404	0.054	2.426	6.528			1,015	
East Sea	103	09	2007-08-16 06:31	36.505	130.6217	Chart	125	11.1	1	34.29	1	5.4445	1	1							1,015	
East Sea	103	09	2007-08-16 06:31	36.505	130.6217	Chart	150	8.0	1	34.17	1	5.5686	1	1							1,015	
East Sea	103	09	2007-08-16 06:31	36.505	130.6217	Chart	200	3.3	1	34.05	1	5.8762	1	1							1,015	
East Sea	103	09	2007-08-16 06:31	36.505	130.6217	Chart	250	2.0	1	34.03	1	6.0864	1	1							1,015	
East Sea	103	09	2007-08-16 06:31	36.505	130.6217	Chart	300	1.4	1	34.05	1	6.0118	1	1							1,015	
East Sea	103	09	2007-08-16 06:31	36.505	130.6217	Chart	400	0.9	1	34.06	1	5.6763	1	1							1,015	
East Sea	103	09	2007-08-16 06:31	36.505	130.6217	Chart	500	0.7	1	34.07	1	5.2473	1	1							1,015	
East Sea	103	09	2007-10-16 08:40	36.505	130.6217	Chart	0	23.6	1	33.61	1	4.718	1	1	0.356	0.225	0.764	2.593			1,024	
East Sea	103	09	2007-10-16 08:40	36.505	130.6217	Chart	10	23.6	1	33.61	1	4.6938	1	1							1,024	
East Sea	103	09	2007-10-16 08:40	36.505	130.6217	Chart	20	23.6	1	33.64	1	4.6924	1	1	0.31	0.767	0.636	2.143			1,024	
East Sea	103	09	2007-10-16 08:40	36.505	130.6217	Chart	30	23.9	1	33.81	1	4.68	1	1							1,024	
East Sea	103	09	2007-10-16 08:40	36.505	130.6217	Chart	50	19.8	1	34.12	1	4.22	1	1	0.763	0.714	11.596	13.379			1,024	
East Sea	103	09	2007-10-16 08:40	36.505	130.6217	Chart	75	17.3	1	34.49	1	4.33	1	1							1,024	
East Sea	103	09	2007-10-16 08:40	36.505	130.6217	Chart	100	16.7	1	34.52	1	4.36	1	1	0.293	0.584	0.706	2.677			1,024	
East Sea	103	09	2007-10-16 08:40	36.505	130.6217	Chart	125	15.6	1	34.46	1	4.35	1	1							1,024	
East Sea	103	09	2007-10-16 08:40	36.505	130.6217	Chart	150	7.3	1	33.99	1	4.7423	1	1							1,024	
East Sea	103	09	2007-10-16 08:40	36.505	130.6217	Chart	200	2.5	1	34.06	1	5.7936	1	1							1,024	
East Sea	103	09	2007-10-16 08:40	36.505	130.6217	Chart	250	1.5	1	34.05	1	5.7401	1	1							1,024	
East Sea	103	09	2007-10-16 08:40	36.505	130.6217	Chart	300	1.1	1	34.06	1	5.6222	1	1							1,024	
East Sea	103	09	2007-10-16 08:40	36.505	130.6217	Chart	400	0.8	1	34.08	1	5.3146	1	1							1,024	
East Sea	103	09	2007-10-16 08:40	36.505	130.6217	Chart	500	0.6	1	34.08	1	5.1756	1	1							1,024	
East Sea	103	09	2007-12-11 23:59	36.505	130.6217	Chart	0	17.8	1	34.29	1	4.7941	1	1	0.452	0.956	11.008	9.73			1,018	
East Sea	103	09	2007-12-11 23:59	36.505	130.6217	Chart	10	17.8	1	34.29	1	4.759	1	1							1,018	
East Sea	103	09	2007-12-11 23:59	36.505	130.6217	Chart	20	17.8	1	34.29	1	4.8272	1	1	0.43	0.885	7.984	9.467			1,018	
East Sea	103	09	2007-12-11 23:59	36.505	130.6217	Chart	30	17.8	1	34.29	1	4.8294	1	1							1,018	
East Sea	103	09	2007-12-11 23:59	36.505	130.6217	Chart	50	17.1	1	34.09	1	4.9403	1	1	0.47	1.024	9.287	10.552			1,018	
East Sea	103	09	2007-12-11 23:59	36.505	130.6217	Chart	75	16.8	1	34.10	1	5.0567	1	1							1,018	
East Sea	103	09	2007-12-11 23:59	36.505	130.6217	Chart	100	16.8	1	34.10	1	5.0584	1	1	0.419	1.122	8.957	9.558			1,018	
East Sea	103	09	2007-12-11 23:59	36.505	130.6217	Chart	125	15.3	1	33.96	1	5.107	1	1							1,018	
East Sea	103	09	2007-12-11 23:59	36.505	130.6217	Chart	150	11.8	1	34.05	1	4.39	1	1							1,018	
East Sea	103	09	2007-12-11 23:59	36.505	130.6217	Chart	200	3.0	1	34.02	1	5.73	1	1							1,018	
East Sea	103	09	2007-12-11 23:59	36.505	130.6217	Chart	250	1.4	1	34.06	1	5.6208	1	1							1,018	
East Sea	103	09	2007-12-11 23:59	36.505	130.6217	Chart	300	1.1	1	34.06	1	5.6302	1	1							1,018	
East Sea	103	09	2007-12-11 23:59	36.505	130.6217	Chart	400	0.8	1	34.08	1	5.1913	1	1							1,018	
East Sea	103	09	2007-12-11 23:59	36.505	130.6217	Chart	500	0.6	1	34.08	1	5.0582	1	1							1,018	
East Sea	103	10	2007-02-11 22:16	36.505	130.9267	Chart	0	12.8	1	34.20	1		1	1							1,020	TAMGU 5
East Sea	103	10	2007-02-11 22:16	36.505	130.9267	Chart	10	12.8	1	34.21	1		1	1							1,020	TAMGU 5
East Sea	103	10	2007-02-11 22:16	36.505	130.9267	Chart	20	12.8	1	34.21	1		1	1							1,020	TAMGU 5
East Sea	103	10	2007-02-11 22:16	36.505	130.9267	Chart	30	12.8	1	34.22	1		1	1							1,020	TAMGU 5
East Sea	103	10	2007-02-11 22:16	36.505	130.9267	Chart	50	12.8	1	34.21	1		1	1							1,020	TAMGU 5
East Sea	103	10	2007-02-11 22:16	36.505	130.9267	Chart	75	12.8	1	34.21	1		1	1							1,020	TAMGU 5
East Sea	103	10	2007-02-11 22:16	36.505	130.9267	Chart	100	12.6	1	34.17	1		1	1							1,020	TAMGU 5
East Sea	103	10	2007-02-11 22:16	36.505	130.9267	Chart	125	12.6	1	34.16	1		1	1							1,020	TAMGU 5
East Sea	103	10	2007-02-11 22:16	36.505	130.9267	Chart	150	10.7	1	34.08	1		1	1							1,020	TAMGU 5
East Sea	103	10	2007-02-11 22:16	36.505	130.9267	Chart	200	3.7	1	34.02	1		1	1							1,020	TAMGU 5
East Sea	103	10	2007-02-11 22:16	36.505	130.9267	Chart	250	1.8	1	34.05	1		1	1							1,020	TAMGU 5
East Sea	103	10	2007-02-11 22:16	36.505	130.9267	Chart	300	1.2	1	34.05	1		1	1							1,020	TAMGU 5
East Sea	103	10	2007-02-11 22:16	36.505	130.9267	Chart	400	0.8	1	34.07	1		1	1							1,020	TAMGU 5
East Sea	103	10	2007-04-10 00:05	36.505	130.9267	Chart	0	12.6	1	34.34	1	5.8965	1	1							1,025	TAMGU 5
East Sea	103	10	2007-04-10 00:05	36.505	130.9267	Chart	10	12.6	1	34.33	1	6.2417	1	1							1,025	TAMGU 5
East Sea	103	10	2007-04-10 00:05	36.505	130.9267	Chart	20	12.5	1	34.33	1	6.19	1	1							1,025	TAMGU 5
East Sea	103	10	2007-04-10 00:05	36.505	130.9267	Chart	30	12.4	1	34.33	1	6.0369	1	1							1,025	TAMGU 5
East Sea	103	10	2007-04-10 00:05	36.505	130.9267	Chart	50	11.9	1	34.29	1	5.7987	1	1							1,025	TAMGU 5
