癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	103	08	2001-06-16 16:15	36.505	130.3117	Chart	75	12.7	1	34.35	1	4.89	1	1						16	1,014.5	TAMGU 5
East Sea	103	08	2001-06-16 16:15	36.505	130.3117	Chart	100	11.6	1	34.35	1	5.34	1	1						16	1,014.5	TAMGU 5
East Sea	103	08	2001-06-16 16:15	36.505	130.3117	Chart	125	10.9	1	34.31	1	5.27	1	1						16	1,014.5	TAMGU 5
East Sea	103	08	2001-06-16 16:15	36.505	130.3117	Chart	150	10.3	1	34.25	1	5.48	1	1						16	1,014.5	TAMGU 5
East Sea	103	08	2001-06-16 16:15	36.505	130.3117	Chart	200	5.9	1	34.06	1	5.43	1	1						16	1,014.5	TAMGU 5
East Sea	103	08	2001-06-16 16:15	36.505	130.3117	Chart	250	1.9	1	34.04	1	4.96	1	1						16	1,014.5	TAMGU 5
East Sea	103	08	2001-06-16 16:15	36.505	130.3117	Chart	300	1.0	1	34.06	1	4.87	1	1						16	1,014.5	TAMGU 5
East Sea	103	08	2001-06-16 16:15	36.505	130.3117	Chart	400	0.8	1	34.07	1	4.71	1	1						16	1,014.5	TAMGU 5
East Sea	103	08	2001-06-16 16:15	36.505	130.3117	Chart	500	0.6	1	34.07	1	4.55	1	1						16	1,014.5	TAMGU 5
East Sea	103	08	2001-08-25 17:15	36.505	130.3117	Chart	0	27.6	1	32.80	1	4.22	1	1						19	1,010	TAMGU 5
East Sea	103	08	2001-08-25 17:15	36.505	130.3117	Chart	10	27.7	1	32.85	1	4.32	1	1						19	1,010	TAMGU 5
East Sea	103	08	2001-08-25 17:15	36.505	130.3117	Chart	20	26.7	1	33.24	1	4.48	1	1						19	1,010	TAMGU 5
East Sea	103	08	2001-08-25 17:15	36.505	130.3117	Chart	30	20.0	1	33.83	1	4.21	1	1						19	1,010	TAMGU 5
East Sea	103	08	2001-08-25 17:15	36.505	130.3117	Chart	50	18.0	1	34.13	1	4.54	1	1						19	1,010	TAMGU 5
East Sea	103	08	2001-08-25 17:15	36.505	130.3117	Chart	75	15.6	1	34.29	1	5.24	1	1						19	1,010	TAMGU 5
East Sea	103	08	2001-08-25 17:15	36.505	130.3117	Chart	100	14.7	1	34.34	1	5.07	1	1						19	1,010	TAMGU 5
East Sea	103	08	2001-08-25 17:15	36.505	130.3117	Chart	125	11.1	1	34.03	1	4.14	1	1						19	1,010	TAMGU 5
East Sea	103	08	2001-08-25 17:15	36.505	130.3117	Chart	150	4.7	1	34.06	1	4.81	1	1						19	1,010	TAMGU 5
East Sea	103	08	2001-08-25 17:15	36.505	130.3117	Chart	200	1.3	1	34.03	1	4.88	1	1						19	1,010	TAMGU 5
East Sea	103	08	2001-08-25 17:15	36.505	130.3117	Chart	250	0.9	1	34.06	1	4.97	1	1						19	1,010	TAMGU 5
East Sea	103	08	2001-08-25 17:15	36.505	130.3117	Chart	300	0.8	1	34.06	1	4.88	1	1						19	1,010	TAMGU 5
East Sea	103	08	2001-08-25 17:15	36.505	130.3117	Chart	400	0.7	1	34.06	1	4.92	1	1						19	1,010	TAMGU 5
East Sea	103	08	2001-08-25 17:15	36.505	130.3117	Chart	500	0.6	1	34.06	1	4.98	1	1						19	1,010	TAMGU 5
East Sea	103	08	2001-10-23 06:10	36.505	130.3117	Chart	0	21.1	1	33.16	1	4.05	1	1							1,019.5	TAMGU 5
East Sea	103	08	2001-10-23 06:10	36.505	130.3117	Chart	10	21.1	1	33.18	1	4.5	1	1							1,019.5	TAMGU 5
East Sea	103	08	2001-10-23 06:10	36.505	130.3117	Chart	20	21.1	1	33.18	1	4.49	1	1							1,019.5	TAMGU 5
East Sea	103	08	2001-10-23 06:10	36.505	130.3117	Chart	30	21.2	1	33.19	1	4.49	1	1							1,019.5	TAMGU 5
East Sea	103	08	2001-10-23 06:10	36.505	130.3117	Chart	50	20.7	1	33.29	1	4.26	1	1							1,019.5	TAMGU 5
East Sea	103	08	2001-10-23 06:10	36.505	130.3117	Chart	75	17.1	1	34.07	1	3.47	1	1							1,019.5	TAMGU 5
East Sea	103	08	2001-10-23 06:10	36.505	130.3117	Chart	100	15.7	1	34.24	1	3.51	1	1							1,019.5	TAMGU 5
East Sea	103	08	2001-10-23 06:10	36.505	130.3117	Chart	125	14.4	1	34.33	1	3.95	1	1							1,019.5	TAMGU 5
East Sea	103	08	2001-10-23 06:10	36.505	130.3117	Chart	150	12.0	1	34.28	1	4.49	1	1							1,019.5	TAMGU 5
East Sea	103	08	2001-10-23 06:10	36.505	130.3117	Chart	200	6.1	1	34.09	1	5.21	1	1							1,019.5	TAMGU 5
East Sea	103	08	2001-10-23 06:10	36.505	130.3117	Chart	250	2.3	1	34.01	1	4.97	1	1							1,019.5	TAMGU 5
East Sea	103	08	2001-10-23 06:10	36.505	130.3117	Chart	300	1.0	1	34.06	1	4.52	1	1							1,019.5	TAMGU 5
East Sea	103	08	2001-10-23 06:10	36.505	130.3117	Chart	400	0.6	1	34.06	1	4.55	1	1							1,019.5	TAMGU 5
East Sea	103	08	2001-10-23 06:10	36.505	130.3117	Chart	500	0.5	1	34.06	1	4.56	1	1							1,019.5	TAMGU 5
East Sea	103	08	2001-12-20 19:30	36.505	130.3117	Chart	0	15.4	1	33.79	1	3.91	1	1							1,030	TAMGU 5
East Sea	103	08	2001-12-20 19:30	36.505	130.3117	Chart	10	16.2	1	34.05	1	4.49	1	1							1,030	TAMGU 5
East Sea	103	08	2001-12-20 19:30	36.505	130.3117	Chart	20	16.2	1	34.07	1	4.54	1	1							1,030	TAMGU 5
East Sea	103	08	2001-12-20 19:30	36.505	130.3117	Chart	30	16.2	1	34.07	1	4.58	1	1							1,030	TAMGU 5
East Sea	103	08	2001-12-20 19:30	36.505	130.3117	Chart	50	16.2	1	34.06	1	4.59	1	1							1,030	TAMGU 5
East Sea	103	08	2001-12-20 19:30	36.505	130.3117	Chart	75	16.0	1	34.05	1	4.6	1	1							1,030	TAMGU 5
East Sea	103	08	2001-12-20 19:30	36.505	130.3117	Chart	100	15.6	1	34.13	1	4.03	1	1							1,030	TAMGU 5
East Sea	103	08	2001-12-20 19:30	36.505	130.3117	Chart	125	8.8	1	34.09	1	4.49	1	1							1,030	TAMGU 5
East Sea	103	08	2001-12-20 19:30	36.505	130.3117	Chart	150	5.1	1	33.99	1	5.06	1	1							1,030	TAMGU 5
East Sea	103	08	2001-12-20 19:30	36.505	130.3117	Chart	200	1.8	1	34.02	1	4.83	1	1							1,030	TAMGU 5
East Sea	103	08	2001-12-20 19:30	36.505	130.3117	Chart	250	1.0	1	34.05	1	4.95	1	1							1,030	TAMGU 5
East Sea	103	08	2001-12-20 19:30	36.505	130.3117	Chart	300	0.9	1	34.06	1	4.82	1	1							1,030	TAMGU 5
East Sea	103	08	2001-12-20 19:30	36.505	130.3117	Chart	400	0.7	1	34.06	1	4.65	1	1							1,030	TAMGU 5
East Sea	103	08	2001-12-20 19:30	36.505	130.3117	Chart	500	0.5	1	34.06	1	4.48	1	1							1,030	TAMGU 5
East Sea	103	09	2001-02-21 22:05	36.505	130.6217	Chart	0	11.1	1	34.25	1	5.81	1	1	0.16	0.27	8.88	1.61			1,017	TAMGU 5
East Sea	103	09	2001-02-21 22:05	36.505	130.6217	Chart	10	11.1	1	34.25	1		1	1							1,017	TAMGU 5
East Sea	103	09	2001-02-21 22:05	36.505	130.6217	Chart	20	11.1	1	34.25	1	5.77	1	1	0.16	0.2	8.68	1.39			1,017	TAMGU 5
East Sea	103	09	2001-02-21 22:05	36.505	130.6217	Chart	30	11.1	1	34.25	1	5.78	1	1							1,017	TAMGU 5
East Sea	103	09	2001-02-21 22:05	36.505	130.6217	Chart	50	11.1	1	34.26	1	5.7	1	1	0.24	0.14	9.93	1.45			1,017	TAMGU 5
East Sea	103	09	2001-02-21 22:05	36.505	130.6217	Chart	75	10.7	1	34.30	1	5.62	1	1							1,017	TAMGU 5
East Sea	103	09	2001-02-21 22:05	36.505	130.6217	Chart	100	10.5	1	34.28	1	5.94	1	1	0.34	0.43	16.13	1.38			1,017	TAMGU 5
East Sea	103	09	2001-02-21 22:05	36.505	130.6217	Chart	125	9.2	1	34.20	1	5.88	1	1							1,017	TAMGU 5
East Sea	103	09	2001-02-21 22:05	36.505	130.6217	Chart	150	7.0	1	34.16	1	5.81	1	1							1,017	TAMGU 5
East Sea	103	09	2001-02-21 22:05	36.505	130.6217	Chart	200	2.8	1	34.12	1	5.97	1	1							1,017	TAMGU 5
East Sea	103	09	2001-02-21 22:05	36.505	130.6217	Chart	250	1.5	1	34.09	1	5.91	1	1							1,017	TAMGU 5
East Sea	103	09	2001-02-21 22:05	36.505	130.6217	Chart	300	1.0	1	34.07	1	5.69	1	1							1,017	TAMGU 5
East Sea	103	09	2001-02-21 22:05	36.505	130.6217	Chart	400	0.8	1	34.06	1	5.22	1	1							1,017	TAMGU 5
East Sea	103	09	2001-02-21 22:05	36.505	130.6217	Chart	500	0.6	1	34.06	1	5.21	1	1							1,017	TAMGU 5
East Sea	103	09	2001-04-17 01:50	36.505	130.6217	Chart	0	14.3	1	34.44	1	5.72	1	1	0.31	0.44	4.87	0.58			1,017	TAMGU 5
East Sea	103	09	2001-04-17 01:50	36.505	130.6217	Chart	10	14.3	1	34.44	1	5.65	1	1							1,017	TAMGU 5
East Sea	103	09	2001-04-17 01:50	36.505	130.6217	Chart	20	14.3	1	34.44	1	5.62	1	1	0.29	0.23	4.96	0.47			1,017	TAMGU 5
East Sea	103	09	2001-04-17 01:50	36.505	130.6217	Chart	30	14.3	1	34.44	1	5.53	1	1							1,017	TAMGU 5
East Sea	103	09	2001-04-17 01:50	36.505	130.6217	Chart	50	13.6	1	34.38	1	5.66	1	1	0.28	0.27	5.36	0.43			1,017	TAMGU 5
East Sea	103	09	2001-04-17 01:50	36.505	130.6217	Chart	75	11.4	1	34.37	1	5.38	1	1							1,017	TAMGU 5
East Sea	103	09	2001-04-17 01:50	36.505	130.6217	Chart	100	10.7	1	34.27	1	5.41	1	1	0.24	0.36	7.17	1.65			1,017	TAMGU 5
East Sea	103	09	2001-04-17 01:50	36.505	130.6217	Chart	125	10.3	1	34.27	1	5.29	1	1							1,017	TAMGU 5
East Sea	103	09	2001-04-17 01:50	36.505	130.6217	Chart	150	9.3	1	34.25	1	5.25	1	1							1,017	TAMGU 5
East Sea	103	09	2001-04-17 01:50	36.505	130.6217	Chart	200	2.7	1	34.04	1	5.27	1	1							1,017	TAMGU 5
East Sea	103	09	2001-04-17 01:50	36.505	130.6217	Chart	250	1.6	1	34.04	1	5.22	1	1							1,017	TAMGU 5
East Sea	103	09	2001-04-17 01:50	36.505	130.6217	Chart	300	1.0	1	34.04	1	5.14	1	1							1,017	TAMGU 5
East Sea	103	09	2001-04-17 01:50	36.505	130.6217	Chart	400	0.8	1	34.05	1	5.07	1	1							1,017	TAMGU 5
East Sea	103	09	2001-04-17 01:50	36.505	130.6217	Chart	500	0.6	1	34.05	1	4.92	1	1							1,017	TAMGU 5
East Sea	103	09	2001-06-16 17:55	36.505	130.6217	Chart	0	20.2	1	34.22	1	4.89	1	1	0.14	0.44	8.12	2.84		17	1,014	TAMGU 5
East Sea	103	09	2001-06-16 17:55	36.505	130.6217	Chart	10	20.0	1	34.24	1	5.19	1	1						17	1,014	TAMGU 5
East Sea	103	09	2001-06-16 17:55	36.505	130.6217	Chart	20	19.7	1	34.32	1	5.19	1	1	0.12	0.43	7.84	4.09		17	1,014	TAMGU 5
East Sea	103	09	2001-06-16 17:55	36.505	130.6217	Chart	30	17.4	1	34.34	1	5.12	1	1						17	1,014	TAMGU 5
East Sea	103	09	2001-06-16 17:55	36.505	130.6217	Chart	50	15.7	1	34.46	1	4.58	1	1	0.32	0.43	13.68	8.07		17	1,014	TAMGU 5
East Sea	103	09	2001-06-16 17:55	36.505	130.6217	Chart	75	13.5	1	34.39	1	5.07	1	1						17	1,014	TAMGU 5
East Sea	103	09	2001-06-16 17:55	36.505	130.6217	Chart	100	11.8	1	34.33	1	5.27	1	1	0.46	0.43	16.35	14.8		17	1,014	TAMGU 5
East Sea	103	09	2001-06-16 17:55	36.505	130.6217	Chart	125	10.9	1	34.30	1	5.51	1	1						17	1,014	TAMGU 5
East Sea	103	09	2001-06-16 17:55	36.505	130.6217	Chart	150	10.3	1	34.25	1	5.28	1	1						17	1,014	TAMGU 5
East Sea	103	09	2001-06-16 17:55	36.505	130.6217	Chart	200	5.5	1	34.07	1	5.37	1	1						17	1,014	TAMGU 5
East Sea	103	09	2001-06-16 17:55	36.505	130.6217	Chart	250	1.7	1	34.06	1	4.88	1	1						17	1,014	TAMGU 5
East Sea	103	09	2001-06-16 17:55	36.505	130.6217	Chart	300	1.0	1	34.06	1	4.86	1	1						17	1,014	TAMGU 5
East Sea	103	09	2001-06-16 17:55	36.505	130.6217	Chart	400	0.6	1	34.06	1	4.66	1	1						17	1,014	TAMGU 5
East Sea	103	09	2001-06-16 17:55	36.505	130.6217	Chart	500	0.5	1	34.06	1	4.56	1	1						17	1,014	TAMGU 5
East Sea	103	09	2001-08-25 19:15	36.505	130.6217	Chart	0	27.7	1	32.86	1	4.55	1	1	0.38	0.13	7.02	0.2			1,010	TAMGU 5
East Sea	103	09	2001-08-25 19:15	36.505	130.6217	Chart	10	27.7	1	32.83	1	4.63	1	1							1,010	TAMGU 5
East Sea	103	09	2001-08-25 19:15	36.505	130.6217	Chart	20	26.2	1	33.35	1	4.79	1	1	0.27	0.13	7.13	0.4			1,010	TAMGU 5
East Sea	103	09	2001-08-25 19:15	36.505	130.6217	Chart	30	21.4	1	33.91	1	4.59	1	1							1,010	TAMGU 5
East Sea	103	09	2001-08-25 19:15	36.505	130.6217	Chart	50	18.3	1	34.13	1	4.62	1	1	0.33	0.12	11.06	3.56			1,010	TAMGU 5
East Sea	103	09	2001-08-25 19:15	36.505	130.6217	Chart	75	16.7	1	34.27	1	4.7	1	1							1,010	TAMGU 5
East Sea	103	09	2001-08-25 19:15	36.505	130.6217	Chart	100	15.5	1	34.33	1	4.75	1	1	0.55	0.2	16.15	6.25			1,010	TAMGU 5
East Sea	103	09	2001-08-25 19:15	36.505	130.6217	Chart	125	13.7	1	34.28	1		1	1							1,010	TAMGU 5
East Sea	103	09	2001-08-25 19:15	36.505	130.6217	Chart	150	11.3	1	34.19	1	4.66	1	1							1,010	TAMGU 5
East Sea	103	09	2001-08-25 19:15	36.505	130.6217	Chart	200	2.7	1	34.06	1		1	1							1,010	TAMGU 5
East Sea	103	09	2001-08-25 19:15	36.505	130.6217	Chart	250	1.1	1	34.06	1	5.04	1	1							1,010	TAMGU 5
East Sea	103	09	2001-08-25 19:15	36.505	130.6217	Chart	300	0.8	1	34.06	1	4.76	1	1							1,010	TAMGU 5
East Sea	103	09	2001-08-25 19:15	36.505	130.6217	Chart	400	0.6	1	34.06	1	4.86	1	1							1,010	TAMGU 5
East Sea	103	09	2001-08-25 19:15	36.505	130.6217	Chart	500	0.5	1	34.06	1	4.96	1	1							1,010	TAMGU 5
East Sea	103	09	2001-10-23 04:17	36.505	130.6217	Chart	0	20.8	1	33.06	1	4.15	1	1	0.25	0.23	13.27	4.54			1,019.5	TAMGU 5
East Sea	103	09	2001-10-23 04:17	36.505	130.6217	Chart	10	20.8	1	33.07	1	4.53	1	1							1,019.5	TAMGU 5
East Sea	103	09	2001-10-23 04:17	36.505	130.6217	Chart	20	20.8	1	33.08	1	4.53	1	1	0.42	0.17	6.35	0.36			1,019.5	TAMGU 5
East Sea	103	09	2001-10-23 04:17	36.505	130.6217	Chart	30	20.9	1	33.09	1	4.53	1	1							1,019.5	TAMGU 5
East Sea	103	09	2001-10-23 04:17	36.505	130.6217	Chart	50	19.1	1	33.55	1	4.12	1	1	0.04	0.2	5.45	4.32			1,019.5	TAMGU 5
East Sea	103	09	2001-10-23 04:17	36.505	130.6217	Chart	75	16.4	1	34.17	1	3.51	1	1							1,019.5	TAMGU 5
East Sea	103	09	2001-10-23 04:17	36.505	130.6217	Chart	100	14.5	1	34.30	1	3.64	1	1	0.04	0.53	13.07	6.74			1,019.5	TAMGU 5
East Sea	103	09	2001-10-23 04:17	36.505	130.6217	Chart	125	12.5	1	34.25	1	4.61	1	1							1,019.5	TAMGU 5
East Sea	103	09	2001-10-23 04:17	36.505	130.6217	Chart	150	11.1	1	34.31	1	5.02	1	1							1,019.5	TAMGU 5
East Sea	103	09	2001-10-23 04:17	36.505	130.6217	Chart	200	9.2	1	34.17	1	5.18	1	1							1,019.5	TAMGU 5
East Sea	103	09	2001-10-23 04:17	36.505	130.6217	Chart	250	3.5	1	33.97	1	5.23	1	1							1,019.5	TAMGU 5
East Sea	103	09	2001-10-23 04:17	36.505	130.6217	Chart	300	1.3	1	34.04	1	4.96	1	1							1,019.5	TAMGU 5
East Sea	103	09	2001-10-23 04:17	36.505	130.6217	Chart	400	0.8	1	34.06	1	4.53	1	1							1,019.5	TAMGU 5
East Sea	103	09	2001-10-23 04:17	36.505	130.6217	Chart	500	0.6	1	34.06	1	4.46	1	1							1,019.5	TAMGU 5
East Sea	103	09	2001-12-20 21:20	36.505	130.6217	Chart	0	15.5	1	33.71	1	4.04	1	1	0.21	0.06	12.8	11.08			1,029	TAMGU 5
East Sea	103	09	2001-12-20 21:20	36.505	130.6217	Chart	10	15.8	1	34.02	1	4.21	1	1							1,029	TAMGU 5
East Sea	103	09	2001-12-20 21:20	36.505	130.6217	Chart	20	15.4	1	33.95	1	4.77	1	1	0.18	0.55	10.68	9.09			1,029	TAMGU 5
East Sea	103	09	2001-12-20 21:20	36.505	130.6217	Chart	30	15.3	1	33.99	1	4.84	1	1							1,029	TAMGU 5
East Sea	103	09	2001-12-20 21:20	36.505	130.6217	Chart	50	15.1	1	33.96	1	4.88	1	1	0.21	0.74	10.88	11.01			1,029	TAMGU 5
East Sea	103	09	2001-12-20 21:20	36.505	130.6217	Chart	75	14.2	1	33.82	1	4.91	1	1							1,029	TAMGU 5
East Sea	103	09	2001-12-20 21:20	36.505	130.6217	Chart	100	14.0	1	33.84	1	4.98	1	1	0.35	1.15	22.21	21.54			1,029	TAMGU 5
East Sea	103	09	2001-12-20 21:20	36.505	130.6217	Chart	125	8.7	1	33.95	1	4.36	1	1							1,029	TAMGU 5
East Sea	103	09	2001-12-20 21:20	36.505	130.6217	Chart	150	3.8	1	34.02	1	4.62	1	1							1,029	TAMGU 5
East Sea	103	09	2001-12-20 21:20	36.505	130.6217	Chart	200	1.5	1	34.03	1	4.9	1	1							1,029	TAMGU 5
East Sea	103	09	2001-12-20 21:20	36.505	130.6217	Chart	250	1.1	1	34.05	1	4.68	1	1							1,029	TAMGU 5
East Sea	103	09	2001-12-20 21:20	36.505	130.6217	Chart	300	0.8	1	34.06	1	4.49	1	1							1,029	TAMGU 5
East Sea	103	09	2001-12-20 21:20	36.505	130.6217	Chart	400	0.6	1	34.06	1	4.4	1	1							1,029	TAMGU 5
East Sea	103	09	2001-12-20 21:20	36.505	130.6217	Chart	500	0.5	1	34.06	1	4.36	1	1							1,029	TAMGU 5
East Sea	103	10	2001-02-22 00:43	36.505	130.9267	Chart	0	10.7	1	34.27	1	5.78	1	1							1,019	TAMGU 5
East Sea	103	10	2001-02-22 00:43	36.505	130.9267	Chart	10	10.7	1	34.27	1	5.84	1	1							1,019	TAMGU 5
East Sea	103	10	2001-02-22 00:43	36.505	130.9267	Chart	20	10.7	1	34.27	1	5.84	1	1							1,019	TAMGU 5
East Sea	103	10	2001-02-22 00:43	36.505	130.9267	Chart	30	10.7	1	34.26	1	5.85	1	1							1,019	TAMGU 5
East Sea	103	10	2001-02-22 00:43	36.505	130.9267	Chart	50	10.7	1	34.26	1	5.83	1	1							1,019	TAMGU 5
East Sea	103	10	2001-02-22 00:43	36.505	130.9267	Chart	75	10.7	1	34.26	1	5.88	1	1							1,019	TAMGU 5
East Sea	103	10	2001-02-22 00:43	36.505	130.9267	Chart	100	9.4	1	34.18	1	5.77	1	1							1,019	TAMGU 5
East Sea	103	10	2001-02-22 00:43	36.505	130.9267	Chart	125	6.8	1	34.12	1	5.77	1	1							1,019	TAMGU 5
East Sea	103	10	2001-02-22 00:43	36.505	130.9267	Chart	150	4.3	1	34.06	1	5.9	1	1							1,019	TAMGU 5
East Sea	103	10	2001-02-22 00:43	36.505	130.9267	Chart	200	1.7	1	34.05	1	5.88	1	1							1,019	TAMGU 5
East Sea	103	10	2001-02-22 00:43	36.505	130.9267	Chart	250	1.2	1	34.04	1	5.74	1	1							1,019	TAMGU 5
East Sea	103	10	2001-02-22 00:43	36.505	130.9267	Chart	300	1.0	1	34.06	1	5.34	1	1							1,019	TAMGU 5
East Sea	103	10	2001-02-22 00:43	36.505	130.9267	Chart	400	0.7	1	34.06	1	5.13	1	1							1,019	TAMGU 5
East Sea	103	10	2001-02-22 00:43	36.505	130.9267	Chart	500	0.5	1	34.05	1	5.24	1	1							1,019	TAMGU 5
East Sea	103	10	2001-04-17 03:40	36.505	130.9267	Chart	0	14.4	1	34.44	1	5.65	1	1							1,017	TAMGU 5
East Sea	103	10	2001-04-17 03:40	36.505	130.9267	Chart	10	14.4	1	34.44	1	5.69	1	1							1,017	TAMGU 5
East Sea	103	10	2001-04-17 03:40	36.505	130.9267	Chart	20	14.4	1	34.44	1	5.57	1	1							1,017	TAMGU 5
East Sea	103	10	2001-04-17 03:40	36.505	130.9267	Chart	30	14.1	1	34.42	1	5.69	1	1							1,017	TAMGU 5
East Sea	103	10	2001-04-17 03:40	36.505	130.9267	Chart	50	13.3	1	34.38	1	5.51	1	1							1,017	TAMGU 5
East Sea	103	10	2001-04-17 03:40	36.505	130.9267	Chart	75	12.0	1	34.39	1	5.48	1	1							1,017	TAMGU 5
East Sea	103	10	2001-04-17 03:40	36.505	130.9267	Chart	100	11.0	1	34.33	1	5.47	1	1							1,017	TAMGU 5
East Sea	103	10	2001-04-17 03:40	36.505	130.9267	Chart	125	10.4	1	34.29	1	5.45	1	1							1,017	TAMGU 5
East Sea	103	10	2001-04-17 03:40	36.505	130.9267	Chart	150	9.6	1	34.24	1	5.49	1	1							1,017	TAMGU 5
East Sea	103	10	2001-04-17 03:40	36.505	130.9267	Chart	200	3.3	1	34.11	1	5.45	1	1							1,017	TAMGU 5
East Sea	103	10	2001-04-17 03:40	36.505	130.9267	Chart	250	1.5	1	34.05	1	5.29	1	1							1,017	TAMGU 5
East Sea	103	10	2001-04-17 03:40	36.505	130.9267	Chart	300	1.2	1	34.04	1	5.17	1	1							1,017	TAMGU 5
East Sea	103	10	2001-04-17 03:40	36.505	130.9267	Chart	400	0.8	1	34.05	1	4.96	1	1							1,017	TAMGU 5
East Sea	103	10	2001-04-17 03:40	36.505	130.9267	Chart	500	0.6	1	34.05	1	4.77	1	1							1,017	TAMGU 5
East Sea	103	10	2001-06-16 19:45	36.505	130.9267	Chart	0	19.6	1	34.25	1	4.85	1	1							1,014.5	TAMGU 5
East Sea	103	10	2001-06-16 19:45	36.505	130.9267	Chart	10	19.5	1	34.25	1	5.33	1	1							1,014.5	TAMGU 5
East Sea	103	10	2001-06-16 19:45	36.505	130.9267	Chart	20	17.2	1	34.27	1	5.27	1	1							1,014.5	TAMGU 5
East Sea	103	10	2001-06-16 19:45	36.505	130.9267	Chart	30	16.5	1	34.31	1	4.85	1	1							1,014.5	TAMGU 5
East Sea	103	10	2001-06-16 19:45	36.505	130.9267	Chart	50	15.7	1	34.40	1	4.52	1	1							1,014.5	TAMGU 5
East Sea	103	10	2001-06-16 19:45	36.505	130.9267	Chart	75	15.1	1	34.38	1	4.57	1	1							1,014.5	TAMGU 5
East Sea	103	10	2001-06-16 19:45	36.505	130.9267	Chart	100	12.8	1	34.36	1	5.06	1	1							1,014.5	TAMGU 5
East Sea	103	10	2001-06-16 19:45	36.505	130.9267	Chart	125	9.8	1	34.22	1	5.25	1	1							1,014.5	TAMGU 5
East Sea	103	10	2001-06-16 19:45	36.505	130.9267	Chart	150	6.6	1	34.07	1	5.65	1	1							1,014.5	TAMGU 5
East Sea	103	10	2001-06-16 19:45	36.505	130.9267	Chart	200	2.5	1	34.05	1	5.15	1	1							1,014.5	TAMGU 5
East Sea	103	10	2001-06-16 19:45	36.505	130.9267	Chart	250	1.3	1	34.05	1	5.16	1	1							1,014.5	TAMGU 5
East Sea	103	10	2001-06-16 19:45	36.505	130.9267	Chart	300	0.9	1	34.05	1	5.01	1	1							1,014.5	TAMGU 5
East Sea	103	10	2001-06-16 19:45	36.505	130.9267	Chart	400	0.7	1	34.06	1	4.63	1	1							1,014.5	TAMGU 5
East Sea	103	10	2001-06-16 19:45	36.505	130.9267	Chart	500	0.5	1	34.05	1	4.6	1	1							1,014.5	TAMGU 5
East Sea	103	10	2001-08-25 21:15	36.505	130.9267	Chart	0	27.7	1	32.95	1	4.27	1	1							1,010	TAMGU 5
East Sea	103	10	2001-08-25 21:15	36.505	130.9267	Chart	10	27.7	1	32.95	1	4.34	1	1							1,010	TAMGU 5
East Sea	103	10	2001-08-25 21:15	36.505	130.9267	Chart	20	27.4	1	33.54	1	4.04	1	1							1,010	TAMGU 5
East Sea	103	10	2001-08-25 21:15	36.505	130.9267	Chart	30	21.0	1	33.90	1	4.43	1	1							1,010	TAMGU 5
East Sea	103	10	2001-08-25 21:15	36.505	130.9267	Chart	50	17.2	1	34.18	1	4.53	1	1							1,010	TAMGU 5
East Sea	103	10	2001-08-25 21:15	36.505	130.9267	Chart	75	15.9	1	34.39	1	4.72	1	1							1,010	TAMGU 5
East Sea	103	10	2001-08-25 21:15	36.505	130.9267	Chart	100	14.5	1	34.25	1	4.69	1	1							1,010	TAMGU 5
East Sea	103	10	2001-08-25 21:15	36.505	130.9267	Chart	125	13.3	1	34.29	1	5.16	1	1							1,010	TAMGU 5
East Sea	103	10	2001-08-25 21:15	36.505	130.9267	Chart	150	11.8	1	34.32	1	4.51	1	1							1,010	TAMGU 5
East Sea	103	10	2001-08-25 21:15	36.505	130.9267	Chart	200	10.5	1	34.27	1	4.84	1	1							1,010	TAMGU 5
East Sea	103	10	2001-08-25 21:15	36.505	130.9267	Chart	250	4.9	1	34.04	1	4.86	1	1							1,010	TAMGU 5
East Sea	103	10	2001-08-25 21:15	36.505	130.9267	Chart	300	1.5	1	34.06	1	5.06	1	1							1,010	TAMGU 5
East Sea	103	10	2001-08-25 21:15	36.505	130.9267	Chart	400	0.8	1	34.06	1	4.86	1	1							1,010	TAMGU 5
East Sea	103	10	2001-08-25 21:15	36.505	130.9267	Chart	500	0.6	1	34.06	1	4.73	1	1							1,010	TAMGU 5
East Sea	103	10	2001-10-23 02:37	36.505	130.9267	Chart	0	20.8	1	33.08	1	4.09	1	1							1,019.5	TAMGU 5
East Sea	103	10	2001-10-23 02:37	36.505	130.9267	Chart	10	20.8	1	33.09	1	4.55	1	1							1,019.5	TAMGU 5
East Sea	103	10	2001-10-23 02:37	36.505	130.9267	Chart	20	20.8	1	33.09	1	4.55	1	1							1,019.5	TAMGU 5
East Sea	103	10	2001-10-23 02:37	36.505	130.9267	Chart	30	20.8	1	33.09	1	4.55	1	1							1,019.5	TAMGU 5
East Sea	103	10	2001-10-23 02:37	36.505	130.9267	Chart	50	20.5	1	33.11	1	4.51	1	1							1,019.5	TAMGU 5
East Sea	103	10	2001-10-23 02:37	36.505	130.9267	Chart	75	15.3	1	34.22	1	3.58	1	1							1,019.5	TAMGU 5
